0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.8347443866332391,-3.154216845403419,-1.353901221168403,-0.0719820687750668,-2.047422418853783,-0.0834046785080062,1.4261858080895715,4.847369373165307,1.3324678807637356,2,0,0.022856681925824,0.0090568480362075,0.4824803524601359,0.4824813433408356,0.0031247742369968,3,0.0413946163976516,0.4375815671575553,0.0190953373482905,0.437581566590188,0.0643469125063144,1,0.0831025634890664,0.3913730871138972,0.0410310121248422,0.3913730871138972,0.0931202501582968,1,0.1144010410614603,0.3547582399547016,0.061682050932641,0.3547582399547018,0.1144004280964951,3,0.3273988134385882,0.1330088133761554,0.1330093399096344,0.0791842198370334,0.3273988134385885,4,0.1462480993192135,0.0936870583119705,0.3069080704956238,0.1462487013775663,0.3069080704956258,4,1.0,0.995,0.995,0.97,0.9988703703703704,0.9942253086419751,0.9873734567901232,0.9568456790123456,0.5283039124540668,9.908806997138697e-07,0.6879792043187237,5.673673197925666e-10,0.8034521563968091,0.0,0.8718380868383003,1.6653345369377348e-16,0.9124859202342376,3.3306690738754696e-16,0.9377098647070738,1.9984014443252818e-15
-0.0588675653145116,-2.3665484333817064,-2.7817184215147286,0.0330011504496613,-0.9298800540427892,-1.0424612752465796,3.3678115512096447,3.672119977709412,0.0,2,0,0.0038467599336519,0.0020928323708642,0.4967609560516473,0.4967620811320851,0.0005373705117514,3,0.0173380652278278,0.4764278077432954,0.0066784097672847,0.4764278083059353,0.0231279089556565,3,0.0456038623364935,0.4424755523588558,0.0201001337505948,0.4424755523588556,0.0493448991952001,1,0.0734644574809059,0.4082743426223734,0.0365227049273272,0.4082743426223734,0.0734641523470198,1,0.3786428719780496,0.0949900937933649,0.0949904336070658,0.052733728643471,0.3786428719780487,0,0.112030507610521,0.0674701327642296,0.3542341851435375,0.1120309893381762,0.3542341851435355,2,1.0,1.0,1.0,0.995,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9764783950617284,0.4557246821851446,1.1250804378137857e-06,0.5575581479602167,5.626398791314102e-10,0.6768718712561081,1.6653345369377348e-16,0.7679606698036988,0.0,0.8312383526600188,8.881784197001252e-16,0.8746017169613626,1.9984014443252818e-15
-1.0046572525409525,-4.967786712013311,-1.5634913732980031,-0.0510908576340804,-1.5357307479416644,-0.7368133087081787,2.541162126722895,4.99255087845906,0.0,2,0,0.0127489478156789,0.008113631378444,0.4879803785608989,0.4879822213747075,0.0031748208702706,3,0.0382592964212188,0.4471204181112495,0.0198833581458635,0.4471204160226236,0.0476165112990445,1,0.0756122289167288,0.4005435750929041,0.0430350052057504,0.4005435750929043,0.0802656156917121,3,0.1049030588347022,0.3627212027692481,0.0647518043904821,0.3627212027692483,0.1049027312363189,3,0.3339428218178539,0.1245534554955113,0.1245537838635193,0.0830071170052593,0.333942821817856,4,0.1388689451312193,0.097960065188046,0.3121508078056584,0.138869374069407,0.3121508078056691,4,1.0,0.995,1.0,0.99,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9762098765432099,0.5052512983126767,1.8428138086057366e-06,0.6632909535101343,2.088625883356343e-09,0.7866237601634123,1.6653345369377348e-16,0.8611564213329519,2.220446049250313e-16,0.905914353144562,2.1094237467877974e-15,0.9337127484788932,1.071365218763276e-14
1.7437150050075427,-2.414963370548341,-1.527485030436238,1.940193026836992,-1.4746159715302911,-0.8309381136468358,3.5476608367972484,3.56478770068367,0.0,2,0,0.0132707340127355,0.0056972176530246,0.4894042468745149,0.4894056117906276,0.0022221896690973,3,0.0321063866895426,0.4522307381467104,0.0159209405787273,0.4522307365519106,0.047511198033109,1,0.0698989417065131,0.4080208649903595,0.0366684029479799,0.4080208649903593,0.0773909253647882,1,0.1008491111381814,0.3705752175244047,0.0571518382996162,0.3705752175244048,0.1008486155133926,3,0.341533308077539,0.1210115841788732,0.1210120370610673,0.0749097626049801,0.3415333080775402,4,0.1358071540232138,0.0897768900277942,0.319304129272063,0.1358076974048594,0.3193041292720694,4,1.0,0.995,1.0,0.985,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9760277777777777,0.4969436195101106,1.3649161126894072e-06,0.645456657972853,1.5947997922260981e-09,0.7684451909929193,2.220446049250313e-16,0.8462777546567622,1.1102230246251565e-16,0.8941466738194497,1.1657341758564144e-15,0.9243766614969116,6.439293542825908e-15
1.124608533588081,-3.1475891587762685,-3.3356357294275703,-1.925379930411206,-1.8553632458412888,-2.3826339273995862,3.3735148390191774,5.353809503647508,0.9515532982901728,2,0,0.0244959270127145,0.0150014271343833,0.4781935471128655,0.4781938562777394,0.0041152424622969,3,0.0543299914937557,0.4276529653024766,0.0225059178862625,0.4276529649112806,0.0678581604062244,1,0.094615115076869,0.3796527999213009,0.0459108622118291,0.3796527999213009,0.1001684228686997,1,0.1224211059650723,0.3439914067171464,0.0671753273779068,0.3439914067171467,0.1224207532227276,3,0.3179589549057727,0.1395999622695397,0.1396003022398324,0.0848818256790814,0.3179589549057737,4,0.1516661162089018,0.099387620762787,0.2986398525291487,0.1516665579700082,0.2986398525291541,4,1.0,0.995,1.0,0.995,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9764783950617284,0.5480370147209841,3.0916487392396164e-07,0.7162300655336086,3.9119602002202214e-10,0.8266328249966864,0.0,0.8883943026140051,2.7755575615628914e-16,0.9243936309902919,9.992007221626409e-16,0.9465347771557068,5.384581669432009e-15
1.4131015083622098,-2.091638983159151,-1.7524726365152803,1.9819400280049773,0.667575529615756,-3.12794125274168,1.8159936494844349,4.008765058213803,0.0,2,0,0.0131710224227844,0.008640331677829,0.4879164150164198,0.4879152872479602,0.0023569436350063,2,0.0401953312069376,0.4475192841803879,0.0163493030153277,0.4475192843952197,0.0484167972021269,3,0.078064526670596,0.4013331229860292,0.0370706167564764,0.401333122986029,0.0821986106008692,1,0.107002913470166,0.3643178676843365,0.0573587498086316,0.3643178676843367,0.1070026013525289,3,0.3361766804563814,0.1263507290235687,0.1263510729194982,0.0749448371441696,0.3361766804563819,4,0.1403675936802831,0.0896994574038291,0.3147824347280813,0.1403680794597218,0.3147824347280846,4,1.0,1.0,1.0,0.98,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9618580246913581,0.5049025252987496,1.1277684596189275e-06,0.6602842605689034,2.1483181900094905e-10,0.7825182785629503,1.6653345369377348e-16,0.8561755086665641,2.220446049250313e-16,0.9008669069686035,4.996003610813204e-16,0.9290263445175883,3.2751579226442118e-15
0.4438757222670376,-3.509894356264453,-1.8348322846538203,1.0167814881029626,-0.3463365717621495,-1.1582215683529156,1.2843669256878163,2.698214328736481,0.0,2,0,0.0024595192461585,0.0012920543714336,0.4979407862313978,0.4979410474441218,0.000366592706888,3,0.0130934571965371,0.4818824067138075,0.0053665948485379,0.4818824060877458,0.0177751351533714,1,0.0379270850220972,0.4516825960191296,0.0174638949191324,0.4516825960191298,0.0412438280205109,3,0.0646292055401431,0.4187871196977844,0.0331676340116026,0.4187871196977841,0.0646289210526853,1,0.3889844790315068,0.0864164819843915,0.0864168051556739,0.04919775479692,0.3889844790315077,4,0.1041861587061085,0.0640461664217885,0.3637905278827751,0.1041866191065475,0.3637905278827802,4,1.0,0.995,1.0,0.99,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9762098765432099,0.44777929358052293,2.6121272400647655e-07,0.5343835998574283,6.260617024800297e-10,0.6488329857418292,2.220446049250313e-16,0.7431433738545379,3.3306690738754696e-16,0.8114292202259049,8.881784197001252e-16,0.8592889537488956,5.10702591327572e-15
0.1984647858095602,-4.169269159104804,-0.968372597581916,-1.1775063147889726,1.8194952672943128,-0.739915169235254,3.137234969064997,5.756610322475995,0.0,2,0,0.0243322034175588,0.0151516802383036,0.4763105629306483,0.4763106001118759,0.0078949533016135,3,0.0532987888846041,0.4226984706491383,0.0332511118491117,0.422698470342248,0.0680531582748979,1,0.0934408954671911,0.3732368357260803,0.0601226505036469,0.3732368357260803,0.0999627825770015,1,0.1215558824447381,0.3373609530842563,0.0821667452554319,0.3373609530842565,0.1215554661313169,3,0.311621946164284,0.1386652674858707,0.1386656464569289,0.0994251937286313,0.3116219461642849,4,0.1507416298122427,0.113006325225971,0.2927549798785641,0.1507420852046531,0.2927549798785689,4,1.0,0.995,1.0,0.99,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9762191358024692,0.5583726715913934,3.7181227652283155e-08,0.7333603608047068,3.0689029095753995e-10,0.8427867457148626,0.0,0.9014438085905208,2.220446049250313e-16,0.9345552158620433,8.881784197001252e-16,0.9544351446587815,4.829470157119431e-15
-0.4232372549307891,-2.190730620450473,-3.259672327107531,-0.6786485064916876,-0.944419960545106,-1.4742001954112502,3.592446480314725,4.183550062984643,0.0,2,0,0.0122730864015349,0.0078847730558597,0.4889917164924112,0.4889920294896961,0.001858394560498,3,0.0376711217876456,0.4510190904235681,0.0139940618531257,0.4510190910571044,0.046296634878556,3,0.0751430255813967,0.406115197388898,0.0330902737791445,0.4061151973888978,0.0795363058616629,1,0.1042351632755038,0.3695065698903662,0.0525168599711617,0.3695065698903662,0.1042348369726021,1,0.3413265998282134,0.1237866986022185,0.1237870546749608,0.0697730470663941,0.341326599828213,0,0.1380500456943952,0.0844965720502048,0.3197014166322662,0.1380505489908683,0.3197014166322653,2,1.0,1.0,1.0,0.985,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9713487654320988,0.49926425586804263,3.129972849236218e-07,0.6485243739482445,6.335363345044698e-10,0.7707978727716731,2.220446049250313e-16,0.8461786633791178,0.0,0.89273113903516,3.885780586188048e-16,0.9224749921704627,8.881784197001252e-16
0.8485576776071873,-1.8009247645405069,-1.7457630534920727,2.370032270879351,0.3765004496665677,-2.522706927146542,0.939461618624024,4.457428344081148,0.0,2,0,0.0238998473522035,0.0145774715708185,0.4787304682059132,0.4787295707960853,0.0040626420749795,2,0.0539422553404468,0.4282851314893555,0.0220683330399508,0.4282851320572102,0.0674191480730364,3,0.0950089801768994,0.3796013051512527,0.0447680184379269,0.3796013051512527,0.1010203910826683,1,0.1232882882648001,0.3440362174529744,0.0653513992969741,0.3440362174529745,0.1232878775322767,3,0.3182547910251959,0.1404891113294275,0.140489527755117,0.0825117788650638,0.3182547910251956,0,0.1525200807797952,0.0966210684938773,0.2991691078484019,0.1525206350295246,0.2991691078484008,2,1.0,1.0,1.0,0.995,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9764783950617284,0.5458602511677936,8.974098278935472e-07,0.7144252896166221,5.67854707700377e-10,0.82616639804564,0.0,0.887637291516089,1.1102230246251565e-16,0.9233339398822005,2.7755575615628914e-16,0.9453349158220181,1.1102230246251565e-15
0.4716802722683384,-2.022117938089279,-1.4098332547059729,0.6624625578077141,-0.023192307408418,-3.135646092070475,3.416905711816497,2.616150879596758,0.0,2,0,0.008844706320311,0.0075752730497334,0.4910650067490873,0.4910645963954128,0.0014504174854553,2,0.036912807320119,0.4560309146191961,0.0121566964323045,0.4560309144828433,0.0388686671455369,1,0.0720889708780383,0.4121802827632526,0.0301453544945031,0.4121802827632524,0.0734051091009534,1,0.0997772692527839,0.3756947504780104,0.0490561231733255,0.3756947504780104,0.0997771066178695,1,0.3471934600598476,0.119712101034633,0.1197123587971992,0.0661886200484722,0.3471934600598479,4,0.1344234868949683,0.0809855382502315,0.3250835206658504,0.1344239335230965,0.3250835206658531,4,1.0,1.0,0.995,0.995,0.9988703703703704,0.9943086419753088,0.9873456790123455,0.9717716049382717,0.4888390904537912,4.1035367454034244e-07,0.6323740757608945,1.3635281792545584e-10,0.7564672395357107,1.6653345369377348e-16,0.8347162610546601,0.0,0.8838548484431303,3.3306690738754696e-16,0.9156258679833515,2.7200464103316335e-15
1.023118551813683,-2.509101450991746,-2.582326993867391,0.049735241041831,0.0030147693440848,-1.2762387418140293,2.9626248791569747,3.288193464373007,0.6964608079423426,2,0,0.0009588631162223,0.0004654349660404,0.4992260358035287,0.4992235453549621,0.0001261207592465,2,0.0068891822838505,0.490315095555546,0.0027257106413301,0.490315099604123,0.0097549119151505,3,0.0243514179181329,0.4690525536511883,0.0107725364475407,0.4690525536511882,0.0267709383319495,1,0.0465557211736261,0.4419386671619826,0.0230114499519519,0.4419386671619824,0.0465554945504569,1,0.4146886916233122,0.0668748291818255,0.0668750991423558,0.0368726884291962,0.4146886916233101,0,0.0847355702193597,0.0506528665886409,0.3899377977414043,0.0847359677091964,0.3899377977413986,2,1.0,0.995,1.0,0.98,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9664907407407407,0.4380343022304812,2.4904485665944165e-06,0.49362296559676155,4.048577029180933e-09,0.5880210203028648,1.1102230246251565e-16,0.6798249940636418,2.220446049250313e-16,0.7539993503647267,2.0539125955565396e-15,0.810121242708089,5.717648576819556e-15
1.6514275903402966,-2.1461482588390486,-1.7772908033689463,1.0817940391904213,-1.8530939779324709,-0.8420921552747661,3.9640209781595694,2.180197526473332,0.0,2,0,0.02666474019031,0.0119726380551309,0.4788206185772692,0.4788215116200544,0.0037204915572354,3,0.048908620510101,0.429914103762698,0.0209546816217166,0.4299141031078175,0.0703084909976667,1,0.0913199604490234,0.3825750912746905,0.0432619472444171,0.3825750912746903,0.1002679097571785,1,0.1212175655414555,0.3469176761887135,0.0637300678797355,0.3469176761887135,0.121217014201382,1,0.3208147612509655,0.1387357786709207,0.1387362718827824,0.0808984269443657,0.3208147612509656,4,0.1510390178357196,0.0950706148128967,0.3014253781769435,0.1510396109974956,0.3014253781769444,4,1.0,0.995,1.0,0.975,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.961820987654321,0.5440852097824107,8.930427851661094e-07,0.7090022095930858,6.548804831751909e-10,0.8202950119655582,2.220446049250313e-16,0.8832739690763418,0.0,0.9201628461488786,1.1102230246251565e-16,0.942978912554978,9.43689570931383e-16
1.9817789780338413,-1.754715799674056,-1.3331643358455638,-0.7497752347540949,-3.116068856373067,-0.6665391309234869,2.615666945443204,3.466758079166962,0.0,2,0,0.0657714146406487,0.0232874351432157,0.4526033312703794,0.4526037836858101,0.0057340352599458,3,0.0711983902061628,0.3946772988373518,0.0260464558293242,0.3946772988743309,0.1134005562528304,3,0.118333543287462,0.3498494309158905,0.049281930580599,0.3498494309158905,0.1326856643001579,1,0.1466098054083383,0.3186206110678387,0.0695399323082186,0.3186206110678388,0.1466090401477653,3,0.2967454122193653,0.1601502185073607,0.1601508288322921,0.0862081282216169,0.2967454122193649,0,0.1691595707504038,0.099885905452768,0.2808971393412947,0.1691602451142405,0.2808971393412929,2,1.0,0.985,0.975,0.915,0.9988703703703704,0.9842561728395061,0.9676265432098763,0.9035092592592594,0.6298761447175062,4.524154307294914e-07,0.7852721681630017,3.697908645960979e-11,0.8722031053339508,0.0,0.9178396287609525,1.1102230246251565e-16,0.9438030776085289,3.885780586188048e-16,0.9597273906453514,1.7763568394002505e-15
1.3960279981712318,-1.4833244347208787,-1.4849802466684283,0.6307668983982319,-1.291484106704141,-1.803502846021503,3.2316159895980507,2.100482421642818,0.0,2,0,0.0223479614834085,0.0116919043451804,0.4818481473647484,0.4818480724196717,0.0022639143869906,2,0.0485300217022003,0.4360162461708924,0.0153275795814385,0.4360162466590356,0.0641099058864332,3,0.0901484290946939,0.3892239579148776,0.0344291969772295,0.3892239579148774,0.0969744580983215,1,0.1193207243738505,0.3540361470869741,0.0532867173950889,0.354036147086974,0.1193202640571122,1,0.3280213229796731,0.1370520923062867,0.1370525626327136,0.0698526991016545,0.328021322979672,0,0.1495384861423284,0.0839659397859168,0.3084782244083324,0.149539125255095,0.3084782244083272,2,1.0,1.0,0.995,0.95,0.9988703703703704,0.9943086419753088,0.9873425925925925,0.927925925925926,0.5308495599101981,7.494507670013917e-08,0.6902063544125822,4.881431925340962e-10,0.8038370126557052,2.220446049250313e-16,0.8691286069956199,1.1102230246251565e-16,0.9083497920233876,1.1102230246251565e-15,0.933198201385439,5.218048215738236e-15
0.9454227956232004,-3.801281793791371,-2.565866220338592,0.8087192671166156,0.5243833979539572,-1.6097378954247077,1.905702139792264,3.4440071376367567,0.0041530660078594,2,0,0.0010943073578225,0.0006000879753418,0.4990525574988086,0.4990513893669923,0.0002016578010346,2,0.0084505878584126,0.4881819604522699,0.0039000586041443,0.488181959267972,0.0112854338172008,1,0.0286069928209458,0.4629608695267528,0.0145098470765704,0.4629608695267532,0.0309614210489776,3,0.0534348921026574,0.4317113148385832,0.0297078060622021,0.4317113148385835,0.0534346721579737,3,0.4012179345067685,0.0757296497351672,0.0757299107311929,0.0461045705200982,0.4012179345067731,4,0.0947834548170803,0.0617245220843379,0.3743540938813547,0.0947838353358476,0.3743540938813791,4,1.0,0.995,1.0,0.995,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9764783950617284,0.43950461175676026,1.1681318163314636e-06,0.5049569054320313,1.1842979374954155e-09,0.6112362822578036,3.885780586188048e-16,0.7100545067407177,2.7755575615628914e-16,0.7863214777437733,4.6074255521944e-15,0.8414139532241391,2.4369395390522186e-14
-0.1156505527199138,-2.3193520817508326,-3.4810968681136063,0.3374195040622789,-1.8687543599856784,-3.302604978360645,3.5510795480422703,5.408721484637827,0.0,2,0,0.0203221160867385,0.015380913697588,0.4802606470281896,0.4802611820662377,0.0037751411212458,3,0.0550960383986415,0.4308512835617895,0.0214520783450925,0.4308512828788627,0.0617493168156135,1,0.0936645364417952,0.3826214781970987,0.0444529241447715,0.3826214781970987,0.0966395830192358,1,0.1204616855125215,0.3467444448255052,0.0655879692563368,0.3467444448255055,0.1204614555801308,3,0.3204539207744613,0.1378938164736728,0.1378940890943815,0.083304252883022,0.3204539207744624,4,0.1501911582182031,0.0978754119084652,0.3008709319819254,0.1501915659094751,0.3008709319819311,4,1.0,0.995,1.0,1.0,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9766697530864197,0.5398901249303659,5.350380480884098e-07,0.7080867431528036,6.829267706898179e-10,0.8209060852498475,0.0,0.8842228556281899,2.7755575615628914e-16,0.9213195720105155,1.1102230246251565e-15,0.9442326791608266,5.717648576819556e-15
