0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.5229714497186306,-0.2450566730315204,0.728005958309832,0.4708408450818362,-2.4096164627054604,0.160024460927695,0.4125268764361899,0.5531239224963671,0.0,0,1,0.2434775402819833,0.3866933352801467,0.0547837611207892,0.0842001608159446,0.230845202501136,1,0.2437772563972564,0.243775970515192,0.1529168400557473,0.2437768694566255,0.1157530635751785,0,0.2000002297312896,0.199999067642468,0.1999999165062676,0.2000003849921361,0.2000004011278384,4,0.1999998869518973,0.199999885763642,0.2000000614357555,0.200000148555433,0.2000000172932719,3,0.1999999602958529,0.2000000830866613,0.1999999963810784,0.1999999059920951,0.200000054244312,1,0.1999999562578628,0.2000000702272681,0.1999999976470489,0.2000000261174075,0.1999999497504125,1,0.685,0.66,0.595,0.45,0.6212079510703363,0.5955615942028986,0.5686666666666668,0.5576576576576576,0.8805965523217778,0.14321579499816342,0.9748924192720372,3.869406308976142e-07,0.9999999999949699,1.613570230207806e-08,0.9999999999968124,8.711967749985838e-08,0.9999999999968617,2.884234931443963e-08,0.9999999999968777,4.410986059744104e-08
-1.0715575957142969,-1.6130185724249395,0.1723173738333177,0.5826377886218274,-1.576762905919929,2.00545731779802,0.3673492243467002,0.0315646734968788,0.393948033623069,0,4,0.2676808998873451,0.3361787704471008,0.0873339514030046,0.0888210126892175,0.2199853655733317,1,0.2359379846368196,0.2359365785005377,0.1485358895282934,0.2359375600541758,0.1436519872801735,0,0.1999999415121925,0.2000002374220628,0.2000000213508098,0.199999901915458,0.1999998977994767,1,0.2000000288085381,0.200000029111132,0.1999999843474466,0.1999999621333829,0.1999999955995001,1,0.2000000101222253,0.199999978813623,0.2000000009924965,0.2000000239507376,0.1999999861209174,3,0.2000000111574522,0.1999999821259168,0.2000000005950503,0.1999999933074916,0.2000000128140889,4,0.74,0.635,0.5,0.525,0.6261055276381909,0.5860727969348659,0.5513120567375885,0.5389583333333334,0.9197837006409847,0.0684978705597557,0.9843179001146142,4.245826437931921e-07,0.9999999999967685,2.1607125300082686e-07,0.999999999996888,3.025938943856943e-10,0.9999999999968913,1.3828512307467733e-08,0.9999999999968923,1.656636716695914e-09
0.0759751785099479,-2.262176617950463,1.1504376680098274,-1.6118778102874585,1.0890728907620255,1.9767911696243263,1.4411412258080818,0.0,0.0,0,3,0.2379181760582527,0.1589122250573306,0.2234486512197064,0.1689003670168735,0.2108205806478366,0,0.201017005204753,0.2010173287895131,0.1827420194936155,0.2010171017988491,0.2142065447132692,4,0.1999997700213346,0.2000009334081404,0.2000000836694699,0.1999996145307006,0.1999995983703544,1,0.200000113195026,0.2000001143846661,0.1999999384870933,0.1999998512438978,0.1999999826893167,1,0.2000000397587938,0.1999999167967925,0.2000000036669914,0.2000000941261491,0.1999999456512729,3,0.2000000438054757,0.1999999296943126,0.2000000023535855,0.1999999738263578,0.2000000503202682,4,0.425,0.355,0.315,0.285,0.0,0.0,0.0,0.0,0.9924845901092061,0.0144695248385463,0.9992122978149971,0.013189215923756104,0.9999999999949656,8.497386705108578e-07,0.9999999999968123,1.1896401086453068e-09,0.9999999999968617,5.4367355312168186e-08,0.9999999999968776,6.514792511014278e-09
-1.4930053957800495,-0.1294864330562002,1.1684271777176256,-2.0575842940007303,-0.0332738389705823,1.51263402448428,0.0,1.4484432090656765,0.0,0,3,0.2339987275641422,0.2024210161431593,0.0928328973152954,0.1984172666366585,0.2723300923407443,4,0.2186840441434857,0.218684976150555,0.2075226078502342,0.2186843262011778,0.1364240456545473,1,0.2000003269840779,0.1999986728927255,0.1999998810645278,0.2000005480420278,0.200000571016641,4,0.1999998390672029,0.1999998373758984,0.200000087454569,0.2000002114916947,0.2000000246106349,3,0.1999999434725429,0.2000001182983564,0.1999999947473311,0.1999998661800269,0.2000000773017426,1,0.1999999377147027,0.2000000999408814,0.1999999966574798,0.2000000372337818,0.199999928453154,1,0.425,0.39,0.365,0.35,0.514,0.0,0.505,0.0,0.9686763750371634,0.038331364776602095,0.991259592303962,6.499493771794373e-07,0.9999999999929965,2.2974613211879102e-08,0.9999999999967297,1.2403712570940861e-07,0.9999999999968294,4.0996613798194304e-08,0.9999999999968615,6.270709959621534e-08
-1.0725068420692507,-0.2514682674031407,1.0624744095630811,-0.290654352612859,0.1364665923590788,0.249363460255802,0.7211047250661233,2.421253935551009,0.0,0,4,0.2297516701766062,0.2385961733782464,0.0524565172129072,0.1496046716870586,0.3295909675451816,4,0.2346610769332237,0.234662305052347,0.1936637151701149,0.2346614500058205,0.1023514528384936,1,0.2000006377282233,0.1999974116995895,0.1999997680402516,0.2000010688620576,0.2000011136698777,4,0.1999996861282074,0.1999996828295484,0.2000001705658427,0.200000412476162,0.2000000480002395,3,0.1999998897542509,0.2000002307154451,0.199999989787166,0.1999997390050845,0.2000001507380532,1,0.1999998785278696,0.200000194928661,0.1999999934784312,0.2000000726008911,0.1999998604641471,1,0.49,0.405,0.305,0.27,0.5206730769230768,0.5033333333333333,0.0,0.0,0.9223527524223821,0.09099479416693518,0.9765661535571071,8.55046526498926e-07,0.9999999999820703,4.4807820093195616e-08,0.999999999996271,2.4191031927633944e-07,0.9999999999966502,7.9977391903574e-08,0.999999999996773,1.223277699136105e-07
-0.4374319044074094,-0.4656104542322043,0.8993409021300769,-0.56509467005531,-0.0173968749892407,1.038181675011504,1.6389049541819114,1.3134371076709477,0.0,0,4,0.3320549596020227,0.2609132450247952,0.0741476363381047,0.0797813263633019,0.2531028326717754,0,0.2452694800863389,0.2452685624078454,0.136365246342638,0.2452692019418323,0.1278275092213452,0,0.1999998540013763,0.2000005926134823,0.2000000532136053,0.1999997552194668,0.199999744952069,1,0.2000000718886931,0.2000000726440228,0.1999999609371573,0.199999905517868,0.1999999890122585,1,0.200000025254079,0.199999947147631,0.2000000023867306,0.2000000597733241,0.199999965438235,3,0.2000000278289256,0.1999999553674986,0.2000000014912342,0.1999999833473923,0.2000000319649491,4,0.64,0.505,0.395,0.35,0.5916282894736843,0.5356060606060606,0.0,0.0,0.9065383281993132,0.07114171457722751,0.9747193325090433,2.781445065935806e-07,0.9999999999961162,5.393998769864794e-07,0.9999999999968606,7.553297154405669e-10,0.9999999999968805,3.4519245101227725e-08,0.9999999999968869,4.136023495915353e-09
-1.0329320664179458,-0.2006294947757269,0.1972585934560413,-0.3765253229573569,-0.5158243679990555,0.8065626280095897,0.0,0.6578854067960102,0.0,0,4,0.3048213646886306,0.2845109522740837,0.0250354607974903,0.054799962723826,0.3308322595159692,4,0.2709514055585268,0.270951624703172,0.119281431731453,0.2709514740445185,0.0678640639623295,1,0.2000006256867717,0.199997460637002,0.1999997725408991,0.2000010485918959,0.2000010925434311,4,0.1999996920901485,0.1999996888539244,0.2000001673297367,0.200000404630635,0.2000000470955553,3,0.19999989185259,0.2000002263211333,0.1999999900414361,0.1999997439571697,0.2000001478276708,1,0.1999998808442334,0.2000001912438808,0.1999999935989393,0.2000000711908674,0.1999998631220789,1,0.495,0.39,0.385,0.325,0.5300549450549451,0.51875,0.5066666666666667,0.0,0.83083066593599,0.026010894827338593,0.9305321039183831,1.50658653497171e-07,0.9999999999826262,4.3951535189101776e-08,0.9999999999962945,2.3730089832030288e-07,0.9999999999966598,7.84934624797895e-08,0.9999999999967772,1.2005301339157448e-07
-1.541737052604644,-0.7255563928041819,0.0949761525707845,0.1521835386440929,-1.8157063800760824,1.4626303944867367,0.8332651008235129,0.0,0.0,0,4,0.2587801452960824,0.3559303308740074,0.0626524547106643,0.0881141779789786,0.2345228911402671,1,0.2421218803524052,0.2421207006421426,0.1520130855312799,0.2421215249663552,0.1216228085078168,0,0.2000001489099895,0.1999993956685028,0.1999999459080341,0.2000002495284057,0.2000002599850676,4,0.1999999267313234,0.1999999259611365,0.2000000398186261,0.2000000962790795,0.2000000112098341,3,0.1999999742680429,0.2000000538469626,0.1999999976706954,0.1999999390702396,0.2000000351440593,1,0.199999971652286,0.2000000455205869,0.1999999984740434,0.2000000169188077,0.1999999674342757,1,0.53,0.495,0.435,0.455,0.5827067669172933,0.5623737373737373,0.5490808823529412,0.5366000000000001,0.8979524115362276,0.09715018557792499,0.9772437546317893,3.553860500049577e-07,0.9999999999960852,1.0456661897473296e-08,0.9999999999968593,5.6460453395912324e-08,0.99999999999688,1.870290328165325e-08,0.9999999999968866,2.8601779195058796e-08
0.3142790550135112,0.1967162397136616,-0.6768443452093187,-0.0239660105476791,-1.5995884587301956,-0.457968790340952,0.0,0.0,0.0,0,1,0.4156826941111169,0.223966929017615,0.1625308779228359,0.0455375878020779,0.1522819111463541,0,0.2274213474188771,0.2274182608181564,0.1018348300453294,0.2274204108968747,0.2159051508207622,0,0.1999988638314552,0.2000046113650237,0.2000004134069347,0.1999980956191838,0.1999980157774025,1,0.2000005592339626,0.2000005651109619,0.1999996961033046,0.1999992650654301,0.1999999144863406,1,0.200000196433947,0.1999995889103337,0.2000000182880359,0.2000004650137811,0.1999997313539021,3,0.2000002164438765,0.1999996527180762,0.2000000116142549,0.1999998705975909,0.2000002486262012,4,0.7,0.57,0.525,0.415,0.5925767918088737,0.5295294117647059,0.5122727272727273,0.0,0.8839022115191035,0.1917157650935019,0.9779773601527084,9.365220023926923e-07,0.9999999999498425,4.197958089008358e-06,0.9999999999949177,5.876999303877639e-09,0.9999999999961224,2.685798340951173e-07,0.9999999999965109,3.218232469404114e-08
1.3177312395287015,0.917548873244436,-1.1175351139442382,0.6625132008573145,1.735481262607782,0.7194730503189285,1.7932692261102503,0.0,0.0,0,2,0.3006249300637244,0.1966005383296358,0.2290732037144375,0.084262084956067,0.1894392429361352,0,0.2123147303114515,0.2123135878304092,0.1338476754374168,0.212314382944884,0.2292096234758382,4,0.1999993324153786,0.2000027095224635,0.2000002429041913,0.1999988810353647,0.1999988341226016,1,0.2000003285911992,0.2000003320444033,0.1999998214378556,0.1999995681729507,0.1999999497535911,1,0.2000001154186845,0.1999997584572761,0.2000000107289294,0.2000002732310027,0.1999998421641072,3,0.2000001271742909,0.1999997959404725,0.2000000068255408,0.1999999239755592,0.2000001460841365,4,0.405,0.355,0.35,0.35,0.5138888888888888,0.511,0.5116666666666667,0.0,0.9582916006303979,0.07155172634928691,0.9903395521138514,0.016894893164386693,0.9999999999806493,2.4666182721899688e-06,0.9999999999962113,3.4532040837920164e-09,0.9999999999966271,1.578123181855684e-07,0.9999999999967613,1.890984560604103e-08
0.4941137829731831,0.0834463165146074,-1.3078717970977505,-2.0914539533707206,-1.305206423833164,-0.5944787336335349,2.4824078622413475,0.0,1.7582252718913691,0,2,0.2440261354861293,0.1350258301142203,0.3685354513698241,0.1057609592208193,0.1466516238090068,2,0.1894670599417631,0.1894665136664954,0.1471913888677743,0.1894668925288311,0.284408144995136,4,0.1999993063214443,0.200002815408207,0.200000252358892,0.1999988373272697,0.199998788584187,1,0.2000003414233414,0.2000003450114982,0.1999998144631338,0.1999995513135365,0.19999994778849,1,0.2000001199240462,0.199999749030773,0.2000000111137837,0.200000283903897,0.1999998360275,3,0.2000001321356311,0.1999997879605465,0.2000000070943958,0.1999999210246812,0.2000001517847454,4,0.935,0.82,0.7,0.575,0.8623592493297588,0.745509461426492,0.6345819112627987,0.5480985915492957,0.9329715844728211,0.12450931588369477,0.9849269030501892,0.0949410850533729,0.9999999999793552,2.563049315007504e-06,0.9999999999961569,3.5881567994611174e-09,0.9999999999966059,1.6397985080907063e-07,0.9999999999967508,1.9649114307851434e-08
0.5954506117967103,-1.0288373452390074,-0.4730653707725387,0.5920934543096357,-0.2311409077681049,-0.8473327726779449,0.0,0.0,0.0,0,2,0.3601678708910722,0.1614920758796997,0.1821864545510379,0.078857459559454,0.2172961391187362,0,0.2201469099064472,0.2201463801443067,0.1290193651681921,0.2201467468400445,0.2105405979410094,0,0.1999992205805735,0.2000031634263776,0.2000002835968574,0.199998693583968,0.1999986388122234,1,0.2000003836377977,0.2000003876695303,0.1999997915241827,0.1999994958331327,0.1999999413353564,1,0.2000001347531101,0.1999997179968391,0.2000000125041577,0.2000003190048265,0.1999998157410665,3,0.2000001484756664,0.199999761747831,0.2000000079708503,0.1999999112518592,0.2000001705537929,4,0.375,0.35,0.33,0.315,0.5232142857142857,0.51,0.0,0.0,0.9347784999092422,0.14287173177233603,0.9890370542606944,1.6306640268637373e-07,0.9999999999747511,2.879829520213706e-06,0.9999999999959635,4.031732586673442e-09,0.9999999999965304,1.8425171641189841e-07,0.9999999999967133,2.2078126493685346e-08
-0.851481403380689,0.8505154542917615,0.4686263705739397,-0.5454817784332431,-0.3703158721930826,0.0206593041411843,1.0984284565075004,0.4683677227275654,0.3919282463914246,0,1,0.3216896105572025,0.3207895106861312,0.0169918513587849,0.0379828483590759,0.3025461790388054,0,0.2822601371252121,0.2822593553910303,0.0988274482522408,0.2822599036963298,0.0543931555351869,0,0.2000007051324339,0.1999971382223433,0.1999997436913399,0.2000011817121764,0.2000012312417065,4,0.1999996530029686,0.1999996493558504,0.2000001885723549,0.200000455992546,0.2000000530762799,3,0.1999998781254907,0.2000002550463598,0.1999999888034616,0.1999997114521145,0.2000001665725733,1,0.1999998657220671,0.2000002155294918,0.1999999927845999,0.2000000802142573,0.1999998457495838,1,0.78,0.635,0.52,0.425,0.6544515306122449,0.5591162790697675,0.5167567567567567,0.0,0.7982589704089046,0.0009000998710713137,0.9060338821995242,2.3342888227917413e-07,0.9999999999787735,4.952953008841021e-08,0.9999999999961328,2.6742019110237436e-07,0.9999999999965967,8.847378649146087e-08,0.9999999999967462,1.3531523448961913e-07
-0.4266466683098174,0.1112587422132117,1.9069309814775084,0.4176299818640797,1.7297430559997389,1.4806303893242965,0.3248264827975035,0.0,0.0,0,4,0.2191075603047044,0.3284973823378344,0.0469986146394945,0.1015683145692984,0.3038281281486683,1,0.2437445434875657,0.2437446053192092,0.1670946828370455,0.2437445647350895,0.1016716036210899,1,0.2000005220352003,0.1999978812733762,0.1999998101561503,0.2000008749296017,0.2000009116056713,4,0.1999997430791656,0.1999997403789392,0.2000001396187168,0.2000003376296283,0.2000000392935501,3,0.199999909759957,0.2000001888464039,0.1999999916767214,0.1999997863589586,0.2000001233579588,1,0.1999999005739775,0.2000001595714961,0.1999999946591858,0.2000000594083226,0.199999885787018,1,0.86,0.69,0.57,0.475,0.6569017094017093,0.5872278911564626,0.5364516129032258,0.5169230769230769,0.8924119494221321,0.0246692541891661,0.9715327436937913,4.058411970375708e-08,0.999999999986961,3.667606959800729e-08,0.9999999999964764,1.9801091150073447e-07,0.9999999999967305,6.548844508347251e-08,0.9999999999968128,1.0016317350536319e-07
1.1677329450594962,0.922194742307924,0.7928826658482915,-1.3175891189821085,-0.7656298929830291,0.6431191013025336,0.751861968262431,0.0,1.9758370287998697,0,1,0.356578070496614,0.2053654737982698,0.3017641673062068,0.0343158184191429,0.1019764699797663,0,0.202810510278948,0.2028067649203147,0.0879134185887709,0.2028093741722481,0.3036599320397181,4,0.1999984946677295,0.2000061096591303,0.2000005476758926,0.1999974768882688,0.1999973711089786,1,0.2000007409238283,0.2000007487102829,0.1999995973687347,0.1999990262959695,0.1999998867011844,1,0.2000002602522067,0.1999994553541094,0.2000000242172782,0.200000616093905,0.1999996440825004,3,0.2000002867625686,0.1999995398866091,0.2000000153879399,0.1999998285618672,0.200000329401015,4,0.6,0.515,0.485,0.46,0.5526047904191617,0.5303676470588234,0.5188333333333334,0.5255555555555556,0.8716511417586977,0.05481390319040719,0.9608375844052343,0.10084942176077008,0.9999999999143012,5.5619832377007405e-06,0.9999999999934254,7.786454592206837e-09,0.9999999999955399,3.558416982740731e-07,0.9999999999962221,4.263844641250181e-08
1.3976487711585883,0.1243533893622507,-0.3686861911556836,-1.4644870094246805,0.1679500059015201,2.499675869516078,0.0,0.0,0.0,0,2,0.2335771220015143,0.1208272967258369,0.5147268502849074,0.0406205854679525,0.0902481455197888,2,0.1756063404552091,0.1756042972057431,0.0963070567844295,0.1756057196056974,0.3768765859489206,4,0.1999986463705518,0.200005493928665,0.2000004924504937,0.1999977311833647,0.1999976360669246,1,0.2000006662464822,0.2000006732482386,0.199999637948338,0.1999991244391075,0.1999998981178335,1,0.200000234019572,0.1999995102550967,0.2000000217404706,0.2000005540008055,0.199999679984055,3,0.2000002578545828,0.1999995862493659,0.2000000138395399,0.1999998458601672,0.200000296196344,4,0.96,0.91,0.795,0.725,0.8823765020026701,0.8030000000000002,0.6966105769230769,0.6237078651685394,0.7978342403182086,0.28114972828339313,0.9379390354680921,0.2012702454937115,0.9999999999301099,5.001478171312579e-06,0.9999999999940891,7.001756396896042e-09,0.9999999999957991,3.199812334819807e-07,0.9999999999963507,3.834176118266974e-08
1.4020107560957975,-0.5692817071525016,-0.1607889662920024,-1.0873637044125082,-0.2839176487059525,1.327231161366347,0.2083211235100078,0.0,0.0,0,2,0.1579604215401871,0.0512562889529706,0.7364267104886663,0.0146345964775319,0.0397219825406438,2,0.1305957787961701,0.1305937616832812,0.0593773718948853,0.1305951654229102,0.5488379222027532,4,0.1999979185266904,0.2000084479743038,0.2000007571870045,0.1999965112839308,0.1999963650280703,1,0.2000010244701143,0.2000010352366051,0.1999994432811657,0.1999986536760996,0.199999843336015,1,0.2000003598446796,0.1999992469347747,0.2000000334167067,0.2000008518742465,0.1999995079295924,3,0.2000003964943832,0.1999993637829536,0.2000000212812054,0.1999997629895583,0.2000004554518994,4,0.965,0.865,0.77,0.685,0.8865754339118824,0.7724357142857143,0.6785564516129032,0.607364185110664,0.5337550459051751,0.5784662889484792,0.8043101951000184,0.41824214340658306,0.999999999838985,7.690787299313717e-06,0.999999999990263,1.0766490782243565e-08,0.9999999999943062,4.920295668953134e-07,0.9999999999956101,5.8957516202440274e-08
-0.7560639910975914,1.0203824627663858,1.2313018790527424,-2.101629903276069,-0.6609642148504274,1.0891395837319051,0.0,0.0,0.884965512434901,0,1,0.3138320778387245,0.2680702003662063,0.1088909621795404,0.0947924126925205,0.2144143469230082,0,0.2324838758073994,0.2324826331556569,0.1458442493976391,0.2324834990990962,0.1567057425402084,0,0.1999997338135026,0.2000010803996927,0.2000000969082908,0.1999995537943625,0.1999995350841512,1,0.2000001310355322,0.2000001324124983,0.199999928794737,0.1999998277912636,0.1999999799659688,1,0.2000000460285832,0.1999999036721234,0.2000000043066142,0.2000001089564908,0.1999999370361884,3,0.2000000507187467,0.1999999186335952,0.200000002720278,0.1999999696684838,0.200000058258896,4,0.895,0.74,0.665,0.575,0.6820935960591133,0.5961255411255411,0.5591726618705035,0.5198,0.9391931047931306,0.0457618774725182,0.987147906775944,3.7670830319025406e-07,0.9999999999943106,9.834914019013485e-07,0.9999999999967848,1.3769660967000164e-09,0.999999999996851,6.292790760697997e-08,0.9999999999968722,7.540149282725395e-09
0.7318437253969218,-0.5115666753599095,0.8177773355720066,0.1087526155895939,-2.9358193230696266,-0.5322316155581663,0.3332090122196564,0.2466472084098628,0.9497019862690896,0,1,0.3187828094166903,0.2838163297406089,0.1847120055914038,0.0596941065815478,0.1529947486697492,0,0.2211185802395879,0.2211158196637857,0.1184713438937896,0.2211177439288599,0.2181765122739767,0,0.1999992410842912,0.2000030802174027,0.2000002761537044,0.1999987279384802,0.1999986746061213,1,0.2000003735502604,0.2000003774758597,0.1999997970074669,0.1999995090855037,0.1999999428809091,1,0.2000001312125192,0.1999997254019931,0.2000000122351913,0.2000003106128394,0.1999998205374568,3,0.2000001445803987,0.1999997680334063,0.2000000077565044,0.1999999135529644,0.200000166076726,4,0.78,0.685,0.695,0.55,0.6500267379679144,0.6039682539682539,0.5733428571428572,0.5377500000000001,0.9253777088884713,0.03496647967608141,0.9853822809380033,8.363107279751869e-07,0.9999999999759004,2.8040636983195366e-06,0.9999999999960119,3.9255992900777414e-09,0.9999999999965492,1.7940032021046548e-07,0.9999999999967226,2.149632730152895e-08
