0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.5162435190534181,1.1121985088290678,-0.0333069509129806,1.1355200273328694,-1.5344390286128724,0.5204349870089853,0.5480435586877284,0.0,0.4842730516418305,0,1,0.4616128646448992,0.1725734544753108,0.1377012607112331,0.1140488204611098,0.114063599707447,0,0.2000004174766146,0.1999997586343255,0.200000192331949,0.1999996851561809,0.1999999464009298,0,0.1999999516129337,0.1999999935238512,0.1999999806812216,0.2000000455423949,0.2000000286395984,3,0.1999999871374296,0.2000000210605444,0.200000014488358,0.2000000032526495,0.1999999740610183,1,0.2000000044585203,0.1999999793453845,0.2000000254148238,0.2000000047071481,0.199999986074123,2,0.2000000152304645,0.200000002600303,0.1999999770170766,0.1999999939341107,0.200000011218045,0,0.925,0.77,0.71,0.625,0.7815254237288135,0.6570324189526185,0.587688524590164,0.5451818181818182,0.887454231646124,0.2890394101695884,0.9999999999963162,2.2514466560541457e-07,0.9999999999968846,1.6902796495799066e-08,0.9999999999968909,6.572186406206271e-09,0.9999999999968913,2.0707675713049767e-08,0.9999999999968918,4.012419507759546e-09
2.241011038124909,0.0682101147932801,-0.6113194944446133,-1.254250904277319,-0.9155184218154662,1.241220243077295,0.4732461341934429,0.0,1.86950980721124,0,1,0.5067351631285071,0.1494511599837552,0.1262000556787711,0.1088012152947204,0.108812405914246,0,0.1999996752115715,0.2000001877902873,0.1999998503443691,0.2000002449725161,0.2000000416812557,3,0.2000000382017846,0.2000000048680361,0.2000000140061341,0.1999999644400331,0.199999978484012,0,0.2000000098318848,0.1999999846404066,0.1999999911707994,0.1999999917041322,0.2000000226527768,4,0.1999999957126236,0.2000000080870042,0.1999999927225184,0.1999999903293162,0.2000000131485375,4,0.1999999954563474,0.1999999929802702,0.2000000104361823,0.2000000054172465,0.1999999957099535,2,0.985,0.945,0.86,0.85,0.8144774590163935,0.7469673913043479,0.6668596059113301,0.6314054054054055,0.8527589967288159,0.3572840031447519,0.9999999999965439,5.7182228785368494e-08,0.9999999999968879,2.4195650510927535e-08,0.9999999999968918,1.2820892014708818e-08,0.9999999999968926,5.061533303596377e-09,0.9999999999968929,5.018935794742774e-09
0.8759350049293219,-0.3143859060024997,1.2587871186375406,-0.0120236170271037,0.8727520951742165,0.2002011217402432,0.9577170154687024,0.7335220343092411,1.5487762395317657,0,1,0.7727732429697708,0.0827235000664408,0.022080701917203,0.0612076539828023,0.0612149010637828,0,0.1999952756772505,0.200002731458906,0.1999978233514926,0.2000035630689267,0.2000006064434241,3,0.2000005518095706,0.2000000719886991,0.2000002108149228,0.1999994836475024,0.1999996817393049,0,0.2000001442227232,0.1999997694875835,0.1999998546647459,0.1999999192440379,0.2000003123809092,4,0.1999999433054345,0.2000001728881452,0.199999807644734,0.199999900930201,0.2000001752314853,4,0.1999998833358061,0.1999999324851491,0.2000002033350181,0.2000000739648245,0.199999906879202,2,0.65,0.61,0.675,0.68,0.6099776286353467,0.5815707434052757,0.5798115577889447,0.5777046783625731,0.5166637134272482,0.69004974290333,0.9999999999229836,8.316100206795518e-07,0.9999999999957717,3.409946477961334e-07,0.9999999999965838,1.6815818601467747e-07,0.9999999999967214,2.3433401052930236e-09,0.9999999999967788,1.293701936133651e-07
-0.4756677342940316,0.3834822394909423,1.098518306633113,-0.7496903851740342,-0.7230359831774085,0.282457037528449,0.0,1.9245625834756988,2.7687022821752407,0,1,0.3378818364505977,0.2137911606324775,0.0795917330863117,0.1843615979631888,0.1843736718674241,0,0.1999974408691786,0.2000014795973015,0.1999988209532202,0.2000019300549106,0.2000003285253889,3,0.2000002988759408,0.2000000390051837,0.2000001142528093,0.1999997203059031,0.1999998275601628,0,0.2000000781332395,0.199999875077505,0.1999999211379379,0.1999999565769271,0.2000001690743902,4,0.1999999693350159,0.200000094095733,0.19999989510773,0.1999999466700473,0.2000000947914736,4,0.1999999363976821,0.1999999637065305,0.2000001105583623,0.2000000400268726,0.1999999493105522,2,0.99,0.915,0.72,0.635,0.8193608247422679,0.7305530474040632,0.6326636904761904,0.5749318181818183,0.945267815396359,0.12409067581812022,0.9999999999752062,4.5045760910245036e-07,0.9999999999965642,1.8462313150502396e-07,0.9999999999968026,9.094115069330222e-08,0.9999999999968424,6.957406040175584e-10,0.9999999999968595,7.053148970426193e-08
0.008698886366464,-1.005337075367455,1.9770517894702309,0.4531905305946715,-1.1934885200157632,-1.0308617118131536,0.5973826386507871,0.0,0.7865790007567945,0,1,0.3954275507723392,0.2000582642983684,0.0742013496425756,0.1651497882496502,0.1651630470370663,0,0.1999973234005192,0.2000015475170604,0.1999987668256672,0.2000020186565303,0.2000003436002227,3,0.2000003126161544,0.2000000407894154,0.2000001194602532,0.1999997074620179,0.1999998196721588,0,0.2000000817135476,0.1999998693802702,0.1999999176066304,0.1999999543738559,0.2000001769256957,4,0.1999999678975698,0.200000098124804,0.1999998907472018,0.1999999440033814,0.200000099227043,4,0.1999999337437731,0.1999999618587716,0.2000001153626638,0.2000000418896964,0.1999999471450949,2,0.94,0.79,0.64,0.465,0.7872327044025157,0.6663533834586466,0.5852464788732394,0.5277777777777778,0.9174877204064065,0.1953692864739708,0.9999999999731697,4.7113946990973155e-07,0.9999999999965332,1.9315590119028947e-07,0.999999999996794,9.521214808239087e-08,0.999999999996838,1.1022390222770184e-09,0.9999999999968565,7.347296740456422e-08
0.612005733118219,0.7726036918071767,-0.3703003935119914,2.100419190211168,-0.2464273468551448,0.3231380217761048,0.4271295006950975,0.0,0.6125355200058984,0,4,0.4289908761453185,0.1874692244779078,0.1365075364700142,0.1235080474763054,0.123524315430454,0,0.2000003450330297,0.199999800515878,0.2000001589610582,0.1999997397854265,0.1999999557046073,0,0.1999999600512217,0.1999999946345856,0.1999999839548291,0.2000000376303341,0.2000000237290292,3,0.1999999893558258,0.2000000174849101,0.2000000121617851,0.2000000022462277,0.199999978751251,1,0.2000000036221906,0.1999999823170802,0.2000000219631668,0.2000000034296978,0.1999999886678644,2,0.2000000131480018,0.2000000017660163,0.199999980433923,0.1999999950401468,0.2000000096119119,0,0.925,0.725,0.395,0.42,0.7655898876404493,0.6589855072463768,0.5949268292682927,0.547621359223301,0.9104981881075772,0.24152165166741071,0.9999999999964991,1.8607197149744792e-07,0.9999999999968874,1.390130491274455e-08,0.9999999999968917,5.3231249963481275e-09,0.9999999999968918,1.8340976210007298e-08,0.9999999999968923,3.53608992087473e-09
0.838634009592985,0.5579187473167636,0.993539959301272,0.8375321570112798,1.6830146519974964,-1.0313980956577973,0.0,0.0,0.4719846812977374,0,4,0.4192322153094452,0.1998212278639943,0.0821476552027796,0.1493913981612746,0.149407503462506,0,0.199998005043781,0.2000011534131757,0.1999990808780016,0.2000015045667493,0.2000002560982922,3,0.2000002331099949,0.2000000303685922,0.2000000888385509,0.1999997819378426,0.1999998657450191,0,0.2000000608695246,0.1999999028443521,0.1999999390640791,0.1999999648741464,0.2000001323478976,4,0.1999999759142051,0.2000000715854622,0.1999999209966852,0.1999999570975006,0.2000000744061468,4,0.199999952035734,0.1999999706020816,0.2000000845377342,0.2000000313571041,0.1999999614673461,2,0.96,0.81,0.44,0.35,0.7807422969187676,0.675360655737705,0.5983421052631579,0.5356707317073172,0.9068957078841153,0.2194109874454509,0.9999999999837145,3.5115357360782085e-07,0.9999999999966934,1.442714440136328e-07,0.999999999996838,7.14783729982571e-08,0.9999999999968634,2.8206846025558008e-09,0.9999999999968736,5.318063012182961e-08
-0.8709576996153395,0.5741294974127322,0.6648297077489271,-0.8062515893168098,-2.1084954920237857,1.421455637060362,0.2641484796984663,0.0,0.3563914711745219,0,1,0.3933647351662624,0.1913644785704819,0.078800795115666,0.1682303626328626,0.1682396285147268,0,0.1999973842556604,0.2000015123346051,0.1999987948593567,0.2000019727648824,0.2000003357854952,3,0.2000003054873553,0.200000039868722,0.2000001167846407,0.1999997141176823,0.1999998237415995,0,0.2000000798627453,0.199999872309467,0.1999999193836985,0.1999999556377801,0.2000001728063088,4,0.199999968659538,0.2000000962079259,0.1999998927396657,0.1999999455126317,0.2000000968802385,4,0.199999934962787,0.1999999629222766,0.2000001130328312,0.2000000409099238,0.1999999481721812,2,1.0,0.945,0.715,0.66,0.8226789366053169,0.7458539325842696,0.6518390804597701,0.5910299625468165,0.9216842036421028,0.20200025659578053,0.999999999974236,4.604302772936997e-07,0.9999999999965494,1.8870271462079202e-07,0.9999999999967984,9.294356351219335e-08,0.9999999999968403,6.723126222407672e-10,0.999999999996858,7.212290739633254e-08
2.3178127375048647,1.504476628244498,2.1802376936819576,1.116621229680796,-0.0558408286785529,1.3301255595115655,0.1593239358393342,0.4879488296056638,0.804236992472312,0,1,0.5142059568353538,0.150414388937028,0.097700877803098,0.1188345607225467,0.1188442157019733,0,0.1999985056478693,0.2000008639911493,0.1999993114986665,0.20000112704144,0.2000001918208747,3,0.2000001746772881,0.2000000227297076,0.2000000664362378,0.1999998366414665,0.1999998995152996,0,0.2000000455769359,0.1999999273336306,0.1999999546175618,0.1999999730667686,0.2000000994051029,4,0.1999999818696335,0.2000000527628479,0.1999999421670077,0.1999999672153044,0.2000000559852062,4,0.1999999648583429,0.199999977440277,0.200000062523118,0.2000000235640229,0.1999999716142392,2,0.9,0.86,0.84,0.83,0.7698839662447259,0.7051315789473683,0.6528042959427208,0.6253553299492386,0.8452903816778776,0.3637915678983258,0.9999999999894984,2.6305029068862673e-07,0.9999999999967809,1.082410502895037e-07,0.9999999999968623,5.382816700705284e-08,0.9999999999968766,3.2223582968615716e-09,0.9999999999968824,3.8959095088886286e-08
-0.8365536320136167,0.8222921687260639,-2.2382651122121087,-0.1831805152618829,0.7606058843015165,-2.9519509631998613,1.4387839988834652,1.0066637440502713,2.644998880929934,1,2,0.0568729354467683,0.1612102874727935,0.5000034235277332,0.1409539912552916,0.1409593622974132,2,0.2000050798200233,0.1999970630396333,0.2000023403653501,0.1999961689030551,0.1999993478719379,0,0.1999994069462424,0.1999999225123594,0.1999997728301315,0.2000005551377513,0.2000003425735152,3,0.1999998448423905,0.200000248349537,0.2000001574483135,0.2000000840478922,0.1999996653118666,1,0.200000060564503,0.1999998102515068,0.2000002128590017,0.2000001036222402,0.1999998127027482,2,0.2000001289680421,0.2000000701818388,0.1999997777737707,0.199999920807518,0.2000001022688302,0,0.96,0.875,0.765,0.68,0.8716214470284238,0.7745340751043115,0.6767965023847378,0.6010457516339869,0.842650283179104,0.33879313605493966,0.9999999999114441,2.7394546731895897e-06,0.9999999999955964,2.1256423610171993e-07,0.9999999999965367,9.090122349286744e-08,0.9999999999966901,1.092367615251888e-07,0.999999999996757,2.6699211896907826e-08
-1.125349634815763,0.0636413626642176,-2.197636599560416,-0.6687543539902407,-0.1227653890633076,-0.8953469120385635,0.0,0.0,1.0212092868389733,1,2,0.0698696562019535,0.264542864894483,0.2373615555495648,0.2141050717828447,0.2141208515711539,1,0.2000046945922693,0.1999972857401582,0.2000021629311222,0.1999964593772605,0.1999993973591897,0,0.1999994518939343,0.1999999283944344,0.1999997900906158,0.2000005130486642,0.2000003165723512,3,0.1999998566131804,0.2000002294835632,0.2000001454266652,0.2000000778722436,0.1999996906043475,1,0.2000000560004225,0.1999998249115449,0.2000001962922165,0.2000000959705579,0.199999826825258,2,0.200000118939623,0.2000000650311804,0.1999997948777838,0.1999999267885247,0.200000094362888,0,0.52,0.455,0.395,0.395,0.5310375816993465,0.52225,0.512,0.0,0.9562832498735283,0.027181309344918164,0.9999999999239118,2.531661147109343e-06,0.9999999999957857,1.9647631299690715e-07,0.9999999999965886,8.405689799761973e-08,0.9999999999967201,1.0032165859152897e-07,0.9999999999967772,2.457673500821933e-08
-0.7063764916655804,0.0323774431643535,-1.5803008609104932,0.2370321174475656,0.199868160032694,0.7233586108929173,0.0,0.0,2.897388398070646,1,4,0.2354783145993232,0.2379306836917398,0.1542731687711013,0.1861509284688284,0.1861669044690072,1,0.2000003553143326,0.1999997945616162,0.2000001637178106,0.199999732007469,0.1999999543987714,0,0.199999958662861,0.1999999945345953,0.1999999838363622,0.2000000387983,0.2000000241678814,3,0.1999999890998214,0.2000000176458797,0.2000000116652408,0.2000000043419912,0.1999999772470667,1,0.2000000040183817,0.1999999845980969,0.2000000182218528,0.200000005646326,0.1999999875153424,2,0.2000000109697127,0.2000000035769363,0.1999999824695056,0.1999999946465536,0.2000000083372917,0,0.52,0.365,0.32,0.32,0.5266463414634147,0.0,0.0,0.0,0.9919077821583078,0.002452369092416612,0.9999999999964752,1.9159652200895216e-07,0.9999999999968869,1.4630418598837736e-08,0.9999999999968915,5.980638900782154e-09,0.9999999999968923,1.2575526786573477e-08,0.9999999999968926,2.6324210034012197e-09
-1.7047717889230678,3.923133494178279,-0.6060465476445042,0.9115415707204972,0.2784419952721014,-1.999193949732044,0.7084260188024277,0.0,1.21257365720607,1,2,0.0835271803028484,0.1828549615618107,0.3968684758618437,0.1683729279657201,0.168376454307777,2,0.2000035375399549,0.1999979547232197,0.2000016298180687,0.1999973320483051,0.1999995458704515,0,0.1999995870045365,0.1999999460373075,0.1999998417947724,0.2000003865932031,0.2000002385701804,3,0.1999998919483499,0.200000172954688,0.2000001096597873,0.2000000584976589,0.1999997669395158,1,0.2000000421720433,0.1999998678151843,0.2000001483044464,0.2000000721276926,0.1999998695806333,2,0.2000000898539326,0.2000000488457415,0.1999998452010015,0.1999999448548537,0.2000000712444705,0,0.97,0.88,0.795,0.71,0.8777320261437908,0.7631575144508671,0.6725041876046901,0.6020657276995306,0.9225280576760632,0.21401351430003301,0.9999999999554537,1.907721886185154e-06,0.9999999999962644,1.4802302270022771e-07,0.9999999999967203,6.329490070955401e-08,0.9999999999967947,7.617675379378852e-08,0.9999999999968272,1.8609462110186215e-08
0.6116169113428825,3.040699459565789,-2.6033321198578268,-0.4056581735652594,-0.8478300113680252,-2.970816091113883,0.1538762575082117,0.9137639116727544,0.8778097143702444,1,2,0.061504670030147,0.1086287095242387,0.6578300964316266,0.0860155501582149,0.0860209738557725,2,0.200005132339219,0.1999970326893759,0.2000023645332206,0.1999961293286193,0.1999993411095651,0,0.1999994009551597,0.1999999216694801,0.1999997702313473,0.2000005608429877,0.2000003463010251,3,0.1999998431960959,0.200000251167341,0.2000001596743353,0.2000000835021217,0.1999996624601059,1,0.2000000609894225,0.199999806332974,0.2000002181234225,0.2000001032191306,0.1999998113350501,2,0.2000001320926207,0.2000000696813598,0.1999997736516711,0.1999999201603584,0.2000001044139899,0,0.995,1.0,0.96,0.96,0.8961139896373056,0.8463942307692307,0.7787702503681885,0.729912,0.6898028132937882,0.549201386907388,0.9999999999096687,2.7678059983937686e-06,0.9999999999955695,2.1454196261205816e-07,0.9999999999965298,9.149300569943897e-08,0.9999999999966834,1.1490429191463036e-07,0.9999999999967524,2.7678630803995574e-08
-0.5307131729538732,2.714472260464478,-2.0653166680119104,-0.2184041888842932,0.2369060098527092,-2.928423097720127,0.0,0.3856905844159128,2.721532580597382,1,2,0.0432020069965269,0.1001208579637962,0.690732014538227,0.0829704957061801,0.0829746247952697,2,0.2000056592806253,0.1999967280320714,0.2000026073040093,0.1999957319209541,0.1999992734623397,0,0.1999993393784179,0.1999999136493615,0.1999997467739026,0.2000006184418233,0.2000003817564945,3,0.1999998271196871,0.2000002768215843,0.2000001757506909,0.2000000928247706,0.1999996274832669,1,0.2000000673576649,0.1999997874866393,0.2000002388940818,0.2000001145977592,0.1999997916638545,2,0.2000001447050209,0.2000000774851069,0.1999997513800316,0.1999999118724221,0.2000001145574183,0,0.995,0.99,0.92,0.905,0.8961139896373056,0.8423561643835615,0.7620765832106039,0.7083844911147011,0.6429587313563457,0.5906111565744308,0.9999999998908384,3.051976616014196e-06,0.9999999999952837,2.3668532878051707e-07,0.9999999999964508,1.0107089340460895e-07,0.9999999999966396,1.242963225955851e-07,0.9999999999967231,3.0147602581021005e-08
-0.2200825093207745,1.7060674909289022,-2.4981045699471256,0.7242119679218715,-2.062464293805221,-2.5647539937697816,0.0,0.0,3.851652167631221,1,2,0.0694440448949422,0.1168857889959091,0.6248017893523709,0.0944314502353476,0.0944369265214302,2,0.2000047105934907,0.1999972765248375,0.200002170231324,0.1999964473958365,0.1999993952545111,0,0.1999994501814493,0.1999999281060476,0.1999997891113468,0.2000005147562662,0.2000003178448899,3,0.1999998560811004,0.2000002305289413,0.2000001465556045,0.2000000766349814,0.1999996901993722,1,0.2000000559769187,0.1999998222397683,0.2000002002112229,0.2000000947315369,0.1999998268405531,2,0.2000001212449817,0.2000000639506623,0.1999997922445065,0.1999999267217596,0.2000000958380897,0,0.995,1.0,0.96,0.975,0.8961139896373056,0.8463942307692307,0.7793088235294119,0.7291453674121404,0.7304937666132035,0.5079160003564618,0.9999999999234149,2.5403621667086096e-06,0.9999999999957782,1.9691137631561162e-07,0.9999999999965871,8.397333681187114e-08,0.9999999999967167,1.0547968598562107e-07,0.9999999999967744,2.540689200691837e-08
0.2373297626029878,0.5821986780333205,-2.210887119421822,-0.1476489096957696,0.6477977959004492,-1.1155799230436054,0.0,0.0,0.0,1,2,0.1312007666503318,0.2307510585277376,0.3207694181637092,0.158630225550079,0.1586485311081422,2,0.2000042095401386,0.1999975661977562,0.200001939421357,0.199996825238719,0.199999459602029,0,0.199999508750055,0.1999999357252284,0.1999998113733465,0.2000004599859575,0.2000002841654125,3,0.1999998713594208,0.2000002061786833,0.2000001313697327,0.2000000675369095,0.1999997235552535,1,0.2000000498889352,0.1999998398341237,0.2000001809704593,0.2000000836686806,0.1999998456378011,2,0.2000001095501956,0.2000000563279024,0.1999998131172738,0.1999999346303141,0.2000000863743138,0,0.635,0.475,0.39,0.37,0.6160558069381599,0.5129069767441861,0.52,0.0,0.9653826153620808,0.09001835963597157,0.9999999999382143,2.2701187815943324e-06,0.9999999999960028,1.758205450119732e-07,0.999999999996649,7.480895061751092e-08,0.9999999999967508,9.730177868982892e-08,0.9999999999967971,2.317588179701069e-08
0.3038737799191586,3.874269773767333,-3.39002473642548,1.1438831475629545,0.1820712306018157,-1.8321023570061508,0.0,0.0,0.8213934147226801,1,2,0.0917792980519752,0.1424692416930543,0.5312019065157233,0.1172717002850956,0.1172778534541515,2,0.2000040326046104,0.1999976685074769,0.2000018578794428,0.1999969587093477,0.1999994822991221,0,0.1999995293213978,0.199999938451666,0.1999998194521856,0.2000004406674381,0.2000002721073123,3,0.1999998767928992,0.2000001973614204,0.200000125490443,0.2000000655388303,0.1999997348164071,1,0.2000000479109403,0.1999998477323648,0.2000001715392292,0.2000000810279932,0.1999998517894723,2,0.2000001038786533,0.2000000546889428,0.199999822060398,0.1999999372764947,0.2000000820955109,0,0.995,1.0,0.97,0.925,0.8961139896373056,0.8463942307692307,0.7773746312684365,0.72084142394822,0.8298317827225242,0.388732664822669,0.999999999943044,2.174725167586322e-06,0.999999999996076,1.6856012580168667e-07,0.9999999999966689,7.187097741945259e-08,0.9999999999967635,9.051123600611888e-08,0.9999999999968062,2.178314240097734e-08
