0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.1333888903582456,0.4397955845570736,0.3454605108361424,0.9467599099005434,-0.2328846950419884,-1.0064531032299195,0.0,1.3291764306017275,0.3035536770885684,0,2,0.1402064024206777,0.2149528210714103,0.2149461239113538,0.2149467795539076,0.2149478730426504,1,0.1999998504365504,0.2000000124641871,0.2000000616346461,0.2000000542247756,0.2000000212398407,2,0.1999999955642186,0.2000000590868127,0.2000000257639551,0.1999999645402072,0.1999999550448064,1,0.1999999727358481,0.1999999924764442,0.1999999851364971,0.2000000460632384,0.2000000035879721,3,0.2000000029269883,0.2000000385558557,0.1999999886330703,0.1999999844658989,0.1999999854181867,1,0.1999999889862052,0.2000000069990247,0.1999999909205138,0.2000000241914703,0.1999999889027857,3,0.965,0.83,0.76,0.7,0.8139248434237996,0.7017700258397934,0.6336026936026936,0.5829639175257731,0.9924365470102675,4.948028759915735e-06,0.9999999999968471,7.409870494967663e-09,0.9999999999968817,3.332285761215026e-08,0.9999999999968885,4.247526630418719e-08,0.9999999999968902,3.562886741192983e-08,0.9999999999968918,1.7192445606051265e-08
-0.917317467441418,-0.0385869555813702,0.060839828353829,-0.5958344837727355,0.0314332162242809,-0.0441161679808292,0.0,0.0,0.8663386519071261,0,3,0.0418953416041194,0.2395238698479442,0.2395273455092271,0.2395270052590267,0.2395264377796825,2,0.199999359760092,0.2000000530500468,0.2000002634552054,0.2000002317714944,0.2000000919631612,2,0.1999999873865614,0.2000002442701319,0.2000001092944067,0.19999985450043,0.1999998045484698,1,0.1999999388516156,0.1999999461337554,0.1999999104797009,0.2000001802924914,0.2000000242424366,3,0.2000000207352036,0.2000001563485903,0.1999999651960608,0.1999999286795853,0.1999999290405599,1,0.1999999386292603,0.2000000542654753,0.19999994785428,0.2000000984185465,0.1999999608324379,3,0.665,0.56,0.42,0.375,0.6024107142857144,0.5215714285714286,0.0,0.0,0.933329975463588,3.402502004035135e-07,0.9999999999960477,3.168371101591738e-08,0.9999999999966895,1.3497572520781986e-07,0.9999999999968192,1.560500547947985e-07,0.9999999999968372,1.356133867147502e-07,0.9999999999968613,4.415307119920442e-08
-0.9981503059287224,0.0474325015607846,1.566703520472959,1.5259693543408297,-0.5319435599367465,-0.7928539332622457,0.0,0.0,0.0,0,2,0.1782790700132418,0.2054317713614497,0.2054294405651235,0.2054296687475363,0.2054300493126485,1,0.2000000244543154,0.1999999980045729,0.1999999899758215,0.1999999911822894,0.1999999963830006,0,0.1999999998525433,0.1999999914816654,0.1999999959343796,0.2000000050237443,0.2000000077076671,4,0.1999999964677318,0.2000000041284924,0.2000000058883954,0.1999999954848508,0.1999999980305295,2,0.1999999981783431,0.199999995038543,0.2000000000493555,0.2000000031811927,0.2000000035525655,4,0.2000000034026834,0.1999999952529766,0.2000000042641628,0.1999999967988747,0.2000000002813023,2,0.65,0.6,0.53,0.5,0.6176381909547739,0.5702482269503546,0.5205263157894736,0.5114285714285715,0.9990574849533015,1.7220488011948643e-06,0.999999999996892,2.6449742479561777e-08,0.9999999999968929,2.6839228062236486e-09,0.9999999999968932,1.7599030011083983e-09,0.9999999999968932,3.7137279362831066e-10,0.9999999999968932,8.614794155814565e-10
1.387606222688529,0.0557103499185929,1.2063265238447192,0.1340515599036217,0.7497759333739031,-0.2669636365988664,0.6618967690501305,0.0486371143388302,0.0047197500348473,0,1,0.0757182090568188,0.2310756497637214,0.2310677706436715,0.2310685420185199,0.2310698285172683,1,0.1999994195329422,0.2000000481673191,0.2000002389544903,0.2000002102204016,0.2000000831248467,2,0.1999999869981177,0.2000002235155316,0.200000099442506,0.1999998664141209,0.1999998236297236,1,0.1999999316845214,0.199999956330378,0.1999999247311634,0.2000001674372668,0.2000000198166703,3,0.2000000178534771,0.2000001430035218,0.1999999653623554,0.1999999356570675,0.199999938123578,1,0.1999999495394422,0.2000000431459709,0.1999999550889228,0.2000000895701861,0.199999962655478,3,0.475,0.4,0.42,0.375,0.5300943396226415,0.5075000000000001,0.0,0.0,0.962765782968194,5.821246453124873e-06,0.9999999999961983,2.873408869175087e-08,0.999999999996724,1.2407302560357714e-07,0.99999999999683,1.4762059652451143e-07,0.9999999999968469,1.2515004471636004e-07,0.9999999999968687,4.642421522205176e-08
0.5736828304619905,0.7159082211503887,0.2455365513688484,0.1003211654477848,0.3147463012078046,-0.3134441741129353,0.0,0.176670890663088,1.975949141544792,0,0,0.0957096403349542,0.2260740430388443,0.2260718420959823,0.2260720575770024,0.2260724169532167,1,0.1999997899712574,0.2000000174360383,0.2000000864679081,0.2000000760703248,0.2000000300544711,2,0.1999999951741495,0.2000000810415547,0.2000000360004503,0.1999999516109826,0.1999999361728627,1,0.1999999739007397,0.1999999845934733,0.1999999733079034,0.2000000612145663,0.2000000069833171,3,0.2000000059364739,0.2000000521761248,0.1999999870566159,0.1999999771075707,0.1999999777232145,1,0.1999999817519381,0.2000000148880597,0.1999999844609092,0.2000000329716065,0.1999999859274863,3,0.335,0.315,0.285,0.295,0.0,0.0,0.0,0.0,0.9749771102274073,1.6260856275929214e-06,0.9999999999968024,1.0397583294352586e-08,0.9999999999968708,4.504110440173292e-08,0.9999999999968848,5.42312491857988e-08,0.9999999999968872,4.6239650886015227e-08,0.9999999999968902,1.808354679888602e-08
-1.7426298187494422,0.4171955542245573,0.3824417962657229,-1.7820087049798676,1.3684704714061158,-2.851710673881058,0.0,0.0,0.0,0,0,0.1850725354297956,0.203729823433357,0.2037329173744786,0.203732614471371,0.2037321092909976,2,0.20000011485533,0.1999999904595026,0.1999999527093524,0.199999958395883,0.1999999835799317,0,0.2000000028104793,0.1999999552990892,0.1999999804731787,0.200000026765164,0.2000000346520886,4,0.2000000149030142,0.2000000074152327,0.200000013774912,0.1999999678744595,0.1999999960323814,0,0.199999996880953,0.1999999709371921,0.2000000075808919,0.2000000124372957,0.200000012163667,3,0.2000000112965584,0.1999999914579113,0.200000009223738,0.1999999814121198,0.2000000066096724,0,0.595,0.615,0.58,0.46,0.6524549098196394,0.6212328767123287,0.5848165137614679,0.5562389380530974,0.9995589241995254,3.0290310759628625e-07,0.9999999999968661,1.2439582741663457e-07,0.9999999999968866,7.886924585642774e-09,0.9999999999968909,1.1281021949915981e-09,0.9999999999968914,2.7362870302916065e-10,0.9999999999968924,2.0728203875552964e-09
0.3742720192030098,-0.7750480411520445,1.0543512865456794,1.357086268283748,1.4848765624711486,0.2266183545907918,0.0,0.0,1.1831593835932253,0,1,0.2449950765512621,0.1887516788675365,0.1887510003063158,0.1887510667392543,0.1887511775356312,0,0.2000003401048389,0.1999999718323533,0.1999998600649083,0.199999876894404,0.1999999511034954,0,0.2000000064107185,0.199999870597036,0.1999999419712069,0.2000000770560457,0.2000001039649926,4,0.2000000298900262,0.2000000295995504,0.200000048516651,0.1999999053850444,0.1999999866087279,2,0.199999988613843,0.1999999174164519,0.2000000180273455,0.2000000378279229,0.2000000381144366,4,0.200000032658905,0.1999999699789814,0.2000000291078395,0.1999999479211861,0.2000000203330878,0,0.525,0.37,0.35,0.335,0.5275000000000001,0.0,0.0,0.0,0.9962662312780821,0.056243397683725604,0.9999999999966548,3.682724855902375e-07,0.999999999996836,2.6908946904047326e-08,0.9999999999968727,1.862662482587929e-08,0.9999999999968775,2.8651370165277967e-10,0.999999999996884,3.5510654972092937e-09
-2.2711828575300324,-1.0817700061855826,0.8563367713926797,0.0173463329084092,-0.3738756575227572,-1.5358169660025929,0.0,0.0170563296301501,0.229671376049532,0,0,0.1539801567187468,0.2115050416244347,0.21150491923749,0.2115049312184962,0.211504951200832,1,0.1999999566356741,0.2000000036026084,0.2000000178567919,0.2000000157096316,0.2000000061952937,2,0.1999999989742263,0.2000000166983206,0.2000000075032362,0.1999999900517225,0.1999999867724942,1,0.1999999938669565,0.1999999967404729,0.1999999945978673,0.2000000136509226,0.2000000011437805,3,0.2000000011219231,0.200000010704062,0.1999999974330572,0.1999999952492635,0.1999999954916941,1,0.1999999967788439,0.2000000026224998,0.1999999975920588,0.200000006405558,0.1999999966010394,3,0.44,0.545,0.505,0.375,0.5740848214285714,0.542029702970297,0.517,0.0,0.9956171156835496,9.042360271660499e-08,0.9999999999968894,2.1471602829059577e-09,0.9999999999968924,9.195084388347041e-09,0.9999999999968929,1.2507142099771329e-08,0.9999999999968932,9.582138915664729e-09,0.9999999999968932,3.7830582000353274e-09
-0.3891107653531812,-0.5238051946611426,1.5073744222456495,-1.9040494404281736,1.1721045796560503,-1.5506844524874048,0.431767837455716,0.0,2.785391743922296,0,0,0.1147213735213261,0.2213188563297038,0.2213200684568265,0.2213199497980125,0.2213197518941309,2,0.1999997543607582,0.2000000203484357,0.2000001010774322,0.2000000889218995,0.2000000352914744,2,0.1999999952551707,0.2000000934528607,0.2000000420970097,0.1999999442825426,0.1999999249124161,1,0.1999999771714257,0.1999999786480555,0.1999999650204541,0.2000000699936654,0.2000000091663991,3,0.2000000085936165,0.2000000591572345,0.1999999871330454,0.1999999721607888,0.1999999729553144,1,0.1999999783331396,0.2000000205340023,0.1999999799333402,0.2000000367552479,0.1999999844442698,3,0.515,0.75,0.725,0.58,0.682992125984252,0.6434102564102564,0.6009895833333334,0.5777743902439024,0.9839030208818574,1.186588139967526e-07,0.9999999999967689,1.2155532719271278e-08,0.9999999999968634,5.1355851016232634e-08,0.9999999999968822,6.082726630718405e-08,0.999999999996885,5.0563618014809464e-08,0.9999999999968888,1.6221245624503666e-08
-0.0356929380014046,-1.418295039799209,1.028693704265307,-0.90332023047662,0.373733908185756,-1.3222090464732976,0.5829100722624407,0.9829528341620908,0.7695135255712464,0,0,0.0643868075402782,0.233906443260358,0.2339016795312704,0.2339021459174798,0.2339029237506136,1,0.1999993193274611,0.2000000564463588,0.2000002801600636,0.2000002464697707,0.2000000975963457,2,0.1999999855615715,0.2000002609191001,0.2000001165936654,0.199999844208702,0.1999997927169609,1,0.1999999262403909,0.1999999457757861,0.1999999086616062,0.200000195283287,0.2000000240389295,3,0.2000000219129646,0.2000001663144124,0.1999999613012358,0.1999999240701863,0.1999999264012008,1,0.199999940284145,0.20000005331786,0.1999999460557427,0.200000103589394,0.199999956752858,3,0.435,0.6,0.505,0.395,0.6042835820895522,0.563876404494382,0.5206000000000001,0.5141666666666667,0.9543123169166207,3.519509744392968e-06,0.9999999999959375,3.369029291655501e-08,0.9999999999966617,1.4432543468667625e-07,0.9999999999968071,1.7124435749971134e-07,0.9999999999968299,1.4440144779914732e-07,0.9999999999968591,5.027153399117523e-08
0.4138771893370335,-1.2110990534991344,0.1712063892081343,-1.0402624805012803,0.6251664801899484,-0.998183217610814,0.9781116183425508,0.0,0.5954896586909562,0,0,0.0444036352369154,0.238903342398177,0.2388969033956068,0.2388975337968876,0.2388985851724131,1,0.1999990651389452,0.2000000775195046,0.2000003847730496,0.2000003385023616,0.2000001340661387,2,0.1999999802902178,0.2000003582873093,0.2000001600353579,0.1999997860650011,0.1999997153221137,1,0.1999999001499156,0.1999999253196663,0.1999998742621363,0.2000002668302157,0.2000000334380658,3,0.2000000302317326,0.2000002283999043,0.1999999469146913,0.1999998958259222,0.1999998986277496,1,0.1999999172236746,0.2000000741981205,0.1999999247161879,0.2000001424894573,0.1999999413725594,3,0.615,0.38,0.35,0.4,0.5811461794019934,0.5182558139534884,0.5,0.0,0.9359993934305508,4.757225763901696e-06,0.9999999999950904,4.627068800333589e-08,0.9999999999964565,1.9825195141098817e-07,0.9999999999967323,2.3339214991202617e-07,0.9999999999967737,1.9816817170559275e-07,0.9999999999968285,6.829133680774646e-08
-0.756753122654111,0.4451336114877088,0.6399788425209005,-1.1505459451429263,1.2547072817754727,1.9430680065229675,0.0,0.0,0.0,0,1,0.1125108862926908,0.221868709965929,0.221874114834001,0.2218735857003733,0.2218727032070059,2,0.199999832878201,0.2000000138037186,0.2000000687138762,0.2000000604487948,0.2000000241554092,2,0.1999999975823243,0.2000000626244056,0.2000000283217151,0.1999999628338249,0.1999999486377299,1,0.1999999921808738,0.1999999831447901,0.1999999729258715,0.2000000439905241,0.2000000077579402,3,0.2000000066623987,0.2000000397349702,0.1999999927476785,0.1999999805611287,0.1999999802938238,1,0.1999999812668954,0.2000000177783833,0.1999999842278795,0.2000000253965276,0.1999999913303138,3,0.625,0.56,0.545,0.465,0.6453225806451612,0.6075141242937853,0.5592051282051281,0.5460606060606061,0.9829854914106918,5.291336276913583e-07,0.9999999999968356,8.265081424818632e-09,0.9999999999968797,3.4302690493648313e-08,0.9999999999968885,3.623258390539341e-08,0.9999999999968895,3.307257148699172e-08,0.9999999999968907,7.618144282073303e-09
0.1390931160995546,-0.7215811886434619,-1.1925481902796622,0.7637402443624842,1.4720942082797728,-0.7659366677619759,0.0,0.6950007102759894,0.761047792178532,0,4,0.5509637520406256,0.1122582919221161,0.1122594582954528,0.1122593440980923,0.112259153643713,0,0.2000010802898463,0.1999999104741165,0.1999995554423496,0.19999960890466,0.1999998448890273,0,0.2000000216871373,0.1999995873321133,0.1999998154386766,0.2000002460638233,0.2000003294782494,4,0.2000001056463104,0.2000000895921199,0.200000149912409,0.199999695358347,0.1999999594908135,2,0.1999999644078507,0.1999997364864018,0.2000000593906446,0.2000001208851556,0.2000001188299471,3,0.2000001011071836,0.1999999099588965,0.2000000884429592,0.1999998342487121,0.2000000662422485,0,0.945,0.845,0.695,0.59,0.8257599999999999,0.7234954751131221,0.6138522012578616,0.5484756097560975,0.8142221260156963,0.43870429374517284,0.999999999994486,1.1698157298123402e-06,0.9999999999963125,8.341442608861271e-08,0.9999999999966819,4.426609859220498e-08,0.9999999999967333,2.0552085033820333e-09,0.9999999999968032,1.2664224419145498e-08
0.0034520050254219,-0.8799085183700467,2.358135060338393,1.6561738412018243,1.7355809576563512,0.6966513146105568,0.7272455993770474,0.0,0.0,0,1,0.2177382804423776,0.1955656825133973,0.1955652998803037,0.1955653373426324,0.1955653998212889,0,0.2000001388076991,0.1999999885043947,0.1999999428895024,0.1999999497580772,0.1999999800403263,0,0.2000000025887259,0.1999999472007768,0.199999976329288,0.2000000314325338,0.2000000424486752,4,0.2000000119915894,0.2000000121520532,0.2000000197806365,0.1999999616213505,0.1999999944543701,2,0.1999999954111669,0.1999999662788834,0.2000000073850995,0.2000000152806882,0.2000000156441617,4,0.2000000133582974,0.1999999875680599,0.2000000121777367,0.1999999786884997,0.2000000082074061,0,0.695,0.49,0.415,0.44,0.5670496894409938,0.5362222222222222,0.505,0.0,0.9994019871975425,0.022172597928980325,0.9999999999968534,1.5030330438592365e-07,0.9999999999968838,1.1016141387987233e-08,0.9999999999968898,7.628583292840219e-09,0.9999999999968907,3.6347350129695144e-10,0.9999999999968917,1.1805607047499223e-09
1.6828442118832925,-0.5706691052673695,-0.2328948565018104,-0.2783151788799162,2.80304918526012,0.8192841222980631,1.145237353968696,0.0,2.25687845840344,0,1,0.1908913453089368,0.2022762413327706,0.2022776383250367,0.2022775015634426,0.2022772734698131,2,0.2000000940384295,0.1999999921938628,0.1999999612859345,0.199999965941543,0.1999999865402298,0,0.2000000021295815,0.199999963751499,0.1999999839037339,0.2000000215957767,0.2000000286194087,4,0.2000000116937404,0.2000000069969856,0.2000000119472835,0.1999999724623165,0.1999999968996738,2,0.1999999975534419,0.1999999765038178,0.2000000057395225,0.20000001009913,0.2000000101040876,4,0.2000000085868203,0.1999999931974944,0.2000000066696279,0.1999999852190475,0.2000000063270097,0,0.495,0.665,0.595,0.5,0.5979141104294479,0.5630213903743316,0.5270833333333335,0.505,0.9998370234681878,1.367615941050282e-07,0.9999999999968749,1.0184456669670716e-07,0.9999999999968889,7.023631981573075e-09,0.9999999999968915,2.5354310317915463e-10,0.9999999999968919,4.95761764973679e-12,0.9999999999968926,1.9171924048322353e-09
-0.2346648507442922,-0.8793582315690429,1.2095525172888393,-1.1177504200409665,0.5229450170426739,-1.4338420209733085,0.6016259535130709,0.0,0.0,0,0,0.067454283006035,0.2331381269182778,0.2331355555665386,0.2331358073206713,0.2331362271884771,1,0.1999993842407238,0.2000000510514422,0.2000002534282773,0.2000002229522029,0.2000000883273537,2,0.1999999871970102,0.2000002356337128,0.2000001054954969,0.1999998593674063,0.1999998123063737,1,0.1999999352680218,0.1999999499295064,0.1999999162437634,0.2000001765737234,0.2000000219849849,3,0.2000000201364701,0.2000001500079445,0.1999999655981218,0.199999931103267,0.1999999331541964,1,0.1999999459255461,0.2000000488486989,0.1999999510573438,0.2000000934036969,0.199999960764714,3,0.505,0.685,0.575,0.43,0.6700937499999999,0.6049466192170819,0.5470833333333334,0.5232142857142857,0.9567231402737775,1.8997298006917518e-06,0.9999999999961112,3.047607438633193e-08,0.9999999999967042,1.3013821589802355e-07,0.9999999999968229,1.5458873850460186e-07,0.9999999999968414,1.2987147438026092e-07,0.9999999999968655,4.455499799660423e-08
0.5586927057387877,1.013331329061162,1.4053014215150648,-0.7886753560821491,1.1585226818256107,-1.4843662354938996,2.3685208564735523,0.0,1.758240919002812,0,0,0.1383748477971085,0.2154062456325974,0.2154063098742021,0.2154063035897944,0.2154062931062975,2,0.1999998830562035,0.2000000096947915,0.2000000481312046,0.2000000423432805,0.2000000167745197,2,0.1999999975978473,0.2000000446326291,0.2000000201289613,0.1999999733752509,0.1999999642653111,1,0.1999999876558935,0.1999999901781852,0.1999999838279994,0.2000000342874701,0.2000000040504515,3,0.2000000039188131,0.2000000282426224,0.1999999936080805,0.1999999868192443,0.1999999874112396,1,0.1999999905828924,0.2000000088440955,0.1999999911068198,0.2000000175167026,0.1999999919494895,3,0.555,0.775,0.655,0.47,0.6851506024096385,0.6274474474474474,0.5582246376811594,0.5351851851851852,0.9919416190486879,6.2844076886836575e-09,0.9999999999968651,5.787924084454943e-09,0.9999999999968864,2.4503667817032948e-08,0.9999999999968906,3.023701858340111e-08,0.9999999999968914,2.432380930006417e-08,0.9999999999968923,8.672607104687202e-09
-0.710156540161942,-0.2552731519569135,0.7662083724577635,0.5763312134113466,0.470466029293469,0.5629374304437902,0.0,0.0,1.6357838759176009,0,1,0.1277443200959411,0.2180633318156791,0.2180642226492231,0.2180641354427558,0.2180639899964007,2,0.2000000302480413,0.1999999974978862,0.1999999875564,0.1999999890530123,0.1999999956446599,0,0.2000000004970178,0.1999999886048256,0.1999999947770231,0.2000000068259203,0.200000009295213,4,0.20000000204605,0.2000000030065767,0.2000000044685198,0.1999999917605033,0.19999999871835,2,0.1999999987076314,0.199999993082365,0.2000000014744103,0.2000000033128002,0.200000003422793,4,0.2000000018067733,0.1999999971397666,0.2000000034381089,0.1999999958207574,0.2000000017945935,2,0.51,0.375,0.35,0.325,0.5387209302325581,0.0,0.0,0.0,0.9887174053679911,8.720646729742931e-08,0.9999999999968914,3.2750155115612856e-08,0.9999999999968929,2.4692926869906984e-09,0.9999999999968932,1.4619430943607625e-09,0.9999999999968932,1.0999279265178075e-10,0.9999999999968932,1.6313355943875507e-09
