0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.0089616231610776,0.8630259194145714,-0.6691731441328331,0.6701826979865922,-1.097775835681682,-0.6275859021824204,0.0,0.0,0.8368881771399075,0,0,0.2609827208685232,0.2585508970871308,0.276602841324799,0.0569647224326181,0.1468988182869288,2,0.1962979294912191,0.1962971176032855,0.1962983379853846,0.1962821556271773,0.2148244592929336,4,0.2000000289005362,0.1999994458971158,0.2000006617561236,0.1999990956591466,0.2000007677870776,4,0.2000000207530047,0.1999997425698097,0.2000003050087715,0.199999614445681,0.200000317222733,4,0.200000014260151,0.1999998280577263,0.2000002008208895,0.1999997675045475,0.2000001893566858,2,0.2000000084330508,0.1999998662751578,0.2000001529818642,0.1999998397161299,0.2000001325937972,2,0.515,0.42,0.425,0.395,0.5116927083333334,0.0,0.0,0.0,0.932480107001379,0.01562012045627581,0.9995808919380668,0.018526121307548993,0.9999999999935487,1.0603095398908913e-07,0.999999999996258,1.2213961508855675e-08,0.9999999999966447,1.1464203725219946e-08,0.9999999999967618,2.0388066984677877e-08
-1.5368206468592174,2.923884301396476,0.7307407685054689,-0.0167382964250122,-1.0538778062254222,1.835570433251512,0.0,0.0,0.0444476764706798,0,3,0.2647438986865972,0.2607170041473632,0.2960158885422326,0.0705721596046237,0.1079510490191831,2,0.2047027148916839,0.204702023670306,0.2047030626733213,0.2046892853046905,0.1812029134599982,2,0.2000000147633339,0.1999997170308333,0.2000003379469239,0.1999995381654093,0.2000003920934994,4,0.2000000105998567,0.1999998685353266,0.2000001557622972,0.1999998031029483,0.2000001619995711,4,0.2000000072857464,0.199999912192397,0.2000001025552368,0.1999998812664573,0.2000000967001623,2,0.2000000043182425,0.1999999317093458,0.2000000781237111,0.1999999181389549,0.2000000677097455,2,1.0,0.995,0.945,0.86,0.8389481946624803,0.7731391304347828,0.6951588983050846,0.6169122257053291,0.9258417842104609,0.031271989855635396,0.9992969592417316,3.477816374053422e-07,0.999999999996021,5.4146575501068384e-08,0.9999999999967276,6.2372738918181625e-09,0.9999999999968283,5.8550744808094635e-09,0.999999999996859,1.0413965606526077e-08
0.1397729670677718,0.8400049464883048,0.9194974130318498,-0.0529185416616995,1.483969949457968,-0.045209650406769,0.0,0.0,0.0,0,2,0.2662191595585603,0.2692394268450042,0.2426543470997457,0.1932881322589993,0.0285989342376904,1,0.2307105175666499,0.2307111307500367,0.2307102090453761,0.2307224292050332,0.0771457134329039,3,0.1999999578708263,0.2000008079768885,0.1999990350503571,0.2000013186665995,0.1999988804353285,3,0.1999999697425888,0.2000003753763578,0.1999995552464452,0.2000005621985124,0.1999995374360956,3,0.1999999792105177,0.2000002507204609,0.199999707169388,0.2000003390138078,0.1999997238858255,3,0.1999999877141346,0.200000194993028,0.1999997769256964,0.2000002337138255,0.1999998066533151,3,0.94,0.785,0.615,0.535,0.7815168539325842,0.6460956790123458,0.5531896551724138,0.5153448275862069,0.9124734644313282,0.0030202672864438895,0.9637463717281223,1.1298454996477858e-05,0.999999999989782,5.106897110196407e-07,0.9999999999955423,1.8682215460752438e-07,0.9999999999963649,8.8293346883761e-08,0.9999999999966137,3.872079748501456e-08
0.0232407647728047,0.2280774344384217,0.8753730256757792,0.4639644511814049,0.7226679942900913,-0.8022026369238076,0.0,0.0,0.1963957168046491,0,2,0.2102915044846081,0.215637972018605,0.1745468995108159,0.3773549951861574,0.0221686287998133,3,0.2335134565066907,0.2335148777883335,0.2335127414023388,0.2335410704379052,0.0659178538647315,3,0.1999999382546942,0.2000011839895498,0.1999985859831237,0.2000019323555811,0.199998359417051,3,0.1999999556584094,0.2000005500681026,0.1999993482678367,0.2000008238364267,0.1999993221692245,3,0.1999999695316552,0.2000003674002447,0.1999995708926951,0.2000004967864015,0.1999995953890033,3,0.1999999819849993,0.2000002857384648,0.1999996731130951,0.2000003424862418,0.1999997166771988,3,0.89,0.75,0.63,0.55,0.7499655963302753,0.6255362776025236,0.5601923076923078,0.5268181818181819,0.8795642478875916,0.1617170231675524,0.9555274821424999,2.619264957171019e-05,0.999999999981623,7.483660313112317e-07,0.9999999999939926,2.737683240938704e-07,0.9999999999957586,1.2938615678859122e-07,0.9999999999962931,5.674777700526157e-08
1.035964141876746,0.8655180478705299,0.4704148874611683,-0.0627157141195556,-0.3054162606747864,0.4298747222819083,0.643348531322916,0.1709813819115884,0.627802714213558,0,0,0.2807137523397672,0.2909403678112804,0.2185453151734356,0.2004942760602307,0.0093062886152859,1,0.2408004357787506,0.2408023942474794,0.2407994503918341,0.2408384857198498,0.0367592338620858,3,0.199999899499977,0.2000019270540493,0.1999976985536959,0.200003145095018,0.1999973297972598,3,0.1999999278310413,0.2000008952881346,0.1999989392440619,0.2000013408708396,0.1999988967659224,3,0.1999999504182949,0.2000005979792632,0.1999993015865069,0.2000008085612007,0.199999341454734,3,0.1999999707134004,0.2000004650670239,0.1999994679568804,0.2000005574081703,0.1999995388545248,3,0.645,0.53,0.455,0.355,0.6017616580310882,0.5201020408163265,0.505,0.0,0.8785053061089735,0.010226615471513212,0.9275534052999136,3.609147237040866e-05,0.9999999999564416,1.218040968697931e-06,0.999999999989209,4.4558270498318286e-07,0.9999999999938871,2.1058193749867726e-07,0.9999999999953033,9.234114639600222e-08
-2.1212404243515897,-1.0482134476648928,-0.5643820900369318,1.1658412850174589,-0.6258676452580613,-0.455533468876657,0.0,0.0,0.0,0,2,0.239688159558863,0.2395378195440263,0.2386643933341635,0.1020907181383038,0.1800189094246433,0,0.1979586164374369,0.1979582314379647,0.1979588101455268,0.1979511359748196,0.2081732060042518,4,0.2000000164330133,0.1999996849252444,0.2000003762885462,0.1999994857730488,0.2000004365801473,4,0.2000000118000921,0.1999998536196517,0.200000173434506,0.1999997807660667,0.2000001803796834,4,0.2000000081068314,0.1999999022298592,0.2000001141911856,0.199999867799384,0.2000001076727396,2,0.2000000047883066,0.1999999239610885,0.2000000869895057,0.1999999088633253,0.2000000753977738,2,0.825,0.63,0.54,0.465,0.7084624697336562,0.5700233644859813,0.5197777777777777,0.0,0.9744120674404873,0.00015034001483668624,0.9998715902448922,0.010214395858724995,0.9999999999958121,6.029160110054832e-08,0.9999999999966879,6.945177405404124e-09,0.9999999999968129,6.518446005188139e-09,0.9999999999968509,1.1591731879923017e-08
0.225375684196167,0.3897383804202688,0.1322815846167631,2.1839419261547577,-3.168450817339993,-0.1091985079404602,0.0,0.3234106009076956,0.0,0,0,0.2133489317077098,0.2148716512467028,0.2023818032363,0.2383045633669619,0.1310930504423253,3,0.2084156813166738,0.2084158811399997,0.2084155807767575,0.2084195633275324,0.1663332934390363,3,0.1999999923703991,0.2000001463140152,0.199999825260098,0.2000002387939787,0.1999997972615089,3,0.1999999945203279,0.2000000679757247,0.1999999194609353,0.2000001018072509,0.199999916235761,3,0.1999999962340682,0.2000000454021466,0.1999999469722976,0.2000000613918561,0.1999999499996313,3,0.1999999977707257,0.2000000353105842,0.1999999596046776,0.200000042325239,0.1999999649887734,3,0.905,0.83,0.725,0.635,0.7756418219461697,0.6903007518796993,0.6047719298245614,0.5486170212765957,0.9888310608475299,0.02343291212025911,0.9976972127765847,3.6821875326886744e-06,0.9999999999966601,9.247996352046428e-08,0.9999999999968489,3.383152619162999e-08,0.9999999999968759,1.598970950089651e-08,0.999999999996884,7.014654801462683e-09
-0.5558304366465505,1.2467161145140464,-0.5735739877309841,1.8633728541556724,0.0060373635747635,1.028101051179027,0.0,0.1817218175968484,0.0,0,4,0.0925530035964893,0.0916146747891459,0.0977561824368321,0.0217385436937872,0.6963375954837453,4,0.1124772669714194,0.1124766304134974,0.1124775872513425,0.1124649002320469,0.5501036151316937,4,0.2000000849283808,0.1999983710523828,0.2000019454151458,0.1999973414701817,0.2000022571339087,4,0.2000000609988741,0.1999992432110293,0.2000008966587567,0.1999988665652232,0.2000009325661164,4,0.2000000419062576,0.199999494527185,0.2000005903704181,0.1999993165260226,0.2000005566701165,2,0.2000000247423149,0.1999996068781568,0.2000004497384268,0.1999995288304635,0.2000003898106377,2,0.975,0.88,0.75,0.705,0.9005140186915886,0.7919047619047619,0.6729198473282442,0.6199443207126948,0.6224575872316103,0.5985814130469131,0.8150714049245253,0.4376260278803512,0.9999999999679892,3.1171876291313794e-07,0.9999999999914025,3.5907359696718544e-08,0.9999999999947453,3.3700301577122005e-08,0.9999999999957573,5.992778909225116e-08
-0.9450839123119588,-1.176961876462481,0.6615285169527821,-1.8585050478752208,-0.5259277613404141,1.1350926283971152,0.0591669979977097,0.0,0.0,0,3,0.2808952025264623,0.2814116528048268,0.2779278663846582,0.126497539987209,0.0332677382968437,1,0.2260875368908603,0.2260876238510182,0.2260874931343136,0.2260892248354437,0.0956481212883641,3,0.1999999690548493,0.2000005935499844,0.199999291136972,0.2000009687043845,0.1999991775538097,3,0.1999999777745685,0.2000002757561096,0.1999996732787321,0.2000004129957722,0.1999996601948175,3,0.1999999847337043,0.2000001841825073,0.1999997848826999,0.2000002490393836,0.1999997971617048,3,0.1999999909968667,0.2000001432444858,0.199999836124576,0.2000001716755868,0.1999998579584845,3,0.705,0.61,0.535,0.455,0.6444128787878788,0.5668153846153845,0.5166483516483518,0.5025,0.8972672997093849,0.0005164502783644997,0.9749442417524029,1.6009844255038264e-06,0.9999999999930559,3.75154400100719e-07,0.9999999999961643,1.372396626064809e-07,0.9999999999966082,6.485687628621228e-08,0.9999999999967424,2.843110100125834e-08
-0.2953309799613305,0.0487601807051585,0.7461339122856935,-1.479404855066651,0.5058547420778856,1.376605532471189,1.4915435756623563,2.234430658436675,0.0,0,3,0.2762277699425501,0.2758509648624161,0.2785282393344601,0.1213702477428507,0.0480227781177228,2,0.2217392942835601,0.2217392166245946,0.2217393333541293,0.2217377841296461,0.1130443716080697,2,0.1999999810262678,0.2000003639891673,0.1999995652971478,0.2000005940450273,0.1999994956423896,3,0.1999999863713608,0.2000001691047009,0.1999997996414992,0.2000002532645994,0.1999997916178396,3,0.1999999906391076,0.2000001129480594,0.1999998680814252,0.200000152720097,0.1999998756113107,3,0.1999999944817568,0.2000000878432303,0.1999998995047369,0.2000001052765639,0.1999999128937119,3,0.91,0.75,0.64,0.535,0.783827868852459,0.6422854077253219,0.5665338645418326,0.524485294117647,0.9123848439739143,0.002300469391909976,0.9832096945806427,3.907056919660867e-08,0.9999999999954501,2.3005586000102163e-07,0.9999999999966191,8.415989849464012e-08,0.999999999996786,3.9772037607743727e-08,0.9999999999968366,1.743333358228405e-08
-0.0209330365396933,2.6373712297195424,1.1321081352991085,-0.5098785199901916,1.1685554859726572,0.3907396559642593,0.0,0.0,0.0,0,3,0.2734474380618261,0.2719297678315997,0.2832466611347893,0.1147757153357272,0.0566004176360575,2,0.2191777674297137,0.2191775507248106,0.2191778764605287,0.219173556052589,0.1232932493323578,2,0.1999999898476068,0.2000001948374955,0.1999997673118827,0.2000003179773488,0.199999730025666,3,0.199999992705942,0.2000000905186912,0.1999998927518114,0.20000013556676,0.1999998884567951,3,0.1999999949903333,0.2000000604589946,0.1999999293863541,0.2000000817474085,0.1999999334169092,3,0.1999999970487462,0.2000000470208435,0.1999999462064411,0.2000000563509955,0.1999999533729735,3,0.855,0.765,0.635,0.51,0.747664418212479,0.6467364016736401,0.5709959349593496,0.5097727272727273,0.9176978262235173,0.009799223072963215,0.9871826812513156,1.0903081498758738e-07,0.9999999999964798,1.2313985328638033e-07,0.9999999999968147,4.504806880301082e-08,0.9999999999968624,2.1288413892817104e-08,0.999999999996877,9.330151984343615e-09
-1.4449543210703577,0.0390515259300708,1.020416278695739,0.4933947236499252,-0.5582589235925045,1.004299300394031,0.7575006463856063,0.0,0.0,0,3,0.2982683435607068,0.2970478413216432,0.3033306725565778,0.0677912376154222,0.0335619049456498,2,0.2252910536192724,0.2252905871683142,0.2252912883051242,0.2252819888554549,0.0988450820518342,2,0.1999999888368539,0.2000002143356065,0.1999997440276033,0.2000003497914547,0.1999997030084815,3,0.1999999919774239,0.2000000995768036,0.1999998820197176,0.2000001491312722,0.1999998772947826,3,0.1999999944902926,0.2000000665089803,0.1999999223201106,0.2000000899266909,0.1999999267539254,3,0.1999999967565169,0.2000000517260534,0.1999999408231016,0.2000000619880056,0.1999999487063222,3,0.795,0.63,0.505,0.475,0.7065034965034965,0.5771865889212828,0.5045238095238095,0.0,0.8572128745980874,0.005062328995871002,0.9766166762634868,2.3468585180763668e-07,0.9999999999963929,1.3545584820473522e-07,0.9999999999967982,4.955446861187873e-08,0.999999999996856,2.3417710603990116e-08,0.9999999999968736,1.0261952204659863e-08
-2.271318235410333,0.7752379755694052,0.8671327145152493,0.2811983738469467,-0.7652783466351016,1.8772714438596247,0.1595869344464349,0.0,0.0,0,3,0.2745644504853703,0.2702847894054986,0.306982344503896,0.0619685901220325,0.0861998254832024,2,0.2080268782422792,0.2080261054267242,0.2080272670769587,0.2080118632320877,0.1679078860219501,2,0.2000000150547371,0.1999997114740936,0.200000344583756,0.1999995290942287,0.2000003997931844,4,0.2000000108084071,0.1999998659535969,0.2000001588212225,0.1999997992358212,0.2000001651809522,4,0.2000000074290955,0.1999999104679853,0.200000104569239,0.1999998789344947,0.2000000985991852,2,0.2000000044035177,0.1999999303682142,0.2000000796578744,0.199999916531028,0.2000000690393654,2,1.0,0.975,0.91,0.775,0.8389481946624803,0.7617605633802818,0.6755824175824175,0.6022021660649819,0.9038327947305763,0.032417894018525684,0.9979123343622344,3.888346795100084e-07,0.9999999999959864,5.520942839010168e-08,0.999999999996721,6.359729715077478e-09,0.9999999999968259,5.9700538124207725e-09,0.9999999999968576,1.0618508988757824e-08
-1.403511375579919,0.273360670761972,0.5959257797472638,-0.6465293246232945,0.6468170034079815,1.1090189846386116,1.541584046375969,0.0,0.0,0,3,0.2964740813968506,0.2914359833159964,0.3326722713842325,0.0421881694468766,0.0372294944560439,2,0.2198221911654223,0.2198212460249903,0.219822666702381,0.2198038274367626,0.1207300686704437,2,0.2000000054516746,0.1999998957466418,0.2000001245126352,0.1999998298310333,0.200000144458015,4,0.2000000039094136,0.1999999515640382,0.2000000573883776,0.1999999274521461,0.2000000596860242,4,0.2000000026902881,0.1999999676486754,0.2000000377845525,0.1999999562498698,0.2000000356266141,2,0.2000000016096877,0.1999999748394148,0.2000000287814625,0.1999999698280711,0.2000000249413637,2,0.82,0.705,0.675,0.565,0.72355421686747,0.6164752252252251,0.5818103448275862,0.5411467889908257,0.8338144583927389,0.03619818998738189,0.9862474455915804,4.755369586995073e-07,0.9999999999967749,1.9945379792218887e-08,0.9999999999968707,2.297646600757375e-09,0.9999999999968846,2.1579384112957456e-09,0.9999999999968886,3.840098794505309e-09
-1.397066870984813,0.7247797295108676,1.095936927699094,0.0529729908479804,-0.6097879177889304,2.3829176796425027,0.0,0.0,0.0,0,3,0.2822267581167019,0.2788517108530866,0.3076168748275936,0.0755625201419781,0.0557421360606396,2,0.2172084365076096,0.2172078905985578,0.2172087111747793,0.2171978292546747,0.1311771324643784,2,0.1999999988015215,0.2000000231792196,0.1999999723208056,0.2000000378162078,0.1999999678822454,3,0.1999999991355003,0.2000000107680984,0.1999999872420476,0.2000000161235391,0.1999999867308144,3,0.1999999994093537,0.2000000071921756,0.199999991599599,0.2000000097205324,0.1999999920783391,3,0.1999999996663286,0.2000000055936039,0.1999999935989499,0.200000006692783,0.1999999944483343,3,1.0,0.99,0.925,0.81,0.8389481946624803,0.7702792321116928,0.6852735229759299,0.6034163701067615,0.8896799599776982,0.025390116710891697,0.9898253955948163,2.746671697029246e-07,0.9999999999968875,1.4636988177052501e-08,0.999999999996892,5.355440702015102e-09,0.9999999999968929,2.5283568017009372e-09,0.999999999996893,1.0991791088432734e-09
-1.52707323686528,-0.2736953562798325,1.923794754534984,-1.0437149205324872,-1.2230513899462323,0.3842074691338069,0.0,0.0,0.0,0,3,0.2685854609212413,0.269599431915386,0.2620123431774732,0.1687184484891587,0.0310843154967406,1,0.2275489339533019,0.2275492441739058,0.2275487778656903,0.2275549597467762,0.0897980842603256,3,0.1999999625893412,0.2000007174995694,0.1999991431057834,0.2000011710010074,0.1999990058042985,3,0.1999999731320984,0.2000003333417991,0.1999996050499685,0.2000004992422618,0.1999995892338721,3,0.1999999815435797,0.2000002226450321,0.1999997399601976,0.2000003010474767,0.1999997548037136,3,0.199999989109724,0.2000001731579831,0.199999801903458,0.2000002075306327,0.1999998282982021,3,0.815,0.645,0.55,0.44,0.7214834205933682,0.5841208791208791,0.5244444444444445,0.0,0.9105900277916126,0.0010139709941446862,0.9716921577681695,5.715572870407248e-06,0.9999999999912855,4.535014379858371e-07,0.9999999999958281,1.659004627008187e-07,0.9999999999964765,7.840244461987389e-08,0.999999999996673,3.437264958772168e-08
-1.9596616652118253,1.2763837604248485,0.5332506211059455,-0.5742817470291206,0.1977101259958508,2.008829151756374,0.341803190446698,0.0,0.0,0,3,0.2805851682683324,0.2736939105434621,0.3367426694077881,0.0410268725998384,0.0679513791805788,2,0.2083366948880113,0.2083356185224991,0.208337236452422,0.2083157829264698,0.1666746672105975,2,0.2000000214927794,0.1999995880610378,0.200000491974343,0.1999993276725656,0.200000570799274,4,0.2000000154312713,0.1999998086171947,0.2000002267546703,0.1999997133621601,0.2000002358347035,4,0.2000000106068291,0.1999998721720043,0.20000014929719,0.1999998271504985,0.200000140773478,2,0.2000000062877184,0.1999999005842866,0.2000001137302844,0.1999998808280135,0.2000000985696968,2,1.0,0.995,0.955,0.835,0.8389481946624803,0.7740521739130435,0.7023305954825463,0.626770538243626,0.8645808034380241,0.05615750113945567,0.9977447913030841,5.415644107054085e-07,0.9999999999950447,7.88249309990885e-08,0.9999999999965421,9.080033197550463e-09,0.9999999999967559,8.523712013985829e-09,0.9999999999968207,1.5160587590878905e-08
0.4750200940988529,2.1620491099710004,0.0402281558909878,1.1243331047208769,0.1432955068813431,1.537668949494195,1.264460524693772,0.0,0.0,0,3,0.2345700784138548,0.232803451347678,0.2448366023862491,0.0776436805398462,0.2101461873123718,2,0.1900946874443005,0.1900940631425751,0.1900950015558268,0.19008255797348,0.2396336898838174,4,0.2000000353652203,0.1999993218445818,0.2000008099082705,0.1999988932028639,0.2000009396790633,4,0.2000000253968037,0.1999996849366447,0.2000003732935595,0.1999995281307953,0.2000003882421967,4,0.2000000174477483,0.1999997895634397,0.2000002457806658,0.1999997154574925,0.2000002317506537,2,0.2000000103037658,0.1999998363369209,0.2000001872330419,0.1999998038425139,0.2000001622837574,2,0.505,0.49,0.465,0.45,0.5065,0.5084375,0.0,0.0,0.9632079400657063,0.010266523972394304,0.9970865215596978,0.049538688327990604,0.9999999999918837,1.2977079280607207e-07,0.9999999999959415,1.4948637216960492e-08,0.9999999999965211,1.4030012096544198e-08,0.9999999999966964,2.4949284499475866e-08
-0.265690147899298,1.146004896747855,0.7120017653574321,-0.5660319906605552,0.3486762477268188,0.2481283607924967,0.0,0.0,0.3244521403150452,0,3,0.3236250353284789,0.3238136481727653,0.3163173181844586,0.0305093168923935,0.0057346814219034,1,0.2391999842547103,0.2391997400657743,0.2392001071037642,0.2391952341161934,0.0432049344595577,2,0.1999999377760487,0.200001193573407,0.1999985745441041,0.2000019479685616,0.1999983461378785,3,0.1999999553077714,0.2000005545193835,0.1999993429946032,0.2000008304942298,0.1999993166840119,3,0.199999969301029,0.2000003703734406,0.1999995674195498,0.2000005007943382,0.1999995921116421,3,0.1999999818939878,0.2000002880509574,0.1999996704622185,0.2000003452241562,0.1999997143686799,3,0.67,0.57,0.505,0.435,0.620281007751938,0.5416283524904215,0.5042857142857143,0.0,0.764480129777798,0.00018861284428639546,0.9347355009070785,1.2284905387405232e-07,0.999999999981375,7.543951545951888e-07,0.9999999999939453,2.759748462810574e-07,0.9999999999957401,1.3042089760939568e-07,0.9999999999962832,5.7173198786397705e-08
