0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.2013939189601115,-0.7886389566767458,-2.714334311135145,0.042155826139975,-1.3156507997712854,-0.4418463946306949,0.0,0.0,0.3601195622093479,0,1,0.1609392216029783,0.1610689539529778,0.1610689762059611,0.3558538535268554,0.1610689947112273,3,0.2000000319448595,0.1999995531692171,0.1999999246157875,0.200000725238468,0.1999997650316677,3,0.1999999633223789,0.1999998410465492,0.1999998159310758,0.200000039300338,0.200000340399658,4,0.2000000740078052,0.1999998023256837,0.2000000776992618,0.2000001061172171,0.199999939850032,3,0.2000001387026236,0.1999998752798245,0.200000101306115,0.1999999289121269,0.1999999557993098,0,0.1999999715503475,0.2000000591534952,0.1999999159393534,0.2000001219840621,0.1999999313727417,3,0.77,0.53,0.445,0.335,0.6882073170731707,0.5106,0.0,0.0,0.9593233768762666,0.1947848588156281,0.9999999999956699,6.932936085224384e-07,0.9999999999966169,3.010993200047718e-07,0.9999999999967915,2.8417955294512964e-08,0.9999999999968123,3.739650858425314e-08,0.9999999999968452,6.283056691591682e-08
-1.825729939863045,-1.847862853996594,-0.7394421559480089,-0.1683602454249851,-0.567718929597057,0.980098996096068,0.0758005246453055,0.0,0.0,0,1,0.1624491432028823,0.16255319345619,0.1625532113002779,0.3498912259014815,0.1625532261391682,3,0.2000000316118498,0.1999995986437447,0.1999999346312778,0.2000006438627889,0.1999997912503386,3,0.1999999612616421,0.199999864187783,0.1999998296586984,0.200000029465453,0.2000003154264233,4,0.2000000608238695,0.1999998160590087,0.2000000818710832,0.2000000921220525,0.1999999491239859,3,0.200000108832869,0.1999998915413089,0.2000001117352279,0.1999999305172263,0.1999999573733677,2,0.1999999787693984,0.2000000558532194,0.1999999128278127,0.2000001161164619,0.1999999364331075,3,0.945,0.805,0.555,0.575,0.7936285097192226,0.6634973404255319,0.5772,0.5457142857142857,0.9622125639547637,0.18733799976231327,0.9999999999959233,6.122509391137676e-07,0.9999999999966614,2.8596097029209844e-07,0.9999999999968073,1.0250969295633183e-08,0.999999999996827,2.9023588810073164e-09,0.9999999999968487,6.026324250729687e-08
-1.9392410566457128,0.1795003423981491,0.3946308789319324,-0.2316840501221001,0.7827864516760985,1.3958214312806845,0.0,0.0,1.8305443778506647,0,0,0.2079206918486545,0.2078810309116037,0.20788102410882,0.1684362346792001,0.2078810184517215,0,0.1999999937301736,0.2000000958300961,0.2000000168494834,0.1999998425906107,0.200000050999636,1,0.2000000075528581,0.2000000362272261,0.2000000355390153,0.1999999898643676,0.1999999308165325,1,0.1999999837384409,0.200000040142908,0.1999999890234424,0.1999999755860493,0.2000000115091592,1,0.1999999667909135,0.2000000309642925,0.1999999830422447,0.2000000097507037,0.2000000094518454,1,0.2000000070131268,0.1999999901195587,0.2000000126759585,0.1999999759176131,0.2000000142737427,4,0.8,0.515,0.38,0.335,0.6630749128919861,0.5234027777777777,0.0,0.0,0.9979820414586068,3.9660937050794987e-05,0.999999999996836,4.483046009418068e-08,0.9999999999968815,6.882107939087945e-10,0.9999999999968892,2.863374881645342e-08,0.9999999999968894,2.1213588802249106e-08,0.9999999999968918,1.5977842104941686e-09
-0.9028745201979606,-0.9769179837412928,-0.3775769224879194,-0.7035006408156739,-1.5085815481781553,0.2880751174622076,0.0140627877363907,0.0,0.0,0,1,0.165947814854511,0.1660691072293013,0.1660691280288603,0.3358448045618492,0.1660691453254781,3,0.2000000342616232,0.1999995828263469,0.1999999326602542,0.2000006664819617,0.1999997837698139,3,0.1999999539571092,0.1999998607764561,0.1999998283406669,0.2000000288703717,0.200000328055396,4,0.2000000584026056,0.1999998069563433,0.2000000824019241,0.2000000979501437,0.199999954288983,3,0.2000001062479099,0.1999998782372542,0.2000001243684566,0.1999999377897863,0.1999999533565926,2,0.1999999804572823,0.2000000537218811,0.1999999115558747,0.2000001206443508,0.1999999336206107,3,0.875,0.685,0.535,0.485,0.7498769574944072,0.594446366782007,0.5453199999999999,0.5095454545454545,0.9686334405465924,0.16977565923637108,0.9999999999958515,6.322203384978575e-07,0.9999999999966457,2.991850243105887e-07,0.9999999999968013,1.554821960070285e-08,0.9999999999968193,1.812054670202734e-08,0.9999999999968465,6.692246970474436e-08
-0.1309567926813561,0.268961611081687,1.406069395331053,-2.132893736807875,0.4329105652517018,-0.1074907820776287,0.0,0.0,0.0,0,0,0.2146315341968581,0.2145656050291597,0.2145655937198403,0.1416716827389718,0.2145655843151699,0,0.1999999888942556,0.2000002021267397,0.2000000360657746,0.1999996644952623,0.2000001084179677,1,0.2000000053432561,0.2000000780273625,0.2000000887322992,0.199999976796644,0.199999851100438,2,0.1999999573316475,0.2000000839133887,0.1999999669809171,0.1999999529999407,0.2000000387741058,1,0.1999999200250488,0.200000045485122,0.1999999742422501,0.2000000452804972,0.2000000149670819,1,0.2000000187279959,0.199999968600514,0.2000000355555573,0.1999999475776847,0.2000000295382479,2,0.775,0.625,0.62,0.47,0.6578531598513011,0.5633168316831683,0.5308333333333334,0.517,0.9928200358025829,6.592916769840307e-05,0.9999999999966345,9.370877199210703e-08,0.9999999999968363,1.0704936714844848e-08,0.9999999999968721,4.5139282894846033e-08,0.9999999999968756,2.0462481709060398e-10,0.9999999999968835,6.017309400752069e-09
-2.07187488711131,-1.5165321750023018,-1.9089633736772744,-0.2798389441325399,-1.934412097213299,2.806808884401205,1.4600607330542312,0.0,2.4409450285672154,0,1,0.1758229019974176,0.1758976602704005,0.1758976730921393,0.2964840808855266,0.1758976837545157,3,0.2000000187043866,0.199999733095012,0.1999999549786856,0.2000004336527674,0.1999998595691482,3,0.1999999805774148,0.1999999050674832,0.1999998860455002,0.2000000236125414,0.2000002046970602,4,0.20000004599221,0.199999881625837,0.2000000495208626,0.2000000623995832,0.1999999604615071,3,0.2000000847793594,0.1999999310073719,0.2000000591441045,0.1999999502678229,0.1999999748013411,0,0.1999999822069096,0.2000000382889836,0.1999999467466713,0.2000000736627823,0.199999959094653,3,0.995,0.94,0.77,0.8,0.8255052631578947,0.7334772727272728,0.6521288515406162,0.5977559055118111,0.9836576484111468,0.12058639713101088,0.9999999999964563,4.1494838079469964e-07,0.9999999999967925,1.810845187966148e-07,0.999999999996856,1.2878720617726103e-08,0.9999999999968644,2.5635254918832118e-08,0.9999999999968749,3.537379869578139e-08
0.5186570104754307,-0.6977512526139787,-0.6744898223590707,-0.4552373216140377,-2.6755285851400314,1.472076181157346,1.1781340094606467,0.0,1.5056368595034235,0,1,0.1736515543928045,0.173752818391968,0.1737528357587562,0.30508994125574,0.173752850200731,3,0.2000000233600981,0.199999674808269,0.1999999452774836,0.2000005274299898,0.1999998291241594,3,0.1999999734486521,0.1999998847464123,0.1999998650131561,0.2000000283136773,0.2000002484781021,4,0.2000000536770539,0.1999998555216927,0.2000000572578086,0.2000000776583055,0.1999999558851389,3,0.2000001008921524,0.1999999104018213,0.2000000746476221,0.1999999460705764,0.1999999679878278,0,0.1999999793727868,0.2000000436749484,0.1999999376906462,0.2000000891950981,0.1999999500665204,3,0.925,0.69,0.53,0.415,0.7817755991285403,0.6039649681528662,0.5255319148936171,0.505,0.9807556865490751,0.13133709105500901,0.999999999996246,5.040698917158082e-07,0.9999999999967462,2.2016442480232712e-07,0.9999999999968389,2.0400496902883702e-08,0.9999999999968504,2.6244530298979996e-08,0.9999999999968675,4.5520149705158275e-08
-0.2360705730837402,0.0775850306765315,-0.4192722566177097,-0.7495148156938887,-1.1948321040342254,1.8823456706167896,0.0,0.0,1.1147462173703329,0,1,0.1671708023386598,0.1672845345320455,0.1672845540387603,0.330975538830266,0.1672845702602682,3,0.200000027194935,0.1999995998574329,0.1999999318657926,0.2000006522567878,0.1999997888250515,3,0.199999972422782,0.1999998559469172,0.1999998302711335,0.200000036897226,0.2000003044619411,4,0.2000000705474653,0.1999998237361294,0.2000000705268254,0.2000000954522956,0.1999999397372843,3,0.2000001323416225,0.1999998957310908,0.200000082033597,0.199999926610534,0.1999999632831555,0,0.1999999722603283,0.2000000570042281,0.1999999232100041,0.2000001081123137,0.1999999394131257,3,0.95,0.785,0.6,0.46,0.7950741525423729,0.6416666666666668,0.5460869565217391,0.5,0.9707315476735959,0.1636909685699978,0.999999999995906,6.25061852776998e-07,0.9999999999966691,2.6756471507849433e-07,0.9999999999968099,2.490483030914703e-08,0.9999999999968283,5.0308025495438e-08,0.999999999996854,5.1108085596940356e-08
-1.0084167154018648,-0.8519903571367293,-1.2386515936111389,-0.7201060058747335,1.7061995655737168,1.2229697899377705,1.3387748846570342,0.806434076764903,0.0,0,1,0.1847248611030138,0.1847934884466688,0.1847935002131898,0.2608946402390669,0.1847935099980606,3,0.2000000154924155,0.1999997866670003,0.1999999644432819,0.2000003452316808,0.1999998881656214,3,0.199999982802763,0.1999999255155227,0.1999999085881761,0.2000000175961877,0.2000001654973504,4,0.2000000358332198,0.1999999042451739,0.2000000416411575,0.2000000490011775,0.1999999692792711,3,0.2000000647385885,0.1999999450010316,0.2000000497653939,0.1999999615472787,0.1999999789477072,0,0.1999999869211557,0.2000000310419473,0.1999999555915533,0.2000000595993902,0.1999999668459532,3,0.825,0.72,0.565,0.605,0.7164639639639638,0.626432664756447,0.5679619565217392,0.5365789473684212,0.993271113370743,0.07610113024100629,0.9999999999966156,3.2973926530899256e-07,0.9999999999968282,1.4790116267815456e-07,0.9999999999968692,7.36001998236091e-09,0.9999999999968753,1.497319460086466e-08,0.9999999999968812,2.8557442910415176e-08
0.5916811104389816,-2.271865193066506,-0.4113795142717206,-0.418938919798922,-1.3503382795611731,0.8204817156747819,0.0,0.0,0.0,0,1,0.1664483018677298,0.1665675176765828,0.166567538121395,0.3338490872112817,0.1665675551230104,3,0.2000000314065345,0.1999996023301898,0.19999993495949,0.2000006383096698,0.1999997929941157,3,0.1999999596322929,0.1999998646148546,0.1999998361251978,0.2000000297215633,0.2000003099060912,4,0.2000000588823578,0.1999998187948819,0.2000000757256108,0.2000000933945308,0.1999999532026185,3,0.2000001082666317,0.1999998865331976,0.200000109225805,0.1999999392558271,0.1999999567185384,2,0.1999999793024569,0.2000000518103676,0.1999999183455082,0.2000001133988004,0.1999999371428668,3,0.955,0.76,0.51,0.405,0.8011075268817204,0.6387388724035609,0.5342021276595745,0.5175000000000001,0.9695013850909213,0.1672815320882713,0.9999999999959401,6.06903135302872e-07,0.99999999999667,2.80184527884364e-07,0.9999999999968112,1.7668919993774068e-08,0.999999999996828,9.591732963443178e-10,0.9999999999968521,6.158843279813198e-08
-1.324950365426301,-1.541237939304397,0.207601959168544,0.4413453226413818,-1.83629377834526,0.7072411269412342,0.885555628363228,0.0,0.4357286064800681,0,1,0.1789739382608581,0.1790620542290673,0.1790620693358671,0.2838398562757412,0.179062081898466,3,0.2000000236644961,0.1999997183500401,0.1999999550394523,0.2000004484511146,0.1999998544948968,3,0.1999999687841641,0.1999999073117088,0.1999998816823179,0.2000000184381102,0.2000002237836989,4,0.200000038728788,0.1999998686523525,0.2000000592654037,0.2000000647561718,0.1999999685972838,3,0.2000000687917122,0.1999999207662139,0.2000000886338725,0.1999999536726312,0.19999996813557,2,0.1999999872332621,0.2000000376112274,0.1999999368294121,0.200000083672215,0.1999999546538833,3,0.65,0.445,0.345,0.4,0.6046629213483146,0.51925,0.512,0.0,0.9875200448753274,0.1047777743772752,0.9999999999964208,4.2478661849143506e-07,0.9999999999967784,2.0534558869966801e-07,0.9999999999968507,5.490768090199438e-09,0.999999999996859,1.984216030370689e-08,0.9999999999968706,4.6060987607399184e-08
-0.7279675156406404,-2.4732843719759976,-0.992287017087236,0.628849669446199,-1.7465358617662403,0.5835817990388563,1.004351193935499,1.2497783728159788,0.7788866790545098,0,1,0.1674315004593398,0.1675396778197048,0.1675396963719641,0.3299494135492318,0.1675397117997594,3,0.2000000287249184,0.199999626273489,0.1999999384559885,0.2000006015560574,0.1999998049895466,3,0.1999999650756282,0.1999998714289336,0.1999998439216525,0.2000000291691494,0.2000002904046361,4,0.2000000576581697,0.1999998308422984,0.2000000716875232,0.2000000870554049,0.1999999527566036,3,0.2000001054297625,0.1999998966963058,0.2000000987777697,0.1999999383457504,0.1999999607504115,0,0.1999999790669997,0.200000050257688,0.1999999230915097,0.2000001063012093,0.1999999412825932,3,0.97,0.805,0.535,0.465,0.8089724576271187,0.6631854838709677,0.5560335195530727,0.5142857142857143,0.9711652227955794,0.1624097017494724,0.999999999996048,5.728311389952001e-07,0.9999999999966956,2.6123548668710583e-07,0.9999999999968204,1.536788168943204e-08,0.9999999999968361,6.651992789930006e-09,0.9999999999968566,5.6043521295956467e-08
-2.1297693710103456,0.4606456470168354,-0.3335706548818007,-0.8940776519529388,0.7669548090644891,0.8192356983747894,0.0334379323170654,0.0,0.8469817439850605,0,0,0.2049152430387033,0.2048926874450874,0.2048926835749135,0.1804067055847643,0.2048926803565312,0,0.1999999970843898,0.200000048228339,0.2000000087561359,0.199999920020972,0.2000000259101631,1,0.200000003223219,0.2000000192654326,0.2000000166367475,0.1999999940825292,0.1999999667920715,1,0.1999999915542281,0.2000000188663002,0.1999999967324265,0.1999999872849441,0.200000005562101,1,0.1999999815849243,0.200000016238674,0.1999999934330086,0.200000003868466,0.2000000048749271,1,0.2000000041601095,0.1999999960736697,0.2000000043980526,0.1999999882025872,0.2000000071655808,4,0.685,0.465,0.36,0.38,0.5971601941747573,0.517,0.5133333333333333,0.0,0.9992353124652524,2.2555593615886105e-05,0.9999999999968786,2.2318175890712055e-08,0.9999999999968906,2.628685102923356e-09,0.9999999999968924,1.330419918676995e-08,0.9999999999968924,1.1363746887926851e-08,0.9999999999968929,2.7675282066041973e-09
-1.4694780448683398,-1.2075170975470622,-1.05888747757061,0.1050236501196145,-0.9742225211765848,3.649019435703512,0.0,0.0,0.0,0,1,0.1720653333778454,0.1721437873546995,0.172143800811087,0.3115032664551395,0.1721438120012285,3,0.2000000201092437,0.1999997020274629,0.1999999493667379,0.2000004857098883,0.1999998427866672,3,0.1999999812294756,0.1999998928824464,0.19999987041722,0.2000000273950805,0.2000002280757772,4,0.2000000537590095,0.1999998687962026,0.2000000558155839,0.2000000692079145,0.1999999524212893,3,0.2000000987934405,0.1999999270502068,0.2000000612029621,0.1999999398019503,0.1999999731514401,0,0.199999978806388,0.2000000446964061,0.1999999400010722,0.2000000818714384,0.1999999546246951,3,0.98,0.85,0.67,0.68,0.8152315789473684,0.6924245939675173,0.6182844574780059,0.5759708737864078,0.978451727149257,0.13935945445391099,0.999999999996346,4.656006445946659e-07,0.9999999999967668,2.0068069669920696e-07,0.9999999999968463,1.3392330605599412e-08,0.9999999999968573,3.759047839668739e-08,0.9999999999968703,3.7175032302494415e-08
0.8676686222892385,-0.6746592202789846,-0.7344598048586415,1.227113124507531,0.2950878526020543,-2.129803856031949,0.0610916923909064,0.0,0.9267781251626076,0,3,0.2060566699740896,0.2060877154924209,0.2060877208054458,0.175680168504365,0.2060877252236786,4,0.2000000023564061,0.2000000017884528,0.2000000015922115,0.1999999918578875,0.2000000024050419,4,0.1999999915068152,0.2000000043974884,0.2000000068573881,0.1999999963440149,0.2000000008942932,2,0.1999999925530396,0.1999999981357256,0.1999999994781531,0.1999999998147561,0.2000000100183254,4,0.1999999863238326,0.19999999049092,0.2000000143830279,0.2000000130489922,0.1999999957532272,2,0.2000000042017214,0.1999999946093437,0.2000000006249215,0.2000000016492622,0.199999998914751,0,0.95,0.81,0.74,0.505,0.7445507487520799,0.6491447368421053,0.5902014652014652,0.5404225352112676,0.9988141989064584,4.41823280739051e-09,0.9999999999968932,4.863578983993477e-11,0.999999999996893,2.4598997006020085e-09,0.9999999999968929,1.0203569295041959e-08,0.9999999999968924,1.334035687472479e-09,0.9999999999968932,2.552459188454037e-09
1.7621973289282091,0.1118486882393585,-1.9218378114590704,-1.4513551294057834,-0.1508673131955243,1.7792157254701406,1.6292730823928503,0.9922144944407713,1.0997247800630363,0,1,0.1808539835118058,0.1809416913410874,0.1809417063828231,0.2763208998729663,0.1809417188913173,3,0.2000000169628649,0.1999997418854534,0.1999999554942832,0.2000004224048585,0.1999998632525398,3,0.1999999827208136,0.1999999054297652,0.1999998930031563,0.2000000250740565,0.2000001937722083,4,0.2000000464442785,0.199999888074626,0.2000000417800163,0.2000000622740649,0.1999999614270141,3,0.2000000884978082,0.1999999304524274,0.200000047770212,0.1999999568603365,0.1999999764192157,0,0.1999999814009323,0.2000000353013074,0.1999999541459793,0.2000000679278389,0.199999961223942,3,0.65,0.57,0.525,0.4,0.6040641711229946,0.546591928251121,0.535,0.53125,0.9895859384528451,0.09537918098164902,0.9999999999964801,4.0544199358949484e-07,0.9999999999968019,1.6869815178122138e-07,0.9999999999968594,1.582978639835808e-08,0.9999999999968663,4.0727596212208894e-08,0.999999999996878,3.262653150426509e-08
-1.419989458395312,-3.2512042042432734,-0.4796527178214147,-1.1484246436461851,-1.2061352207270732,1.8432742832785245,0.2626193898318999,0.0,0.8489692220420706,0,1,0.1746003254505864,0.1746810787265987,0.1746810925742643,0.3013563991587644,0.174681104089786,3,0.2000000223384841,0.1999997168425474,0.1999999538374458,0.2000004542789253,0.1999998527025972,3,0.1999999721444964,0.1999999040732916,0.1999998809050104,0.2000000208475497,0.2000002220296517,4,0.2000000425511399,0.1999998703494656,0.2000000565119624,0.2000000656225278,0.1999999649649042,3,0.2000000769138673,0.1999999221328756,0.2000000784588357,0.1999999528096784,0.1999999696847429,2,0.1999999851569405,0.2000000386485594,0.1999999394990944,0.200000081500753,0.1999999551946526,3,1.0,0.94,0.68,0.71,0.8275632911392404,0.7245652173913043,0.6373824451410657,0.5803571428571429,0.9820415298142031,0.1266752950689784,0.9999999999964104,4.3194044119232444e-07,0.9999999999967786,2.0118210200537057e-07,0.9999999999968509,9.110565413195104e-09,0.9999999999968602,1.5449684032109445e-09,0.9999999999968716,4.285219359911885e-08
-2.003366600790528,-0.8029656887309327,-1.2730564741937909,-0.5396059036931062,-0.1568977974788279,1.1310261931712466,0.0,0.0,0.9197017021734956,0,1,0.1604415711209112,0.1605454310271412,0.1605454488405245,0.3579220853575413,0.1605454636538817,3,0.2000000305749838,0.1999995838361785,0.1999999308146401,0.2000006727125193,0.1999997820616781,3,0.1999999658751692,0.1999998551123105,0.1999998219794834,0.2000000341172069,0.2000003229158298,4,0.2000000685765997,0.1999998125589177,0.2000000813582931,0.2000000961930755,0.1999999413131139,3,0.2000001242840568,0.1999998911520561,0.2000001015720821,0.1999999240114955,0.1999999589803093,0,0.1999999746601235,0.2000000597082546,0.1999999131988258,0.2000001170229503,0.1999999354098456,3,0.99,0.89,0.685,0.655,0.8186947368421053,0.7035545023696683,0.6118918918918919,0.5589473684210526,0.9582986796511849,0.19737662170365958,0.9999999999958386,6.421375355059045e-07,0.9999999999966458,2.8879862290498437e-07,0.9999999999968014,1.4834782374739675e-08,0.9999999999968232,2.271197471759301e-08,0.9999999999968474,5.731469571168546e-08
