0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.8851689316737046,-0.3229325771381127,0.6300472504029695,2.401977324039029,0.4709245460328696,0.2492749363226477,0.0,0.9508899529849856,0.0,0,0,0.0158281893013848,0.2724917580088605,0.2200792684718869,0.2725260429041919,0.2190747413136758,3,0.032678994048567,0.2374613206748295,0.2374583518666014,0.2549416469914459,0.2374596864185559,3,0.2362255970418728,0.2362251614886777,0.2362246961544938,0.0550993174153426,0.2362252278996131,0,0.1999998182859468,0.2000002294099214,0.1999999169947895,0.1999997238931469,0.2000003114161953,4,0.1999999644303461,0.200000082992914,0.2000000476810403,0.1999997805110136,0.2000001243846859,4,0.1999998363287797,0.2000001068106106,0.2000000146155517,0.2000000025537747,0.2000000396912832,1,0.85,0.475,0.41,0.345,0.7179226618705036,0.5564791666666667,0.5125,0.0,0.8947044734066657,3.4284895331415655e-05,0.9223456057626314,0.01748032631661639,0.9464018604208374,3.6914225970408054e-07,0.9999999999964805,8.200627388266213e-08,0.9999999999967781,4.139177189887988e-08,0.9999999999968314,6.711932740155468e-08
0.9920177665372052,-0.4008986096134883,1.7619818042175197,0.0614984792837609,1.091319305875346,0.3368797972140352,0.0,0.9561180279292176,0.0,0,1,0.0043017117699286,0.1906337390365038,0.4650978341232206,0.19065064783745,0.1493160672328969,2,0.016015801772628,0.2113342918672987,0.2113309127827921,0.3499865618299393,0.2113324317473416,3,0.2411239982629575,0.2411230992019065,0.2411221386896795,0.0355075275605929,0.2411232362848632,0,0.1999990658774721,0.2000011792976828,0.1999995732860849,0.1999985806630831,0.2000016008756767,4,0.1999998171470614,0.2000004266282714,0.2000002451035026,0.1999988717127755,0.2000006394083888,4,0.199999158637609,0.2000005490643046,0.2000000751313959,0.2000000131290953,0.200000204037595,1,0.86,0.685,0.615,0.55,0.8043862815884476,0.6416328600405681,0.5832460732984293,0.5310822510822512,0.8048474437262019,0.2744471862857706,0.8817276837438758,0.1386522699626406,0.9260776728817066,7.619780942880183e-07,0.9999999999859847,4.215779939031883e-07,0.9999999999938527,2.1278011741454605e-07,0.9999999999952517,3.4502670959168924e-07
-0.151328717609754,0.1983454176394006,0.1384169369443823,1.590437132680048,1.4799566615607418,0.2072677873317256,0.0,0.6094554810823888,0.0,0,0,0.0027675757932908,0.4743366161601706,0.0154013168235562,0.4743743469473301,0.0331201442756521,3,0.016344046343452,0.2955874384709977,0.2955972585827137,0.0968784123325252,0.2955928442703112,2,0.2411105094775804,0.2411122010162252,0.2411140081908665,0.0355513382149577,0.2411119431003699,2,0.2000003121792415,0.1999996058948677,0.2000001426206838,0.2000004743138983,0.1999994649913085,3,0.2000000611149482,0.1999998574312842,0.1999999180971126,0.2000003770387427,0.1999997863179123,3,0.2000002811552182,0.1999998165049856,0.1999999748987593,0.1999999956206042,0.1999999318204326,0,0.825,0.5,0.465,0.42,0.7041252144082333,0.5769825436408977,0.5244827586206897,0.5,0.5598118577325013,3.773078715951783e-05,0.8538146493548479,4.414312402500897e-06,0.9261297991829315,1.8071746412939849e-06,0.999999999995675,1.6213465681147454e-07,0.9999999999965538,3.1592379451383934e-07,0.99999999999671,2.855346140084869e-07
-0.2755354365979465,0.3797913936556247,-0.6377987660886286,0.8186725598435284,-0.3294359167701756,0.980876228733882,1.0288303327810924,1.142143638747531,0.0,0,0,0.0103278089663046,0.3246486295811182,0.1758133604659198,0.3246852442878594,0.164524956698798,3,0.0253710181159715,0.2479848361707461,0.2479831330351682,0.2306771140254782,0.2479838986526358,1,0.2384946872290447,0.2384944734289631,0.2384942450062143,0.0460220883074278,0.2384945060283497,0,0.1999996171202658,0.2000004833757334,0.19999982510233,0.1999994182331664,0.2000006561685043,4,0.1999999250533645,0.200000174869378,0.2000001004658706,0.1999995375279838,0.2000002620834028,4,0.1999996551357652,0.2000002250523828,0.2000000307964144,0.2000000053826418,0.2000000836327957,1,0.885,0.63,0.56,0.485,0.7343048128342247,0.5982729805013929,0.5285,0.0,0.8575906733547566,3.661470674121148e-05,0.9126908960378591,9.375181103110641e-07,0.9376725792353211,1.812006950041578e-07,0.9999999999950606,1.7279277089721212e-07,0.9999999999963824,8.721402480760254e-08,0.9999999999966175,1.414195870963475e-07
1.3892759307959062,0.148209336073408,-0.5599680000127334,0.4598962108230272,-0.1751136772998835,0.8397528472466802,0.0,0.0,0.0,0,3,0.0029028434150723,0.1700011511352578,0.1411041202752506,0.1700238720964381,0.515968013077981,4,0.012293953291099,0.2348692675765323,0.2348622850687938,0.2831090702440693,0.2348654238195055,3,0.2430033141259401,0.2430023342720943,0.2430012874268249,0.0279905805002777,0.2430024836748628,0,0.199998937672462,0.2000013411525673,0.1999995147217569,0.1999983858631801,0.2000018205900336,4,0.1999997920514346,0.2000004851818619,0.2000002787435158,0.1999987168580362,0.2000007271651513,4,0.1999990431626314,0.2000006244215889,0.2000000854432204,0.2000000149312671,0.200000232041292,1,0.605,0.535,0.53,0.49,0.5873021582733814,0.5285873605947956,0.5203465346534654,0.5037499999999999,0.7687049294994838,0.3459441409815429,0.8898246808450738,0.048239802667536996,0.9165792992339717,8.304510772938478e-07,0.999999999982785,4.794374663108503e-07,0.999999999992961,2.419832894062779e-07,0.9999999999947702,3.9238029689303566e-07
0.8463248170191111,-1.5079200708218388,1.2741154666741086,-1.4342554423623306,0.6093236365284715,0.0855220674044528,0.0,0.0,0.0,0,1,0.0069598582557543,0.1275027553838099,0.4750349704099096,0.1275098544659008,0.2629925614846252,2,0.0256618990202578,0.2051290345597765,0.2051250177519722,0.3589572252965778,0.2051268233714155,3,0.2373896344377054,0.2373887304360689,0.237387764643999,0.0504450022098014,0.2373888682724251,0,0.1999993010106603,0.2000008824501663,0.1999996806967323,0.1999989379321313,0.2000011979103097,4,0.1999998631738012,0.2000003192392086,0.2000001834069794,0.1999991557206114,0.2000004784593991,4,0.1999993704224915,0.2000004108568256,0.2000000562193231,0.2000000098237291,0.2000001526776306,1,0.87,0.745,0.63,0.53,0.8107168458781362,0.6885214007782101,0.5931796116504854,0.5195721925133688,0.7857749334769933,0.21204240892528442,0.8926124908602185,0.15382819073680132,0.9420594443710849,7.661652802748442e-07,0.9999999999907853,3.1546014339634e-07,0.9999999999951908,1.5922019050429448e-07,0.9999999999959742,2.581791949951562e-07
0.7233067732378855,-0.0996690585057319,1.5830441665897022,0.7494938083237631,-0.7997557034777089,1.3704583377448307,0.0,0.0,0.6973988546749572,0,1,0.0012347650880994,0.0221395276872164,0.9312485708737928,0.0221424124686559,0.0232347238822352,2,0.0203874350826962,0.1609162423177104,0.1609127108088204,0.4968693135119494,0.1609142982788234,3,0.2380382453725537,0.2380368763907552,0.2380354138498022,0.047852379263391,0.2380370851234978,0,0.1999992447722593,0.2000009534480724,0.1999996550049841,0.1999988524840052,0.200001294290679,4,0.1999998521643468,0.2000003449231312,0.2000001981621056,0.1999990877962866,0.2000005169541296,4,0.1999993197720569,0.2000004439133457,0.2000000607414847,0.2000000106128376,0.2000001649602749,1,0.995,0.985,0.965,0.885,0.9088773747841106,0.865043936731107,0.8137364620938629,0.7342079207920793,0.2055010284321,0.9080138469915575,0.8132060444878358,0.335953071194239,0.9395201564895258,1.1602490558870748e-06,0.9999999999897627,3.40842606610936e-07,0.9999999999949059,1.720309983910262e-07,0.9999999999958202,2.7895307080916254e-07
-0.6006600897672457,-0.15458872220704,-0.6949499158345596,0.8363966499475539,-0.5184558133325549,-0.6974810484983931,0.0,0.0,0.0,0,2,0.0122768456235913,0.3444520120388817,0.1093639473272008,0.3444816958863666,0.1894254991239594,3,0.0279483497458223,0.2601781421079946,0.2601770248076239,0.1915189562496822,0.2601775270888768,1,0.2377689091812358,0.2377690092729446,0.2377691161934206,0.0489239713400508,0.237768994012348,2,0.1999999521310069,0.2000000604372853,0.1999999781392743,0.1999999272573127,0.2000000820351207,4,0.1999999906317288,0.2000000218656005,0.2000000125636414,0.1999999421704547,0.2000000327685744,4,0.1999999568773589,0.2000000281380899,0.2000000038520879,0.2000000006745274,0.2000000104579357,1,0.5,0.4,0.37,0.39,0.5485714285714286,0.5261666666666667,0.0,0.0,0.8359712317008997,2.9683847484918147e-05,0.9117599242730485,6.150191178000419e-07,0.9405805560722844,1.0692047600069365e-07,0.9999999999968646,2.1597835409004063e-08,0.9999999999968853,1.090297388484096e-08,0.9999999999968889,1.7680154201782372e-08
2.03915918627892,-0.4107498232664938,-1.1456953494580762,1.1948615720524909,1.6431925120645363,0.2068616981072175,0.0,0.5216246497974611,1.0321097282043532,0,3,0.0075095031631444,0.1279764923767635,0.0299324311073058,0.1279799913261941,0.7066015820265921,4,0.0365547184992082,0.2676510886080044,0.2676485099877879,0.1604960137599878,0.2676496691450116,1,0.2346018091316234,0.2346020854593395,0.2346023806542828,0.0615916814268972,0.2346020433278568,2,0.1999998498394591,0.2000001895761785,0.1999999314107842,0.1999997718335327,0.2000002573400454,4,0.1999999706082899,0.2000000685834195,0.2000000394035543,0.1999998186177957,0.2000001027869404,4,0.1999998647434987,0.2000000882629013,0.200000012079523,0.2000000021126244,0.2000000328014525,1,0.995,0.945,0.86,0.77,0.8905009633911368,0.8163636363636364,0.7335649202733484,0.6528940217391305,0.5675116718776259,0.578621590700398,0.9151834725550849,1.4194629928132585e-06,0.9520311175747739,2.951949432949963e-07,0.9999999999966114,6.776386690665603e-08,0.9999999999968145,3.4203520876685545e-08,0.999999999996851,5.5461448794646984e-08
-1.3415558524393392,0.4025667860359054,-0.6888974191917001,1.5844837769407465,-0.8661113345679005,-1.266695944599728,0.0,0.0,0.4325505394772007,0,0,0.0534429397989424,0.3409739736816136,0.1203803045946388,0.3409857876907624,0.1442169942340426,3,0.0819256423272731,0.2446949836893122,0.2446964287449231,0.1839871660586746,0.2446957791798168,2,0.2229997416936654,0.2230000513041661,0.2230003820758446,0.1079998208294964,0.2230000040968273,2,0.2000002940099135,0.1999996288235074,0.2000001343072069,0.2000004467265031,0.1999994961328691,3,0.2000000575525249,0.1999998657218605,0.1999999228558804,0.2000003551195314,0.1999997987502025,3,0.2000002648121246,0.199999827185116,0.1999999763534269,0.1999999958683409,0.1999999357809914,0,0.67,0.505,0.5,0.43,0.6219729729729728,0.5651412429378531,0.5243037974683544,0.0,0.8850345521357705,1.1814009148791715e-05,0.9629740417744732,6.495651062865537e-07,0.9810181207990111,3.3077167849171474e-07,0.9999999999958127,1.5271658959647993e-07,0.9999999999965921,2.9756700650751533e-07,0.9999999999967308,2.689437836878028e-07
-0.834607157761157,0.6660469996086132,-0.8658104353234881,0.7518302316262367,1.3188010356560844,-0.0552230194208581,0.0,0.45792770310768,1.040181037615967,0,2,0.0051058027569163,0.4715050561081896,0.0109330493247733,0.4714491201211853,0.0410069716889354,1,0.0284849157607678,0.2948405358065664,0.2948525007475971,0.0869749254514314,0.2948471222336372,2,0.2359373920449364,0.2359392996881792,0.2359413377497589,0.0562429616956918,0.2359390088214333,2,0.2000006266731267,0.1999992088531474,0.2000002862780923,0.2000009521746026,0.1999989260210308,3,0.2000001226750933,0.1999997137944009,0.1999998355746044,0.2000007569115791,0.1999995710443221,3,0.2000005644246307,0.1999996316481634,0.1999999496026787,0.1999999911994089,0.1999998631251181,0,0.755,0.495,0.48,0.48,0.6655403348554034,0.5484164588528678,0.5241150442477877,0.5049999999999999,0.5693218747403384,5.5935987004318566e-05,0.8661740194188472,5.378513959930498e-06,0.947428469627358,2.0380615796955492e-06,0.9999999999919839,3.255014758840602e-07,0.9999999999955249,6.342364858025196e-07,0.9999999999961545,5.732252218171308e-07
0.6209899744774094,0.3301641955507061,-0.124335573113655,0.8455466864271306,-0.6642661754388567,-0.0577929687704995,0.0,0.0,0.0,0,0,0.003616824646147,0.2786953355255502,0.216368722872065,0.2787426062524573,0.2225765107037804,3,0.0110047164498848,0.233896923755659,0.2338914826823292,0.2873129485563037,0.2338939285558232,3,0.2436913083295791,0.2436903570633569,0.2436893407643829,0.0252384917356841,0.2436905021069968,0,0.1999989154561953,0.2000013692004463,0.1999995045740684,0.1999983521057947,0.2000018586634951,4,0.1999997877028937,0.2000004953287937,0.2000002845732657,0.1999986900225211,0.2000007423725256,4,0.1999990231515561,0.2000006374801803,0.2000000872303186,0.2000000152437413,0.2000002368942036,1,0.725,0.44,0.41,0.35,0.6351388888888889,0.5227272727272727,0.0,0.0,0.8686999719265408,4.727072690707823e-05,0.88690709087397,0.053416024800644696,0.9127943278590174,8.062225823057823e-07,0.9999999999821885,4.894630487861651e-07,0.9999999999927949,2.4704373191575257e-07,0.9999999999946805,4.0058597669534457e-07
-0.1523492230627064,-0.3664326453751111,1.4646928426304109,2.6682958559208982,0.3735544035371977,0.2055083273652904,0.0,0.0,0.0,0,0,0.0334435285619917,0.2638576821608718,0.3155451666214497,0.2638851758553976,0.1232684468002892,2,0.0581377633825195,0.2257784469606506,0.2257774827025478,0.2645283907839672,0.2257779161703147,3,0.2289423880933178,0.2289420868500664,0.2289417650152286,0.08423162725963,0.2289421327817571,0,0.2000000727722539,0.1999999081279124,0.2000000332434478,0.200000110571783,0.1999998752846027,3,0.2000000142447641,0.1999999667637803,0.1999999809052256,0.2000000878987196,0.1999999501875103,3,0.2000000655472,0.1999999572265845,0.1999999941463595,0.1999999989761743,0.1999999841036815,0,0.775,0.42,0.425,0.41,0.678214971209213,0.5404906542056076,0.5122727272727272,0.0,0.8939528661717573,0.0516599907660521,0.9476479409748626,0.03874994382331662,0.9683562518408175,2.5531156069846794e-07,0.9999999999968272,3.7799529090110084e-08,0.9999999999968747,7.365395549019382e-08,0.9999999999968833,6.65710257197194e-08
2.150340723437364,-0.2362305931027224,0.7752789763653025,1.007965706600554,0.6396307380253321,0.8335093235394051,0.0,0.0,0.0,0,0,0.005033150166713,0.1688661083540577,0.2807425877164555,0.1688850522072421,0.3764731015555316,4,0.0178492396994144,0.218742837585503,0.2187376605787234,0.3259302744069252,0.2187399877294338,3,0.2405549188166229,0.2405539658272663,0.2405529476923408,0.0377840565304217,0.2405541111333482,0,0.1999991314626323,0.2000010964989381,0.1999996032462491,0.1999986803147982,0.2000014884773822,4,0.1999998299852681,0.20000039667464,0.2000002278947871,0.1999989509299159,0.2000005945153886,4,0.199999217710091,0.2000005105146499,0.2000000698563323,0.2000000122070814,0.2000001897118452,1,0.465,0.435,0.425,0.39,0.505,0.0,0.0,0.0,0.8399005441327102,0.0957305138390761,0.8913788508442739,0.10718743682142218,0.9287411360299647,8.076832746783946e-07,0.9999999999874627,3.9197844409200044e-07,0.9999999999942647,1.9784074858919531e-07,0.9999999999954741,3.208028047096967e-07
-0.4852063930621553,0.230277188003571,0.2235547010292436,3.547264847390407,1.0718184734014946,0.476158962459657,0.0,0.0,0.0,0,0,0.1099710530083702,0.3287165465269096,0.108328229278371,0.3287328146195761,0.1242513565667729,3,0.1307167641931943,0.2327595780432871,0.2327613910378017,0.1710016906499483,0.2327605760757684,2,0.2123011955935383,0.2123015470032556,0.2123019224322196,0.1507938415484038,0.2123014934225824,2,0.2000005249405917,0.1999993372795575,0.2000002397953189,0.2000007976141696,0.1999991003703622,3,0.2000001027559303,0.1999997602508747,0.1999998622607297,0.2000006340556281,0.1999996406768372,3,0.2000004728142558,0.1999996914468219,0.1999999577787575,0.1999999926217107,0.1999998853384539,0,0.965,0.66,0.635,0.485,0.7802805280528053,0.6540021459227467,0.5854323308270677,0.5259375000000001,0.9159033291933915,1.6268092666471556e-05,0.9853700208467153,8.149620333020025e-07,0.9949643381551654,3.7542896400011294e-07,0.9999999999934484,2.7267357791127544e-07,0.9999999999959333,5.3129969779242e-07,0.9999999999963747,4.801925450881317e-07
-0.0361230929792374,-0.4177996198203425,1.0336171587348577,-0.5448134777839581,1.21013885330576,0.932609781698052,0.0,0.0,0.0,0,1,0.0047336503200167,0.273807441229166,0.3072715233057098,0.2738283988593276,0.1403589862857799,2,0.0153685548355808,0.2297147526716642,0.2297122876829881,0.29549100905256,0.2297133957572068,3,0.2417296014154386,0.2417289728687996,0.2417283013578466,0.0330840556522597,0.2417290687056555,0,0.1999990870259408,0.2000011525994535,0.1999995829482696,0.1999986127947279,0.2000015646316081,4,0.1999998212874282,0.200000416970222,0.2000002395552631,0.1999988972543759,0.2000006249327105,4,0.1999991776837565,0.20000053663349,0.2000000734311027,0.2000000128326264,0.2000001994190242,1,0.59,0.515,0.505,0.465,0.5772736842105263,0.513071672354949,0.5040584415584415,0.0,0.8530167885790287,0.0334431244463822,0.8935297109878052,0.06577625638089579,0.9231387539666197,5.327097830909455e-07,0.999999999986473,4.120321545897365e-07,0.9999999999939889,2.0796248850762922e-07,0.9999999999953252,3.3721446579537684e-07
0.1167996494263376,-0.2468376146686203,0.4792218440099624,-0.0444301938236325,0.5024673008690801,0.9596782045158893,0.0,0.0,0.0,0,1,0.0022210308163755,0.2469926908891915,0.3647386115296993,0.2470351604415817,0.1390125063231518,2,0.0068267403936965,0.2000033444233417,0.199997406008969,0.3931724337371526,0.20000007543684,3,0.2453843507135744,0.2453826744942599,0.2453808837076596,0.0184691610114466,0.2453829300730592,0,0.1999985462302232,0.2000018353323462,0.1999993359043511,0.1999977910982412,0.200002491434838,4,0.1999997154260067,0.2000006639577096,0.2000003814515931,0.1999982440580078,0.2000009951066825,4,0.1999986905959887,0.2000008545052809,0.2000001169255693,0.2000000204317447,0.2000003175414162,1,0.57,0.52,0.465,0.445,0.5607309322033898,0.5160759493670887,0.0,0.0,0.8366515064987771,0.11770345108811758,0.849201317793531,0.1931690893138109,0.9026199039207878,1.4206405151984125e-06,0.999999999970472,6.561024918083636e-07,0.999999999989529,3.3114897290964507e-07,0.9999999999929172,5.369638647056973e-07
0.890329109701653,-0.1550063910289993,0.8769906316926641,2.2686473731828163,0.5578851024791143,-0.6971612179257798,1.1063192668487185,0.0,0.0,0,0,0.0165163764190967,0.3127519091132307,0.1601969679088543,0.3127808499251472,0.1977538966336709,3,0.0354786927588944,0.2480696118159637,0.2480682874588554,0.2203145251616474,0.2480688828046388,1,0.2353064883098183,0.2353063908826179,0.2353062867872998,0.0587744282820607,0.2353064057382033,0,0.1999998191345501,0.2000002283390874,0.1999999173831499,0.1999997251815117,0.2000003099617009,4,0.1999999645970398,0.2000000826059104,0.2000000474590891,0.1999997815339273,0.2000001238040333,4,0.1999998370907431,0.2000001063111539,0.2000000145481014,0.2000000025429743,0.2000000395070272,1,0.88,0.495,0.45,0.315,0.7398883161512028,0.5734803921568628,0.522625,0.0,0.8752821410830707,2.8940811916511322e-05,0.9252839743640392,7.290113249180941e-07,0.9496468349909196,8.25716149899236e-08,0.9999999999964846,8.162261350141975e-08,0.9999999999967794,4.11981228853886e-08,0.9999999999968318,6.680412670267977e-08
-0.9150414079676892,-1.1032224733844993,-0.6416546233027183,-0.1736765468851407,-0.0372552002376576,0.9806187902445548,0.1602484516421329,0.0,0.0,0,1,0.0169941558736168,0.2207350315572906,0.270312017204274,0.22075355642039,0.2712052389444284,4,0.0349104685855944,0.227542651847012,0.2275388402791944,0.2824674856325199,0.2275405536556793,3,0.2354049985897797,0.2354043775217646,0.2354037139940731,0.0583824376756723,0.2354044722187104,0,0.199999829669047,0.200000215038507,0.1999999221937567,0.1999997411903341,0.2000002919083549,4,0.1999999666581041,0.2000000777935161,0.2000000446935868,0.1999997942621622,0.2000001165926306,4,0.1999998465833495,0.2000001001200257,0.2000000136994325,0.2000000023930462,0.200000037204146,1,0.54,0.47,0.43,0.395,0.5354137931034483,0.0,0.0,0.0,0.897042817414648,0.0008932217401543818,0.9225507768190806,0.05492483378550789,0.9493081118529461,5.263710693148571e-07,0.9999999999965307,7.686984787591555e-08,0.999999999996792,3.879911447679518e-08,0.9999999999968386,6.291587970053136e-08
