0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
3.624167515592487,-2.968989887792632,0.7432975644064437,0.718380269230422,0.0,0,0,0.7385223277647963,0.0928844093982961,0.0171636909345313,0.0934505661469624,0.0579790057554136,0,0.5185323197600615,0.0533480146240093,0.1193456360754924,0.1538851037421715,0.154888925798265,0,0.2179343469658414,0.1865589473556589,0.2821855605445172,0.2179344123240831,0.0953867328098992,2,0.220911218948056,0.2209139863426603,0.1163472502449188,0.2209139766424244,0.2209135678219402,1,0.21724175347223,0.1310321508900055,0.2172416284886341,0.2172420900838767,0.2172423770652535,4,0.1999993987475884,0.199999989082671,0.2000003735264226,0.2000004507245013,0.1999997879188166,3,1.0,1.0,0.99,0.98,0.9278005865102639,0.9036789772727274,0.8693388429752068,0.8375414364640884,0.5597994852407988,0.6450717616178339,0.8248107699848456,0.36364339396179657,0.9683296462446135,0.06425114822043412,0.9845587810054828,9.700235892307063e-09,0.9897799103163842,2.8698137680138736e-07,0.9999999999957293,7.719807867956341e-08
-0.6397209165730513,-2.4494389751654,0.7478604610282957,1.3694490560104984,1.836571309718089,0,3,0.1107144412122319,0.6735450310163642,0.0057857192410165,0.0879745821136945,0.1219802264166926,1,0.2081621562720104,0.0265820071696226,0.1899317806783305,0.1638688191522835,0.4114552367277528,4,0.2478231316544727,0.217767657361261,0.2406636831492613,0.2478233853948912,0.0459221424401136,3,0.2337562786566294,0.2337570056019493,0.064972817003615,0.2337570030543971,0.2337568956834092,1,0.2293641415177755,0.0825428093712153,0.2293640493317226,0.2293643918793071,0.2293646078999793,4,0.1999976422867662,0.1999999571601334,0.2000014647460688,0.2000017674830887,0.1999991683239427,3,1.0,0.93,0.83,0.76,0.8756825938566553,0.794922480620155,0.6944130925507901,0.6301162790697675,0.6276291014644241,0.5515648045996716,0.8701179649890592,0.2032930804557424,0.9367638471460837,2.537404185098957e-07,0.9547802500989232,2.547552224729799e-09,0.9672954793939359,2.1602067221127008e-07,0.999999999978996,3.0273701989713686e-07
3.5294213808839414,-3.7042111943418834,1.4811364090820818,-2.082961816906047,1.7458209921273289,0,0,0.9089540461929432,0.0251295180366688,0.0118780683453593,0.0350093257492267,0.0190290416758018,0,0.6157092112425178,0.0645781009729787,0.0904544597888835,0.123605138044442,0.1056530899511778,0,0.2072948455050149,0.1802379911398698,0.2744813212811777,0.2072948728262432,0.1306909692476942,2,0.2129891893501199,0.2129918740251984,0.1480356039987469,0.2129918646148213,0.2129914680111133,1,0.2103681663464463,0.1585265887878813,0.2103680545247847,0.2103684671579789,0.2103687231829088,4,0.1999998804810973,0.1999999978348243,0.2000000742468435,0.2000000895895675,0.1999999578476671,3,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.26390628528837273,0.8739447204437165,0.7386299218895609,0.49210407319807575,0.9829843863232434,0.06718644845493449,0.9943595105930018,9.410377088681088e-09,0.9964648922326611,2.560249298955153e-07,0.9999999999968474,1.5342724007938457e-08
2.8639299887105705,-3.2729353627721163,0.76623944728483,-1.5279195887173476,1.5533387949701507,0,0,0.9679995408894686,0.0089080015824465,0.003439497934661,0.0125754114385977,0.007077548154826,0,0.7291264733576935,0.0401639441023566,0.0658785684523238,0.0890806672699574,0.0757503468176686,0,0.2079951964926931,0.1783025098280589,0.2910332333079322,0.2079952237053986,0.114673836665917,2,0.2162765554151946,0.2162796864173386,0.1348848698230153,0.2162796754424477,0.2162792129020035,1,0.2131255643516714,0.147496885659691,0.2131254358360312,0.2131259100134948,0.2131262041391116,4,0.1999999117981689,0.1999999984062503,0.2000000547890038,0.2000000661091133,0.1999999688974635,3,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.11377637836699533,0.9554241294508709,0.5899680032620985,0.6400458060877361,0.9743896537081694,0.08303800960253357,0.9909499887376914,1.0974890912729407e-08,0.9942370230379772,2.941256168065287e-07,0.9999999999968682,1.1320109516432808e-08
2.567314603610847,-3.218359409616709,1.5177884539047812,-0.7835074442331427,3.009666317491533,0,0,0.954393913241418,0.0152442793104649,0.0035498672072678,0.0171653088443237,0.0096466313965256,0,0.6976947658364967,0.0372242582554502,0.0730994783907314,0.098732057333445,0.0932494401838766,0,0.2145298713342955,0.1825295256650747,0.2870063778156098,0.2145299276658294,0.1014042975191905,2,0.2194259603025296,0.2194289268913001,0.1222877180689828,0.2194289164928101,0.2194284782443772,1,0.2159389554577965,0.1362433039286988,0.2159388245707189,0.2159393078633507,0.2159396081794349,4,0.1999994966922616,0.1999999908632114,0.200000312676908,0.2000003772980964,0.1999998224695222,3,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.1509194657221896,0.9372286043970943,0.6304707238262875,0.5989627085030517,0.9700544335938989,0.07247645014978038,0.9868203294655247,1.0398490013496797e-08,0.9913436015796067,3.0031608419522904e-07,0.9999999999960777,6.462118840033781e-08
2.8048330867671973,-0.4477854499023093,0.7474501437643544,0.0849007448503912,1.3620295647920693,0,0,0.5803212152839299,0.0717905049287809,0.018261569030762,0.2576484160988517,0.0719782946576754,0,0.4861686106920209,0.0460282528040264,0.1176479498730744,0.2232214054930217,0.1269337811378563,0,0.2144587590167564,0.1730832891800298,0.3217788561295525,0.214458726669738,0.0762203690039232,2,0.2251089324731847,0.2251132620247528,0.0995519514056502,0.2251132468486748,0.2251126072477372,1,0.2209414492130525,0.116233122243177,0.2209412867414367,0.2209418856063743,0.2209422561959593,4,0.2000000451973055,0.2000000008406634,0.1999999719055309,0.1999999660905843,0.2000000159659156,0,0.83,0.775,0.725,0.7,0.7924539877300613,0.7320795107033639,0.6784735202492211,0.6487290969899665,0.6939114711054585,0.3226727991850782,0.8331105661740829,0.26294720519899917,0.9475516794949316,0.10732009711279608,0.9769767651962544,1.5176078005385563e-08,0.9845132737207523,3.70589585019232e-07,0.9999999999968866,2.9231389891970494e-08
2.711668232778873,-2.680013094618066,1.4884680665757788,1.1610452655445596,1.931901723908368,0,0,0.8635926396348277,0.0595608723344626,0.0050749922090494,0.0459849322197692,0.0257865636018908,0,0.6328105001697009,0.029431531651776,0.0865323641023616,0.1176605471245574,0.133565056951604,0,0.2236040757353873,0.1831959886223023,0.2958243661244427,0.2236041920513334,0.0737713774665341,2,0.2259630541525093,0.2259663394692613,0.0961384357996567,0.2259663279536964,0.2259658426248761,1,0.2218522712464972,0.1125898458265725,0.2218521115088489,0.221852701879434,0.2218530695386472,4,0.1999988242044554,0.1999999786431371,0.2000007304654444,0.2000008814364987,0.1999995852504642,3,1.0,1.0,0.985,0.945,0.9278005865102639,0.9036789772727274,0.8678947368421052,0.8154213483146068,0.3463334027270071,0.8040317673003651,0.6994816652313457,0.49924544321809683,0.9527552722764494,0.0722201740731093,0.9752054538108219,1.1515564918296306e-08,0.9830187865433273,3.676592131851564e-07,0.9999999999924422,1.5097105429684454e-07
0.9465940682010656,-2.8862495077087225,2.091102056403638,0.1879810633364654,2.0301541250821504,0,0,0.8544533109350884,0.0772612235980619,0.0030384150649828,0.0437879796774797,0.0214590707243871,0,0.6658126618053974,0.0196103572602041,0.0724397870677793,0.106142185869126,0.1359950079974929,0,0.2273336520143944,0.1772525611719363,0.3100319975042531,0.2273338281210814,0.0580479611883347,2,0.2298405110731428,0.2298444831518219,0.080626654096985,0.2298444692290937,0.2298438824489563,1,0.2255198672389323,0.0979191730057799,0.2255196645437592,0.2255204140027429,0.2255208812087854,4,0.1999982639204427,0.1999999684609957,0.2000010785472254,0.2000013014613475,0.1999993876099885,3,0.97,0.92,0.84,0.755,0.9043491124260356,0.8445906432748537,0.7686786786786788,0.6906109324758841,0.35370579581272477,0.7771920873370265,0.6508338624399199,0.5298176538079046,0.9372831454980516,0.08269816938317168,0.9660635494296818,1.3922728192561351e-08,0.9761397294094215,4.672060425203739e-07,0.9999999999871896,2.2291412210551087e-07
2.0987996175828245,-2.642827905027866,2.045264522794296,-0.3173936140256969,3.0286870149053446,0,0,0.9414442925489211,0.0215682851054658,0.0029989442743348,0.0229762536244621,0.011012224446816,0,0.7013457623784782,0.0288787414823819,0.0694876539568789,0.1016342822623863,0.0986535599198745,0,0.219205477078844,0.1806314558581463,0.2967526523610167,0.2192055595819648,0.0842048551200279,2,0.2233685326568628,0.2233718945330977,0.1065163039532324,0.2233718827491039,0.2233713861077029,1,0.219474401578457,0.1221013622297285,0.2194742472897992,0.219474817213703,0.2194751716883122,4,0.1999991361352834,0.1999999843123589,0.200000536675093,0.2000006475925167,0.1999996952847479,3,1.0,1.0,1.0,0.98,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8354807692307691,0.1822525214334139,0.918468038924459,0.6196798229560276,0.5997114801160919,0.9589604760726337,0.07754709277905192,0.9803426790204268,1.1783993780767332e-08,0.9867525328887745,3.544746092210005e-07,0.9999999999944904,1.1091742371793778e-07
2.3931534741612923,-3.050014967901478,1.1652572225375424,-0.811559830096801,2.291738506848266,0,0,0.9895482341106678,0.0034423083530098,0.0007157966213298,0.0040881923864346,0.0022054685285579,0,0.8086213398347362,0.0217079218897284,0.0463299078860846,0.0641595802806764,0.0591812501087742,0,0.2134207184902258,0.1780842660698635,0.3027834212993994,0.2134207765265207,0.0922908176139904,2,0.2213248406646103,0.2213283185165924,0.1146907419448933,0.2213283063259749,0.2213277925479289,1,0.2175978281591054,0.129607678473496,0.2175976770644807,0.2175982348932028,0.217598581409715,4,0.1999994911659237,0.1999999907647063,0.200000316108679,0.2000003814383361,0.199999820522355,3,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.04416346651587082,0.9854600417242332,0.4602594612116662,0.7444617595540598,0.9619474377361571,0.0893626447728787,0.983890511733258,1.2190617515450697e-08,0.9893268905909908,3.465165122062963e-07,0.9999999999960599,6.532965710071004e-08
2.625491189818585,-1.975087952057678,1.208438340530506,-2.455411593575306,2.1565137913912498,0,0,0.9148614647276776,0.017510891415177,0.0116011391595444,0.0395063689324073,0.0165201357651936,0,0.6458054452242282,0.0616187970641178,0.0809845190588742,0.1254833042742595,0.0861079343785202,0,0.2036422317220335,0.1746650972546585,0.2867933284150082,0.2036422204962126,0.1312571221120869,2,0.2126066637290841,0.2126098359396167,0.1495643193202366,0.2126098248202447,0.2126093561908178,1,0.2099221014175311,0.1603107915287674,0.2099219807788385,0.2099224254994327,0.2099227007754301,4,0.2000002899395079,0.2000000052771953,0.1999998198659502,0.1999997826315981,0.2000001022857481,0,1.0,1.0,1.0,0.99,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8387262872628727,0.2481494105110582,0.8753550957952703,0.7016466406504199,0.5203221409499688,0.9802505872414776,0.08315109669297471,0.9946993213554207,1.1119371978729475e-08,0.9967711620825813,2.752759973856378e-07,0.9999999999966225,1.8765375980889232e-07
1.667102756538608,-1.975792871249452,1.2098801309745375,-0.1580377674560954,2.0219608499059216,0,0,0.985488569198946,0.0050939073029043,0.0004027723624252,0.0064463936794124,0.0025683574563121,0,0.915664327739506,0.0055016066237171,0.0191615525291422,0.0312818949678428,0.0283906181397919,0,0.2148040763855595,0.1634921572808682,0.3514220757601652,0.2148041750380561,0.0554775155353506,2,0.2300536636824843,0.2300588951577545,0.0797704603576452,0.2300588768203051,0.2300581039818107,1,0.2256880887450872,0.0972460853700688,0.2256878553203412,0.2256887173555149,0.2256892532089876,4,0.1999987929245148,0.1999999780835664,0.2000007498913967,0.2000009048736867,0.1999995742268352,3,1.0,0.99,0.98,0.94,0.9278005865102639,0.8963105413105413,0.864013888888889,0.809064245810056,0.05733962619498777,0.9790421755195337,0.24516695624704812,0.8843824327716632,0.9225375241761762,0.1366179007221091,0.9655031783107073,1.8337449392280547e-08,0.9757892313861989,5.358534727051278e-07,0.9999999999922022,1.549822900015485e-07
1.9631586559037304,-5.2249254480352025,1.103203731209072,-0.2534084584229411,2.353299551279044,0,0,0.8135214148165028,0.076415406299787,0.0137142714784844,0.0533011888384931,0.0430477185667328,0,0.5428059571342696,0.0551984279577931,0.1165170821850548,0.1318263784087075,0.1536521543141748,0,0.2179957719916681,0.1926664102881727,0.2670304602431368,0.2179958518570031,0.1043115056200192,2,0.2190660429956641,0.2190681657539806,0.1237297882124128,0.2190681583133484,0.219067844724594,1,0.215667178154738,0.1373305982598151,0.215667075190453,0.2156674557191519,0.2156676926758419,4,0.1999993287474857,0.1999999878087266,0.2000004170160891,0.200000503203582,0.1999997632241166,3,1.0,1.0,1.0,0.99,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8390921409214093,0.4441936185114367,0.7371060085167157,0.8058410352224574,0.3891538028200948,0.975363603161207,0.049034608386133716,0.9873381800779211,7.4406322214670695e-09,0.9916516262279877,2.369566899917963e-07,0.9999999999954426,8.618749292033101e-08
2.751240423119234,-3.083945567476446,2.8940345280781736,0.137153970270791,1.6221633562841715,0,0,0.8994347231982973,0.0413052429981781,0.0043523003068771,0.0385411289274908,0.0163666045691565,0,0.6512118091755741,0.0311916600702547,0.0766479566400605,0.1188442550656213,0.1221043190484893,0,0.2212052685376275,0.1789884156571867,0.2971927421310243,0.2212053792783256,0.0814081943958359,2,0.2239916347596983,0.2239951232734512,0.1040235352231409,0.2239951110456175,0.2239945956980921,1,0.2200657603937726,0.1197358424708907,0.2200655936040923,0.2200662099315958,0.2200665935996483,4,0.1999988834295804,0.1999999797178966,0.2000006936724934,0.2000008370396827,0.1999996061403466,3,1.0,1.0,0.995,0.99,0.9278005865102639,0.9036789772727274,0.8725549450549449,0.8398233695652174,0.2755140326327516,0.8581294802001193,0.679897650250895,0.5291074901270848,0.9569721974002374,0.07598736285269872,0.9791752793691102,1.2227833690037215e-08,0.9858743669784551,3.83668052494901e-07,0.9999999999928794,1.4336718928698033e-07
1.160093858597257,-3.407093766620416,1.8831222306568955,-1.878090304301175,1.8874912591349124,0,0,0.9138531195175924,0.0300433892669586,0.0054512513618255,0.0336848555550959,0.0169673842985275,0,0.6642140182362424,0.0367070573377925,0.0793402157641092,0.1134653914034839,0.1062733172583718,0,0.2161520789638744,0.180722693582424,0.294687380724621,0.2161521461994545,0.092285700529626,2,0.2214656964312869,0.2214689826045399,0.1141278642524512,0.2214689710858438,0.221468485625878,1,0.2177555416955499,0.1289768552129306,0.2177553953031736,0.2177559358969815,0.2177562718913641,4,0.1999993634753799,0.1999999884433748,0.2000003954382677,0.2000004771644495,0.1999997754785279,3,1.0,1.0,1.0,0.975,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8289100817438692,0.24817615629907605,0.8801682639624965,0.6705998267223784,0.5507486268327585,0.9638993134646575,0.07853523452516648,0.9836596236141842,1.1518696108048232e-08,0.9891227078202512,3.359943825942402e-07,0.9999999999955889,8.172618179425051e-08
1.4330900212246105,-3.766364550297269,0.1436780535998763,-0.8937919590424898,2.5710290127137325,0,0,0.8830868275155298,0.040532452399717,0.0094462043391943,0.0358822782282348,0.031052237517324,0,0.6166990852228704,0.0476438267449496,0.103140236288435,0.1132475690345623,0.1192692827091823,0,0.2150829944866505,0.1909252640814125,0.2767985314108582,0.2150830438115879,0.1021101662094907,2,0.2194875508802163,0.2194899343241063,0.122043014958785,0.2194899259696338,0.2194895738672585,1,0.2159634814349222,0.1361453771323237,0.2159633770543544,0.2159637624571779,0.2159640019212216,4,0.1999996589509111,0.1999999938121533,0.2000002118720291,0.2000002556583435,0.1999998797065628,3,1.0,1.0,1.0,0.98,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8325068119891009,0.317491540832855,0.8425543751158128,0.7317515441715777,0.4974298025136881,0.9728370280439399,0.061715487599270286,0.9867312646757889,8.354472502691834e-09,0.9913155536651458,2.394640436775841e-07,0.9999999999965189,4.378631440760117e-08
1.0823385858834929,-2.6241773990109296,1.926332125762056,-0.3760417247637254,1.8034064853263656,0,0,0.9498528698100202,0.0227248932096664,0.0011738638844,0.018652948688738,0.0075954244071752,0,0.8026931393056334,0.0120507461865811,0.0424430015602901,0.068396824328333,0.0744162886191622,0,0.2213885841698536,0.1686852681502881,0.3319216157506308,0.2213887350872747,0.0566157968419526,2,0.2299536646701757,0.2299584066190277,0.0801718492317377,0.229958389997621,0.2299576894814377,1,0.2256187571323821,0.0975234493817027,0.2256185296750319,0.2256193702379124,0.2256198935729707,4,0.199998413679298,0.1999999711857099,0.2000009855056487,0.2000011891881939,0.1999994404411491,3,1.0,0.985,0.94,0.85,0.9278005865102639,0.8918233618233619,0.8375637393767704,0.754940119760479,0.15789682593366755,0.9271279766003537,0.4601467621700742,0.7282768506864712,0.9298154878190895,0.11053288066335609,0.9657666526291103,1.6621406695449537e-08,0.9759340508912693,5.233350582889429e-07,0.9999999999887915,2.0368254519120832e-07
1.9365764659396176,-2.7670850183716142,0.7603448064278453,0.4474405264101229,2.3534534073797264,0,0,0.9352733529227778,0.026712421839006,0.0025696263503048,0.0211152465900838,0.0143293522978274,0,0.7291805202272966,0.0220717114220266,0.0683123447326354,0.0849549431395931,0.095480480478448,0,0.2210800038478265,0.1832284799420163,0.302889940750443,0.221080103234378,0.071721472225336,2,0.2264516487340111,0.2264550275581098,0.0941837914235123,0.2264550157147109,0.2264545165696557,1,0.2222824239675494,0.1108692457741118,0.2222822657342714,0.2222828503584216,0.2222832141656457,4,0.1999990078233985,0.1999999819829362,0.2000006163881712,0.2000007437800102,0.1999996500254837,3,1.0,0.995,0.985,0.925,0.9278005865102639,0.9004985754985755,0.8666022099447513,0.8001412429378532,0.1969455033107337,0.9085609310837718,0.5787936955377425,0.6337000397488486,0.9500305216905814,0.08180983751606502,0.974153817557863,1.1843398900479585e-08,0.9822844319353526,3.6380722409634636e-07,0.999999999993724,1.273918389943507e-07
1.7357054250406734,-2.6802840237402097,1.8678216648172328,-1.4854679268731703,0.0,0,0,0.8564862567565535,0.0453207190412051,0.0064989018187246,0.0682196104440767,0.0234745119394399,0,0.654165975192907,0.0312598241405177,0.0756508985578595,0.1310556179395072,0.1078676841692085,0,0.2149949258766805,0.1704094860554079,0.3217626422025312,0.2149949987959883,0.0778379470693919,2,0.2245420202390023,0.2245463885008559,0.1018194901987882,0.2245463731891618,0.2245457278721916,1,0.220521782371642,0.1179115932998114,0.2205215911143032,0.2205222972567915,0.2205227359574518,4,0.199999218938507,0.1999999858191839,0.2000004852312023,0.200000585515109,0.1999997244959976,3,1.0,0.99,0.975,0.935,0.9278005865102639,0.8948863636363638,0.8590166204986148,0.8044861111111111,0.3584352606990716,0.7882666463124768,0.6758773793032724,0.5231103572533997,0.9482150700884834,0.1067676434065429,0.9781086130236606,1.5311694107067453e-08,0.9851746398960208,4.3870066029905175e-07,0.9999999999949292,1.0028390667882192e-07
