0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.6903855925674927,2.7383493653004187,-0.9604599545555614,1.0582465950790851,0.0,0,4,0.0074163563011343,0.3788832562102834,0.1240297527728854,0.4312443277323412,0.0584263069833556,3,0.3415951674551404,0.1827622447247378,0.3428400371851455,0.0278174002331957,0.1049851504017804,2,0.1984235657995598,0.1379643823826543,0.3023618596456025,0.3107105724108296,0.0505396197613536,3,0.2060198764484833,0.2801269498024757,0.2801239557449816,0.1613294825477736,0.0723997354562856,1,0.2595167722914237,0.093012264178549,0.1764775130229686,0.2114795470838902,0.2595139034231682,0,0.2348316949841611,0.1650759748670609,0.2001758886225128,0.1650847042812591,0.2348317372450058,4,0.625,0.59,0.49,0.48,0.604300441826215,0.5692965779467681,0.5297674418604651,0.527,0.7403871451079073,0.05236107152205782,0.857949217958759,0.0012448697300050937,0.9133048351557517,0.008348712765227084,0.9461685755627215,2.9940574940989784e-06,0.9666224424420788,2.868868255512247e-06,0.9924020964228277,4.226084471259384e-08
-0.7909469933527506,-0.0126776234672771,0.932095821033026,0.5804217104818155,0.0,0,2,0.0027952184093851,0.0067096941595746,0.0623561545514424,0.0078555837178167,0.9202833491617812,4,0.0525543471773662,0.239306661435337,0.040818658697631,0.0236464611659019,0.6436738715237637,4,0.2523688475474802,0.5228556979162137,0.0949293586150562,0.0783894731944884,0.0514566227267614,1,0.2513488625417713,0.1173035915940682,0.1173091042147305,0.4329056694163623,0.0811327722330676,3,0.1424212312354696,0.1132394833128642,0.3651711157432685,0.2367416282971922,0.1424265414112053,2,0.1272145952161512,0.2793339555513837,0.1869144465856935,0.2793224689459755,0.127214533700796,1,0.815,0.495,0.47,0.475,0.6555221518987341,0.6032851637764933,0.5576229508196722,0.5347836538461539,0.20974242288694692,0.8579271946103388,0.6211599402629157,0.4043672100884267,0.7843131272125646,0.2704868503687335,0.8798604200885071,0.18155680687459103,0.9387008686528207,0.1284294874460763,0.9634231843093806,1.1486605408173034e-05
-0.7731724187803111,-0.2419875296707292,-2.619543315051157,0.5291831597544777,0.0,0,0,0.0019824777827726,0.061917634576556,0.0857663951007138,0.829999522573422,0.0203339699665354,3,0.5083543577400192,0.1885900601121367,0.1982338732329154,0.0181733607907326,0.0866483481241958,0,0.2180173087658749,0.1354044884185356,0.3245140835284595,0.281216819896809,0.0408472993903208,2,0.2171870846611782,0.2801015888564204,0.2801035518877468,0.1611547329329758,0.0614530416616786,2,0.2614468792987823,0.0814614815458931,0.1771422264178391,0.218503417372339,0.2614459953651464,0,0.2387749303600846,0.1604294779028783,0.201580724848627,0.1604398980981848,0.2387749687902251,4,0.93,0.865,0.78,0.645,0.7484674922600618,0.6861538461538462,0.6146172248803828,0.5535833333333334,0.3908861232676075,0.7442331274727082,0.7854383528538504,0.31012048450710383,0.9043047249104278,0.043297263631650484,0.9383108262072866,1.9630313264351607e-06,0.9597642029115254,8.839336358978933e-07,0.9903808757960566,3.8430140514300604e-08
0.4989493048987872,2.833878081098588,-2.306597231818505,1.4257944170021748,0.0,0,4,0.0042422651614688,0.550919291823996,0.0546250976379564,0.3706474743838499,0.0195658709927287,1,0.3287293902605291,0.1144653018510972,0.4723227304163184,0.0223814886556194,0.0621010888164358,2,0.1545539787237645,0.1038100248640047,0.3120801634836031,0.3822931144117363,0.0472627185168914,3,0.1784557780443594,0.3069743081097903,0.3069604457232573,0.1358798473328471,0.0717296207897458,1,0.2766110816014394,0.0939689367843325,0.1580913239336327,0.1947267083498335,0.2766019493307618,0,0.2461154289436665,0.1573786877380172,0.193004063989409,0.1573862960859052,0.2461155232430019,4,0.765,0.685,0.6,0.58,0.71365308804205,0.630531914893617,0.5648915187376726,0.5418166666666666,0.5935388677594451,0.18027181744014614,0.7615845364679285,0.14359334015578928,0.8692467516831593,0.07021295092813318,0.9275471935152126,1.3862386533003423e-05,0.9589683052444903,9.13227067755873e-06,0.9876802168823509,9.429933539584212e-08
-1.3631207296469037,0.312776220060315,-1.1030963586813738,-0.423340063113689,0.0,0,0,0.003151027205159,0.0416235561369139,0.5330383136857004,0.2714981153703927,0.1506889876018337,2,0.2656779825544552,0.3983991052014859,0.1008047203047889,0.0169823595179062,0.2181358324213637,1,0.3367870265568438,0.2492243516802659,0.2150820119580487,0.1622591916966223,0.0366474181082193,0,0.2888971037966261,0.1998437048769227,0.199852961395452,0.2547654763312915,0.0566407535997075,0,0.2076051621691147,0.0766919265988649,0.2484393278478332,0.2596523635137844,0.2076112198704026,3,0.2075796838228942,0.1833053379480089,0.2182150315413801,0.1833203060672078,0.2075796406205088,2,0.51,0.43,0.445,0.4,0.5572670807453416,0.5349390243902439,0.5239189189189188,0.5,0.6990056638180705,0.2615401983153077,0.8397053299261672,0.13272112264703073,0.9068839658842646,0.08756267487657787,0.9402635087178265,0.0341316274653346,0.9604524491748055,0.011213035665951193,0.9984331154961716,0.010635347718485899
-0.2298655610881274,0.5017655385309001,0.3884826575929472,2.90843269190307,0.5725014925113038,0,4,0.1082273424185975,0.4560902137306547,0.135540418444776,0.1597157078810682,0.1404263175249035,1,0.1922425098510573,0.2129692635372858,0.3000226711001388,0.1393934301188728,0.1553721253926452,2,0.2115717918547084,0.1711691267127018,0.2259559196131063,0.2335254028548304,0.1577777589646528,3,0.2094753845749585,0.2185327959015241,0.2185338065421903,0.1807108102771069,0.17274720270422,2,0.209688595831693,0.1882126280374187,0.1861667665394607,0.2062423502734539,0.2096896593179737,4,0.1945727924015898,0.2034289542668376,0.2039991350355855,0.2034263500720595,0.1945727682239275,2,0.845,0.675,0.55,0.49,0.7367655571635311,0.6042700000000001,0.5280747126436782,0.5,0.8936192830490555,0.2963745058495865,0.976455554830417,0.08705340756285301,0.992790439590792,0.007569483241724101,0.9970196448670665,1.0106406661825051e-06,0.9991285000524888,1.0634862807057388e-06,0.9998466829991417,0.0005701807687479021
0.2804766077921699,0.9140084467969708,-0.9876271350688502,2.5562567338777407,0.0,0,4,0.002135145076187,0.8988438044315477,0.0163271572163196,0.0756008367421625,0.0070930565337831,1,0.1880206036277614,0.0858460486735931,0.6650840044591833,0.0190325926132732,0.0420167506261888,2,0.1437620345128437,0.088888303675692,0.3067241467079538,0.4133699528034789,0.0472555623000315,3,0.1713464629990163,0.3175757522933558,0.3175608512038355,0.1216275156525543,0.071889417851238,1,0.2846919632118669,0.0945888192889514,0.1456896883916519,0.1903468667719144,0.284682662335615,0,0.2494378234568787,0.1538639918203812,0.1933895053791354,0.1538707722578772,0.2494379070857273,4,0.96,0.93,0.87,0.735,0.8329906542056075,0.7609243697478991,0.676504854368932,0.5892307692307692,0.2525706106814334,0.8232429676893851,0.6243288847211522,0.47706340083142185,0.8486693700983405,0.1066458060955251,0.9172829128361825,1.4901089520291677e-05,0.9536304256944259,9.300876251894241e-06,0.9857082228930936,8.362884859614006e-08
1.4366093427130289,1.3872526918133803,-3.855208191597157,-0.6685241650114198,0.0,0,0,0.0086426032304785,0.2658273094665733,0.1713636820194963,0.5053776480991259,0.0487887571843258,3,0.3808403619791142,0.1814911349646422,0.2990236660372038,0.0326042269787101,0.1060406100403295,0,0.1981242489663366,0.1432310891984851,0.2958827658875806,0.304068844552157,0.0586930513954404,3,0.2040992671389794,0.2742908209132649,0.274286371552746,0.1657476830145549,0.0815758573804547,1,0.2546619805327973,0.1020460067531335,0.1796463548546401,0.2089874632159975,0.2546581946434313,0,0.2329599761694596,0.1678073902611312,0.19845743840299,0.1678151672325169,0.2329600279339022,4,0.84,0.88,0.785,0.745,0.720379746835443,0.677943327239488,0.6047297297297297,0.5736206896551724,0.7380137642327961,0.2395503386325526,0.862369898261952,0.08181669594191038,0.9244309574696726,0.00818607866457638,0.9545650473307339,4.449360518909984e-06,0.9724764631083702,3.7858893660036586e-06,0.9933858505259935,5.176444259347157e-08
-0.1251069545953221,-0.3577861025002506,-1.750758709731016,1.419214485940906,0.6265875306073851,0,0,0.0029337957172622,0.1839477639143162,0.0971426789520285,0.6936911118915589,0.022284649524834,3,0.4614197518159866,0.1744287028731671,0.2828035179600199,0.0164380534501902,0.064909973900636,0,0.1905695960413864,0.10054016174844,0.3566695770194074,0.318192068372526,0.0340285968182401,2,0.2000317172807168,0.3085482851339611,0.3085508891222793,0.1298576922493222,0.0530114162137205,2,0.2831029852703966,0.0723639407917038,0.1518065306781061,0.2096245966765176,0.2831019465832757,0,0.2522669102880684,0.1477287639470746,0.1999980381708027,0.1477393384157259,0.2522669491783282,4,0.76,0.555,0.47,0.41,0.6389832089552239,0.5441050583657587,0.5112500000000001,0.0,0.5551730324441808,0.5097433479772426,0.7851825641417735,0.1786162338559667,0.8661280063125705,0.038477508646881375,0.9123217814563401,2.603988318194972e-06,0.9433445249766813,1.0386871209244752e-06,0.982827856242793,3.889025979031402e-08
-0.0974427538183847,1.305575121685122,0.9626722516688484,1.0283426944238936,0.0,0,2,0.0232572508170883,0.1929621388617277,0.2950698512777704,0.1031583974644579,0.3855523615789555,4,0.1593314736278213,0.3302074450078631,0.1760213386466874,0.0511020527225332,0.2833376899950949,1,0.2857470239886044,0.264411321285971,0.1960436171954689,0.1779207649051405,0.0758772726248149,0,0.2631371969800257,0.1924941147902467,0.1925000236337191,0.2540402935260634,0.097828371069945,0,0.1958607332963901,0.1196714898547783,0.2447432994083748,0.2438589490439005,0.1958655283965561,2,0.1773728464808052,0.2165365668419598,0.2121765851623384,0.2165412115026564,0.1773727900122401,3,0.565,0.53,0.465,0.415,0.6460204081632652,0.561156862745098,0.527972972972973,0.5316666666666666,0.8492885376872544,0.09048251030118509,0.9156036709360883,0.04686975501276819,0.9518453610185809,0.021335702702633408,0.970004481181292,0.009096903453962302,0.9825308578213865,0.00088435036447429,0.9972927311050331,4.644660696606628e-06
1.2425493356015835,1.0448332154736366,-1.1766034987271854,0.9013748949346162,1.06853471171126,0,4,0.0020898748139963,0.746432690218181,0.0804985781582031,0.1564719147556277,0.0145069420539916,1,0.2970458762922097,0.1350559679937874,0.5015277085225481,0.0138040926319912,0.0525663545594635,2,0.1585976544105706,0.0863854177754245,0.3402189810320012,0.3844322685341912,0.0303656782478124,3,0.1792400399982341,0.3268025692618765,0.3267949197676643,0.117494404647701,0.0496680663245239,1,0.2953960895943349,0.0698932091804847,0.1424270766081388,0.1968939855743706,0.2953896390426708,0,0.2601602530672806,0.1430109129998442,0.1936476521751503,0.1430208444822549,0.2601603372754696,4,0.87,0.685,0.635,0.545,0.7530886426592798,0.6165187713310579,0.5630924170616114,0.5184756097560975,0.48815403510212985,0.5899607754625533,0.740029645015124,0.20448183223033845,0.8350914159253855,0.04421328750219,0.8946171565040845,7.64949421222516e-06,0.9344592591643917,6.450551664094473e-06,0.9784646930140322,8.420818903287497e-08
0.4672601999424463,2.4573302298193385,-1.0814410075739875,-0.4068442416002058,0.0,0,0,0.0057345395175632,0.2809040227513569,0.2700025282457704,0.3726180989907128,0.0707408104945966,3,0.3560677340219025,0.2264479952701965,0.2727049598608971,0.0228519585181431,0.1219273523288606,0,0.2239690748659517,0.1536552889554218,0.296795629530989,0.2818686226545599,0.0437113839930775,2,0.2215480202961957,0.2699810684331586,0.2699816267291574,0.1741304283847391,0.064358856156749,2,0.2540605962922803,0.0844093956045647,0.1863893145616707,0.2210808831276603,0.2540598104138239,0,0.2336004295205931,0.1650553031614104,0.2026781802055142,0.1650656266213873,0.2336004604910949,4,0.47,0.52,0.53,0.39,0.5554411764705881,0.5303676470588234,0.5302777777777778,0.505,0.8046389315579999,0.0917140762393559,0.8706686176710368,0.0833627741610054,0.9178325591152529,0.014927006876429061,0.9455803154044733,5.582959987648906e-07,0.9641035599974619,7.858784563663512e-07,0.9926279478772745,3.097050180200789e-08
-2.1840042822742465,0.2480046699419806,-0.8442369449500401,0.5079110428584319,0.0,0,2,0.0106918919027228,0.0813910066784096,0.3048295407062142,0.3399225040695326,0.2631650566431208,3,0.256363765994368,0.3298253334972073,0.1355980078801816,0.0331525493644512,0.2450603432637918,1,0.2928639965840981,0.2504586710164159,0.2194687042733113,0.180143349676844,0.0570652784493305,0,0.2637926927725458,0.20480430707464,0.2048111875165268,0.2476615206921496,0.0789302919441377,0,0.2079972225496311,0.099821127056254,0.2400608684068227,0.2441190976745675,0.2080016843127246,3,0.199469701338742,0.194004953905772,0.2130404790728412,0.1940152011179353,0.1994696645647094,2,0.49,0.495,0.545,0.565,0.55475,0.553860294117647,0.5479716981132075,0.5402857142857143,0.8282004240570041,0.03509296336331841,0.8967597859310765,0.07346156750283928,0.9390926648766874,0.04240532556768223,0.9612839409400409,0.01613117208039619,0.9754965376055277,0.004058229267744795,0.99962794034898,0.013570777734099204
0.7431332706292426,1.5309874914920238,-2.467314533653781,3.662359138278365,0.0,0,4,0.0127349261766302,0.6858332932879659,0.047713043154394,0.2301929735272137,0.0235257638537961,1,0.2575976429437705,0.1181256574139134,0.5065401394443846,0.0465918364038608,0.0711447237940705,2,0.1595937463900093,0.1142897288158982,0.2863623829281334,0.3591921600831581,0.0805619817828009,3,0.1799287923245353,0.2858047514415541,0.285792819887068,0.1426081418344067,0.1058654945124358,1,0.2597598335133992,0.125872452876592,0.1615059974591181,0.1931092991158538,0.2597524170350368,0,0.2349549517873714,0.167677697761593,0.1947297973301909,0.167682531835945,0.2349550212848996,4,0.935,0.915,0.91,0.815,0.8218990703851261,0.7637148876404494,0.7010264385692069,0.6290712945590994,0.5503216684867624,0.45564031976075225,0.7935315397189916,0.24894249650061406,0.9130864722815789,0.0728297771550247,0.9568567475971325,1.1931554486088736e-05,0.977487580401879,7.4164783623875685e-06,0.9929285916087912,6.949752817675403e-08
0.7214977072338709,-0.1258336197677556,-2.7560242531469017,1.910924630095478,0.1566306610067384,0,4,0.0042725001860836,0.4318908220925418,0.0565768660050391,0.4909073492835153,0.0163524624328199,3,0.3597874342033506,0.1149481127231479,0.4479558284715531,0.0219439514389903,0.055364673162958,2,0.1518484407536625,0.0951765722589396,0.3224051602701225,0.3847623897459973,0.0458074369712778,3,0.1758213865702963,0.3130534403196591,0.3130399900724125,0.1280539274128407,0.0700312556247912,1,0.2812651933034978,0.0924373962588032,0.1518845181853811,0.1931569319460043,0.2812559603063134,0,0.2489088137768748,0.1547357885020584,0.1927032015500741,0.1547432869520298,0.2489089092189628,4,0.55,0.565,0.535,0.48,0.5650853018372703,0.5520447019867549,0.5412257281553399,0.525576923076923,0.599562554632051,0.0590165271909735,0.7581619442592517,0.0881683942682025,0.8597746345400629,0.0623572294758748,0.9209205470625976,1.3450247246582503e-05,0.9553043215460164,9.23299718441628e-06,0.9861187802765935,9.544208801059995e-08
0.8286984842073162,0.3439678108703119,-2.253943952959994,1.1286954731666814,0.0,0,0,0.0009757027493621,0.3675621758360198,0.0368361472099781,0.588128823482806,0.0064971507218339,3,0.4417839583824542,0.0774446286104228,0.4427864932526884,0.008093564872568,0.0298913548818664,2,0.1147684647587188,0.0623128188723937,0.3556263455588456,0.4449366140177569,0.0223557567922845,3,0.1497531239321859,0.3546079936057005,0.3545848204281152,0.0986801015534895,0.0423739604805088,1,0.3135858590281144,0.0644019270913404,0.1297350274402432,0.1787075264888825,0.3135696599514194,0,0.2716408278691709,0.1361808931112232,0.1843470687416744,0.1361902142241136,0.2716409960538178,4,0.6,0.545,0.515,0.49,0.5589065817409766,0.5367080745341615,0.5178365384615385,0.5097619047619047,0.5226395589909396,0.22056664764678624,0.6608884202969331,0.0010025348702341619,0.7669571909600412,0.08931026845891132,0.8587492829205079,2.317317758532278e-05,0.9174847328782134,1.6199076695033732e-05,0.9710225348868299,1.681846469314685e-07
-0.3575468773235679,2.172085956752572,-1.1109837691794666,1.4556895421564189,0.0,0,4,0.0031130660300017,0.5240662182662122,0.0598013157113344,0.3900976643910389,0.0229217356014126,1,0.3398618716192321,0.1278104159711292,0.4531554044172139,0.0169431637002452,0.0622291442921793,2,0.1603162876256971,0.0991534943424907,0.330151297107655,0.3739738612442313,0.0364050596799257,3,0.1819322096674149,0.3149476517651355,0.3149381462854334,0.1304214703683726,0.0577605219136434,1,0.2846853270503982,0.0790407575503991,0.1535450802736067,0.1980508071300958,0.2846780279955,0,0.2516906895177727,0.1511668831887369,0.1942755630965342,0.1511760891494777,0.2516907750474784,4,0.77,0.685,0.6,0.545,0.7122463768115942,0.6214710365853657,0.5586179775280898,0.5298837209302326,0.6081615812225272,0.13396855387517337,0.7644264961096774,0.11329353279798182,0.855543614100481,0.043822564136576314,0.9122125906715702,9.505479702132114e-06,0.9471161975686802,7.299054898157742e-06,0.9841864512070354,8.55297057067439e-08
0.5918111489002499,0.0641795208190472,-2.18106704351328,0.6812615523587545,1.323817634085023,0,0,0.0031420336755025,0.2101618255572899,0.137685966862717,0.6256743817685625,0.0233357921359278,3,0.4700035058272939,0.1665781529597544,0.2801050351543911,0.0166730349397048,0.0666402711188558,0,0.1875782804406485,0.1056760566074971,0.3462306690663591,0.3246434245659517,0.0358715693195435,2,0.1980005513751445,0.305311245980253,0.3053098855812309,0.1354307178610142,0.0559475992023573,1,0.2794266290634313,0.0761145802883102,0.1571444113213855,0.2078909762566901,0.2794234030701828,0,0.2499600499107994,0.1511163888183569,0.1978369152033186,0.1511265355021243,0.2499601105654007,4,0.85,0.745,0.625,0.555,0.7047936507936509,0.6167088607594936,0.55240234375,0.5198305084745763,0.6213472222847911,0.4155125562112726,0.7820280795243109,0.18989847067290277,0.8718904243651721,0.021587244500407388,0.9178344533420857,1.360399022098946e-06,0.9481153825332005,3.2259932484790532e-06,0.9847001248525793,6.065460131376987e-08
-1.090293508661614,0.1629282723468494,-0.9813741110842398,0.0375433644845055,0.0,0,0,0.00203541026067,0.0363134735998477,0.5818932537373501,0.2692411066931113,0.1105167557090207,2,0.2609626803256573,0.4676753006200462,0.0877327106406106,0.0119586385845494,0.1716706698291364,1,0.3849062283514698,0.2205084649025892,0.2148239880370334,0.1513937341467826,0.0283675845621248,0,0.3191491249848394,0.1964527927187689,0.1964648317420481,0.2416611534673886,0.0462720970869549,0,0.2060617007557938,0.064648756458014,0.2443020881467361,0.2789174531205357,0.2060700015189202,3,0.2099730726003064,0.176711995166378,0.2266116233187685,0.1767303027702314,0.2099730061443155,2,0.47,0.41,0.42,0.465,0.527248322147651,0.5178846153846154,0.5,0.0,0.6491689315986403,0.3126521470442388,0.7921626682405143,0.20671262029438892,0.8811259576611391,0.1643977634488806,0.9253608733603138,0.0774879715174508,0.949701476983364,0.03461536497379958,0.9968888297562876,0.016638550718462097
