0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.9499833811462702,-0.0932859524914355,-0.2350067605628445,-0.470681405512836,1.9185519665245607,0,2,0.0801993361489357,0.0462941917328807,0.6548539153484992,0.087404392152587,0.1312481646170973,2,0.1565270844448747,0.0887516622036585,0.1570714837967498,0.3950276244651735,0.2026221450895435,3,0.2187869518396742,0.1792392711842043,0.3001315272683804,0.1904908024449674,0.1113514472627734,2,0.1273124793128518,0.202400311539194,0.2023920575238158,0.2655015182680419,0.2023936333560962,3,0.215188558018769,0.2152315831945149,0.2151885555571385,0.2151885635853311,0.1392027396442463,1,0.2126881074932767,0.2126875470747388,0.2126903258966771,0.1492425621604194,0.2126914573748876,4,0.95,0.785,0.61,0.39,0.7692699115044247,0.6360793650793651,0.5480729166666668,0.0,0.6843283291729114,0.5236057507314019,0.923521324494838,0.19240547937563,0.9705899072523104,0.08134457542870618,0.984502227110734,0.06310120672884792,0.9921674859455847,4.301960918381975e-05,0.9946287512636974,1.1314782104865362e-06
-0.6388947361551561,-0.5010685931882332,-1.0116570445327828,0.6198132460988925,2.058979142030499,0,2,0.1563369352778999,0.0398394817866977,0.3305535281089033,0.3582354892376262,0.1150345655888727,3,0.2185078145192869,0.0736038432335039,0.296913409205198,0.2264395198210965,0.1845354132209145,2,0.2272099701566023,0.2330278510355751,0.2121624844250358,0.2325596681632261,0.0950400262195606,1,0.1112917483403898,0.2241331266644761,0.2241320802552028,0.2163107646666069,0.2241322800733241,1,0.2191388100538002,0.2191412306912799,0.2191388099147216,0.2191388103683029,0.1234423389718953,1,0.216275574866589,0.2162755380746925,0.2162757204681165,0.1348973718831962,0.2162757947074056,4,0.73,0.625,0.535,0.535,0.638727034120735,0.5712179487179487,0.5303048780487805,0.51,0.870462056094467,0.0276819611287229,0.9525644495049392,0.07047388938410148,0.9742216506908714,0.00046818287234901,0.9824019331942081,8.465911519872638e-07,0.9872359112488115,2.4203229769814705e-06,0.9909536559506003,7.423928910510469e-08
-1.1143085541861224,-0.4319389042522548,-0.4348488408300348,-0.3688975416265936,1.7494768554658693,0,2,0.1018305723446654,0.0460359862732547,0.5878638534878134,0.1217055575837599,0.1425640303105063,2,0.1743628619010725,0.0833839669961114,0.1794025067808566,0.3582830844916916,0.2045675798302678,3,0.2238118054891734,0.1901051172798036,0.2818470734240364,0.2002064078423271,0.1040295959646592,2,0.11976055910839,0.2077888500580556,0.2077814733602028,0.2568862357627537,0.2077828817105976,3,0.2170759850052478,0.2171128513442721,0.2170759828957761,0.2170759897754618,0.131659190979242,1,0.214397536716585,0.2143970559536461,0.2143994397914026,0.142405557107958,0.214400410430408,4,0.95,0.8,0.64,0.495,0.7716555555555555,0.6369846153846154,0.5490079365079366,0.515,0.7584565382830524,0.44529982317730715,0.9396473719089522,0.1537155046614238,0.9723968931367215,0.05803526793486302,0.9834174045432427,0.0490973857046981,0.9899758082097267,3.686156881030356e-05,0.9930079810722746,9.706390053931813e-07
-2.855908210141841,0.061828223826241,0.1532189511956518,-1.0500150565998048,3.8540680909349656,0,2,0.2076837747609141,0.1092116133315035,0.3207794333393567,0.1364446738883153,0.2258805046799102,2,0.2082817014612051,0.1372279004235373,0.1770397043733723,0.2502678849266824,0.2271828088152028,3,0.2154758028419621,0.198366256362092,0.2300598484215175,0.2038508663097386,0.1522472260646897,2,0.1622752885071534,0.2058162627943563,0.2058135444010606,0.220280840889472,0.2058140634079574,3,0.2077144025031294,0.2077254193112154,0.2077144018726532,0.2077144039288449,0.1691313723841569,1,0.2063097437299362,0.2063096061015676,0.2063102885172097,0.1747597952768279,0.2063105663744584,4,0.83,0.72,0.625,0.465,0.7077790973871735,0.5987410071942446,0.5427372262773722,0.5416037735849056,0.9573689499743,0.09489892865944652,0.9874259534393607,0.023085076111479585,0.9944086202615919,0.014584045579555394,0.9968611681811652,0.014464578095115699,0.9980718713923151,1.1015382370499482e-05,0.9987211119215058,2.778572487094344e-07
0.5597310295608527,-0.151468512067784,0.6106981527198571,-1.9554433815823469,2.29998990169422,0,1,0.0348200559514919,0.5895800272957734,0.2190529779405822,0.0430755395646061,0.1134713992475462,1,0.0843315272297319,0.4060116827056328,0.0876255924716874,0.2900265906954692,0.1320046068974784,1,0.1487988942454801,0.1222884885759326,0.2434874752173142,0.1290926737914119,0.3563324681698609,4,0.3253292861691141,0.1529894690545739,0.152983744236099,0.2157126633598552,0.1529848371803577,0,0.173698703091049,0.1737338990193959,0.1736987010778066,0.173698707643657,0.3051699891680914,4,0.1778100647410012,0.1778095849535385,0.1778119640008307,0.288755453582058,0.1778129327225712,3,0.975,0.91,0.845,0.765,0.9247275405007364,0.8395603576751118,0.7614110429447852,0.6782459016393443,0.7104543263515374,0.3705270493551912,0.878660084784882,0.1159850920101636,0.9421982399034429,0.11284499295254671,0.9679351940640345,0.1096166228092589,0.980727681675049,0.1314360901486955,0.9860758609576905,0.1109425208594868
-0.0993226829602244,-0.2610904761862183,-0.1224360737787434,0.9485358920958455,0.0,0,0,0.0486340665632089,0.0035154436874806,0.0896773121708141,0.8174107532908863,0.0407624242876099,3,0.1632118889026248,0.0180818169447016,0.5627967183736596,0.1209359482753453,0.1349736275036684,2,0.2493400748883188,0.278277802444428,0.1612343336866719,0.2748569964286307,0.0362907925519504,1,0.0507211786632407,0.2530025714129397,0.2530019546212882,0.1902722227315715,0.2530020725709598,1,0.2343200768629451,0.2343025319544566,0.2343200778641008,0.2343200745989995,0.0627372387194978,2,0.2308088575896067,0.2308090880738776,0.2308079450404194,0.0767666298061397,0.2308074794899562,1,0.755,0.505,0.385,0.325,0.6269318181818182,0.5632708333333334,0.5136363636363637,0.0,0.42151790521537685,0.7277334411200722,0.7566094508767106,0.3995848294710348,0.9145024731713901,0.0034208060157973064,0.9382688271943738,4.988419798901411e-07,0.952976006010252,1.0011557138867033e-09,0.9634877165576322,2.3048427089111811e-07
0.0267502284888585,0.0726167718971981,-1.05574897171091,0.7737148119916044,1.272556156978652,0,2,0.1025735361630495,0.0302094221752398,0.3827062329273992,0.4077885736977766,0.0767222350365346,3,0.1921127662979633,0.0670999769460076,0.3392086645489516,0.2364113539870967,0.1651672382199805,2,0.2263262314951758,0.2335872021205343,0.2171166968880943,0.2325956102014327,0.0903742592947628,1,0.1064556920781997,0.2244498746672406,0.2244481328954569,0.2201978348850812,0.2244484654740214,1,0.2203494152544269,0.2203557045038007,0.2203494148939175,0.220349416069658,0.1185960492781966,1,0.2173739004138413,0.2173738081290097,0.2173742656773456,0.1305035738297737,0.2173744519500294,4,0.705,0.655,0.59,0.41,0.6274806201550388,0.5890391459074733,0.5581944444444444,0.5178947368421053,0.7888851417759841,0.02508234077037741,0.9340598922356208,0.1027973105618549,0.9717870619911397,0.0009915919191015865,0.9802958692921582,1.4091932191984125e-06,0.9854394926064043,6.28843414271496e-06,0.9896131064339981,1.8627268380533302e-07
-1.4488017511369136,0.7800596366842207,-0.2922454471489438,0.6283155138363838,0.0,0,2,0.2532252055901731,0.0063794468218706,0.5479945955907213,0.1221985174609393,0.0702022345362955,2,0.3040648261321066,0.0266748662415799,0.2573912409388261,0.1927749337756538,0.2190941329118334,0,0.2650736026340373,0.2482172688806198,0.1852366165224442,0.2590335582686358,0.0424389536942628,0,0.0588111071319975,0.245429176194526,0.2454260457716273,0.2049070273025529,0.245426643599296,1,0.2318890298210374,0.2318810380256395,0.2318890302763403,0.2318890287914459,0.0724518730855368,2,0.2282730880906429,0.2282732271049605,0.2282725376736725,0.0869088902738826,0.2282722568568413,1,0.91,0.79,0.675,0.445,0.7461678004535148,0.641012084592145,0.5794162436548224,0.5351063829787234,0.7164090977560519,0.2947693900005482,0.9058923456983492,0.04667358519328052,0.9283717172890067,0.006040044365401509,0.9480021102023742,2.532595230003709e-06,0.9604534751577446,4.5530290648798655e-10,0.9699909655835904,1.3901431761276228e-07
-1.2347914488851048,0.8966642230993718,-0.4350055579161926,0.4130659214555488,1.7776583832430397,0,2,0.1603939155708221,0.019417779620747,0.5998412237916447,0.1260630472421964,0.0942840337745897,2,0.2343372016727868,0.0558685422866341,0.2276351800895199,0.2641326814490512,0.2180263945020079,3,0.2420793383471249,0.2222167342589061,0.2287253492973306,0.2302691664151952,0.076709411681443,0,0.0943056133477108,0.2259656004844014,0.2259614848529327,0.2278050306462938,0.2259622706686612,3,0.2230550111359649,0.2230664779100495,0.2230550104790554,0.2230550126214547,0.1077684878534754,1,0.2198388068117887,0.2198386707798898,0.2198393452328558,0.1206435573610564,0.2198396198144091,4,0.99,0.9,0.76,0.45,0.7903610503282276,0.6876092896174864,0.5990376569037656,0.5365068493150685,0.7209781666266778,0.4394473082208226,0.9455579643307584,0.029795479776264427,0.963173434030879,0.01181017193192968,0.9742166813894578,0.0018394301618923914,0.980913733818425,1.1465288594803003e-05,0.9862152133692347,2.745815533000684e-07
-0.1878603015477635,1.148902435705918,-0.7819621707363087,0.1578731465280132,0.6426736748906166,0,2,0.0419520920596805,0.0197312666994909,0.8304048538273332,0.0682131323285253,0.0396986550849698,2,0.160239125036487,0.0812032921578377,0.2094593974354804,0.3733185030685613,0.1757796823016335,3,0.2213953610220435,0.1951247464998263,0.2751741177043152,0.2032982130040062,0.1050075617698086,2,0.1206410696227519,0.209153714895032,0.2091470529623864,0.2519098376604232,0.2091483248594062,3,0.2169079135647468,0.2169408696221598,0.2169079116789387,0.2169079178291834,0.1323353873049712,1,0.2142345215597827,0.2142340884159373,0.2142362361327391,0.1430580432653351,0.2142371106262057,4,1.0,0.88,0.79,0.475,0.7959080962800874,0.6917886178861788,0.6167037037037036,0.5572527472527473,0.42006298782303636,0.7621917214988079,0.9308628600119361,0.1638591056330809,0.9744255282847913,0.05377875668227172,0.9843342775654124,0.042756122765391175,0.9901846707527687,3.2951792976410044e-05,0.9931727771628098,8.744934666127246e-07
-0.4593918088436849,0.7238207959332594,-1.421256009976403,-0.7898862647869763,2.1195522904392403,0,2,0.0777337271975956,0.1434971220245267,0.5842606006714595,0.1033874976882868,0.0911210524181314,2,0.1478053979393737,0.1878884664143732,0.1672095156646357,0.3317153684322464,0.1653812515493709,3,0.1945450299936954,0.1747295101535911,0.2556241371743266,0.1804260461548595,0.1946752765235272,2,0.196855383691398,0.1904047702369702,0.1903999925046571,0.2319389489098688,0.1904009046571058,3,0.200345694587527,0.200371991623884,0.2003456930830389,0.200345697989673,0.1985909227158769,1,0.1999143385390297,0.1999139869943409,0.1999157301267764,0.2003395044413247,0.1999164398985281,3,0.985,0.91,0.755,0.44,0.788048245614035,0.6973160762942779,0.6065350877192982,0.555,0.7729695412273876,0.44076347864693277,0.9689190302698134,0.1438269020178732,0.9938429907707964,0.06094886065079938,0.9980418667152303,0.03508356521847081,0.9999961371896275,2.629363421099984e-05,0.9999997762821368,0.000423064542796614
-1.3272298028916267,-1.2482078006489972,0.0123794460216879,1.121164952030275,0.0,0,0,0.2268899060370544,0.0036664419669364,0.0456818495512148,0.6482852320409785,0.0754765704038157,3,0.3333503038915328,0.0158185457287741,0.4215761987769724,0.0764662400304732,0.1527887115722474,2,0.2320328356732676,0.321964684015399,0.1172522382520549,0.2965283263668842,0.0322219156923941,1,0.0501393148658797,0.2638872456934854,0.2639008845625005,0.1581742741848255,0.2638982806933087,2,0.2334572117688114,0.2333879869089467,0.2334572157289971,0.2334572028135196,0.066240382779725,2,0.2297669582184416,0.2297678574802491,0.2297633984759063,0.0809402029888033,0.2297615828365997,1,0.725,0.645,0.59,0.44,0.6801756007393716,0.5749180327868854,0.5319672131147541,0.5102173913043478,0.6052378544383612,0.42139532600392415,0.7950406131274261,0.08822589488543958,0.8862281692085531,0.025436357648514818,0.9297863148155406,2.603869191819541e-06,0.9557804302060906,3.960185707141406e-09,0.9662672240080726,8.992618075187586e-07
-0.048384676763724,1.7529916590593038,-0.0716937150706237,-0.8224777009786856,0.058027459214559,0,2,0.0302800131312089,0.063523470543375,0.8180737294849098,0.0305630944616889,0.0575596923788171,2,0.1083991441941268,0.1510671413801436,0.1127097799382504,0.464292779858755,0.163531154628724,3,0.1891467887544829,0.1501750139959995,0.3196146198398808,0.1602869987332471,0.1807765786763896,2,0.1917105042452965,0.1813441082150183,0.1813360954607376,0.2642716668714068,0.1813376252075407,3,0.2004451262986569,0.2004913284988923,0.2004451236557674,0.2004451322751059,0.1981732892715773,1,0.1997449754450823,0.199744366967206,0.1997473841252479,0.2010146607883887,0.199748612674075,3,0.925,0.78,0.58,0.42,0.7613479262672811,0.6440483870967743,0.5525,0.509375,0.4449959956732139,0.7545502589415347,0.8852496184175603,0.300761625230031,0.9735896184893248,0.13046783108539792,0.9923939494551999,0.07256116262611029,0.9999935035379983,4.619622378640442e-05,0.9999980034847928,0.0012660481143136892
-0.8557977209634127,1.952396959306721,-1.177844664407386,-0.1331415600886058,0.412639884223036,0,2,0.0857006684214378,0.0445419778344561,0.7213919559886908,0.0824381323068768,0.0659272654485382,2,0.1815776582386226,0.1119794064046597,0.1937238409093893,0.3246224368876444,0.1880966575596838,3,0.2159499605981412,0.1956715698540689,0.2534664610962036,0.2020373862360606,0.1328746222155254,2,0.1459761342166506,0.2063423150049863,0.2063378427786757,0.235005011375658,0.2063386966240294,3,0.2111933314331261,0.2112141517740482,0.2111933302417296,0.2111933341272685,0.1552058524238274,1,0.209212227077936,0.2092119573239023,0.2092132948809784,0.1631486812194316,0.2092138394977514,4,0.995,0.955,0.81,0.535,0.7943969298245614,0.7166582278481014,0.6341385135135135,0.5765,0.6025333164899204,0.635691287567253,0.9645739742335432,0.13089859597825512,0.9875409769820374,0.03751650049806238,0.9930057182202398,0.028662696370671703,0.9958552805688698,2.0817646779691668e-05,0.9972280841802404,5.446167730127627e-07
-0.3722832254620983,-1.5779659645969837,0.3285436870086619,-0.0635481361322204,1.122596314618928,0,0,0.1075729015308233,0.0506081624923765,0.2390870794650818,0.2564908345592294,0.3462410219524888,4,0.1762754647139973,0.075191698626198,0.2139023309515591,0.2933308003691687,0.2412997053390767,3,0.2314830619092709,0.1996401949029025,0.2670891335404344,0.2092400189406656,0.0925475907067264,2,0.1080775971504898,0.2130605056333258,0.2130532791034819,0.2527539593271321,0.2130546587855702,3,0.2199425976899527,0.2199778285071004,0.2199425956738611,0.2199426022490033,0.1201943758800824,1,0.2170085485940688,0.2170080849243535,0.2170103839920355,0.1319616623849614,0.2170113201045807,4,0.525,0.565,0.51,0.325,0.522625,0.5256666666666667,0.516,0.0,0.9004284215212008,0.0897501873932594,0.9526564762771157,0.05203109503009201,0.9696328576155225,0.0356060716311635,0.9794517289632985,0.039693453693806335,0.9860471497833183,3.522625809709856e-05,0.9900695429927221,9.361125452023167e-07
-1.434361536506077,0.1012273815574134,-1.0593522641959177,1.4069098899847483,0.0,0,2,0.2897946228715464,0.0075779580278849,0.1430386929040165,0.5088725651736334,0.0507161610229185,3,0.2981559573662806,0.0263895380728306,0.4277711100618591,0.1097721652165404,0.1379112292824893,2,0.2293395279046397,0.2984928897130386,0.1449105168800603,0.2780218911469398,0.0492351743553213,1,0.0690123178179832,0.25148215568027,0.2514914718741257,0.1765243613574757,0.2514896932701453,2,0.2286985912618085,0.2286523445164643,0.2286985939073793,0.2286985852792966,0.085251885035051,2,0.2251086763104267,0.2251092727703391,0.2251063152093124,0.099570624778306,0.2251051109316156,1,0.485,0.475,0.465,0.46,0.5274193548387097,0.5227049180327868,0.5243023255813953,0.50375,0.7263880179624345,0.21907794230208705,0.829933604557132,0.1296151526955785,0.9212206977308275,0.020470998566098797,0.9519345867555318,1.7786039803735498e-06,0.9689859301537876,2.6455707902162118e-09,0.9769862306176353,5.964599124053116e-07
-0.4048800332970571,0.9219700447145448,0.4478028179127282,-0.2518551720323529,0.503297957944928,0,2,0.002714310407495,0.0010680324959399,0.9854582000607868,0.0023975180441941,0.0083619389915839,2,0.0702451424506412,0.0302635017403463,0.0677263198687322,0.6809420127076246,0.1508230232326555,3,0.1971905815977532,0.1270840844624335,0.4704405226566671,0.1433986914783772,0.0618861198047687,2,0.0860661123776757,0.1825106559924509,0.1824955539105915,0.3664292406791809,0.1824984370401008,3,0.2234012849400225,0.2235005116481884,0.2234012792648032,0.2234012977735742,0.1062956263734113,1,0.2202319104057275,0.2202306204453926,0.2202370168034296,0.1190608309922224,0.2202396213532276,4,0.895,0.685,0.495,0.365,0.7408904109589041,0.6084805653710247,0.5349137931034483,0.0,0.05731906026713615,0.9770962610692029,0.6348328479985375,0.530118989474969,0.8622666593681064,0.27324994105891387,0.9383830649132751,0.18391858468673003,0.980240971382242,9.921387461420128e-05,0.9856177532221679,2.604549798002065e-06
-2.0336320138124746,1.1932331996048409,0.0542328035204409,0.0238604223951655,0.681658616017532,0,2,0.1813957351251365,0.0116899020117502,0.6514839855783953,0.0546003043334343,0.1008300729512836,2,0.2465850865248612,0.0456798550361195,0.1657811553814396,0.2764081095878274,0.2655457934697521,3,0.2545267351066633,0.2090719369774834,0.2450074839337157,0.2238533751673536,0.0675404688147838,0,0.0858659074138796,0.2251466461337668,0.2251399317503586,0.2387063009864479,0.2251412137155469,3,0.2250007896108321,0.2250207196923963,0.2250007884696329,0.2250007921914614,0.0999769100356771,1,0.2216463871611314,0.221646160725112,0.2216472834364103,0.1134124281439455,0.2216477405334006,4,0.94,0.82,0.705,0.385,0.7638539325842696,0.6462314540059347,0.5748843930635837,0.5271698113207547,0.6405501450732426,0.47008825045325875,0.926819609898416,0.01086231611807531,0.9550968864694975,0.009519251172947607,0.9691751281433728,0.013559654852681097,0.977191576183218,1.9927500934879827e-05,0.9833633458762827,4.5709699031393214e-07
-2.6871595434374047,2.360902948638089,-1.8135460632480496,-0.844677522925533,0.1540467326038871,0,2,0.176427893527731,0.0961077194711268,0.4855674721603421,0.1182189172809258,0.1236779975598744,2,0.2033283745281922,0.142651165638534,0.1855033481515708,0.268912766602476,0.1996043450792269,3,0.2112426490255133,0.1977028069259322,0.2312248673560792,0.2020645868352563,0.1577650898572189,2,0.1669864065535001,0.2043370952778417,0.2043345506142627,0.2200069111037677,0.2043350364506275,3,0.2066973832729378,0.2067084250717218,0.2066973826410802,0.2066973847017769,0.173199424312483,1,0.2054356691201976,0.2054355286788104,0.2054362250466325,0.1782560685666468,0.2054365085877125,4,1.0,0.97,0.895,0.535,0.7959080962800874,0.71673417721519,0.6459666666666667,0.5974864864864866,0.865455916236138,0.3091395786326111,0.9873151436276204,0.06558439207428379,0.995361605356909,0.019982218330565904,0.9975163459648082,0.015669815825925998,0.998554946766146,1.1040369944897988e-05,0.999055457910101,2.835410800039462e-07
