0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.2133833365049982,0.4280297681352559,0.6540207533101694,0.9731346714885676,0.9960738777965376,0,0,0.0832448248578551,0.4757966629596332,0.1059823159534291,0.1042072234295871,0.2307689727994954,1,0.1466672984417929,0.1925951327923841,0.2365836013586096,0.2679789643793723,0.1561750030278409,3,0.1946218343336533,0.1572757933311989,0.1572724515128072,0.3458375661657532,0.1449923546565872,3,0.1590545506983256,0.1590545506990491,0.2272948534167264,0.2273025720162364,0.2272934731696622,3,0.2220925024764264,0.1668581079678734,0.1668581072409564,0.2220975484177481,0.2220937338969955,3,0.2179718773427043,0.2179718770744836,0.21797563229102,0.1730403067111779,0.1730403065806141,2,0.81,0.65,0.505,0.415,0.7076677852348993,0.5836206896551724,0.5114444444444445,0.0,0.8526339459062822,0.24502769016013778,0.9833685909618233,0.03139536302076271,0.9615616686941871,0.15121573183209988,0.9910702750383937,7.718599510014856e-06,0.9941863721469063,3.8145207525985825e-06,0.9961709162700793,3.7549483156984476e-06
0.1942839693903471,-2.2009314253265133,1.4819411107595313,1.2918015521946535,0.0,0,0,0.030572673529647,0.576202570829294,0.3198108271515267,0.0240521589966765,0.0493617694928556,1,0.0652165129679271,0.0906632912299009,0.1011950929602499,0.3906878426147083,0.3522372602272136,3,0.1216358796756261,0.3060543055173383,0.3060548867790728,0.170777073467049,0.0954778545609136,2,0.2795572512273577,0.2795572512270933,0.1469608955105505,0.1469643186585552,0.1469602833764431,0,0.1598555516570007,0.26021504679247,0.2602150471338834,0.1598581650040119,0.1598561894126339,2,0.168862994811178,0.1688629946462349,0.1688653040093054,0.2467043532330065,0.2467043533002751,4,0.985,0.945,0.905,0.795,0.8233183183183183,0.74112,0.6906730769230768,0.6454291417165668,0.6381366973147683,0.25639174367776735,0.8463993119632018,0.038450582387494714,0.9364016707127101,5.812617344669313e-07,0.968072525306434,2.6439961331448103e-13,0.9816521673768636,3.414133975532252e-10,0.9889244869678849,6.726860735106754e-11
0.6286149071102513,-2.877314713101866,-0.3257667532125278,1.0090685188754556,0.0,0,4,0.0181342823382787,0.3205142866532197,0.6341558484159312,0.0116152622227374,0.0155803203698329,2,0.0429060655152662,0.0661499567547572,0.0519497880380336,0.3493513276443986,0.4896428620475443,4,0.0834433898990232,0.3533587752880071,0.3533643878472938,0.1346254671207235,0.0752079798449521,2,0.3166197730106074,0.3166197730094288,0.1222527594212589,0.1222554088638606,0.1222522856948441,0,0.14122237093175,0.288164900689317,0.2881649017732579,0.1412248505604292,0.1412229760452458,2,0.1547605367389718,0.1547605365702352,0.1547628990680104,0.2678580137221703,0.2678580139006121,4,0.755,0.545,0.58,0.56,0.6998703703703704,0.5644806924101199,0.5793895870736087,0.5873991507430997,0.5236817182349672,0.3136415617627115,0.7365559613075823,0.14029153440314573,0.8742036823683196,5.612559286716223e-06,0.9314212977699395,1.1786127629420662e-12,0.9608197164854534,1.083940881496659e-09,0.9767334649282563,1.7844181687820537e-10
0.4720037340582493,-0.4666829992031062,-1.6103474471370134,-0.2504044887427118,0.0,0,0,0.2434259298821513,0.3979475644029726,0.2807418979400466,0.0352588270644409,0.0426257807103885,1,0.0695417193007554,0.293349608145263,0.0781857095572653,0.3024552163223428,0.2564677466743734,3,0.1108685397631267,0.2632315991220257,0.2632286243120319,0.2584381405018736,0.104233096300942,1,0.255302839975329,0.2553028399758703,0.1631302564000661,0.1631345803220611,0.1631294833266734,1,0.1710789743962706,0.2433791534189933,0.2433791530126242,0.1710828090030988,0.1710799101690127,1,0.1766921648224475,0.1766921645831907,0.1766955144142481,0.2349600781158752,0.2349600780642384,3,0.37,0.39,0.455,0.475,0.0,0.0,0.0,0.0,0.8199761645460576,0.11720566646292596,0.9040973363632993,0.009105608177079783,0.9518244653597908,2.9748099937831896e-06,0.9845062626813182,5.412892356559951e-13,0.9904359911263089,4.0636910503266677e-10,0.9937708952810448,5.16367781866478e-11
1.1183347313362204,0.1274253923815163,0.3770669267602413,0.8138938784418406,0.0,0,0,0.006458986174946,0.917451693360324,0.0415979882097143,0.0051064744261144,0.0293848578289012,1,0.0430250521235036,0.074140907453803,0.1290642362572555,0.5580671659782658,0.195702638187172,3,0.1336140555922465,0.2555059098865183,0.2554968714346192,0.2868158759317932,0.0685672871548228,3,0.2597699807399995,0.2597699807418581,0.160150692735487,0.1601603865635934,0.160148959219062,1,0.1670412434604642,0.2494340096828907,0.2494340080896046,0.1670478765798779,0.1670428621871625,1,0.1717742929506833,0.1717742925474465,0.1717799383143841,0.2423357382176595,0.2423357379698263,3,0.98,0.785,0.625,0.45,0.8211684370257967,0.6527021696252465,0.5485684647302904,0.0,0.23267582548843888,0.8758537051506097,0.768737791625968,0.36236452779109374,0.9370852012825865,0.03130996604527492,0.9819206540668609,1.8585688543737433e-12,0.9876015218381347,1.5932861141543242e-09,0.990887615749777,2.4783319840793183e-10
-0.0103577250957038,1.485694002932214,0.2254961821821286,0.4767353888973095,0.0,0,3,0.1716670362569452,0.1290860307175102,0.0325332078097395,0.0642476645957272,0.6024660606200779,4,0.1000897669136866,0.3372827418810313,0.3907579910219705,0.1072945672257662,0.0645749329575452,2,0.3293491794690106,0.0828787407062806,0.0828770337008714,0.3816000191702305,0.1232950269536068,3,0.0980436841909552,0.0980436841913928,0.2679677145922476,0.2679792693768708,0.2679656476485333,3,0.2557593596180938,0.116359061642808,0.1163590611361168,0.2557624127333269,0.2557601048696544,3,0.2458760246846951,0.2458760246433257,0.2458766033520724,0.1311856737104847,0.131185673609422,2,0.755,0.62,0.505,0.445,0.7157570715474209,0.5933604887983707,0.5042916666666667,0.0,0.7206695616655452,0.43079902436313267,0.8577896646822712,0.05347524914093921,0.8725332681704399,0.05225083970121991,0.9407234532059051,1.1554784623168946e-05,0.9610765820992844,2.3078636725015755e-06,0.974099427405304,5.786673772933959e-07
2.475850080347572,-0.9891997957621508,1.7042901006251352,-0.5028252948407409,0.3959121218265308,0,0,0.024122175797403,0.7190581421777863,0.1733670527086969,0.017810758371385,0.0656418709447287,1,0.0618272189546974,0.0908690535148598,0.1362669134164559,0.4214391091665447,0.2895977049474419,3,0.143668801829794,0.2883845823812219,0.288382722458952,0.1869847548916689,0.0925791384383631,1,0.2684150316380504,0.2684150316382149,0.1543887158078585,0.1543933303575313,0.1543878905583446,1,0.1652926059479852,0.25205919644125,0.2520591964513237,0.1652956518782317,0.1652933492812093,2,0.1728725777555768,0.1728725775726621,0.1728751385377866,0.2406898530574237,0.2406898530765506,4,1.0,0.995,0.965,0.81,0.8310746268656716,0.7639710610932475,0.6911565836298933,0.5933287292817679,0.5475941592002976,0.5456910894690894,0.8603430856233845,0.1318414042191028,0.9505021142403762,1.8599222698645335e-06,0.9763521982644509,1.6447954109821694e-13,0.9862593117556311,1.0073664125087589e-11,0.9915779858508402,1.912689451266658e-11
1.818852651665288,0.3980825384927317,0.4945901903195238,1.6285400629541835,0.0,0,0,0.0096224412456774,0.7406313027227751,0.1186327950875353,0.016783311576688,0.114330149367324,1,0.0589432566069996,0.0579861724712317,0.1933370680313634,0.4615110952289571,0.2282224076614479,3,0.168396875131692,0.2620868955501925,0.2620813319845848,0.2212554942347718,0.0861794030987588,1,0.2481533671955747,0.2481533671966077,0.1678956064673988,0.1679034565684357,0.1678942025719829,1,0.1742801985468033,0.2385765619435034,0.2385765610741279,0.1742852476924299,0.1742814307431353,1,0.1786656272014582,0.1786656268994365,0.1786698554919938,0.2319994452689602,0.2319994451381511,3,0.875,0.61,0.41,0.375,0.7509493670886076,0.5638805970149253,0.0,0.0,0.5197436772676169,0.6219985076352398,0.8349244157763254,0.2332886875675092,0.9611427058057701,5.563565607713539e-06,0.988231426886514,1.0329792576868613e-12,0.9924248652722701,8.693755160216199e-10,0.9947756868121553,1.3080911354101943e-10
0.5035296414640027,-1.1143479911217282,0.321215668929286,-0.6215698343690624,0.0,0,0,0.0590501701511575,0.7241351160464037,0.1658655528695178,0.0149893630488082,0.0359597978841126,1,0.0541051828890573,0.1556880057272447,0.0925821986403945,0.4197609314318767,0.2778636813114267,3,0.11681124645935,0.2900751399394934,0.2900715752493477,0.2178218312166943,0.0852202071351144,1,0.2754953456693418,0.2754953456698283,0.1496684124308809,0.1496733703740755,0.1496675258558733,1,0.1610511875925477,0.2584209178403092,0.2584209176058133,0.1610548866573942,0.1610520903039355,1,0.1691055427914417,0.1691055425642187,0.169108723900063,0.2463400953788838,0.2463400953653926,3,1.0,0.965,0.83,0.65,0.8310746268656716,0.7517967479674796,0.6488700000000001,0.5698249027237355,0.5476073065528064,0.5582695631768859,0.8623598337981203,0.14189725012045,0.9386210162931838,3.5646901457297986e-06,0.9712352394903141,4.864997293907436e-13,0.982722430067742,2.344958671685049e-10,0.9890954270796085,1.3491208150639977e-11
0.9299091213411932,-0.1641082109526008,1.1024798234832094,-1.3794722915120872,0.0,0,0,0.1401038975419479,0.5691160601575577,0.1181862307648808,0.0331407541432122,0.1394530573924011,1,0.0790976999976628,0.2328500696679636,0.1881053426458172,0.3073233878849971,0.1926234998035591,3,0.1855150727349764,0.2180161067510335,0.2180129214365751,0.2671710287502602,0.1112848703271546,3,0.2184844107327588,0.218484410733328,0.1876753828701441,0.1876815082609619,0.1876742874028071,1,0.190460421873951,0.2143071788603535,0.2143071784265703,0.1904639403079477,0.1904612805311772,1,0.1923154954891499,0.1923154952995583,0.1923181496923154,0.2115254297903826,0.2115254297285935,3,0.98,0.93,0.775,0.57,0.8214557926829268,0.7315221088435374,0.6178045685279189,0.5362,0.7680773669088469,0.42901216261560976,0.9532221580302213,0.07447331821703349,0.9777655041409066,0.04915492199922672,0.998247156271925,5.692113447253178e-13,0.9989478688616553,4.337832038014966e-10,0.9993163192353561,6.178910161303008e-11
1.1947411322459371,0.7740104204330736,1.9742633761861783,1.5436148908765306,0.0,0,3,0.0240239623509291,0.3333519067134413,0.0729626031533049,0.0382486799597041,0.5314128478226205,4,0.0902755258963586,0.0888688632765316,0.4365313453832939,0.2391339082213888,0.1451903572224268,2,0.2812601116125212,0.1826388888872556,0.1826362645712378,0.2312006741479934,0.1222640607809917,0,0.1881486663368965,0.1881486663374233,0.207899049065839,0.2079057716715994,0.2078978465882417,3,0.206209983908262,0.1906832178924311,0.1906832174218914,0.2062128880853658,0.2062106926920496,3,0.2048377613087101,0.2048377611684399,0.2048397249778299,0.1927423763110731,0.1927423762339467,2,0.6,0.66,0.68,0.665,0.5873418803418803,0.6230305755395684,0.61800395256917,0.591879606879607,0.6881807356656144,0.19806094110917927,0.880039136792877,0.1973974371619051,0.9775861332200622,0.05005943746452779,0.999267630956368,6.722605760400846e-06,0.9995481000829136,2.1953933161955597e-06,0.9997261228156089,1.9636691198088307e-06
2.9334620614362423,-1.558954991030364,-1.1476347399400155,-0.419034133126238,0.0,0,4,0.0231113299879324,0.3751579878769397,0.5671671285085956,0.0129770134792795,0.0215865401472526,2,0.0444731369234163,0.0748032705015318,0.0610632022188616,0.3723479857337103,0.4473124046224799,4,0.0901293134951931,0.3444234445957407,0.3444265250378454,0.1457195122841693,0.0753012045870514,2,0.3107023347019941,0.3107023347012393,0.1261975884633609,0.1262007122326441,0.1261970299007616,0,0.1439034886178089,0.2841430753767703,0.2841430761518795,0.1439062076867863,0.1439041521667548,2,0.1565539123449914,0.1565539121642424,0.1565564428413719,0.2651678662558187,0.2651678663935755,4,0.745,0.665,0.625,0.585,0.6866458852867829,0.6063617886178863,0.584198717948718,0.592258726899384,0.5689553208427298,0.19200914063165592,0.7647599643986116,0.07496441888876959,0.8863606416957034,3.080442104674841e-06,0.9382323165545634,7.547851232914127e-13,0.9643019121641543,7.751091990471082e-10,0.9785311863789187,1.377568059623968e-10
2.5047631900358227,0.6805181925949775,1.2320196485570074,-0.517799740432259,0.0,0,0,0.045259273666464,0.5335430165785842,0.1006393638486719,0.0310310172374346,0.2895273286688451,1,0.0792299062899748,0.1285398581197093,0.3047576776894519,0.3068108780685558,0.180661679832308,3,0.2304966097068749,0.2066201525590344,0.2066169229557816,0.248245309813312,0.1080210049649969,3,0.2092900927766751,0.2092900927772793,0.193804637615835,0.1938118246512046,0.1938033521790059,1,0.1952125856023389,0.2071788638976744,0.2071788634082284,0.1952162155917735,0.1952134714999846,1,0.196060791724709,0.1960607915361307,0.1960634317244593,0.2059074925441961,0.2059074924705047,3,0.915,0.73,0.53,0.465,0.776723602484472,0.6313207547169812,0.52404,0.515,0.7288238807735161,0.24401568790973904,0.9309745811273828,0.002053200379103892,0.979327375019668,0.017748700106437088,0.9995553098652739,6.042111255766258e-13,0.999734177157328,4.894460114979182e-10,0.9998198758317034,7.369141408197777e-11
1.2330164582480183,-0.7325099795825227,1.2924159566523816,-0.209154292144913,0.108552282703531,0,0,0.0179850498973748,0.8432065542469824,0.089885528330537,0.0094161909568086,0.0395066765682969,1,0.0519172019210622,0.0994738056168047,0.1249572394673717,0.4700050645680501,0.2536466884267111,3,0.1373495880381195,0.2843374855497654,0.2843331283797506,0.2111239914080123,0.082855806624352,1,0.2700292763281782,0.2700292763288047,0.1533122253579462,0.1533180357085909,0.1533111862764799,1,0.1638381694447652,0.2542403330607005,0.254240332710986,0.1638420486544229,0.1638391161291252,1,0.1712373607078084,0.171237360475506,0.1712406129174944,0.2431423329655823,0.2431423329336086,3,1.0,0.985,0.915,0.74,0.8310746268656716,0.759,0.6794007490636704,0.5928690807799443,0.37541792629301585,0.7533210259164455,0.836222048601539,0.21635837614133896,0.9460191096379333,4.3571700147904124e-06,0.9752297619432853,6.264988527959758e-13,0.9850920240847423,3.4971447959719626e-10,0.9905394450335414,3.19737014642385e-11
3.355578071896313,-0.2730280125946696,-0.022580411659182,0.6055757885541599,0.0,0,0,0.012478982728173,0.6249846342525346,0.3033852203580295,0.013779415998717,0.0453717466625458,1,0.0467226821719996,0.0562417082476351,0.0965624437584162,0.4514347444760724,0.3490384213458765,3,0.1145169871031767,0.3251471203998876,0.3251460079730228,0.1589762976342343,0.0762135868896787,1,0.2957759182967489,0.2957759182967497,0.1361481900884732,0.1361525657232545,0.1361474075947737,1,0.1507722903590128,0.2738395543454448,0.2738395545145111,0.1507755218203035,0.1507730789607276,2,0.161224247609488,0.1612242474036262,0.1612271296742367,0.2581621876312542,0.2581621876813948,4,0.795,0.655,0.505,0.47,0.6979147286821705,0.5946703296703297,0.5413091482649842,0.5432936507936509,0.5652257011809781,0.3215994138945051,0.7811123508580857,0.10239632313019592,0.9116850275353501,1.1124268647910718e-06,0.9537785830191836,8.326672684688674e-16,0.9724768986071606,1.6906626099100208e-10,0.9828741283803328,5.0140613883087326e-11
2.7439185914821174,-1.0375065709838098,-0.6170991771604182,-1.5085080879047168,0.1536021540469691,0,0,0.069292082790306,0.524603583066122,0.3261682792399514,0.0265034586711138,0.0534325962325065,1,0.0659673731670871,0.1367417939001482,0.1011839598307825,0.36977350501541,0.3263333680865721,3,0.1233358136072503,0.2936604839039283,0.2936596627437426,0.1928717797893309,0.0964722599557476,1,0.272467260886434,0.2724672608864423,0.1516874381197311,0.1516912909459881,0.1516867491614043,1,0.1632265966265827,0.2551582889822091,0.2551582891011724,0.1632295161813279,0.1632273091087075,2,0.1712938126874624,0.1712938125068038,0.1712963418945498,0.2430580164381003,0.2430580164730834,4,0.945,0.835,0.72,0.635,0.7979160419790106,0.6892759795570699,0.5913025210084034,0.5474888888888889,0.7092913829431878,0.19843530382617058,0.8801311676787076,0.043440136928837914,0.9449263187657859,8.211601856822348e-07,0.9734851195058755,8.271161533457416e-15,0.9845866136192875,1.1896328366844955e-10,0.990576143641503,3.498309975036307e-11
1.0259162837063007,-0.2372129089660169,1.992257647440784,-0.7092312134268576,0.0,0,0,0.0688950671357054,0.611367989320019,0.1145259018030578,0.0314297014557341,0.1737813402854834,1,0.0811274954505973,0.1615323686359479,0.226884603717588,0.3280549906112103,0.2024005415846564,3,0.1990617804930473,0.2231793331794827,0.2231763686580568,0.2437089481750332,0.1108735694943798,3,0.2211988729124867,0.2211988729129938,0.1858657821782169,0.1858717587085895,0.185864713287713,1,0.1891436906560312,0.216282437818093,0.2162824374455962,0.1891469483849565,0.189144485695323,1,0.1913355464059684,0.1913355462312984,0.191337991711654,0.2129954578512832,0.2129954577997959,3,0.995,0.93,0.81,0.69,0.8305882352941175,0.7364965986394558,0.635066371681416,0.5641703056768559,0.7121509004731414,0.4375866490345356,0.9467721639927289,0.10117038689362229,0.9808807940909378,0.020529614995550505,0.9976972768174969,5.071221220731559e-13,0.9986385465529074,3.724968111740168e-10,0.9991314101119269,5.148731441195764e-11
1.0751891160485572,-1.5799591827743809,0.2950563411994035,0.7821951673163643,0.0,0,0,0.004698195418395,0.7446781204980052,0.2407336533585282,0.0031211922042133,0.0067688385208582,1,0.0208604815957705,0.0342962768621874,0.0337812531945402,0.5052576359035776,0.405804352443924,3,0.0608131348400432,0.3922312032483673,0.3922329780171985,0.1085053099239788,0.0462173739704121,2,0.3548510851104755,0.3548510851095414,0.0967650673199827,0.0967682673528352,0.0967644951071651,0,0.1196192193217122,0.3205693463372127,0.3205693475193558,0.1196221518580648,0.1196199349636542,2,0.1369908393646707,0.1369908391589971,0.1369937188193824,0.2945123012167978,0.2945123014401518,4,0.91,0.84,0.785,0.655,0.778351309707242,0.6881742043551089,0.632661996497373,0.5886492890995261,0.3972565610459715,0.503944467139477,0.6348593204546698,0.09945328345965365,0.7999880853085435,1.774768831175333e-06,0.8781146198911428,9.340861417683755e-13,0.9266670825422988,1.1821431056269205e-09,0.954988660407426,2.2335400196027422e-10
0.5033347179600428,-0.3930834985202804,-0.0461458722201196,-0.0805835259138224,0.0,0,0,0.0477370382540813,0.8004360229349555,0.1066960553754611,0.01207393657999,0.0330569468555117,1,0.050783546430238,0.1725117079596418,0.0946317138344538,0.4496654483248297,0.2324075834508366,3,0.1139291801070144,0.2640439204868037,0.2640373606237016,0.2801887259035252,0.0778008128789549,3,0.2654403904187289,0.2654403904199587,0.1563711869635151,0.1563780773500789,0.1563699548477182,1,0.165088477299861,0.2523641050062918,0.2523641040739974,0.165093588902709,0.1650897247171406,1,0.17127481848494,0.1712748181730361,0.1712791851458334,0.2430855891617102,0.2430855890344801,3,0.99,0.85,0.685,0.55,0.8267093373493976,0.6901451905626134,0.5855823863636364,0.5276315789473685,0.4524506061947436,0.6937399675594944,0.8550537669941126,0.2172578648739931,0.9356368215407427,0.01614480541672153,0.9783523577441894,1.229794044377286e-12,0.9860989768354376,9.322944083400841e-10,0.9905641504658977,1.272300875765353e-10
2.2367414662486347,0.4147266241801907,-1.3805697355178863,0.1722739499030846,0.0,0,0,0.0637423220538051,0.5185992151285641,0.3018700401631067,0.0376992923070922,0.0780891303474317,1,0.075800358256613,0.1451788796587398,0.1179315722569727,0.3793674927167489,0.2817216971109255,3,0.1279358312823188,0.2607241237936626,0.2607201089758137,0.2528122303259563,0.0978077056222484,1,0.2496472522867276,0.2496472522874968,0.1669002649821717,0.1669059889845729,0.1668992414590308,1,0.1736962732600989,0.2394528324495167,0.2394528318107293,0.1737007071821271,0.1736973552975279,1,0.1784547915305159,0.1784547912585977,0.1784585983797584,0.2323159094614572,0.2323159093696705,3,0.54,0.545,0.55,0.485,0.5384608030592735,0.5397684210526317,0.5414983164983166,0.5307142857142858,0.7457704030958593,0.2167291749654574,0.9024247505233306,0.09764579560582343,0.9562751128481018,4.014817848896346e-06,0.9874950510002848,7.691902670359241e-13,0.9920791064607865,6.387874118551906e-10,0.994672462446672,9.178668936016265e-11
