0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.4658650452058369,-0.7102302588797995,1.0006325637299227,0.3419023384904333,0.0,2,2,0.849359815433906,0.0976994126082779,0.0529407719578161,0,0.1319088786766206,0.2084039350139163,0.659687186309463,2,0.5041703429754654,0.2003848851919062,0.2954447718326284,0,0.3475829979249339,0.4087360522918922,0.2436809497831737,1,0.2732874154779106,0.3633630786164469,0.3633495059056424,1,0.3506964449273975,0.2986024939108442,0.3507010611617581,2,0.935,0.84,0.68,0.605,0.8012280701754386,0.6942996108949416,0.5851404494382022,0.5427222222222222,0.4746741862473779,0.7516604028256282,0.7905049809240425,0.4512832512955467,0.9353857503017027,0.20872557114283696,0.9803743296384514,0.06115305436695828,0.9923610196748418,1.3572710804488075e-05,0.9974831512665335,4.616234360599325e-06
0.7272577637736644,-1.997148865248572,3.120093594166697,1.530869198133649,0.0,2,1,0.2463027597205965,0.6116885172235692,0.1420087230558344,1,0.2031249894985389,0.4783861909363895,0.3184888195650716,1,0.3534347001815237,0.2360042929581984,0.4105610068602777,2,0.3777559585025355,0.3637962625995479,0.2584477788979165,0,0.280848843164048,0.3595737330178298,0.3595774238181222,2,0.3492511735496885,0.3015004073980042,0.3492484190523072,0,0.91,0.76,0.69,0.645,0.8253949903660887,0.6837394957983193,0.618140703517588,0.5776212121212122,0.8401185247948311,0.3653857575029727,0.9474719061713139,0.15989737137131793,0.9774639853398711,0.05712630667875401,0.9878830889354095,0.013959695902987623,0.9941913442073506,3.690800292388552e-06,0.9978891312275926,2.7544973812965168e-06
-1.512762459948702,0.3863723714653366,2.9203459711379853,0.5212772831092916,0.0,2,1,0.1453872041607576,0.8338309178028761,0.0207818780363661,1,0.0787895114428741,0.6632272259748242,0.2579832625823016,1,0.3189603256998504,0.1417928309756868,0.5392468433244627,2,0.4443092325069186,0.3611489074804335,0.1945418600126477,0,0.2352690903248084,0.3823524339102193,0.3823784757649724,2,0.3650289722356113,0.2699583231174722,0.3650127046469165,0,0.995,0.945,0.87,0.805,0.8943320610687023,0.8130576923076923,0.7247394789579158,0.6625695931477515,0.46639560104375405,0.6884437136421185,0.748289110288018,0.4052439633925226,0.8870079386892035,0.22028651762461232,0.9527860711771252,0.08316032502648513,0.9790862146974306,2.604185475313381e-05,0.9914723547399946,1.626758869482936e-05
-0.7305611559027847,-1.5965589685062147,1.370979796132409,0.623252926542975,0.0,2,2,0.998512197465709,0.0010592548291488,0.0004285477051421,0,0.0180966507793541,0.0371436813669292,0.9447596678537166,2,0.7134448666869738,0.0967790208451479,0.1897761124678782,0,0.3352367817783904,0.4968549423013707,0.1679082759202388,1,0.2113940942325668,0.3943208569790501,0.394285048788383,1,0.3736621312423675,0.2526648850863158,0.3736729836713165,2,0.985,0.885,0.72,0.63,0.836088850174216,0.7208891013384321,0.606030534351145,0.5526623376623376,0.010983151837598158,0.9974529426365601,0.22628791260192327,0.9076159864867873,0.712076579381805,0.5236687542190956,0.9225457919790417,0.16161816052298028,0.9670544047576444,3.5808190667119266e-05,0.9860231548460403,1.0852428948993076e-05
-2.2095959652748887,-2.952848329371436,3.3337364922473984,-0.1618528752076098,0.0,2,1,0.3816735262671912,0.5472372314950518,0.071089242237757,1,0.1419468573661751,0.4922411343483708,0.3658120082854539,1,0.3597294479541887,0.1955060961937108,0.4447644558521005,2,0.4009314879351595,0.3644474174596695,0.234621094605171,0,0.2648684839537463,0.3675595012099962,0.3675720148362574,2,0.3548749628752391,0.2902585960741942,0.3548664410505667,0,0.705,0.65,0.575,0.52,0.6642706333973128,0.6082762096774195,0.5564269141531322,0.5311163522012579,0.8060037204539446,0.16556370522786057,0.9046783355095588,0.1264291260629169,0.9532382506033933,0.0850350078979118,0.9780068939671378,0.03648407047548996,0.9900145826675921,1.2513626261201338e-05,0.9961096624558246,8.521824672425016e-06
-0.3735957931779347,-2.624161217866055,1.707047272399101,0.1234833340186215,0.0,2,2,0.8413487684627488,0.0627992317393701,0.095851999797881,0,0.1926752461268238,0.1544223990741018,0.6529023547990743,2,0.5086217082969133,0.2607003261796413,0.2306779655234453,0,0.2961034359805953,0.4008941857924149,0.3030023782269899,1,0.3263323694063441,0.336849724125156,0.3368179064684999,1,0.329493331795424,0.3409948647925581,0.3295118034120177,1,0.86,0.675,0.52,0.455,0.7535428051001822,0.6062285012285012,0.5125568181818182,0.5,0.4951035037026089,0.7454967686648677,0.8047507076139969,0.46022710867225053,0.9399842556617174,0.24792138211727205,0.9908876471541679,0.09789180756542504,0.9998992608206909,3.181765665610792e-05,0.9998802345098018,0.011483061380540394
-1.3177066908596955,-1.6207850193205957,1.2282927897194482,-0.1535291085941063,0.0,2,2,0.9039191218432068,0.0697818327194482,0.026299045437345,0,0.1059182148989029,0.2152089594758444,0.6788728256252526,2,0.4987203837895633,0.1798808285924306,0.321398787618006,0,0.3667136868437153,0.4077059700598447,0.2255803430964398,1,0.2587220213867789,0.3706420372961159,0.370635941317105,1,0.3560828070143434,0.2878346338407273,0.3560825591449292,0,0.995,0.935,0.815,0.72,0.843266550522648,0.7504502814258912,0.6479333333333334,0.5893247588424437,0.3393166037667247,0.8341372891237586,0.7567092476415905,0.46366386614940824,0.9287662869846884,0.1773215961715573,0.9735754892593828,0.04099228321612941,0.9880926099777271,6.095979010911634e-06,0.9956532183581236,2.47869414216062e-07
-2.2627276932606275,-2.8044308115101773,1.781694430609958,2.878557219656056,0.7476457204659567,2,2,0.6270138909557708,0.2591265258620729,0.1138595831821563,0,0.199280677212868,0.3389117360305115,0.4618075867566205,2,0.3912467207187883,0.2470212038314546,0.361732075449757,0,0.3618476601644071,0.3631968726650101,0.2749554671705827,1,0.2944147945129291,0.3527917509398492,0.3527934545472215,2,0.3449943502445116,0.3100135388912261,0.3449921108642623,0,1.0,0.99,0.955,0.89,0.8468554006968642,0.7820315398886828,0.7156673511293634,0.6497836538461539,0.8101211747481791,0.36788736509369785,0.9511557843799356,0.12289585072610898,0.9834091832015113,0.029514645269031303,0.992786019085112,0.001349212500602992,0.9968319462579686,1.7036073722831446e-06,0.9988725578439719,2.2393802492914894e-06
2.5936360764821407,-2.325980160663412,2.059796970551827,-0.5231936468219286,1.6623922754099123,2,0,0.1290693958797775,0.1169956570194084,0.7539349471008139,2,0.5664351444658873,0.2004500909774474,0.2331147645566653,0,0.2844908401938635,0.4698542863517122,0.2456548734544242,1,0.2787023454536233,0.3010447761772634,0.4202528783691133,2,0.3914175336898741,0.3042956715528924,0.3042867947572334,0,0.3152768383105471,0.3694397348824442,0.3152834268070086,1,1.0,0.98,0.935,0.88,0.9064864864864863,0.8537058823529412,0.7865731462925851,0.7246610169491526,0.6628668739487165,0.6248655512210364,0.895298906921272,0.333320379909222,0.9624631207487321,0.18536344615784872,0.9846903768991461,0.11920810219184991,0.9932668489795768,0.0871218621369817,0.9973745113915387,0.05415630807543559
0.0587321289195548,-0.5277839441428727,1.2177947396727131,0.7478208606240511,0.0,2,2,0.7185932041392634,0.1784677811126193,0.1029390147481172,0,0.169609211076233,0.2521367311055233,0.5782540578182436,2,0.4739936642666694,0.2204343466957204,0.3055719890376102,0,0.3446855277800593,0.400012089374948,0.2553023828449927,1,0.2815913831650679,0.3592111120455433,0.3591975047893887,1,0.3478223655627739,0.3043498074936645,0.3478278269435615,2,0.78,0.645,0.54,0.485,0.6933302238805971,0.5894791666666667,0.5247756410256411,0.5094117647058823,0.7091420897126801,0.5401254230266441,0.8784304115252451,0.32611732671272026,0.9552717355847105,0.1684216752290592,0.9850733847893504,0.05532656159488869,0.9943571197776006,1.3607256154568592e-05,0.9982529224980741,5.46138078760805e-06
-1.988457046504985,-1.0005050736108507,1.5925423986392868,2.6794009727589345,0.0,2,2,0.6302211992186784,0.3009329565471177,0.0688458442342039,0,0.1487180054784694,0.3797754895849908,0.4715065049365399,2,0.3986265952488378,0.2047394806546165,0.3966339240965454,0,0.3852105409957551,0.3724306924940567,0.242358766510188,0,0.2706792477186382,0.3646568962202958,0.3646638560610659,2,0.352792161809973,0.2944215708349186,0.3527862673551085,0,0.985,0.955,0.925,0.83,0.8382105263157894,0.7632551594746717,0.7038830897703549,0.6284313725490196,0.7614766304574536,0.32928824267156065,0.9153280876258282,0.0917310153515491,0.9631542035176972,0.0019926711522924023,0.981995849062195,0.012779848501698388,0.9916691264201973,6.959840770093262e-06,0.9968330618841781,5.89445486454121e-06
-1.2403490601018268,-2.9614783490639045,4.112414818241165,0.336479644072331,0.0280799178985545,2,1,0.2247919741728351,0.7144689939392492,0.0607390318879155,1,0.1344490276233975,0.56745283061011,0.2980981417664926,1,0.3355873444744329,0.1908227878720692,0.473589867653498,2,0.4093511212289226,0.3595096302570975,0.2311392485139799,0,0.2620425021565049,0.3689710289405407,0.3689864689029544,2,0.3559332645361339,0.2881433002118565,0.3559234352520096,0,0.975,0.93,0.835,0.745,0.8780057251908396,0.803926499032882,0.7033838383838383,0.6362903225806451,0.6789255295992238,0.4896770197664141,0.8666357786331453,0.2693546888436174,0.9434329758430032,0.13800252317906508,0.9757457637108534,0.04984149097182511,0.9891530042241781,1.5439962413710262e-05,0.9957127886370808,9.8292841242964e-06
-0.8481852663176963,-1.4602378970308916,1.328704858371055,2.5567879496863064,0.1659203139883711,2,2,0.7589595853082732,0.1615399901192197,0.079500424572507,0,0.1726163495122679,0.28082367941373,0.5465599710740021,2,0.4331521231657049,0.2302963749999184,0.3365515018343765,0,0.3573415065574308,0.3792135340863997,0.2634449593561694,1,0.2866948543466549,0.3566542188196723,0.3566509268336728,1,0.3470308602832552,0.30593834205334,0.3470307976634048,0,1.0,0.96,0.89,0.805,0.8468554006968642,0.765,0.6893502202643172,0.6181486486486487,0.6418174181496069,0.5974195951890535,0.901199985588207,0.26573629166027213,0.9712928163432872,0.0966006213313284,0.989289625218411,0.021872027528968885,0.9954295817506924,3.29198599952063e-06,0.9984405690808293,6.26198504161124e-08
-0.097524666649513,-1.5495670594913544,1.9634982561082064,0.6558666064861529,1.372941698911729,2,2,0.6422455513982417,0.2765629892858591,0.0811914593158992,0,0.1382536670898255,0.3218177756958347,0.5399285572143397,2,0.4713371668393163,0.179457567831154,0.3492052653295295,0,0.3727424249839515,0.4154077137962929,0.2118498612197556,1,0.2445373319458162,0.3777360223157684,0.3777266457384153,1,0.3612871199646526,0.2774239563996346,0.3612889236357128,2,0.655,0.53,0.46,0.415,0.6098676171079431,0.5206041666666666,0.5075,0.0,0.7679822599772397,0.3656825621123826,0.8840178895518711,0.21811078151850505,0.9377316854229601,0.12213190150978681,0.9662607915432031,0.042665288812341384,0.9829679251987861,9.376577353115145e-06,0.9933944963298706,1.8036710601743167e-06
1.1648521394372162,-1.723021163308734,3.3188406463848885,0.4487130716489367,0.0,2,1,0.1599097786570157,0.6731781442480484,0.1669120770949357,1,0.232342665259413,0.4974800388632644,0.2701772958773225,1,0.3299622185702474,0.260358329486991,0.4096794519427616,2,0.3704324877870547,0.3527080790657985,0.2768594331471469,0,0.2942862748524008,0.3528550068790422,0.3528587182685571,2,0.3448730760021717,0.3102559608524003,0.3448709631454278,0,0.91,0.82,0.725,0.68,0.8264522417153997,0.726544885177453,0.6370217917675546,0.5950890207715134,0.7813181043129515,0.5062660671531127,0.9466753243052788,0.22730274298594194,0.9847037846008725,0.07971723337251424,0.9930603118192775,0.01772440872125619,0.9968107488066602,3.7113895148821463e-06,0.9988960235352954,2.1128567438966073e-06
-2.737303426365489,-2.7829693349860936,1.1351702318501375,2.216254570557832,0.0,2,2,0.6991539341485625,0.1967328657169727,0.1041132001344646,0,0.1998454308656608,0.306624535774492,0.4935300333598471,2,0.4013536018624224,0.2517700750487794,0.346876323088798,0,0.3557876141241657,0.3642487926817619,0.2799635931940723,1,0.2983491969158601,0.350825460854328,0.3508253422298119,1,0.3436421619694918,0.3127169492134308,0.3436408888170774,0,1.0,1.0,0.995,0.965,0.8468554006968642,0.7852197802197802,0.7314442231075697,0.6790929705215419,0.7333057666631941,0.5024210684315898,0.9400774657484267,0.18690549758535507,0.983895729613475,0.054477278773624405,0.9939452078667157,0.008461178557596205,0.9974459343384711,1.1862451609889746e-07,0.9991201085702871,1.273152414438261e-06
0.1780770591374842,-2.233963040001618,0.9580263513055928,-0.157443458292285,0.0,2,0,0.4252073694106207,0.0326849579339465,0.5421076726554326,2,0.5365717213941661,0.0857204655001888,0.3777078131056451,0,0.3157828660291015,0.5478360288707919,0.1363811051001067,1,0.1910756344861374,0.2661455877877991,0.5427787777260634,2,0.5104659215323673,0.2447806125682585,0.2447534658993742,0,0.2701956067725871,0.459588404084309,0.2702159891431037,1,0.615,0.59,0.58,0.6,0.596530612244898,0.568412017167382,0.5567955112219451,0.5620765027322403,0.7348958309538106,0.11690030324481188,0.8304850584547749,0.15886390828852098,0.8787374504349431,0.23205316284169036,0.9104335576497494,0.2766331899382643,0.9395919467697863,0.26568530896410875,0.9689152448973234,0.18937241494120532
-0.4391808094887829,-1.3789213648780334,1.3234695831774643,1.4600051626697346,0.0,2,2,0.9501144642399758,0.0324495548322874,0.0174359809277368,0,0.0863390852706779,0.1400508885118654,0.7736100262174567,2,0.5707837451256602,0.1682062957300937,0.2610099591442461,0,0.3423993179930665,0.4358490180467905,0.2217516639601429,1,0.2564490685158749,0.371786210700576,0.3717647207835491,1,0.3563954338692991,0.2872013430433362,0.3564032230873647,2,0.99,0.905,0.745,0.67,0.8408479020979022,0.7302362948960301,0.6155223880597015,0.5670204081632653,0.20977504242423195,0.9176649094076884,0.623847135510206,0.6335591377055912,0.8833783235217476,0.30977378598141414,0.9675229120915599,0.093449700053724,0.9873365986975531,2.148991702688452e-05,0.9955296731021563,7.7892180656014e-06
-0.2296679955478073,-0.6798921484645644,2.320492542643996,1.523123808642696,0.0,2,1,0.3024158188780665,0.6688634685925109,0.0287207125294226,1,0.076542220136375,0.5728488773298032,0.3506089025338217,1,0.3658632588716805,0.1229147052609826,0.5112220358673367,2,0.4514025863538172,0.3827559484199281,0.1658414652262547,0,0.2086071914455622,0.3956837635076361,0.3957090450468017,2,0.3747150731018159,0.2505877080258611,0.3746972188723228,0,0.715,0.64,0.585,0.56,0.6714468503937008,0.6022952586206898,0.5583549222797929,0.5397887323943662,0.6668756091365059,0.3664476497144444,0.8040394206382665,0.22223997479598145,0.8816037634930672,0.14535877699565625,0.9326288030726129,0.06864663793388909,0.9654517353374441,2.5281539165589173e-05,0.9852728897157337,1.7854229493075024e-05
0.0991686151663557,-4.831443237589251,1.1737725421258731,-2.107422439353483,0.3470471014260884,2,0,0.3005140530863359,0.1530200228501912,0.5464659240634728,2,0.4587946076574922,0.223058360475856,0.3181470318666518,0,0.3205185724559264,0.4152524357116731,0.2642289918324003,1,0.2935395869714816,0.3167179641998409,0.3897424488286775,2,0.3721446828834839,0.3139315862044616,0.3139237309120545,0,0.3210809618558358,0.3578328030980793,0.3210862350460849,1,0.995,0.935,0.86,0.79,0.900673076923077,0.8224802371541503,0.739378818737271,0.6734159482758622,0.8909090415234111,0.24595187097713694,0.9616546263024885,0.14064757579084042,0.9842561697015002,0.09473386325574668,0.99324463736958,0.0730244846288366,0.9969699161506651,0.0582130966790223,0.9987849754616662,0.03674656805199439
-1.5624606647000725,-2.878050180588274,2.53217199205366,-0.0017040788434543,0.9843157146785498,2,2,0.5630037154908233,0.3622890978296494,0.0747071866795271,0,0.1461507755849001,0.4062464921624287,0.447602732252671,2,0.3959174453489522,0.1969563486203036,0.407126206030744,2,0.3901404384659873,0.376369354715072,0.2334902068189406,0,0.2637155290291063,0.3681388421456573,0.3681456288252364,2,0.3549900432077713,0.2900257347708701,0.3549842220213584,0,0.73,0.67,0.6,0.555,0.6597672253258846,0.6029561200923788,0.5490100671140941,0.5268047337278107,0.8056243150928486,0.20071461766117388,0.9164424566503199,0.0413562400902423,0.9582117298065848,0.01120876068179183,0.9781792246807249,0.013771083750915292,0.9896675958544985,6.7866795790960666e-06,0.9960669427803551,5.82118641290208e-06
0.1629622085255601,-1.5070535774112293,3.6109887837112513,-0.0939177959324161,0.4524193445454093,2,1,0.0447033876230914,0.938960037808955,0.0163365745679535,1,0.0819508445776552,0.7409999420882587,0.177049213334086,1,0.2916002352488963,0.1508635305506623,0.5575362342004414,2,0.4434242410128299,0.3571287258677021,0.199447033119468,0,0.2371433181128664,0.3814159678680858,0.3814407140190476,2,0.3646108424054547,0.2707932780511862,0.364595879543359,0,1.0,0.995,0.91,0.845,0.8981202290076336,0.850348162475822,0.7508722109533469,0.6831747787610618,0.2414657775680026,0.8942566501858635,0.6678057235698687,0.5639507287541727,0.8833217933187703,0.2659359989515451,0.9556381063958969,0.08629551514512779,0.9799058567192068,2.4746150961818536e-05,0.9917000305230649,1.4962862095735385e-05
-0.8162276806648534,-1.984715890979185,0.6840494690761574,1.2006930950103758,0.0,2,2,0.9604382513884536,0.0144504590754158,0.0251112895361305,0,0.1524443958174768,0.1126553431562851,0.7349002610262382,2,0.5082061065006533,0.2666390117981742,0.2251548817011725,0,0.2983435199464538,0.3860686267980571,0.3155878532554891,1,0.3320820418980558,0.3339708144171086,0.3339471436848356,1,0.330015524364865,0.3399564087387135,0.3300280668964214,1,0.995,0.96,0.865,0.76,0.8447285464098074,0.7662547169811321,0.6753318584070797,0.597266081871345,0.1752362087239479,0.9353269618523231,0.6909440433857912,0.5824558652087614,0.9395000638524905,0.24156709470247917,0.9942175318503481,0.07048077354256799,0.9999967909281074,2.3670732272995654e-05,0.9999104555389567,0.009928341842292132
0.870829730332765,-1.0354193223475492,1.1899984592898236,0.0136789379905517,0.0,2,0,0.3236141960939735,0.1085127292197455,0.5678730746862809,2,0.4660364845895394,0.1703066430128846,0.3636568723975759,0,0.352861462147098,0.4332739190523338,0.2138646188005682,1,0.2592555356986113,0.3218035331639329,0.4189409311374558,2,0.4056548171783437,0.2971835101100748,0.2971616727115815,0,0.305920286411056,0.3881445524490061,0.3059351611399379,1,0.88,0.76,0.68,0.625,0.8132416502946956,0.6935154639175258,0.6216511627906977,0.5785775862068966,0.844185283210265,0.24425887859230738,0.9331217698957323,0.10237961219196351,0.9646896317857578,0.0804124569052358,0.9824524165510163,0.09713739797352289,0.9896181581941819,0.10847130706826885,0.9939964919564539,0.08220939130906818
