0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.85036884814583,7.467290615695601,0,2,0.0345101879943613,0.0056053910358946,0.9021638801839474,0.0435547965027628,0.0141657442830337,2,0.6712567572999704,0.0317959605132984,0.0727590236222421,0.0716445683634437,0.1525436902010453,0,0.0849997553583369,0.057057442779988,0.1576468551591364,0.5784910019073499,0.1218049447951886,3,0.4876924849727649,0.1789707969667219,0.0802974765629966,0.1445521202078817,0.1084871212896347,0,0.1485000154232155,0.4074236366220355,0.097041531212549,0.200133871751133,0.1469009449910667,1,0.159209711235623,0.1572409093615119,0.2023398065993247,0.1100447038943823,0.3711648689091579,4,1.0,1.0,1.0,0.995,0.9414663461538461,0.9077221324717286,0.8709298531810766,0.8352066115702479,0.27022776567215445,0.8586090836811846,0.6484064052565571,0.5187130670989251,0.7687355204413854,0.4208441467482135,0.8581740984829945,0.308721688006043,0.9190329787875323,0.2072897648709025,0.94285337627379,0.16882506230983318
-0.2233363352431458,5.252307424481017,0,2,0.0022317110068109,5.18708589830535e-05,0.991881324085286,0.0056717028576671,0.0001633911912532,2,0.7460884756232209,0.0040913755815127,0.0274449446289174,0.0354864822909692,0.1868887218753793,0,0.0183939437188739,0.0111554491003839,0.1156730901791144,0.7965252545369189,0.0582522624647088,3,0.6930033254853145,0.1562667592613571,0.0245341682641767,0.0902841773177597,0.0359115696713918,0,0.1198024723403146,0.5096147891913334,0.0404258218220132,0.22655719944262,0.1035997172037186,1,0.1348865340235062,0.1188214165207628,0.2243932441974922,0.0529051934343411,0.4689936118238977,4,0.88,0.75,0.7,0.675,0.836570512820513,0.7071658615136875,0.6538409475465313,0.6187903225806451,0.032919701252951114,0.9862096212276189,0.47945232113559144,0.5591997537478416,0.4473436866528604,0.6808521643578045,0.6037798038727181,0.5367365662239574,0.8069309127049299,0.2830575897487134,0.8507676110531057,0.2446003676264055
1.2811067101096394,4.092271123484809,0,2,0.1313012879736757,0.0047827912241098,0.7297773520132047,0.1144142272880869,0.0197243415009228,2,0.3321577634417408,0.0248919766351405,0.1253791986009688,0.0896565578815278,0.4279145034406219,4,0.0888904750682595,0.048020141997706,0.2447807927897607,0.4331525211793939,0.1851560689648798,3,0.3768270304780029,0.2517759072827266,0.0684107283652725,0.1937238785215071,0.1092624553524907,0,0.1598454723622212,0.2816184903979054,0.0797564182259281,0.3009863863636528,0.1777932326502924,3,0.1695777745147715,0.1836283894705254,0.2823417531547295,0.0921984151751287,0.2722536676848447,2,0.685,0.375,0.445,0.535,0.6272871046228711,0.5736446886446886,0.5416942148760331,0.5315384615384614,0.5265802657868018,0.598476064039529,0.8063776069036368,0.09575673999888107,0.8575193256934738,0.1883717283896332,0.9061476163396518,0.12505112319527634,0.9444926345020155,0.01936789596574745,0.9588306930489734,0.010088085469884767
0.3306937882659999,4.470671018932662,0,2,0.0492578105229517,0.0009546921115989,0.8712140782048968,0.0750917437859041,0.0034816753746484,2,0.3438612592210295,0.0095004679595644,0.06926275455543,0.0658728469780353,0.5115026712859405,4,0.0475888589387937,0.0270746571928021,0.250765734312469,0.5294754462491692,0.1450953033067657,3,0.4544960651745708,0.2652065265135093,0.0448175709089711,0.1666042093931464,0.0688756280098024,0,0.1495268025680953,0.3135287493622052,0.0547431669429354,0.3358884425430435,0.1463128385837206,3,0.1619029488435332,0.1575615528203347,0.3097203246236494,0.0676550060257966,0.3031601676866858,2,0.6,0.405,0.44,0.44,0.5759393063583814,0.536460396039604,0.5195121951219513,0.5075,0.30394093414184326,0.7961223344189927,0.69485475804085,0.167641412064911,0.7494939695245597,0.2787097119367002,0.8278733048138947,0.18928953866106152,0.9037247088008603,0.022359693180838303,0.9276570108987058,0.0065601569369636015
1.613239871345978,4.41240277235174,0,2,0.0835578743792739,0.0044168761226542,0.817481740431391,0.0773125231136441,0.0172309859530365,2,0.4349724261993792,0.0276359967032028,0.1128468302058476,0.0849528655036416,0.3395918813879288,0,0.0885385281744441,0.0490657137804773,0.2122754102460552,0.4879016223883359,0.1622187254106873,3,0.4173593778710214,0.2260653678714588,0.0702204170017583,0.1764323528487172,0.1099224844070441,0,0.1551897459609766,0.3201521322372784,0.0842032651350889,0.2709966302203052,0.1694582264463508,1,0.1651182980905135,0.1762476254931998,0.258591968151963,0.0966081126222504,0.3034339956420732,4,0.66,0.635,0.59,0.555,0.6418138801261829,0.6144053601340033,0.5721759259259259,0.5398426150121066,0.41256074981075197,0.7339238660521171,0.7976116629872984,0.09538054481145042,0.830564273288089,0.27562621214228067,0.8923199859558216,0.1912940099995626,0.9424271774547002,0.04915550201697322,0.9573137293844246,0.04484202749011018
-0.4168018362289491,6.855778392647208,0,2,0.0009560159056254,4.722001023616363e-05,0.9965077266200936,0.0023645751093664,0.0001244623546781,2,0.9596891498520148,0.00145659773079,0.0065991895060473,0.009298988623569,0.0229560742875786,0,0.0129710243087971,0.0085110701411355,0.0558764819191673,0.8901100316452645,0.0325313919856354,3,0.8007423014215191,0.0904608464382057,0.0206819559307012,0.0596199521248951,0.0284949440846786,0,0.0850837745896156,0.6879249447631174,0.0342543737915577,0.1204863035499056,0.0722506033058035,1,0.1065688981111151,0.0928694444512877,0.140866112111222,0.0489075898916939,0.6107879554346811,4,1.0,1.0,0.98,0.93,0.9414663461538461,0.9077221324717286,0.8583606557377049,0.7959830508474576,0.016168066646291883,0.9941431515107272,0.13189321473048363,0.9367330755644362,0.2939935587610559,0.8342335497260972,0.46290417167687464,0.7102814549833134,0.6383513344372764,0.5674386412132117,0.7357350239715267,0.4699218433234591
0.7273871542634097,5.749257988092703,0,2,0.0007274268694206,3.39783577868171e-05,0.9978996468808732,0.0012339552079441,0.0001049926839751,2,0.9259826623078014,0.0026062969110432,0.011812116921389,0.0127886057387464,0.0468103181210199,0,0.0148335374547041,0.0090898326814242,0.0542510673120769,0.8878988787479704,0.033926683803824,3,0.7903852551354991,0.0920248142208293,0.0223767871469902,0.0627495710254285,0.0324635724712529,0,0.0866486754037499,0.6494805758433624,0.0385034734096103,0.1439366127706549,0.0814306625726222,1,0.1050046437851729,0.0991984332793954,0.157724567757428,0.05209918781488,0.5859731673631235,4,0.995,0.97,0.895,0.865,0.9366239999999998,0.8832636655948553,0.7970228384991843,0.7518968386023295,0.01051952118325557,0.9966656916729291,0.2101413508221653,0.8791723441867815,0.3005062244765656,0.8336478114358935,0.4818435164427245,0.6983604409146698,0.6840129783170232,0.5055439630727074,0.7606954024539068,0.42824859960569556
2.5310794521758586,5.682810903268433,0,2,0.0383715545501551,0.0045035105844666,0.9015810914069724,0.04147053762872,0.0140733058296856,2,0.6266659534061473,0.0306886631175483,0.0814263042522754,0.0704022921490877,0.1908167870749409,0,0.0864025517519213,0.0528769322290349,0.1627284223590241,0.5713658710209966,0.1266262226390228,3,0.4812800751457177,0.1847748465854465,0.0757412570296851,0.1484106682322812,0.1097931530068695,0,0.1461216450865697,0.3918458076784668,0.0930831735908319,0.2172109538596842,0.1517384197844473,1,0.1570535982299263,0.1611768848656083,0.2159625997278999,0.1058433947813684,0.359963522395197,4,1.0,0.995,0.95,0.89,0.9414663461538461,0.9023429951690821,0.8341816693944354,0.7656343906510852,0.2701819959093135,0.8601105537782524,0.6877527691731313,0.4358491663312064,0.7729213107682613,0.4086374486619725,0.8606148609073042,0.2965052285602712,0.9238822028571586,0.17463485381878258,0.9453067135746223,0.1440009226672971
0.0143405797797941,4.851979432490875,0,2,0.0128769840466135,0.0002601077402506,0.959071654918682,0.0269144774457163,0.0008767758487374,2,0.5147307588774419,0.006649817495853,0.0477814853989265,0.05437853298679,0.3764594052409885,0,0.0313775778268896,0.0184738036541876,0.1922095777164946,0.6575866471858764,0.1003523936165515,3,0.5611870491115843,0.2222328948120989,0.0344954910664571,0.1304361026696504,0.051648462340209,0,0.1388015890318941,0.3939474715623074,0.0475306643796239,0.2936357815983551,0.1260844934278193,1,0.1521363119645477,0.1393655712230033,0.2769019715313553,0.0602297448935474,0.3713664003875462,4,0.61,0.575,0.58,0.55,0.6044283536585366,0.5682832278481013,0.5666725043782838,0.5379550561797753,0.12534870727234212,0.9321571774729657,0.6502910346191324,0.13827135363645343,0.6248791851900496,0.46537706946938184,0.7414502585789903,0.33895415429948544,0.8740866090243965,0.10031168996395234,0.9032732039054832,0.09446442885619089
0.4897495048733108,6.858616495579281,0,2,0.0008430163771889,5.3749550256911206e-05,0.9973399840436616,0.0016177442886843,0.0001455057402081,2,0.9709616988315382,0.0013199223474731,0.0051326663650007,0.0062340202493936,0.0163516922065943,0,0.013768021767878,0.0089394820231057,0.0469234559083895,0.9005897538413794,0.0297792864592471,3,0.8096778424341863,0.0811221518823838,0.0220069879422948,0.0566457760493445,0.0305472416917905,0,0.0748811301569674,0.7140912752788013,0.0344887809100465,0.1089641697038213,0.0675746439503632,1,0.0968707604713291,0.0886852110082875,0.1308816545615957,0.0497477996449098,0.6338145743138777,4,1.0,1.0,0.995,0.97,0.9414663461538461,0.9077221324717286,0.8672882736156352,0.8165707236842105,0.012945257250470528,0.9957222397549773,0.10148890760042117,0.9546100066249439,0.2756620391330791,0.8536662979329899,0.45225611423969164,0.7285556905518025,0.6053674509046254,0.6051271055749801,0.711696564214642,0.5029329197522819
0.2586555208681535,6.08318359868616,0,2,5.9633618573036016e-06,2.611254004631364e-07,0.9999807360648164,1.2276375397410894e-05,7.630725284982431e-07,2,0.9956110017218436,0.0001418594746406,0.0006738485987251,0.0008214414502659,0.0027518487545247,0,0.0014964201144514,0.0009390740576708,0.0062389599649956,0.9876423859983864,0.0036831598644956,3,0.9565925804394904,0.0197158505559581,0.0044255999005387,0.0129590827726484,0.0063068863313643,0,0.0275488960766759,0.8923373595152141,0.0114125203020087,0.0440231274677063,0.024678096638395,1,0.0415313723460619,0.0377444832564912,0.0604590900622209,0.0194509360122796,0.8408141183229462,4,0.995,0.985,0.94,0.925,0.9370079999999998,0.8955806451612903,0.8283960720130933,0.7887168874172186,0.00015193394022539305,0.999968459689419,0.020265752956984018,0.9928591529673189,0.05025096413518635,0.9814034260333908,0.14422531916888867,0.9368767298835322,0.29854275462053287,0.8483142320475078,0.40254001651614496,0.7803550282607252
-0.9658909620399524,7.011832493295833,0,2,0.0043612618159952,0.0002058576947353,0.9826682697517825,0.0122407837581862,0.0005238269793006,2,0.8724476009145654,0.0044631293448008,0.0209301676608827,0.0322601769141052,0.0698989251656456,0,0.0239033817018149,0.0159193996168081,0.1109437063756003,0.7861645828121088,0.0630689294936676,3,0.6838992483494528,0.1457033433226877,0.0319328707633044,0.0949534314700892,0.0435111060944658,0,0.1241342058850129,0.5595259413298441,0.0475320342192647,0.1669412635655157,0.1018665550003623,1,0.1408178757502401,0.1194283286908515,0.178635341840584,0.0620514119026144,0.4990670418157097,4,1.0,0.995,0.965,0.925,0.9414663461538461,0.9045395799676897,0.8464667747163697,0.7920889261744967,0.06243459290080577,0.9704274859935963,0.3236465439135659,0.8025486757489199,0.4737862275139681,0.6752208764365084,0.6278136507641008,0.5381959050267651,0.7830097324224616,0.3925846777643284,0.8430679419586614,0.3204316999751257
0.1489000251472626,4.621845044071021,0,2,0.0304349150214492,0.0005728351410172,0.9120964884288488,0.0548810425260182,0.0020147188826665,2,0.3899684192778845,0.0079381339801167,0.059041440375833,0.06150310748508,0.4815488988810854,4,0.0400053305287401,0.0231196009247142,0.2348867832254247,0.5744324011521185,0.1275558841690022,3,0.4912762452288611,0.254699953759685,0.0400967035418072,0.1530335791153903,0.0608935183542563,0,0.1461707174895157,0.3386397597634275,0.050978278792482,0.3266281709390255,0.1375830730155492,1,0.1589570373232203,0.149844320920172,0.3024658533674515,0.0638023929446483,0.3249303954445077,4,0.57,0.44,0.485,0.49,0.5637605633802817,0.5368828451882846,0.5195601851851852,0.5090217391304348,0.2275852774577407,0.8572154459028306,0.6810325826010343,0.09158047960320087,0.7066082722949041,0.3395456179266938,0.7978972218142648,0.23657629146917608,0.893400727367843,0.012011588824401953,0.9191437546099346,0.02246454207705617
0.5521191503090035,7.503344383507803,0,2,0.0040356780574518,0.0003198493259953,0.9872786715741628,0.0075504287158425,0.0008153723265476,2,0.908728833504421,0.0049593064753998,0.0172307922487631,0.0211181654092259,0.0479629023621903,0,0.0287872372357992,0.0191929517728897,0.0884759407674949,0.8052271661302718,0.0583167040935444,3,0.6971804173402403,0.124507940230706,0.0374989751283715,0.0898085252369467,0.0510041420637353,0,0.1088134146301079,0.5902540223707023,0.0529766086167696,0.1497798244027272,0.0981761299796929,1,0.1273274446573849,0.1166407278433973,0.1645675881846806,0.0686406358099706,0.5228236035045662,4,1.0,1.0,1.0,1.0,0.9414663461538461,0.9077221324717286,0.8709298531810766,0.8389917355371901,0.04980152384689047,0.9797282428583203,0.25500193686674666,0.8607659311422308,0.4552692023521387,0.7167512253627769,0.622720738091356,0.5726724771095343,0.7582902818006894,0.44047419796797516,0.8281956895220378,0.35825601531988566
1.3180729257460486,7.912910313310297,0,2,0.0120738588587873,0.0013079868593902,0.9638780715524884,0.0195044878713873,0.0032355948579464,2,0.8162709061408459,0.0128333815848203,0.0374260182615157,0.0426358363757668,0.0908338576370512,0,0.0495990680688656,0.0335375794438937,0.1244682040533193,0.7045755335831635,0.0878196148507577,3,0.5972367744611838,0.1551975352085591,0.0553813806993178,0.1176980572802509,0.0744862523506881,0,0.1313315580162386,0.4978229861730032,0.0718929304282125,0.1766167939369808,0.1223357314455649,1,0.1458392387079801,0.1371630205803337,0.1850270557272071,0.0868461256284144,0.4451245593560644,4,1.0,1.0,1.0,0.995,0.9414663461538461,0.9077221324717286,0.8709298531810766,0.8357781456953642,0.11980276798628652,0.9443735836811011,0.4330528675124372,0.7254370485037946,0.6104836434373568,0.5801073295298442,0.7471621333076087,0.4420392392526247,0.8489589229980786,0.3212061922360224,0.8934507958612451,0.2600975036288573
0.9441963750296464,8.444028065423458,0,2,0.0158010778935682,0.0017439722804738,0.951315362755017,0.0270137701403393,0.0041258169306013,2,0.7871087190879624,0.0149467259158745,0.0435738628375016,0.0520248751608591,0.1023458169978021,0,0.053510754624622,0.0368791198365531,0.1377385601280256,0.6751555895369413,0.0967159758738577,3,0.5717773098312661,0.1655872006598866,0.0589228370250368,0.1255909727351392,0.0781216797486712,0,0.13950940231142,0.4758917765811348,0.0751216720162442,0.1817700649283405,0.1277070841628603,1,0.1527497764937616,0.141700316973846,0.1889536040547615,0.0898044769337285,0.4267918255439022,4,1.0,1.0,1.0,1.0,0.9414663461538461,0.9077221324717286,0.8709298531810766,0.8389917355371901,0.15179530183253476,0.9243015926146777,0.48144391732562597,0.6847629020901603,0.6477826794310583,0.5374170294089158,0.7729243280153361,0.40619010917137943,0.8669911292829614,0.2941217116527943,0.9062654699119104,0.23783822148914072
0.7564885515724958,7.380145390111586,0,2,0.0038722742206948,0.0003140062109089,0.9880522025490494,0.006949646946812,0.0008118700725347,2,0.9103798720042984,0.0049778679929481,0.0170127473820763,0.0202694569191805,0.0473600557014966,0,0.0289252029882398,0.0191706815912144,0.0861574434771067,0.8083835276700475,0.0573631442733914,3,0.6998498481181599,0.122424658869525,0.0375734385261807,0.0888204388306681,0.0513316156554663,0,0.1070848088893059,0.5929869150955539,0.0531244920448286,0.149112329505133,0.0976914544651783,1,0.1256816976056971,0.1161575770252977,0.1639481788952398,0.0688081824350138,0.5254043640387515,4,1.0,1.0,1.0,1.0,0.9414663461538461,0.9077221324717286,0.8709298531810766,0.8389917355371901,0.047361793233828324,0.9811025556022374,0.25142427309640386,0.8630198163028018,0.45073836269400724,0.7222260841929408,0.6198818900516192,0.5774251892486348,0.7555724121340859,0.4438745855904209,0.8260554337095157,0.36145618514351163
-1.3626904072853077,7.020480620041604,0,2,0.009522512030494,0.0004262946975994,0.9596559978734616,0.0293300725029585,0.0010651228954866,2,0.7898870189430947,0.0070778209301206,0.0343803332570388,0.0565536930328114,0.1121011338369344,0,0.030960634011792,0.0207767455512648,0.1527155932881695,0.7103451571660435,0.0852018699827299,3,0.6119606922304791,0.1811381366119656,0.0381993003401768,0.1169432507497818,0.0517586200675967,0,0.14648293141985,0.492230871635802,0.0538135341850507,0.1902181860767271,0.1172544766825701,1,0.1595258008891256,0.1326490529977061,0.1968071211959845,0.0679567843288496,0.4430612405883341,4,1.0,0.985,0.935,0.89,0.9414663461538461,0.8963247172859451,0.8247786885245901,0.7636204013377926,0.1229909575123598,0.9303259253705031,0.4628882520444661,0.6777858851061602,0.5764913921254974,0.557629563877874,0.7076705820751056,0.4308225556185135,0.8416173502288932,0.3020126855590749,0.8848379716584833,0.24625411939234962
-1.4652301352953525,5.248170734803318,0,2,0.0353161228167507,0.0005732728761991,0.7574896970690095,0.2049723465051638,0.0016485607328769,2,0.3943125048055,0.0073480856895989,0.0613345264357161,0.1246575863902996,0.4123472966788853,4,0.0314464208290592,0.0198149121234584,0.3390423428560594,0.4793998469666435,0.1302964772247792,3,0.4298031035256446,0.3262476954822023,0.0353557070574635,0.1582905309712868,0.0503029629634027,0,0.1910490671788929,0.3263385288760231,0.0481721110989888,0.2973006420596411,0.1371396507864542,1,0.197174704096044,0.1493627640780658,0.2805958633177204,0.0607805848307639,0.3120860836774055,4,0.485,0.45,0.48,0.49,0.521614906832298,0.5183673469387756,0.5092,0.5146296296296297,0.41515429206620985,0.5525173505638457,0.7450547479138585,0.018034791873385303,0.7277126296720928,0.14035750411058412,0.800718971638093,0.10355540804344232,0.9076873517267572,0.02903788681638203,0.9285011744682785,0.03149022035968507
0.0103893962214317,6.812042325207913,0,2,0.0004434753830908,2.4053707306046728e-05,0.9984945639154548,0.0009733131273936,6.459386675465791e-05,2,0.983457213106966,0.0006494982903017,0.0027768762647785,0.0036357387409911,0.0094806735969626,0,0.0092710557123346,0.0060369465662136,0.0362337392635186,0.926591863514511,0.0218663949434221,3,0.849053579855194,0.0668534739730572,0.016354235687319,0.0450801858942921,0.0226585245901375,0,0.0638153408963578,0.7607064843774234,0.0272065079325392,0.0924594836763645,0.055812183117315,1,0.0867248910688941,0.0773947097039453,0.1167548451163094,0.0417382382133634,0.6773873158974876,4,1.0,1.0,1.0,0.995,0.9414663461538461,0.9077221324717286,0.8709298531810766,0.8356518151815183,0.007802123036211465,0.9975212507880612,0.06344165317954312,0.9739765395100034,0.21665681448005852,0.8903581242509924,0.38062257771525215,0.7822001058821368,0.5361682034126038,0.6682470007010589,0.6569133304059145,0.5606324707811782
