0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.0952192521495604,3.3777952492707524,0,3,0.0003932446257403,9.935888824199938e-05,0.0001913344458345,0.0004774400877116,0.9988386219524716,4,0.0078929597990594,0.0092597019265888,0.9740083975995728,0.0035046662113584,0.0053342744634206,2,0.0169745790251435,0.0294967231265151,0.0340953126909159,0.896390658794093,0.0230427263633326,3,0.0575945107727556,0.0384792164081098,0.7891702564899317,0.0487267229809368,0.0660292933482661,2,0.0739594936461309,0.0832107321118732,0.6868046020640651,0.0611945106993471,0.0948306614785835,2,0.1034495213620155,0.0812559815902546,0.6029531915687321,0.0950303071794593,0.1173109982995383,2,1.0,1.0,0.995,0.99,0.9595550847457627,0.9438146551724138,0.9186622807017543,0.8771052631578947,0.006492365902858375,0.9983611818647601,0.09627785025520375,0.964748695672984,0.29404115951060267,0.862295346103177,0.4991018298505668,0.7231409631416655,0.653573362598704,0.5919739405854816,0.7572517008222591,0.4856421932691938
-1.03544071675812,4.80979684164796,0,3,0.0049795682527544,0.0017315054609247,0.002988323422315,0.0145480790715726,0.9757525237924332,4,0.0320723692701737,0.0647483795936321,0.8616826326203773,0.0171832575584464,0.0243133609573704,2,0.0444448017070161,0.0679780342878709,0.116036090612936,0.7144305263086184,0.0571105470835583,3,0.0976146764166556,0.0715796875434392,0.5926823710003527,0.0867866020717458,0.1513366629678064,2,0.1093918089944516,0.1187969313504407,0.5051085325987392,0.0937866452970949,0.1729160817592734,2,0.1335432431775202,0.1109058081882038,0.4438237217085301,0.1258928391939845,0.1858343877317614,2,1.0,1.0,1.0,0.995,0.9595550847457627,0.9438146551724138,0.9211572052401746,0.8812938596491228,0.08716024058971532,0.9612044447208605,0.3579054349826879,0.7969342530267451,0.6056792388432939,0.5983944356956824,0.7603887570029026,0.4413457080325463,0.8484632673315654,0.3321924508394658,0.8990209509755722,0.2579893339767687
-0.8253258706666046,4.992734459223799,0,3,0.0067809378076001,0.002339928071634,0.0042309128327388,0.0165076548842792,0.9701405664037476,4,0.038249423423111,0.0688505004643852,0.8428482134909422,0.0203830978453538,0.0296687647762077,2,0.0493616674281159,0.0758175184415514,0.1189813675382485,0.6911470427603094,0.0646924038317747,3,0.1049464058862557,0.0766856764980031,0.5717788723644712,0.0943690173713043,0.1522200278799655,2,0.1161659183114414,0.1250576242111526,0.4881049057187335,0.0984300214274749,0.1722415303311974,2,0.1387989131640986,0.1149615274798854,0.4302529921667608,0.1317614809162986,0.1842250862729566,2,1.0,1.0,1.0,1.0,0.9595550847457627,0.9438146551724138,0.9211572052401746,0.8850877192982457,0.1045798480955786,0.9536329115194684,0.3957162193719717,0.773997713026557,0.6398550574098668,0.5721656752220609,0.7844009317895199,0.41955884448450576,0.864461628467691,0.31586337538753606,0.9098341052745026,0.24602790589380416
-0.8228341255583511,2.704972435988783,0,3,3.935544304941058e-05,1.0836322779101593e-05,1.5685013063172637e-05,0.0001175844269861,0.9998165387941222,4,0.001313964056063,0.0027063296218215,0.9945748326295316,0.0006167902237451,0.0007880834688383,2,0.0031604429511306,0.0052697223227777,0.0091910740244651,0.9785856175141096,0.003793143187517,3,0.0099914846357247,0.0068985904546727,0.9592895607904444,0.0079559568079418,0.0158644073112164,2,0.0115553777935444,0.0136294799462712,0.9441583163850368,0.0103008213630446,0.0203560045121027,2,0.0183402520228861,0.0147458752578853,0.924476107123274,0.0162169028148594,0.0262208627810946,2,1.0,1.0,0.99,0.93,0.9595550847457627,0.9438146551724138,0.914780701754386,0.8298237885462555,0.0012078595373135551,0.9996989543671362,0.025051420313394225,0.9918685030077101,0.08156194799472281,0.9693945434896445,0.13943778497444162,0.943425153479228,0.1806519447222948,0.923802311872934,0.23016148682469126,0.8982552443421794
-0.4176246431560301,2.705936823503093,0,3,0.0001138999639148,2.8208713650477365e-05,4.535470374942999e-05,0.000188487464471,0.9996240491542142,4,0.0031155698831251,0.0044440039409475,0.9891953024570408,0.0013722946152962,0.0018728291035901,2,0.0071687946221069,0.0124934320157607,0.0166887940981286,0.9546284794434594,0.0090204998205444,3,0.0255506826367555,0.0170688200366179,0.9040644906650585,0.0204138868914816,0.0329021197700866,2,0.0331553773305985,0.0389715012288755,0.8501860267794713,0.0287047945372733,0.048982300123781,2,0.0517161674198992,0.0407263303291035,0.797816744675593,0.0458880930630062,0.0638526645123979,2,1.0,1.0,0.995,0.96,0.9595550847457627,0.9438146551724138,0.9169432314410482,0.8505240174672488,0.0023460212835619927,0.9994355616897432,0.045732646063756516,0.9847512985160933,0.1523869942733339,0.9379396853453308,0.27719669213181697,0.8711623708949718,0.3896126132583082,0.8012037266556903,0.48515507333238295,0.7339640801631951
-0.2177883487544014,5.841377008327052,0,3,0.0222790064662258,0.0079207125008526,0.0161951141415429,0.0349520995488625,0.918653067342516,4,0.0718036059513255,0.0978828640202999,0.7306273730543201,0.0388393071506506,0.0608468498234035,2,0.0720741310934805,0.1097749435069848,0.1403353099872414,0.5784614631233027,0.0993541522889905,3,0.1333379729402626,0.0979028897460573,0.479423027647074,0.1250998689963023,0.1642362406703038,2,0.1419429169061506,0.1479688818329969,0.4155222678032603,0.1167680450497704,0.1777978884078216,2,0.1574708252661833,0.1305783595494064,0.3727964249204815,0.1533116136130974,0.1858427766508313,2,1.0,1.0,1.0,1.0,0.9595550847457627,0.9438146551724138,0.9211572052401746,0.8850877192982457,0.2392225432229244,0.8837009677936535,0.5855470496754972,0.6327445090340202,0.7789814431733425,0.4381261531360613,0.8731892648835397,0.3151867869767702,0.9212000308232458,0.2377243793954387,0.9475431660212307,0.1869536482696502
0.2492578829831664,2.603169972633037,0,3,0.0047790787859091,0.0009667496380864,0.001887743955525,0.0030181441717076,0.9893482834487718,4,0.0316179782374297,0.0247994595109277,0.9122276032680252,0.0123339767215552,0.0190209822620619,2,0.0348299600105452,0.0660388069891906,0.0571858642561564,0.7940876141937467,0.0478577545503608,3,0.0929729605372485,0.0583213804545417,0.6888337192429712,0.0746494345668611,0.0852225051983772,2,0.0954176996380625,0.1115350136820242,0.6088353697875408,0.0782136248315702,0.105998292060802,2,0.1243882240887126,0.094151699339632,0.5493055936553255,0.111020415768599,0.1211340671477308,2,1.0,0.995,0.975,0.945,0.9595550847457627,0.9372317596566523,0.8983842794759826,0.841013215859031,0.04485904952062236,0.9845692046628627,0.2574015167474269,0.8806096250305955,0.48997246385564325,0.7280488072045561,0.6504922892966114,0.5958607587057227,0.7506611241044711,0.4973003561055166,0.8142891478414661,0.4249173695666129
-1.6247586829826015,1.890369636639725,0,3,0.0071989499481708,0.0023937034108768,0.0024833794684465,0.1011755568617231,0.8867484103107823,4,0.0333750047763798,0.1799290078497898,0.7507995092300863,0.017596431181901,0.0183000469618428,2,0.0395100259489708,0.0606536126260871,0.2130972532417432,0.6457598725556519,0.0409792356275468,3,0.0818674241153297,0.0602147510451179,0.5698714144242337,0.0621234740857786,0.2259229363295399,2,0.0798246313657684,0.0978481379143517,0.5135067136787048,0.0777885830280031,0.2310319340131719,2,0.1101931575183627,0.0923784350643384,0.4699352107456505,0.0943764868257321,0.2331167098459161,2,0.94,0.865,0.815,0.755,0.9055744680851061,0.8277192982456141,0.764911111111111,0.6901345291479821,0.250537450129855,0.7855728534490592,0.4856256045762531,0.5708705013802965,0.6464527052569626,0.4326626193139087,0.7476126031948336,0.34394847809469387,0.8130989032462445,0.2824747796655329,0.8575558733091839,0.23681850089973439
-3.0531146473285493,3.2291889958039897,0,3,0.0085267801920769,0.0036975876758217,0.0040370358104293,0.3440418981428449,0.639696698178827,4,0.0352174719574677,0.369412582969166,0.5506012328037686,0.0216484484578007,0.0231202638117969,2,0.045772115517988,0.0634461251590625,0.3612387325784535,0.4812959322609239,0.048247094483572,3,0.0863081308936566,0.0682623290645033,0.4279029805981674,0.0712218273682008,0.3463047320754716,2,0.0901337794728533,0.1038002042732392,0.3873610719253213,0.0870798079536821,0.3316251363749039,2,0.1171391413477167,0.1023078144412821,0.3566494378759933,0.1052595820631126,0.3186440242718952,2,0.76,0.69,0.665,0.63,0.7455043859649121,0.6718666666666666,0.6356919642857143,0.5917272727272728,0.4575930615022952,0.2956548000359821,0.6116168659747792,0.1811886498346026,0.7345152346944658,0.12005719968247036,0.8160064881882161,0.08159824852269582,0.8686263138114964,0.05573593555041745,0.9031335883714036,0.03800541360409809
-2.00399828460417,2.956585922922462,0,3,0.0022442413074199,0.0008138840726001,0.0009778210341098,0.0340679135758811,0.9618961400099888,4,0.0178942801199103,0.1015842873982862,0.8593928573780842,0.009894810669213,0.011233764434506,2,0.0284199656232234,0.0423463856652722,0.1542940747941785,0.7436236876307792,0.0313158862865465,3,0.0663881718023221,0.0498006486446667,0.6421176102985574,0.0537692657488882,0.1879243035055654,2,0.0743796530711797,0.0867798043299975,0.5604309845865121,0.0699133201741211,0.2084962378381895,2,0.1031481189209587,0.0872564107236043,0.4970277177677129,0.0918348534827783,0.2207328991049456,2,0.99,0.945,0.875,0.815,0.9522340425531916,0.9003056768558952,0.8207999999999999,0.740287610619469,0.11106504189213728,0.9278282264341077,0.3296956799758147,0.7578085699797981,0.5294955251594001,0.5893296128366008,0.674286946161555,0.45419330679299197,0.7722030449245388,0.3519347467483226,0.8371621909419728,0.2762948186627673
-0.2636624055537017,4.102869673416867,0,3,0.0016160584976567,0.0004675654222296,0.0009105418535207,0.0025293082014532,0.9944765260251396,4,0.0177566107268405,0.0243294503903196,0.9363536212211486,0.0085285835132178,0.0130317341484732,2,0.0299199047121648,0.0493266685403775,0.0636495258779357,0.8164517659163482,0.0406521349531739,3,0.0812972980254955,0.0564082484340436,0.6895191302422415,0.0714092689547771,0.1013660543434422,2,0.0970143551380068,0.1061784561017595,0.5870820857772721,0.0803308493067912,0.1293942536761702,2,0.1239821915503161,0.0995396104288012,0.5115972064929704,0.1163047008012565,0.1485762907266557,2,1.0,1.0,1.0,0.995,0.9595550847457627,0.9438146551724138,0.9211572052401746,0.8807236842105264,0.025462943907750373,0.9919472178236863,0.1992986572546702,0.912024170830829,0.45016398166501637,0.7528022400384125,0.6480809463253573,0.5881530758987994,0.773113296449863,0.45768783210110187,0.8480507438794794,0.3630209157663147
-2.8722508124134967,2.3696405802694995,0,1,0.0064017553067753,0.0027427015825828,0.0026767630052059,0.6104739224005736,0.3777048577048621,3,0.029557848627124,0.5307521602400053,0.4035642846498202,0.0180819183886449,0.0180437880944054,1,0.0401944486145006,0.0558064351897253,0.4718676209505231,0.3917201763945201,0.0404113188507308,2,0.0778110399920862,0.061548631581125,0.3703266366249748,0.0619669176333688,0.428346774168445,4,0.0803301106647909,0.0950586342296639,0.348680496494347,0.0798385907572222,0.3960921678539757,4,0.1085038070426474,0.0949379393116011,0.3295705191116236,0.0954242422871092,0.3715634922470185,4,0.605,0.58,0.57,0.545,0.6026546391752579,0.5765503875968992,0.566151832460733,0.5421031746031746,0.4556872097211139,0.23276906469571151,0.5912017270005442,0.12718787559018507,0.7092066007985693,0.08014744455600298,0.7913658742493229,0.05802013754347024,0.8464226611072455,0.047411671359628704,0.8837760950580072,0.041992973135394907
-1.5409135794081417,0.592357674682098,0,1,0.0454638462841739,0.0165141418551632,0.0118839040992819,0.5754564035685269,0.3506817041928539,3,0.0919154964389079,0.4587508552143156,0.3552781493674458,0.0513710282909078,0.0426844706884226,1,0.0804877676406367,0.118187824602322,0.3905245581471455,0.3395498281847704,0.0712500214251253,2,0.1329398799847359,0.1014046469155134,0.3239344741187279,0.0927174758654033,0.3490035231156192,4,0.1085772314052248,0.142124821030049,0.3107662749636627,0.1165495291785101,0.3219821434225532,4,0.148462451941889,0.1278891410399128,0.2997294103743918,0.1205934350809718,0.3033255615628346,4,0.735,0.645,0.585,0.54,0.7277307692307692,0.6362919896640826,0.5766356382978723,0.531177370030581,0.5880485114290203,0.22477469937567301,0.7652741226098719,0.1034727058468698,0.8557993015055197,0.050974729962375065,0.9030251443048968,0.02506904899689133,0.930118621202842,0.011215868458890499,0.9470882481515746,0.0035961511884427533
-1.0207847234958751,3.4570000521826536,0,3,6.286037269696771e-05,1.929192989790455e-05,2.98175398858e-05,0.0002254822827769,0.9996625478747424,4,0.0023882035821535,0.005503266045645,0.9893337418465132,0.0011925055285276,0.0015822829971604,2,0.0083831373155052,0.0134225680074656,0.0253396206016864,0.942537692417412,0.0103169816579305,3,0.0350278848629466,0.0248824823463232,0.8518292963251197,0.0292271836168755,0.0590331528487349,2,0.0534301287980892,0.0608522198746935,0.7435298164767296,0.0469542673791863,0.0952335674713012,2,0.0843439752372922,0.0688746982605029,0.6449315411193851,0.0766289839442568,0.1252208014385629,2,1.0,1.0,0.995,0.975,0.9595550847457627,0.9438146551724138,0.917052401746725,0.8650657894736843,0.0020871386475268395,0.9994370655919655,0.044667198804746365,0.9838304758008682,0.18270209017682074,0.9171980718157257,0.3828701817808887,0.7927961434763848,0.568367022077341,0.6482962490054284,0.7038032101558076,0.5197107396808223
-0.8196502671018004,4.1075823796037465,0,3,0.0009566059194269,0.0003016882187977,0.0005189105830708,0.0025426794609812,0.9956801158177232,4,0.0127643334975728,0.0243462616504573,0.9472852383092548,0.0064617029346499,0.0091424636080651,2,0.0249602911997262,0.0396562012293555,0.0650998235516934,0.8381718903852319,0.0321117936339927,3,0.0702346949852644,0.0501134701517169,0.712974968116397,0.0608533200446139,0.1058235467020074,2,0.0866548400992405,0.095906425567657,0.6066555631546338,0.0741788035190275,0.1366043676594411,2,0.1150947287261695,0.0940828438684811,0.5263898943147257,0.1069517191182079,0.1574808139724157,2,1.0,1.0,1.0,0.985,0.9595550847457627,0.9438146551724138,0.9211572052401746,0.8731578947368421,0.020207523952706193,0.993137436356742,0.16957698400226828,0.9229389766587975,0.40780039488804865,0.7730720668335385,0.6124994423732912,0.6071514214143896,0.7486339511236614,0.4700511954951927,0.8320740472182726,0.36890908034231
-1.1547031434315012,1.7781547441245764,0,3,0.0079366324553779,0.0023082383135469,0.0025316884300999,0.0442382773828319,0.9429851634181432,4,0.0367860011651139,0.1115539060564104,0.814413839644257,0.0179220977488854,0.0193241553853331,2,0.0403751236512204,0.0654030219593373,0.1512823805965108,0.699936588466364,0.0430028853265674,3,0.0862633707838299,0.0610080501352865,0.6170776497007247,0.0642544326484254,0.1713964967317335,2,0.0814335875678939,0.1011529232843188,0.5571859104947868,0.0780474961577187,0.1821800824952817,2,0.112289935533009,0.0919485897720176,0.5118491299161912,0.0952423857260791,0.1886699590527029,2,0.995,0.94,0.885,0.825,0.9568510638297871,0.8950218340611354,0.8259070796460178,0.7459333333333332,0.16206538280253263,0.8987468860353113,0.4235534243278666,0.7028599335878466,0.6080919197092358,0.5486542078698532,0.7198647523325166,0.44568115296899113,0.789793949804551,0.3750058279995051,0.83655226283769,0.32317917086348835
0.3168579309909873,2.2940574724956413,0,3,0.0133267510236429,0.0024728874036048,0.0046917248992927,0.0066335210802222,0.9728751155932372,4,0.0556058007421122,0.0376941199442325,0.8547197755932879,0.020642794235386,0.0313375094849813,2,0.0475389817809204,0.0931485060622366,0.0726827658068533,0.7219520370688387,0.0646777092811507,3,0.1167658540260701,0.0715535171485536,0.6219509288254412,0.0909571499573743,0.0987725500425604,2,0.1096596012493528,0.1311012674430277,0.5521244457716441,0.0903535660563016,0.1167611194796736,2,0.1403230030158038,0.1048158041017055,0.502327335246381,0.123092993327847,0.1294408643082624,2,1.0,0.955,0.87,0.82,0.9595550847457627,0.9027370689655172,0.8058078602620088,0.7432045454545454,0.09790344758682779,0.9595483645695944,0.3771746737235604,0.7991139748511757,0.6019336887198441,0.6288035310066021,0.7341344888108372,0.5051850747993711,0.8106442467993299,0.4210231783286164,0.8576545993134893,0.36200433223057715
-1.3865854857135158,2.9845483831605693,0,3,0.0002411704537251,7.718506671741238e-05,0.0001036538398334,0.0015424625301816,0.9980355281095424,4,0.0046631501077659,0.0154263530376225,0.9746052199313874,0.0023925236525952,0.0029127532706289,2,0.0110782735293043,0.0173838094975923,0.0427505854675924,0.9159537972186992,0.0128335342868115,3,0.036488139436419,0.0263393550952538,0.8318007338421434,0.0295511698429725,0.075820601783211,2,0.0498393176212347,0.0580947315842903,0.7384422098678859,0.0454281220744466,0.1081956188521425,2,0.0786364253379753,0.0649501032503966,0.6507693982295374,0.0701189464325427,0.135525126749548,2,1.0,0.99,0.98,0.94,0.9595550847457627,0.9349999999999998,0.9062499999999999,0.8394713656387667,0.00971757260107705,0.9964930655793608,0.09065391814178893,0.9591788668937649,0.24319146568032116,0.8732032117511068,0.4159322553874842,0.7559801320589323,0.5714685896934232,0.6302465910157434,0.6923689256805776,0.5152442714799894
0.070773720634931,2.950174438971879,0,3,0.0010111315510707,0.0002291633197995,0.0004423507070153,0.0009119239611652,0.9974054304609492,4,0.0131206940172487,0.0128184990552562,0.9602365509298988,0.0054689941186979,0.0083552618788983,2,0.0212404346331232,0.0385124106803753,0.0390470755674527,0.8722493415431799,0.0289507375758686,3,0.0656196327952251,0.0425164340029697,0.7698384284210575,0.0540455875377915,0.067979917242956,2,0.0767459801564083,0.088060172182789,0.6794631710239686,0.0632814718945503,0.0924492047422835,2,0.1052777613602154,0.0812214742609487,0.6067518271746972,0.0952834149674871,0.1114655222366515,2,1.0,1.0,1.0,0.965,0.9595550847457627,0.9438146551724138,0.9211572052401746,0.8543013100436682,0.013225221190131193,0.9963942989098785,0.13677754826391544,0.9471158569126501,0.3452369819537462,0.8332022659757272,0.5311415767409233,0.7018585111781015,0.6638137230642639,0.5870139662816851,0.7534464347370184,0.4952863049380457
-0.4199441723675184,1.6354644589300726,0,3,0.0202380867135628,0.0045174622289006,0.0056627578798932,0.0265552454221109,0.9430264477555323,4,0.0654682175628437,0.0810119716673468,0.7941887820689328,0.0272781670955795,0.0320528616052971,2,0.0543222416861162,0.0979139219349662,0.118350298438156,0.66779762787261,0.0616159100681514,3,0.1166956646848803,0.0763132683410403,0.583176386076738,0.0844053652624825,0.1394093156348587,2,0.1009414691180226,0.1279806236920617,0.5263927891347069,0.0929936623148711,0.1516914557403375,2,0.1354386388807468,0.1057595142309817,0.4860791792350681,0.1132128596467038,0.1595098080064996,2,0.995,0.95,0.855,0.78,0.9551694915254235,0.901891304347826,0.7973008849557524,0.711945701357466,0.17664507654097006,0.9164712023334215,0.48066687595815183,0.7131768104015861,0.6708382623980746,0.549447329434454,0.773476517139468,0.44376707044187935,0.8321785693188074,0.3747013333943694,0.8689109578706105,0.3265693712285685
