0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.0373031357736378,3.5592325222653454,0.3756989314655253,2.682364775050586,2.031138899171909,2,0,0.0051960013900637,0.6653295458893468,0.0713978184829095,0.25807663423768,1,0.4808427579872581,0.2898506969675282,0.198683675577475,0.0306228694677386,0,0.3344103882483744,0.3343757750589164,0.0623794455092281,0.268834391183481,0,0.3362346603872291,0.3362274473641265,0.2400146504305683,0.0875232418180759,0,0.332437676997211,0.1085134857631731,0.3324421665199931,0.2266066707196226,2,0.1257349433184646,0.2205627253727758,0.3268495091507984,0.3268528221579611,3,0.9,0.785,0.72,0.62,0.8553689567430027,0.7387434554973823,0.662768817204301,0.5768608414239482,0.6033726594846269,0.40725291165166677,0.8215144655173617,0.19099206101972993,0.9080638066585653,3.461318945796599e-05,0.9295733736557144,7.213023102581317e-06,0.9446995537464556,4.489522782091804e-06,0.9558726960993301,3.313007162664139e-06
0.9310198082716776,4.856422415157823,-1.1464977905753582,3.2115394762568426,3.592113727377914,2,1,0.0012257355183953,0.2504770784162882,0.7392466465758335,0.0090505394894829,2,0.370031774601066,0.0369760285667655,0.5814248876506258,0.0115673091815426,2,0.4512734894018456,0.4512983645489621,0.030902060916093,0.0665260851330991,1,0.42726107866366,0.4272660580793718,0.0918152492145359,0.053657614042432,1,0.4062686232253045,0.0754120642973452,0.4062656149692664,0.112053697508084,0,0.094659739404767,0.1283112060685534,0.3885156115245678,0.3885134430021116,2,0.99,0.945,0.865,0.59,0.9610704787234041,0.9030619111709287,0.8385294117647057,0.6374542682926829,0.44788545770930993,0.4887695681595453,0.6179622811468466,0.21139311304955982,0.7255860391401743,2.4875147116520946e-05,0.79554462722945,4.979415711814372e-06,0.8454701022041015,3.008256038106172e-06,0.8809388865435002,2.168522456214017e-06
-1.9517077142850952,4.435661933173989,-1.4372021914709208,3.2060799608694213,1.8246125085725868,2,1,0.0033818327274615,0.7806752069263057,0.1734433118682118,0.042499648478021,1,0.5569341790540157,0.0990173445135583,0.3216314082775336,0.0224170681548923,0,0.4119751581248542,0.4119501676092788,0.0479226417662363,0.1281520324996305,0,0.392440160440957,0.3924357165322034,0.1432574884361635,0.0718666345906759,0,0.3761621269030019,0.0930040676277394,0.3761646086229216,0.154669196846337,2,0.110959949945479,0.1639864970455489,0.3625259326548376,0.3625276203541345,3,0.95,0.755,0.645,0.565,0.9366090425531916,0.7625437415881561,0.6580890410958905,0.5326470588235294,0.46931846512993775,0.6072318950580938,0.7249056624167105,0.23530277077648204,0.8220229489965865,2.4990515575418204e-05,0.8668727484616785,4.443908753593018e-06,0.8981885408655931,2.4817199197335604e-06,0.9205248940245148,1.6876992968706261e-06
1.4030383367651698,6.17836339378973,0.0095237306354357,3.3628074153338696,4.489903325016659,2,1,0.0034155330772619,0.2114252214470883,0.7665680548211795,0.0185911906544702,2,0.3476622706477912,0.0617026805174313,0.5676036532386036,0.0230313955961737,2,0.4260954969885281,0.4261193496406437,0.0506107607758411,0.0971743925949869,1,0.4003636323705787,0.4003681011333154,0.1220980082617247,0.0771702582343809,1,0.3798335472735945,0.0999742292327096,0.3798309477837069,0.1403612757099887,0,0.1188109411553399,0.154273112326877,0.363458888259048,0.3634570582587349,2,0.995,0.975,0.915,0.565,0.9617087765957447,0.9075472972972973,0.8456387362637363,0.6629778830963664,0.45141481631507635,0.5551428333740912,0.6834644335279635,0.21994138259081242,0.7967521838467861,2.3852652115574635e-05,0.856546033733088,4.468762736686838e-06,0.8953394034004872,2.5994898875669747e-06,0.9212620456302225,1.8300003130633513e-06
0.506735170877525,5.647616958728045,0.2693465579260826,3.4404067000458083,2.6735668624671507,2,1,0.0002149444837014,0.0752162008774704,0.9228075708284366,0.0017612838103915,2,0.2704430104239812,0.0177597966144263,0.7065538906585886,0.0052433023030037,2,0.4686884034397363,0.4687405501305072,0.0193415388487181,0.0432295075810383,1,0.4472286726254383,0.4472384846651309,0.0672494978893587,0.0382833448200719,1,0.426674546641534,0.0583096681221063,0.4266688357935652,0.0883469494427945,0,0.0771785774070584,0.1062098289654671,0.4083078009235701,0.4083037927039042,2,0.995,0.97,0.935,0.605,0.9617087765957447,0.9072027027027028,0.8474759284731774,0.6685275080906149,0.20322643602661908,0.8475913699509662,0.5036450719200529,0.4361108802346074,0.6654095549955577,5.2146690770915605e-05,0.7402417530659701,9.812039692580488e-06,0.7984702666110023,5.710847968798394e-06,0.8420523155325236,4.008219665896373e-06
1.829571489155688,5.167561859791,-1.0325190441829517,3.308830641717189,1.743242564670726,2,1,0.0031726313292792,0.2872595039600982,0.6892766386219908,0.0202912260886316,2,0.3824429356881523,0.0601966357001228,0.5368989963460146,0.0204614322657102,2,0.4306502418256316,0.430667362695008,0.0456296281291145,0.0930527673502455,1,0.4056675844268018,0.4056708950689514,0.1174168950945619,0.0712446254096849,1,0.3853138035243895,0.0937888030355559,0.3853118330541747,0.1355855603858797,0,0.1127281604669202,0.1496316032731658,0.3688208238176483,0.3688194124422657,2,0.99,0.975,0.9,0.5,0.9615093085106382,0.9082859078590787,0.8413031550068588,0.6516876971608833,0.5137050104674433,0.40201713466189265,0.6854651613489255,0.15445606065786227,0.7844202724084273,1.7120869376385794e-05,0.8452142137107924,3.310642149589871e-06,0.885697158149627,1.970470214773812e-06,0.913264807748822,1.4113753826205944e-06
-0.8473808872538815,5.008564425985669,-0.7903361567864002,4.152951253353163,2.5295555533580814,2,1,0.0001779987369825,0.2909838287549982,0.7071374595341583,0.0017007129738609,2,0.3519770371348817,0.0106022061216491,0.6345736381532362,0.0028471185902328,2,0.481569630863309,0.4816143425098967,0.0108918532683439,0.0259241733584503,1,0.4645191270607937,0.4645291775718074,0.0459235702901079,0.0250281250772908,1,0.446240614402602,0.0419369693983811,0.446234213895759,0.0655882023032579,0,0.0592320243107525,0.0835003528076432,0.4286361794818161,0.4286314433997883,2,0.98,0.925,0.88,0.675,0.9605385638297872,0.8997506738544474,0.83283378746594,0.6229562594268476,0.44481329052067453,0.4161536307791601,0.5201126316393501,0.2825966010183545,0.6114693749014427,4.471164658770288e-05,0.6824798479374277,1.0050511013715013e-05,0.7443110773486983,6.400506842973996e-06,0.794179595309188,4.736082027778643e-06
-0.7536681774386558,6.819461675081119,-0.2407480625840377,2.6767991265338456,3.1713058902169093,2,1,0.0032110553578781,0.3233331690140578,0.6512964341522092,0.0221593414758549,2,0.3972365073313838,0.0614264562208841,0.5214581428149114,0.0198788936328205,2,0.431390677623754,0.4314047101599591,0.0440571826462707,0.0931474295700162,1,0.4068157992210454,0.406818573316838,0.1172040365364213,0.0691615909256952,1,0.3867081040364594,0.0914499178433385,0.3867064238805003,0.1351355542397017,0,0.1103055982476255,0.1490128802060708,0.3703413702070173,0.3703401513392862,2,0.995,0.955,0.915,0.635,0.9617087765957447,0.9062635135135135,0.8404532967032969,0.6618729096989966,0.5389816155623108,0.3279632651381514,0.6892729103831388,0.1242216354835276,0.7819579885878506,1.4032536205133006e-05,0.8423855474246805,2.7740957926347676e-06,0.8829487698553244,1.6801559590828852e-06,0.9107664445995827,1.21886773107871e-06
0.178748942185661,6.069086540563414,-0.7736521755614458,2.9043696298723494,2.846391591870394,2,1,0.0008863198484444,0.208646770169837,0.7837199844488169,0.0067469255329017,2,0.3549903228454376,0.0319517259663112,0.6032530126104174,0.0098049385778337,2,0.4558294015257125,0.4558584074337046,0.0277472898687205,0.0605649011718624,1,0.4323024112008017,0.4323080992501357,0.0857794978841751,0.0496099916648873,1,0.4113311269960172,0.070993127297263,0.4113277258880786,0.1063480198186411,0,0.0901871290117165,0.123043273319096,0.3933860165761944,0.3933835810929931,2,0.995,0.96,0.905,0.545,0.9617087765957447,0.9064256756756758,0.844222833562586,0.6519765625,0.40245662259955883,0.5750732142789798,0.5972176783640756,0.24826268976497984,0.7108996363274427,2.900590799209679e-05,0.7824900952690791,5.688049333985035e-06,0.8345536116078335,3.4011079386164766e-06,0.871972879040012,2.43548320127962e-06
0.0431340130355164,6.0432430368519015,-0.8078090744702621,2.3622858841613192,1.8482766212274009,2,1,0.0027847525959453,0.4079939974083941,0.5666875830549425,0.0225336669407181,2,0.4348443182776064,0.0591572668918726,0.4885064108273682,0.0174920040031526,2,0.435712393803368,0.4357186448999366,0.0396951267581019,0.0888738345385933,1,0.4120177952609791,0.4120191612523846,0.1122295816404226,0.0637334618462136,1,0.3922072656387907,0.0855977485059793,0.3922063734504379,0.129988612404792,0,0.1044107380964202,0.143963551603023,0.3758131972996069,0.3758125130009498,2,0.99,0.96,0.905,0.57,0.9615093085106382,0.9058513513513513,0.8371497252747252,0.6531122448979592,0.5694787358161,0.1586935856465484,0.6853773193956729,0.053662092549761786,0.769789528405881,6.251096568599124e-06,0.830699159576472,1.3659914054886535e-06,0.8726926132941788,8.9218835280791e-07,0.9020641642680364,6.84298657072091e-07
-1.5180873570284,3.417935892766133,0.4121911476916633,3.7068908328194894,3.269803621246768,2,1,0.0019788686807354,0.8192741883096637,0.145876764020114,0.0328701789894868,1,0.5980215677243668,0.0825028035363247,0.3033220373640258,0.0161535913752827,0,0.4254017906689838,0.4253681536797895,0.0380494756121286,0.111180580039098,0,0.4067926270222809,0.4067863544974738,0.1265664003978632,0.0598546180823821,0,0.3905572370322592,0.0800323819706316,0.3905608482965926,0.1388495327005165,2,0.0977622602086874,0.149190276373577,0.3765224771780294,0.376524986239706,3,0.885,0.695,0.615,0.53,0.870577689243028,0.7094712182061579,0.6163710777626193,0.529375,0.4102301809954139,0.6733974242895497,0.6793597821160735,0.29469953036034097,0.7904545171858811,3.3636989194341105e-05,0.838157768884814,6.272524807116042e-06,0.8732891636168802,3.611264333402975e-06,0.8993148894971741,2.5090616765921503e-06
-1.72258853545972,3.727395068959347,0.0575026806946238,5.042160559919733,4.427233524923897,2,1,0.0063925701061846,0.4997905791130396,0.4474479896758702,0.0463688611049056,1,0.4398023445352089,0.0920721344513793,0.4393048679391062,0.0288206530743055,0,0.4115751514595723,0.411576448640281,0.0558955043021005,0.120952895598046,1,0.3885989858689431,0.3885995172391446,0.1409947622934633,0.0818067345984489,1,0.3704179069716578,0.1038057149419402,0.3704174845339375,0.1553588935524643,0,0.1219456346826496,0.1663732306368327,0.355840745469852,0.3558403892106656,2,0.98,0.915,0.865,0.7,0.9605385638297872,0.897191689008043,0.8332469304229195,0.6229757462686566,0.6356349303962885,0.05234258943716941,0.753410081299863,0.0004974765961026639,0.8277289061754323,1.2971807086814557e-06,0.8768853114602035,5.313702015063981e-07,0.9090180759630234,4.224377202488583e-07,0.9307908370813913,3.562591864292308e-07
-0.4336041036712851,3.550129713539226,-0.6597868633251334,4.708765798613399,4.300525347948392,2,1,0.0029063155210428,0.4389147320835809,0.5362711208906112,0.0219078315047651,2,0.4301577012218511,0.0585016091923455,0.4933400325800362,0.018000657005767,2,0.4354173615030394,0.4354262973221299,0.040604821490017,0.0885515196848137,1,0.4113436734832151,0.4113457782455685,0.1123328613891716,0.0649776868820445,1,0.3913065284488091,0.0870214354873565,0.3913051431782208,0.1303668928856135,0,0.1059062897717883,0.1445047541318294,0.3747950056664526,0.3747939504299296,2,0.98,0.915,0.835,0.78,0.9605385638297872,0.8992664872139973,0.822811653116531,0.6347227036395147,0.5743848503898761,0.09735638880703035,0.6851637370978643,0.06318233135818513,0.770983990445688,8.935819090505337e-06,0.8324616069144681,2.1047623534053983e-06,0.874546759621509,1.3852705882944072e-06,0.9038100440832743,1.0552365229954397e-06
-0.4648145526133881,4.828073467218985,-0.5593341511969148,4.872323650684837,0.2111862319532598,2,1,0.0054666251243925,0.4525885045747636,0.5036927657098406,0.0382521045910032,2,0.4307298434016472,0.082779509174402,0.4600035703155844,0.0264870771083662,2,0.416846365168626,0.4168505451751059,0.0531456235123359,0.1131574661439321,1,0.3932214030677234,0.3932223836114132,0.1345081391922067,0.0790480741286567,1,0.3744066741082552,0.1012271949104512,0.3744060204962959,0.1499601104849976,0,0.1195931129255087,0.1618229824330765,0.3592922049426498,0.3592916996987648,2,0.985,0.945,0.86,0.615,0.9608776595744681,0.902533692722372,0.8232739726027397,0.6195543806646525,0.6185846383026685,0.05110426113507699,0.7375227235411554,0.029273726913937204,0.8165990837364491,4.180006479892473e-06,0.8688580169418356,9.805436897991626e-07,0.9031454924218072,6.536119592781553e-07,0.9263923038939549,5.052438850072782e-07
0.5757396135795882,4.025257887603978,-1.1285591066985736,3.3002836269054594,2.9625157161122515,2,1,0.0009728262259231,0.4709110797011367,0.5189003121271409,0.0092157819457991,2,0.4605700022758152,0.0325400044900785,0.4980678909946596,0.0088221022394466,2,0.4594393668866113,0.4594459424590754,0.02413544640435,0.0569792442499631,1,0.4377394965406332,0.4377414283843976,0.0804007287063747,0.0441183463685945,1,0.4178382762588811,0.0643105891438049,0.4178368635723822,0.1000142710249318,0,0.0829065773495607,0.1163326402540898,0.4003809639767565,0.4003798184195928,2,0.985,0.94,0.855,0.66,0.9607313829787234,0.9020726783310902,0.8210821917808219,0.611774193548387,0.5374020507844475,0.047989232426004225,0.618504960046781,0.03749788871884441,0.6981104029660304,6.5755724640848e-06,0.767237488019299,1.9318437644022524e-06,0.8194577889289809,1.412686498891702e-06,0.8581697617256394,1.145557163684252e-06
-0.304246198068495,5.5329403709032965,-0.5277879938354504,3.248812435391412,2.5720437983436453,2,1,0.0001718124786523,0.1782812445741262,0.8199045019801399,0.0016424409670816,2,0.3240960538003676,0.0117594755456083,0.6609773770697502,0.0031670935842738,2,0.4795173708500864,0.4795636518514363,0.0121271222728063,0.0287918550256708,1,0.4617744046402132,0.4617840379884191,0.0494443353773692,0.0269972219939983,1,0.443152281266147,0.0443829917434916,0.4431463265820137,0.0693184004083476,0,0.0619138610420815,0.0871914697751804,0.4254495067073454,0.4254451624753926,2,0.995,0.955,0.905,0.51,0.9617087765957447,0.9063851351351352,0.8335205479452055,0.6314090909090909,0.3478722370657194,0.6416232574060137,0.5116569318553601,0.33688132326938264,0.6207244952085436,4.628100134990154e-05,0.6923446625636588,9.633348205917436e-06,0.7535017894130885,5.954684133280264e-06,0.8022453529749833,4.344231952779776e-06
-1.3107539840710254,4.9946660321647895,-0.3428477335833252,3.486651611882519,3.3819738347507444,2,1,0.0005047792154314,0.6052903704052913,0.3886950784031259,0.0055097719761511,1,0.5153435386841022,0.022483622710443,0.4565800761618579,0.0055927624435968,0,0.4707164930942233,0.4707136218446227,0.0167149474796288,0.0418549375815251,0,0.4518014589713497,0.4518021087056219,0.0631784448972965,0.0332179874257318,1,0.4332564611890844,0.0512188520986807,0.4332555676885511,0.0822691190236837,0,0.0687080974160483,0.0988744698472437,0.4162091690260482,0.4162082637106597,2,0.98,0.905,0.87,0.59,0.9605385638297872,0.8969018817204302,0.8183401360544218,0.6051223241590215,0.5075943065637271,0.21659529200216543,0.5871172674255405,0.05876346252224429,0.6568494933475545,2.871249600633341e-06,0.7253188549271323,6.497342721623056e-07,0.7808344870097852,8.935005332832979e-07,0.8241031090802632,9.053153884885923e-07
0.0897292716489246,4.138933814498219,-0.6920097688848473,3.7768452753890975,3.5872009779361336,2,1,0.0004702245304615,0.3501484068539822,0.6449587863275,0.0044225822880561,2,0.4045903824870262,0.0203830636999324,0.5694786583996725,0.0055478954133688,2,0.4707385283621951,0.4707621981629133,0.0174329971999819,0.0410662762749095,1,0.4506843083197765,0.4506897653142724,0.0636574241292904,0.0349685022366605,1,0.4311018283294338,0.053946500141394,0.4310982727088851,0.0838533988202869,0,0.0721822773322285,0.1012614813862316,0.4132794625252651,0.4132767787562747,2,0.98,0.93,0.91,0.7,0.9605385638297872,0.9005121293800539,0.8421947873799727,0.637766768292683,0.48898843216854165,0.29481037947351785,0.5734074884478741,0.16488827591264626,0.6571853037496671,2.3669800718217893e-05,0.7292584928139582,5.456994495889322e-06,0.7868641372751576,3.555620548656435e-06,0.8309944216376491,2.683768990374702e-06
-1.1565446291002868,3.6100721553753248,-3.111271915068874,3.943999034112877,2.881235481786076,2,1,0.0100061410291623,0.5643596476780942,0.3596101121517279,0.0660240991410154,1,0.448773462790625,0.1175044133355183,0.3950985251233352,0.0386235987505213,0,0.3932944034247735,0.3932899881631445,0.0689038849106934,0.1445117235013885,0,0.3718362425217167,0.3718357109482067,0.1608683649240639,0.0954596816060125,0,0.35531833401084,0.1171004155393703,0.3553185329596469,0.1722627174901428,2,0.1344875688747401,0.1809833762319227,0.3422644854851643,0.3422645694081727,3,0.975,0.905,0.825,0.855,0.9603390957446808,0.8933041722745625,0.8079499323410014,0.6359248554913294,0.6608591111879224,0.20474953552636632,0.7961924875257462,0.05367493766728981,0.8641065335917563,4.415261629031608e-06,0.9044903252761329,5.315735099875596e-07,0.9301324914136173,1.9894880687321148e-07,0.9472134012302433,8.392300837600786e-08
-1.30379607564323,3.293901976125972,0.1728795079523585,4.549946447988294,2.1554362715398785,2,1,0.0022531668112532,0.7626702140885199,0.2055670305450928,0.0295095885551341,1,0.5631285693302122,0.0743142915128137,0.3459479547230103,0.0166091844339638,0,0.4296829213694299,0.4296595589968235,0.0381745692031406,0.1024829504306058,0,0.4093357032446588,0.4093315847571876,0.1207929885300339,0.0605397234681195,0,0.3918883732764327,0.0811865405493085,0.391890641780543,0.1350344443937155,2,0.0992524544750394,0.1466779061110927,0.3770340602442775,0.3770355791695903,3,0.96,0.84,0.77,0.64,0.9460771276595745,0.8372311827956991,0.7447755102040817,0.5744004796163069,0.46853753052881403,0.557103183543427,0.6865965481106624,0.21718061460720184,0.7819703736402198,2.3362372606416937e-05,0.8341317719329144,4.118487471171939e-06,0.871715387771445,2.268504110281011e-06,0.8990626525004108,1.5189253128045088e-06
