0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.3492799776921321,-1.9181483697374488,2.027832081094376,-0.7710685584266364,-1.2038249338186349,2.00103395330216,0.0,1.5300610355999853,0.0,0,4,0.0587355765806266,0.1162952855087054,0.0480254173482368,0.7182085254724291,0.0587351950900018,3,0.1418221017290852,0.1229308674831452,0.3141579872458648,0.1418221017290852,0.2792669418128193,2,0.1898280952059058,0.2798531206754316,0.1506521884724091,0.1898356335724957,0.1898309620737576,1,0.1638778661221114,0.2537829999016192,0.1941151906532838,0.1941119868384476,0.1941119564845379,1,0.1975863981918434,0.1975863779159793,0.2340113151630139,0.1732289817302266,0.1975869269989368,2,0.204955572248772,0.2049523105579718,0.2049526893408752,0.1801788088554784,0.2049606189969025,4,1.0,1.0,0.985,0.94,0.9050925925925926,0.8594135802469135,0.8121069182389937,0.7570578231292517,0.6006752517205797,0.6019132399637237,0.951678980888006,0.0348910454330455,0.9865709070951328,0.09001748710293592,0.9935385154696474,0.05966780924833537,0.9971033362985268,0.036424388164077115,0.9992171780980869,5.046748130482781e-06
1.7960223124953731,-1.80609196793394,-0.3306495919200938,-1.925564024192203,-0.7806739710860628,1.878263170840213,0.0,0.0,0.5381798803235502,0,4,0.0864549777009619,0.1207502380125501,0.0451672293629745,0.6611727800985745,0.0864547748249389,3,0.1704076287244532,0.1126249213191669,0.2778445645613973,0.1704076287244532,0.268715256670529,2,0.2038701359230374,0.2499894059531254,0.1383925039665098,0.2038757015775783,0.2038722525797489,1,0.1531259107828887,0.2342385240073413,0.2042133429518158,0.2042111216516995,0.2042111006062546,1,0.204441179231892,0.2044411660699612,0.2232553443457423,0.1634207878499011,0.2044415225025033,2,0.2072535311770312,0.2072516607386449,0.2072518779582926,0.1709865050134896,0.2072564251125415,4,1.0,1.0,0.995,0.985,0.9050925925925926,0.8594135802469135,0.8170781250000001,0.7819767441860465,0.678516183870774,0.5404225420860244,0.9680305670842883,0.009129307890868299,0.9897209989229078,0.0461137043755471,0.9944767429039106,0.030025181055525485,0.9968813062950547,0.018813821843238987,0.9983011583794454,2.8939355102841624e-06
0.0638720562011139,-0.7161368486932131,0.3378314560425186,-2.4799886376005964,-2.169465236897429,1.5464064821404755,0.7598962043810881,0.0,0.0,0,4,0.0830449450603898,0.084511441994986,0.0510632825547657,0.6983362106891216,0.0830441197007368,3,0.1733569598706836,0.1265551150998037,0.2636952257867936,0.1733569598706836,0.2630357393720354,2,0.2035329514395122,0.2420380490051792,0.1473550713248368,0.2035387656097216,0.2035351626207501,1,0.1596385853328304,0.232206873608695,0.2027197711470075,0.2027173962063217,0.2027173737051451,1,0.2028475838511317,0.2028475693524478,0.2229560845351431,0.1685008002764454,0.202847961984832,2,0.2062181084740189,0.2062159972712192,0.2062162424519619,0.1751282768987163,0.2062213749040835,4,1.0,0.99,0.97,0.93,0.9050925925925926,0.8510956790123456,0.802968253968254,0.7505670103092784,0.6367113102933414,0.6138247686941356,0.9767088100652151,0.0006594864147582147,0.9926293304244312,0.038499283395457606,0.9957143487109958,0.02948710246168748,0.9975442664288736,0.02010812255031111,0.9987588179604764,3.2664300645968147e-06
1.2341366798323867,-1.830768640499165,1.958457358362376,-2.956635015532118,-1.6951719381644623,2.681917020427427,0.0,0.3109397670491391,0.0,0,4,0.077177657925843,0.1132377264866609,0.1013187910827957,0.6310886120131942,0.0771772124915059,3,0.1553732049144509,0.1842694737280109,0.2682202970179941,0.1553732049144509,0.236763819425093,2,0.1863186944850751,0.2465098080354433,0.1945278907298501,0.1863231991247587,0.1863204076248726,1,0.1980481755821481,0.2300130965175339,0.1906475271143977,0.1906456094771243,0.1906455913087959,1,0.1940526919500612,0.1940526797400381,0.2173896411239075,0.2004519767910485,0.1940530103949445,2,0.1994817236578534,0.1994797239402419,0.1994799561683377,0.2020737784225284,0.1994848178110383,3,1.0,1.0,1.0,0.995,0.9050925925925926,0.8594135802469135,0.8190372670807454,0.7880363036303629,0.7235620532045856,0.5178508855265334,0.9843929082907898,0.0314564775929011,0.9959342009774722,0.051981917305593206,0.9982457822784719,0.031964920935385804,0.9993765260389524,0.01693766433285898,0.9999916712264025,0.00258896061149011
-0.5352422197218216,-0.9446105810939204,0.5451573172976896,-0.8387701634889351,-2.3663606459721045,0.1084917788726749,0.0,0.0,0.0,0,4,0.0414365366682214,0.0563177603512101,0.046655053674787,0.8141545870202523,0.0414360622855288,3,0.1274007292489179,0.1331318987062726,0.3181739876763519,0.127400729248918,0.2938926551195395,2,0.1817740112047725,0.2984081394825694,0.1562555256194672,0.1817843721901642,0.1817779515030265,1,0.1658940128317096,0.2811476687143606,0.1843225791710258,0.1843178918458728,0.1843178474370311,1,0.1896205654395278,0.1896205331165432,0.2559976273351703,0.1751398656642652,0.1896214084444934,2,0.2040665448210368,0.2040605678390168,0.2040612619408624,0.1837358321262875,0.2040757932727961,4,0.96,0.87,0.76,0.675,0.8699691358024692,0.7727722772277229,0.6793702290076334,0.606892523364486,0.45744895526699886,0.7578368266690423,0.9429933630028576,0.02428133255681242,0.982140080450337,0.1166237672924052,0.9878317248775244,0.0968250895433348,0.9940157469895222,0.06637621889067688,0.999475457469141,9.248451759286125e-06
0.2773706104469899,-1.5175027185210723,1.1312082466696582,-1.105312856247193,-1.695340263547078,-0.1819688610814238,0.4590109945733787,0.0,0.0,0,4,0.023281714558538,0.035988011907994,0.0535903128209158,0.8638583791624417,0.0232815815501103,3,0.1196039410580449,0.2019116437455062,0.307632902338867,0.119603941058045,0.2512475717995367,2,0.1671534271077812,0.2865506747122844,0.2119783874390843,0.1671611475378045,0.1671563632030454,1,0.2133337936787059,0.2631101710419114,0.1745210660851381,0.1745175014830842,0.1745174677111601,1,0.182068345691881,0.1820683209450565,0.2374557232165911,0.2163386190409826,0.1820689911054888,2,0.1952011294437953,0.1951965238499396,0.195197058692005,0.2191970320660768,0.195208255948183,3,0.995,0.925,0.85,0.79,0.9006018518518519,0.8103354632587859,0.733,0.677509881422925,0.359116312915105,0.8102680663415259,0.9573049824219645,0.05638533053933026,0.9842073230752458,0.07457228727320012,0.9909440617731784,0.04977637736320553,0.9959962706326234,0.021117104175608525,0.9993007686391296,0.023988776117893795
2.193196871669377,-1.1001433780352627,-0.1917853779880272,-1.3431802913585864,-2.756206092192187,-0.2739941519391409,0.0,0.0,0.0,0,4,0.0858978879081678,0.1013848655799007,0.1703069519309497,0.5565127541814227,0.0858975403995589,3,0.1498422916122217,0.228559678653136,0.2489834335582074,0.1498422916122217,0.222772304564213,2,0.1798998127029792,0.2372345972922775,0.2230596333750228,0.1799043995261667,0.1799015571035537,1,0.2189521432325811,0.2269034949835294,0.1847161564670346,0.1847141123418017,0.1847140929750531,1,0.1891086500957717,0.189108636478917,0.2156374396604899,0.2170362685331585,0.1891090052316627,3,0.1960461216099524,0.1960437879029487,0.1960440589169048,0.2158162990086234,0.1960497325615706,3,1.0,0.99,0.94,0.86,0.9050925925925926,0.8531366459627329,0.7882843137254901,0.7177962962962963,0.7961560227749199,0.38620580225047296,0.9859915516032012,0.020423754905071395,0.9952241658682138,0.014174963917254702,0.9972642682217866,0.007951351750948299,0.998628060497843,0.001398828872668595,0.9995234901661707,0.019766566447052797
0.8192729109522927,-2.8819427748992634,3.7245728636127873,-2.121512795565056,-0.6532524562007742,-0.2581058803561669,0.0,0.8213137097708151,0.0,0,4,0.0737156031746037,0.1116122451042066,0.2713514912509787,0.4696052281168476,0.0737154323533632,3,0.1327137758836519,0.2978426075350768,0.2371100384116768,0.132713775883652,0.1996198022859424,1,0.1658736630727871,0.231156415462002,0.2712172028895018,0.165877569767789,0.1658751488079198,2,0.2542277107798827,0.2201733251550854,0.1752008542783664,0.1751990633771015,0.1751990464095638,0,0.1823152464864397,0.1823152343032654,0.209127564506232,0.2439263904726673,0.1823155642313953,3,0.1908016741445032,0.190799485502796,0.1907997396680204,0.2367940399615655,0.1908050607231147,3,1.0,0.975,0.935,0.87,0.9050925925925926,0.842953125,0.7842019543973942,0.7213949275362319,0.8313830218823139,0.1982537368658689,0.969097739497514,0.0607325691234,0.9857194453611464,0.0400607874274998,0.992192287271822,0.03405438562479732,0.9955710423980706,0.0347988259664353,0.9974813744731739,0.0459889792384508
0.5825945876994946,-3.426181105348787,-0.1628984168030147,-3.08375981787877,-1.4724266162497073,1.6486335816016084,0.0,0.2248749761129605,0.0,0,4,0.054469439536528,0.1483418345170721,0.0993254210636395,0.6433939883911606,0.0544693164915997,3,0.1278050359382436,0.1846968385699874,0.3165000971510452,0.1278050359382436,0.24319299240248,2,0.1723848594519354,0.2813772907847794,0.2014600392281154,0.172390721670719,0.1723870888644507,1,0.2058712377218836,0.2489623419092855,0.1817238915799476,0.1817212767810741,0.1817212520078092,1,0.1883805383949161,0.1883805211559432,0.2264173200952006,0.2084406323553145,0.1883809879986255,2,0.1975078821309906,0.1975048664119312,0.1975052166247971,0.2099694863431631,0.1975125484891178,3,1.0,1.0,0.99,0.99,0.9050925925925926,0.8594135802469135,0.8135468749999999,0.7805537459283388,0.6916754596251471,0.49505215387408846,0.9604447664708957,0.07330710474856522,0.9871472611571293,0.07991725155666402,0.9948879878575959,0.04309110418740192,0.9982099379526758,0.017976687739886116,0.9998093577605198,0.01245693785404528
1.7138892070639942,-0.8198423547013913,2.217877440575464,-1.6004054652596986,-1.199070505550463,1.0749157851589544,0.0,0.0,0.161960489420026,0,4,0.0870281487731796,0.0831428349622022,0.0876092757228284,0.6551921051788289,0.0870276353629608,3,0.1717083590179776,0.1729978618838055,0.2464390060574611,0.1717083590179777,0.2371464140227777,2,0.19523016540877,0.2316182124651712,0.1826854817964928,0.1952343742566806,0.1952317660728853,1,0.1878773834310129,0.223571154437157,0.1961850005366364,0.1961832391416844,0.1961832224535091,1,0.19761113040761,0.1976111193345237,0.2154471448077418,0.1917191862501293,0.1976114191999949,2,0.201371150164928,0.2013694337157757,0.201369633050389,0.1945159771508987,0.2013738059180084,4,1.0,1.0,1.0,0.985,0.9050925925925926,0.8594135802469135,0.8190372670807454,0.780049504950495,0.697202495339789,0.5675828294560005,0.9910608930261963,0.009292592034683411,0.9979365121332698,0.03638383820849059,0.998867671498905,0.0273861539005206,0.9995038274466576,0.017835725607746905,0.9999411988192308,2.6557530804216523e-06
0.5757383568309694,-1.7567105936371612,2.293546644103122,-2.0605742928446134,-0.0994167952062516,0.0147390899219987,0.305747696505125,0.0,1.7644413551333806,0,4,0.1005397361002735,0.1095653453436335,0.1234129620640255,0.565942472091469,0.1005394844005984,3,0.1658930290107767,0.188655328941592,0.2467917921984136,0.1658930290107769,0.2327668208384406,2,0.1909597154770379,0.2327094250997459,0.1944056478353383,0.1909639034060883,0.1909613081817895,1,0.1969656602971461,0.223660400997799,0.1931258390640469,0.1931240582565349,0.1931240413844729,1,0.1953717069496407,0.1953716956081644,0.2148282277891177,0.1990563669111425,0.1953720027419346,2,0.1998540411358262,0.1998522344367316,0.1998524442512384,0.2005844436105,0.1998568365657036,3,1.0,1.0,0.995,0.975,0.9050925925925926,0.8594135802469135,0.8179937304075235,0.7768060200668896,0.7981491512544042,0.44252951002744345,0.9912107710463962,0.014024971359972993,0.997986295294504,0.03830377726440759,0.9989255909862478,0.02669474070065289,0.9995646161878274,0.01577186087797519,0.9999993372344007,0.0007276070447964078
-0.0676578892442805,-1.521186277348742,1.628612530717054,-1.036018753143748,-1.7451868069096763,1.542963157206938,0.8568409743395272,0.0471037177274125,0.0732240591490785,0,4,0.0222164876265073,0.0442226509256683,0.0247846371681263,0.8865599340094485,0.0222162902702494,3,0.1257374542095049,0.1327170749098384,0.3363073420451644,0.1257374542095049,0.2795006746259874,2,0.1794578770552626,0.3005944382664653,0.1610203820527494,0.1794662437159364,0.1794610589095861,1,0.1729658466420323,0.2685383913702405,0.1861677354223852,0.1861640308317859,0.1861639957335559,1,0.1920217876449046,0.1920217631572,0.2420569922442546,0.1818770306534487,0.1920224263001921,2,0.2028253299234325,0.2028210828344109,0.2028215760472541,0.1887001096374424,0.2028319015574597,4,1.0,1.0,0.98,0.935,0.9050925925925926,0.8594135802469135,0.8099050632911392,0.7554655172413793,0.31405435572773177,0.8423372830837802,0.9396154790574066,0.056806667419177004,0.9818373803207618,0.12112819455052892,0.991314445006657,0.08237065594785528,0.9966000959652392,0.0500345659440625,0.9997484598227477,6.571634027202622e-06
1.2940399988687363,-2.4769104902276173,1.519340020898349,-1.0026122898082852,-2.653428538288,0.9192682111036274,0.0,0.0,0.0,0,4,0.0209290847583416,0.0591761736714905,0.140708108010751,0.7582576583299715,0.0209289752294453,3,0.0925273543689154,0.3104948683709154,0.3025328392098059,0.0925273543689155,0.2019175836814475,1,0.1401869401064376,0.2829503677151369,0.2964807472771016,0.1401927828131959,0.140189162088128,2,0.2812528986376857,0.2501129642324942,0.1562132967619689,0.1562104337463219,0.1562104066215292,0,0.1687288370407182,0.1687288165006662,0.2222601330502455,0.2715528406689104,0.1687293727394595,3,0.183990297725984,0.1839862766215755,0.1839867435832224,0.264040162085928,0.18399651998329,3,1.0,0.985,0.92,0.84,0.9050925925925926,0.8495186335403725,0.777641196013289,0.7046268656716418,0.5063422817431216,0.6175495503192205,0.9247778711026481,0.007962029161109496,0.9593350229055974,0.013530379561964734,0.9776253151108445,0.031139934405191527,0.9872978943524141,0.04929270761866489,0.992581001368641,0.08004364210263801
1.3504331521346369,-3.03157146272164,1.850932016806454,-1.4821055515197916,-2.4803940402226603,0.9503889389833422,0.1432195398413231,0.0,0.0,0,4,0.0258303554160963,0.0736548096969761,0.205080298781613,0.6696042909099827,0.0258302451953317,3,0.0923156396177267,0.342321263394211,0.282425066310688,0.0923156396177267,0.1906223910596476,1,0.1386080491140538,0.2685633275891265,0.315605216526882,0.1386133440064267,0.1386100627635111,2,0.2935080823526176,0.2404291883760024,0.155355986449321,0.1553533837403341,0.1553533590817245,0,0.1680974228125827,0.1680974041562835,0.2165031313967291,0.2792041322527106,0.168097909381694,3,0.1828641816726999,0.1828605420668333,0.1828609647261374,0.2685444979432329,0.1828698135910965,3,1.0,0.955,0.89,0.825,0.9050925925925926,0.8328343949044585,0.7602203389830507,0.6994038461538461,0.6054768237938909,0.46452399212836976,0.9195092589379144,0.059896197083523006,0.9560896848889326,0.047041888937755516,0.9756938224598252,0.053078893976615193,0.9859060103763962,0.06270100085598151,0.9915377350727684,0.08567468435213638
1.0896607703138468,-1.3677272577475486,-0.47733576327375,-2.057700003543113,-0.8084447500486805,1.2647993080869626,0.0,0.0,0.0,0,4,0.0912959068656844,0.0978564459370764,0.033642668466599,0.6859093466153571,0.091295632115283,3,0.1811016948131505,0.0955722212268826,0.2650009011415604,0.1811016948131506,0.2772234880052557,4,0.2125898840821346,0.2404750598063908,0.121746958992831,0.2125959182046398,0.2125921789140037,1,0.1383853074480452,0.2307910848696591,0.2102761096399984,0.2102737601511961,0.2102737378911011,1,0.2087520649401872,0.208752051416157,0.223369392071324,0.1503740739183701,0.2087524176539615,2,0.210153546925121,0.2101517991167341,0.2101520020991795,0.1593864008918972,0.210156250967068,4,1.0,0.995,0.98,0.955,0.9050925925925926,0.8561919504643963,0.8088924050632912,0.7648474576271186,0.6444565081120514,0.5880529006782806,0.9636114836986431,0.012222586863695317,0.9858145784349944,0.027879141601751006,0.9914961177442316,0.020514975229660698,0.9946429173558801,0.01461697441736251,0.9966143272090281,2.704041946993696e-06
1.2602194424404645,-3.215781847972181,-0.326897522579046,-0.2053699910356893,-1.7328271450115644,0.9533489724121564,0.0,0.0,0.0,0,4,0.0268976639520851,0.1661247427994411,0.0591724295138728,0.7209075121909381,0.0268976515436627,3,0.0904217621906849,0.1458810862872628,0.420463986351569,0.0904217621906849,0.2528114029797981,2,0.1515706054297492,0.3616338883365964,0.1836435255699046,0.1515784079528312,0.1515735727109183,1,0.1983225836525426,0.2945272061811644,0.1690525934520598,0.169048826202889,0.169048790511344,1,0.1811413510216824,0.1811413247194616,0.2495057570960122,0.2070695301607436,0.1811420370021,2,0.1968492115496913,0.1968441998873605,0.1968447818802164,0.2126048400857902,0.1968569665969413,3,0.97,0.87,0.79,0.725,0.8816873065015479,0.7676837060702875,0.6948035714285715,0.6337190082644627,0.5566641325459892,0.554782769391497,0.8868711230233652,0.1676525833717709,0.9549754044734383,0.17799036276669178,0.9831840342918481,0.0962046225286218,0.9946845308564711,0.042436226935268606,0.9996962038261841,0.0157478734888489
1.6649013450021164,-1.206936493147229,0.719593405010251,-2.745795294401808,-0.5517961526131092,2.0952054021913704,0.0,0.0,0.0,0,4,0.1103884963499027,0.1102426934920424,0.059940246515583,0.6090405271282207,0.110388036514251,3,0.186724247955282,0.1278400318021074,0.248911933594314,0.1867242479552822,0.2497995386930143,4,0.2070853336763154,0.2301870172507837,0.1485515943597925,0.2070892366826127,0.2070868180304955,1,0.1610731722033613,0.2219557813876933,0.2056580345084606,0.2056565131572299,0.2056564987432547,1,0.2048500724436759,0.2048500636124447,0.2157049278653118,0.1697446333117489,0.2048503027668185,2,0.2059932891555853,0.2059921064081939,0.2059922437659249,0.1760272416379372,0.2059951190323584,4,1.0,1.0,1.0,1.0,0.9050925925925926,0.8594135802469135,0.8190372670807454,0.7857281553398059,0.7458076065093662,0.49865203077831793,0.9831401737439445,0.0008876050987003115,0.9939014865094256,0.023097780568170995,0.9966061152750864,0.016297746879232716,0.9980182065407026,0.010854625098493303,0.99884835904268,1.8298767731073085e-06
-0.50690255966233,-1.4928433546083963,1.6600906433656903,-1.9644433455399155,-3.266529081499403,0.2866504073184156,1.6701804905018054,0.1684080927131447,1.0077038284693998,0,4,0.0525604857745311,0.0876589780414887,0.3134207086781246,0.493799758122293,0.0525600693835623,3,0.1121372165154918,0.3405256903056124,0.2418980762354424,0.1121372165154918,0.1933018004279614,1,0.1524517201135358,0.2394691020897181,0.3031688689036972,0.1524566963116323,0.1524536125814165,2,0.2797087787046499,0.2271841401819101,0.1643706148958683,0.1643682443384471,0.1643682218791245,0,0.1739256591834114,0.1739256425025805,0.2122040047810947,0.2660185993025659,0.1739260942303473,3,0.1858593047987124,0.1858561841274814,0.1858565465272594,0.2565638309504737,0.1858641335960729,3,0.785,0.67,0.635,0.57,0.7359966777408639,0.6296037735849056,0.5929787234042554,0.5447575757575758,0.7674250446889485,0.18037904944416838,0.9435338146645144,0.09862761407017001,0.9719858205497829,0.0636997668139791,0.9838284684604085,0.05252463852273978,0.9903294524697971,0.05381459452147119,0.9941690675787032,0.07069969735440079
-0.196081541923051,-2.286126093115969,1.799263647232353,-1.6600543548761024,-1.5012815373054536,-0.7228803821376326,0.0,0.1302060334730199,0.413284442212479,0,4,0.0369578415179405,0.0692475971896338,0.2434165854687438,0.6134202661707046,0.0369577096529772,3,0.102615533637113,0.338763813525138,0.2592400550240792,0.102615533637113,0.1967650641765564,1,0.1461848132719377,0.2541031199634492,0.3073347514947782,0.1461903835924801,0.1461869316773548,2,0.2857504286110856,0.2364845993133945,0.1592567955196379,0.1592541010420128,0.1592540755138691,0,0.1700220420376251,0.1700220227961182,0.2165650247288444,0.2733683665684153,0.1700225438689968,3,0.1838435408973795,0.1838398412317296,0.1838402708676127,0.2646270813267934,0.1838492656764847,3,0.9,0.82,0.735,0.675,0.8217812500000001,0.7419827586206895,0.663826923076923,0.6086061946902656,0.6663147430195642,0.37000368070196077,0.9343776313781782,0.0795237585010588,0.965567128915193,0.05323163153132898,0.9796557007106608,0.04926582929769113,0.9876774621458924,0.05680334183957089,0.9924487235828015,0.0807778156503087
