0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.7053336676797133,-0.0783241450272668,0.4977423829781064,0.2908469246525385,0.2289262742098578,0.4930963824241209,0.0,0.9676195282567566,2.297935213448304,0,0,0.2156648798281576,0.2156686173378673,0.2156685863881203,0.215668559848745,0.1373293565971096,1,0.2000002261368519,0.1999998878093583,0.2000000927062586,0.1999998802895544,0.1999999130579765,0,0.1999999588507369,0.2000000265196139,0.199999954514102,0.2000000232337269,0.2000000368818201,4,0.200000015056053,0.200000027362608,0.1999999743365338,0.2000000067854902,0.1999999764593148,1,0.2000000081933633,0.1999999970738781,0.199999981847061,0.200000030199895,0.1999999826858024,3,0.1999999841637968,0.1999999860444256,0.2000000015080327,0.2000000112287994,0.2000000170549453,4,0.37,0.555,0.425,0.36,0.6125548589341693,0.5609477124183005,0.51,0.0,0.9916512780011896,3.0949746987474214e-08,0.9999999999967469,1.3343059329651297e-07,0.9999999999968834,1.0362206204206359e-08,0.9999999999968898,1.2306554997287833e-08,0.9999999999968908,2.2006531708029797e-08,0.9999999999968919,5.826145899057167e-09
-1.5996474285014934,0.4792601034627155,0.8336642568191106,0.8539041394313619,-0.2733778644170892,-0.1351756976253846,0.0,0.6750690694579374,0.0,0,0,0.2260741351081687,0.2260731952145898,0.2260732030002719,0.2260732096764514,0.0957062570005181,0,0.1999997625981096,0.2000001177732795,0.1999999026903652,0.2000001256659082,0.2000000912723374,3,0.200000043197528,0.1999999721580345,0.2000000477436581,0.1999999756117692,0.1999999612890101,2,0.1999999841945596,0.19999997126295,0.2000000269395364,0.199999992900179,0.2000000247027748,2,0.1999999914280737,0.2000000029810374,0.2000000191680005,0.1999999682906087,0.2000000181322795,2,0.2000000163510433,0.200000014883139,0.1999999983566963,0.1999999881251491,0.1999999822839721,0,0.525,0.625,0.505,0.44,0.616006289308176,0.5542105263157895,0.515909090909091,0.50875,0.9749753032844575,9.254317173135185e-07,0.9999999999967321,7.892628689498693e-09,0.9999999999968824,4.5461300834936935e-09,0.9999999999968895,2.2367615815088726e-09,0.9999999999968904,1.0357210089573243e-09,0.9999999999968918,1.4679042981136092e-09
-3.0822042222801924,0.6022313997382962,1.253083357118577,-1.5178115709720057,0.6765208512072027,0.2310743111498131,0.9327930283250644,1.1671042430303114,1.0854991110316003,0,0,0.1719855945421926,0.1719901013259582,0.1719900639964231,0.1719900319865132,0.3120442081489126,4,0.2000010656713712,0.1999994713139527,0.2000004368474029,0.1999994358805998,0.1999995902866731,0,0.1999998060897553,0.2000001249723345,0.1999997856611529,0.2000001094831686,0.2000001737935887,4,0.2000000709497431,0.2000001289566666,0.1999998790655364,0.2000000319498406,0.1999998890782132,1,0.200000038571121,0.199999986309531,0.1999999143402791,0.2000001423256313,0.1999999184534374,3,0.1999999256684129,0.1999999339852859,0.2000000071822026,0.2000000530053495,0.200000080158749,4,0.495,0.495,0.47,0.44,0.5903345724907063,0.5513404255319149,0.5368303571428571,0.5228846153846154,0.9782519358067051,0.14005410682295438,0.9999999999936435,6.288239682850083e-07,0.9999999999966737,4.882125420602179e-08,0.9999999999968162,5.800692351454195e-08,0.9999999999968374,1.0375451028887817e-07,0.9999999999968635,2.715339950110085e-08
0.3063846375318441,1.074664974796525,-0.1496717860468083,-0.7863633065852215,-2.6534429137176763,2.6118583233943538,0.0,0.0,1.1082721749622804,0,1,0.22626899075163,0.2262518402908307,0.2262519823127445,0.226252104096365,0.0949750825484296,0,0.1999989323157831,0.2000005296855083,0.1999995623253704,0.2000005651860408,0.2000004104872973,3,0.2000001942800299,0.1999998747862459,0.2000002147404501,0.1999998903098475,0.1999998258834265,2,0.1999999289145842,0.1999998707838692,0.2000001211631337,0.1999999680165061,0.2000001111219066,2,0.1999999613788614,0.2000000136097922,0.2000000859623992,0.1999998574051121,0.200000081643835,2,0.2000000741432956,0.2000000664312947,0.1999999927408427,0.1999999467826134,0.1999999199019534,0,0.975,0.96,0.865,0.815,0.7789865996649917,0.7148582230623818,0.6401338199513381,0.589462962962963,0.9745828704365245,1.688665526500266e-05,0.9999999999936313,3.5500532513665917e-08,0.999999999996673,2.0460420191437123e-08,0.9999999999968159,1.0041227099799599e-08,0.9999999999968373,4.318564200689323e-09,0.9999999999968634,7.712000898996152e-09
0.4812462997310632,0.0314932202136966,0.5850512018136618,0.3225654714165468,-1.0774923336157285,0.8155532164446475,0.0941299222075537,0.6607042028107648,1.4901207229297706,0,1,0.2421303475799134,0.2421014102437325,0.2421016498859075,0.2421018553786005,0.031564736911846,0,0.1999975277504567,0.2000012264998882,0.1999989865538474,0.2000013087022104,0.2000009504935971,3,0.20000044985826,0.1999997100676855,0.2000004972391713,0.1999997460097222,0.1999995968251608,2,0.1999998354009481,0.1999997008066827,0.2000002805562355,0.1999999259244856,0.200000257311648,2,0.1999999105580458,0.2000000315809518,0.2000001989583934,0.1999996698177268,0.2000001890848821,2,0.2000001718894503,0.2000001536369623,0.199999983232079,0.199999876846263,0.1999998143952451,0,0.91,0.75,0.585,0.48,0.745287456445993,0.6218654822335026,0.53545,0.0,0.9212385900613107,2.8492201312901866e-05,0.9999999999794034,8.220232219913193e-08,0.9999999999957115,4.7380911305516804e-08,0.9999999999964785,2.3244587504800407e-08,0.999999999996593,9.873511314095751e-09,0.9999999999967332,1.8252487993253297e-08
-2.216706179302675,0.2518572939319676,-0.032601792719242,0.4323233032764551,2.2062707433770554,0.2177603869331498,0.6627706479608594,0.3905880418479066,0.0,0,0,0.1931873752792579,0.193196737384474,0.1931966598501355,0.1931965933646307,0.2272226341215016,4,0.200000788250929,0.1999996089424889,0.2000003231287341,0.1999995827328952,0.1999996969449526,0,0.1999998565673491,0.2000000924414182,0.1999998414591116,0.200000080982593,0.2000001285495278,4,0.2000000524806711,0.2000000953921455,0.1999999105471992,0.2000000236230704,0.1999999179569136,1,0.2000000285251341,0.1999999899121965,0.1999999365866446,0.2000001052737863,0.1999999397022383,3,0.1999999451375924,0.1999999510612185,0.2000000053353881,0.200000039251517,0.2000000592142838,4,0.385,0.55,0.51,0.41,0.5994498381877023,0.5597151898734177,0.5264285714285715,0.525,0.9986067007823505,0.034025896737027606,0.9999999999951151,4.6512219492589324e-07,0.9999999999967731,3.61081096134086e-08,0.999999999996851,4.291147440160792e-08,0.9999999999968627,7.674865221130034e-08,0.9999999999968769,1.9962766800718512e-08
-0.6349666149908444,-0.8660677575478131,0.1613080550494586,0.0127308713396849,1.813622677341877,-1.930692222026671,0.0005569241654864,0.8616723570153693,2.7316473652256703,0,2,0.1872907845273541,0.1873053075764534,0.1873051873028725,0.1873050841685424,0.2507936364247774,4,0.2000008968153848,0.1999995550829341,0.2000003676323926,0.1999995252635752,0.199999655205713,0,0.1999998368114749,0.2000001051752292,0.1999998196252142,0.2000000921360618,0.2000001462520196,4,0.2000000597094164,0.2000001085366555,0.1999998982270412,0.200000026865713,0.1999999066611738,1,0.2000000324404983,0.1999999885659903,0.199999927798037,0.200000119774899,0.1999999314205754,3,0.1999999377147941,0.1999999442055884,0.2000000060975202,0.2000000446981087,0.2000000672839884,4,0.41,0.44,0.375,0.295,0.5587310606060606,0.505,0.0,0.0,0.9952704041892939,0.06348832884832403,0.9999999999945917,5.29182992203836e-07,0.9999999999967377,4.10767903857856e-08,0.9999999999968389,4.8827239113036214e-08,0.9999999999968537,8.733440071129195e-08,0.9999999999968722,2.2585879694281275e-08
-1.3545211209166783,-1.5569033090091993,1.6408407191957917,-2.39077322394572,0.466016118114626,0.3339655609087997,1.4409499004676027,0.8419316508045048,0.5975447847989193,0,3,0.1031847571563006,0.1031922586451873,0.10319219651591,0.1031921432402612,0.5872386444423406,4,0.2000020753092339,0.1999989704290267,0.2000008507190131,0.1999989014261608,0.1999992021165652,0,0.1999996223744906,0.2000002433767034,0.1999995825977754,0.2000002132083594,0.200000338442671,4,0.2000001381691935,0.2000002511456766,0.1999997644911431,0.2000000621958063,0.1999997839981803,1,0.2000000750897635,0.1999999734322261,0.1999998330639734,0.2000002771688664,0.1999998412451704,3,0.1999998555334786,0.1999998711957058,0.2000000140384055,0.200000103314987,0.2000001559174228,4,1.0,0.975,0.935,0.84,0.849560585885486,0.7901287553648068,0.7211963696369638,0.6453893442622951,0.7767038195555861,0.4840463857971533,0.9999999999845689,1.2245902207830284e-06,0.9999999999960606,9.5065967598007e-08,0.9999999999966009,1.1297648311314745e-07,0.9999999999966817,2.020791028956026e-07,0.9999999999967805,5.2602435796078595e-08
-1.2280544862492202,0.2464589221859364,0.2932777054294544,1.123758183210359,-0.2858555641763878,0.7186082105884759,0.0,1.3270820735932582,1.0832835610415843,0,0,0.2403400056412776,0.2403210059966795,0.2403211633501672,0.2403212982803466,0.0386965267315288,0,0.1999980142901146,0.2000009851222288,0.1999991860052748,0.2000010511465224,0.2000007634358592,3,0.2000003613244887,0.1999997671276931,0.2000003993809381,0.1999997959959891,0.1999996761708909,2,0.1999998677948031,0.199999759689311,0.2000002253420933,0.1999999405014756,0.2000002066723169,2,0.1999999281682102,0.2000000253712902,0.2000001597892846,0.1999997347920566,0.2000001518791582,2,0.2000001380826898,0.200000123374694,0.1999999865284798,0.1999999010960134,0.1999998509181227,0,0.42,0.395,0.38,0.325,0.5887336244541485,0.5404444444444445,0.5105000000000001,0.0,0.9297835316541169,1.8707360931013994e-05,0.9999999999856101,6.60242935879296e-08,0.9999999999961311,3.805644940846342e-08,0.9999999999966258,1.8669776391533333e-08,0.9999999999966995,7.910126387233873e-09,0.99999999999679,1.4707995793505901e-08
-1.9413512741546808,1.3866035481163164,0.6426412338183343,-0.0440479350268256,1.230785516769162,-0.1999658968330012,0.0,1.9982779202157168,0.0,0,0,0.2168929855042132,0.2168923115867451,0.2168923171666313,0.2168923219513876,0.1324300637910225,0,0.1999999118093033,0.2000000437501157,0.1999999638526465,0.2000000466819117,0.2000000339060227,3,0.200000016047545,0.1999999896561261,0.2000000177343662,0.1999999909405531,0.1999999856214094,2,0.1999999941284896,0.1999999893205841,0.2000000100070506,0.199999997370003,0.2000000091738726,2,0.1999999968232826,0.200000001078666,0.200000007158855,0.1999999882211869,0.2000000067180094,2,0.2000000059825619,0.2000000056038878,0.1999999993785999,0.1999999955633871,0.1999999934715632,0,0.445,0.66,0.65,0.55,0.6486805555555556,0.6114599999999999,0.559274193548387,0.53125,0.9902137177020307,6.63552825602709e-07,0.999999999996871,2.9317960004160426e-09,0.9999999999968918,1.6868212104892422e-09,0.9999999999968928,8.331779988157706e-10,0.9999999999968929,4.4084558226131776e-10,0.999999999996893,3.7867409208303116e-10
-0.1478328472774364,0.6993800240919414,-0.743576553253081,-0.8746778778255099,1.394663095269799,0.2868988265698418,0.0,0.0,0.1324357508661885,0,0,0.2221642873635864,0.2221746177499525,0.2221745322018732,0.2221744588445353,0.1113121038400525,1,0.2000001704073047,0.1999999154561129,0.200000069863651,0.1999999097890127,0.1999999344839184,0,0.1999999689904265,0.2000000199850556,0.1999999657224931,0.2000000175087814,0.2000000277932435,4,0.2000000113463691,0.2000000206204904,0.1999999806597914,0.2000000051127077,0.1999999822606412,1,0.2000000061701071,0.1999999977999327,0.1999999863193417,0.2000000227627037,0.1999999869479146,3,0.199999988071918,0.1999999894720942,0.2000000011539402,0.2000000084697335,0.2000000128323137,4,0.785,0.675,0.58,0.455,0.6174126984126984,0.568101604278075,0.51675,0.0,0.9824752175335383,8.554807931493436e-08,0.9999999999968101,1.0054365370826268e-07,0.9999999999968878,7.808187901803265e-09,0.9999999999968915,9.274121304247984e-09,0.9999999999968919,1.6592596602249543e-08,0.9999999999968925,4.362580185990339e-09
-2.8102474627041465,0.8967298682663578,0.6738630007776434,-0.5113745534823773,0.0875471693226578,-0.2507821201990227,0.0,0.0,0.0,0,0,0.1839425040417543,0.183947220098246,0.1839471810349927,0.1839471475384315,0.2642159472865754,4,0.2000009573494111,0.1999995250525632,0.2000003924446904,0.1999994932207278,0.1999996319326074,0,0.1999998258000139,0.2000001122690814,0.1999998074470911,0.2000000983548517,0.2000001561289617,4,0.2000000637380889,0.200000115847063,0.1999998913578802,0.2000000287052532,0.1999999003517145,1,0.2000000346540329,0.199999987689474,0.1999999230616592,0.2000001278578058,0.1999999267370279,3,0.1999999331892367,0.1999999407240805,0.2000000064448785,0.2000000476057847,0.2000000720360193,4,0.36,0.595,0.49,0.44,0.5836614173228346,0.5548639455782313,0.534,0.5192857142857144,0.992541499071315,0.08026872718832939,0.9999999999942706,5.649047206957025e-07,0.9999999999967161,4.3859880283214636e-08,0.9999999999968311,5.210897410790061e-08,0.9999999999968483,9.320377289401272e-08,0.9999999999968693,2.4430234613070922e-08
-0.8911017829523216,0.7957267329518127,2.298134895835825,-1.164103166461137,0.513670224575338,0.7230860237455087,0.0,0.6056767732550832,0.0,0,0,0.1906683881264961,0.1906666148812251,0.1906666295559105,0.1906666421395614,0.2373317252968067,4,0.2000007756414351,0.1999996151992312,0.2000003179571281,0.1999995894092166,0.1999997017929888,0,0.1999998588654762,0.2000000909571847,0.1999998439922743,0.200000079686814,0.2000001264982508,4,0.20000005163935,0.2000000938506059,0.1999999119782916,0.2000000232714808,0.1999999192602714,1,0.2000000280863398,0.1999999899680946,0.1999999377439916,0.2000001035936729,0.1999999406079008,3,0.1999999456873124,0.1999999521380986,0.2000000051940411,0.2000000385112775,0.2000000584692702,4,0.39,0.39,0.325,0.315,0.5900822368421053,0.5271518987341772,0.0,0.0,0.9974087302308969,0.0466633371703106,0.9999999999951716,4.57684306981454e-07,0.9999999999967771,3.5541066090161166e-08,0.9999999999968523,4.2211255907309564e-08,0.9999999999968638,7.550733310823787e-08,0.9999999999968775,1.995799267517917e-08
-2.533064878393449,0.3536275772298939,1.939858743213771,-1.0722937047365029,-1.4559729991588155,-0.3531593503760079,0.0,1.3399001768307617,0.0,0,0,0.1817142523110428,0.1817167423356714,0.1817167217086164,0.181716704021039,0.2731355796236303,4,0.2000008062283881,0.1999996000250181,0.2000003304951584,0.1999995732180401,0.199999690033395,0,0.1999998532983588,0.2000000945467624,0.1999998378424517,0.2000000828290292,0.2000001314833977,4,0.2000000536765882,0.2000000975598854,0.1999999085076393,0.2000000241744154,0.1999999160814715,1,0.2000000291825216,0.1999999896306443,0.1999999352098553,0.2000001076754725,0.1999999383015061,3,0.1999999437301554,0.1999999500895471,0.2000000054243512,0.2000000400860524,0.2000000606698936,4,0.525,0.49,0.45,0.48,0.542935871743487,0.5389393939393939,0.5264150943396226,0.5142857142857143,0.9904083360141743,0.09141883728795888,0.9999999999950333,4.7573322969896026e-07,0.9999999999967676,3.693663530590641e-08,0.9999999999968492,4.388329719051676e-08,0.9999999999968613,7.849295088901975e-08,0.9999999999968762,2.0583841187082896e-08
-2.871694432627699,0.9756704778487146,-1.0816274451746866,-0.5796485438651691,1.000694994216021,-1.402417814135993,1.969806433084196,0.6669132141047317,0.0,0,0,0.1950783939724595,0.1950861924333906,0.1950861278489875,0.1950860724680174,0.2196632132771447,4,0.2000005441896658,0.1999997300230191,0.2000002230808379,0.1999997119284851,0.1999997907779919,0,0.1999999009773788,0.2000000638194801,0.1999998905469421,0.200000055908551,0.2000000887476478,4,0.2000000362316722,0.2000000658563564,0.1999999382437947,0.200000016309004,0.1999999433591723,1,0.2000000196921576,0.1999999930350065,0.1999999562222182,0.2000000726784994,0.1999999583721181,3,0.199999962122993,0.1999999662142125,0.2000000036835151,0.2000000270954428,0.2000000408838362,4,0.63,0.63,0.585,0.54,0.5791041666666668,0.54625,0.52525,0.5181250000000001,0.9992667911262978,0.0245770208437541,0.9999999999960458,3.21108827916472e-07,0.9999999999968361,2.4928167696725012e-08,0.9999999999968732,2.9624684205753482e-08,0.9999999999968787,5.2986341786409596e-08,0.9999999999968855,1.378839339927218e-08
-0.2404393319289484,-0.9714779319351554,2.313312712262225,0.2302570475847642,-0.7220371646494805,0.2478368435982618,0.4923995018142272,0.0,0.9754224071734324,0,3,0.1865602589761862,0.1865659730600637,0.1865659257365732,0.1865658851568104,0.2537419570703664,4,0.2000009711884598,0.1999995181867509,0.2000003981181128,0.1999994858947192,0.1999996266119572,0,0.199999823280791,0.2000001138936237,0.1999998046648747,0.2000000997765842,0.2000001583841263,4,0.2000000646595029,0.2000001175271828,0.1999998897875416,0.2000000291112967,0.1999998989144759,1,0.2000000351440272,0.1999999875462669,0.1999999219045599,0.2000001297083638,0.1999999256967819,3,0.199999932331492,0.1999999397803962,0.2000000065555683,0.2000000483264797,0.2000000730060636,4,0.785,0.625,0.5,0.46,0.7084175334323922,0.5866079295154185,0.5055555555555556,0.0,0.9947213203217905,0.0671759840103027,0.9999999999941943,5.730703470097076e-07,0.9999999999967111,4.4490502587590797e-08,0.9999999999968293,5.286767990053676e-08,0.999999999996847,9.456433661125807e-08,0.9999999999968686,2.4679583904285707e-08
-0.7534066477637587,0.8945535985137554,0.7255981150107809,-1.6510742750784386,-0.6307951345776219,0.5152072821749804,0.0,1.797091196886611,0.0,0,0,0.2171695702575984,0.2171635531288895,0.2171636029520296,0.2171636456753701,0.1313396279861121,0,0.2000000084809135,0.1999999957908324,0.2000000034807265,0.1999999955083433,0.1999999967391841,0,0.199999998458539,0.2000000009905572,0.1999999982890906,0.2000000008722437,0.2000000013895692,4,0.2000000005638053,0.2000000010117782,0.1999999990365794,0.2000000002806047,0.1999999991072322,1,0.2000000003274495,0.1999999997877906,0.1999999994560816,0.2000000011349488,0.1999999992937293,3,0.199999999087265,0.199999999757691,0.2000000000004906,0.2000000003133821,0.200000000841171,4,0.5,0.46,0.355,0.365,0.5267532467532468,0.5123333333333333,0.0,0.0,0.9898762395734142,5.924582228283848e-06,0.9999999999968932,5.000187014436719e-09,0.9999999999968932,3.9901199011538324e-10,0.9999999999968934,4.479729087680795e-10,0.9999999999968934,8.07499317412308e-10,0.9999999999968932,5.277888959209776e-10
-0.2958984997127669,-0.0497576422670921,1.480279480854346,0.5059186917440098,-0.0886700812466927,-0.2916202046245345,0.0,0.0,0.0,0,0,0.2147398369600875,0.2147488469295252,0.2147487723137668,0.214748708330907,0.1410138354657133,1,0.2000007010070526,0.1999996522227018,0.2000002873699393,0.1999996289133709,0.1999997304869353,0,0.1999998724421917,0.2000000822091414,0.1999998590033573,0.200000072020419,0.2000001143248903,4,0.2000000466721376,0.2000000848291735,0.199999920446878,0.2000000210187267,0.1999999270330841,1,0.2000000253730229,0.1999999909883949,0.1999999436590268,0.200000093625127,0.1999999463544283,3,0.1999999510868713,0.199999956588821,0.2000000047241754,0.2000000348629929,0.2000000527371391,4,0.345,0.355,0.33,0.29,0.0,0.0,0.0,0.0,0.9926492312392271,7.461575840528312e-08,0.999999999995487,4.13637113311216e-07,0.9999999999967981,3.2115748893613016e-08,0.9999999999968601,3.815703589205022e-08,0.9999999999968692,6.825210410732474e-08,0.9999999999968804,1.787414621867711e-08
