0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.8097135541117184,2.06592374647904,-0.3670619870461763,0.8454331327890877,0.6399464922509921,0.3523219546678712,0.0,0.0,2.09368197048626,0,0,0.0940893041404979,0.1154587192620415,0.1064353014033338,0.3137460814981246,0.370270593696002,4,0.1461893183328884,0.23588921418902,0.2358888577896503,0.2358432913555526,0.1461893183328885,1,0.1999723158166377,0.2000173040605562,0.2000536690891275,0.1999928961286889,0.1999638149049895,2,0.2000007940637782,0.1999996597897325,0.1999998341364088,0.2000000839184503,0.19999962809163,0,0.19999975724601,0.2000003569840834,0.2000000839720123,0.2000000271556186,0.1999997746422756,1,0.1999999682638689,0.2000000950722707,0.1999998197811837,0.2000002474635847,0.1999998694190919,3,0.58,0.52,0.465,0.48,0.5589906103286385,0.5495419847328243,0.5505631399317406,0.5318014705882353,0.8957373576585824,0.05652451219787741,0.9844000172337418,3.5639936971088026e-07,0.9999999917550557,3.6365028571294644e-05,0.9999999999954655,7.101453278757219e-07,0.9999999999965128,2.73012071089207e-07,0.9999999999967057,1.5239131398447903e-07
-2.5590393761052903,1.8009630414403277,1.408882404782988,0.5831705665098862,1.6079357023299343,0.2690930312311997,0.1437540586734385,0.3781962593886374,0.0,0,0,0.0135120651873223,0.0507971729690045,0.017211882363482,0.2706368021916681,0.647842077288523,4,0.0827021451688078,0.2782647570699467,0.2782632272050654,0.278067725387372,0.0827021451688079,1,0.1999258911260485,0.2000462911666674,0.2001437094447734,0.1999809529881315,0.1999031552743791,2,0.2000021254015119,0.1999990893931306,0.1999995560450957,0.2000002246092489,0.1999990045510127,0,0.1999993502467217,0.2000009555040424,0.2000002247573468,0.2000000726827462,0.1999993968091427,1,0.1999999150544185,0.2000002544692031,0.1999995176278733,0.2000006623607015,0.1999996504878034,3,0.645,0.555,0.545,0.56,0.6129150943396225,0.5546464646464647,0.5586318407960199,0.5422289156626506,0.5681466123620118,0.377205275096855,0.9196193941841582,1.5298648812778204e-06,0.9999999409293998,9.741827810599846e-05,0.9999999999866647,1.900792263004325e-06,0.9999999999941674,7.307466955985831e-07,0.9999999999955487,4.078914983829396e-07
-0.411272627112687,1.0046729770832652,1.1970944874744631,0.1962601446354293,0.6646254087570478,0.685769246911176,1.603177424114289,0.251299972010612,0.431869480183983,0,1,0.1342694860460619,0.3166440300801606,0.2095757597141247,0.224906241091575,0.1146044830680777,1,0.1894261305759996,0.2070210481049074,0.2070216996877051,0.2071049910553879,0.1894261305759998,3,0.2000068873580353,0.199995726643221,0.1999866063571049,0.2000017985568126,0.2000089810848261,4,0.1999998027134228,0.2000000845205261,0.2000000412118311,0.1999999791599891,0.2000000923942308,4,0.2000000603062349,0.1999999113111542,0.1999999791412804,0.1999999932563716,0.2000000559849586,0,0.2000000078856026,0.1999999763823957,0.2000000447707779,0.1999999385208773,0.2000000324403464,2,0.77,0.6,0.465,0.4,0.6933282674772037,0.5714021164021164,0.5025,0.0,0.9600071976748088,0.09173778898858562,0.9994174663542036,8.329136768281398e-05,0.9999999994858702,2.0937267908027746e-06,0.9999999999968051,7.873704715999352e-09,0.9999999999968697,4.321276309005029e-09,0.9999999999968818,1.2330431509166573e-08
-2.8517668039962025,2.2230796648361943,-0.0385602777653422,0.2515734468753631,0.7732356987465694,-0.3960335247520606,0.0,2.7571407411577566,0.0989267209936246,0,0,0.0941537555248371,0.1273398165004183,0.1028259703621261,0.2917352945902496,0.3839451630223688,4,0.1483582100997311,0.2344453905495828,0.2344449854789973,0.2343932037719575,0.1483582100997311,1,0.1999730749625574,0.200016826477008,0.200052201453749,0.19999308788781,0.1999648092188753,2,0.2000007722634182,0.1999996691303921,0.1999998386898155,0.2000000816136855,0.1999996383026885,0,0.1999997639111808,0.2000003471829457,0.200000081666275,0.2000000264098234,0.1999997808297749,1,0.1999999691351233,0.2000000924618689,0.1999998247293639,0.2000002406693103,0.1999998730043334,3,0.775,0.72,0.68,0.695,0.6784014209591475,0.6353658536585366,0.6139496717724289,0.5817265193370166,0.8982812462884514,0.0922098684321192,0.985661219979824,4.0507058549077435e-07,0.999999992200524,3.537497674099832e-05,0.9999999999955429,6.906497327097139e-07,0.9999999999965336,2.655166707055123e-07,0.9999999999967157,1.48207441402759e-07
-1.271404457598849,2.460521343447855,-0.7780543474356135,0.7398312119010417,0.7097103855860011,0.9037298166607856,0.0,0.0,0.0,0,3,0.0812299626560774,0.1101105640539553,0.093180830444942,0.3278269587833209,0.387651684061704,4,0.1392826772986931,0.2404967979440471,0.2404963686027364,0.2404414788558301,0.1392826772986932,1,0.1999678717761905,0.2000200800746225,0.2000622866904942,0.19999175404743,0.1999580074112627,2,0.2000009215172311,0.1999996051835646,0.1999998075138795,0.2000000973875763,0.1999995683977482,0,0.1999997182823836,0.2000004142825834,0.2000000974500008,0.2000000315141816,0.1999997384708504,1,0.1999999631699618,0.2000001103319792,0.1999997908548687,0.2000002871832233,0.1999998484599668,3,0.815,0.63,0.57,0.43,0.686030303030303,0.5839502762430939,0.5540763052208836,0.5375,0.8704715147647386,0.05982472527838312,0.9800048703759672,4.293413106981614e-07,0.9999999888964332,4.220661587170382e-05,0.9999999999949705,8.241296547972787e-07,0.9999999999963809,3.1683258258641267e-07,0.9999999999966406,1.7685124409361208e-07
-0.076545983539245,1.468149942286706,1.31760722961031,-1.2994741343527294,-0.2960690211091803,0.2660970165491103,0.0,0.0,0.0,0,3,0.2459356997079263,0.2223625821965981,0.2830538549080221,0.1542551386464472,0.0943927245410062,2,0.2368472667771052,0.1754157617053478,0.1754162097817442,0.1754734949586975,0.2368472667771052,0,0.2000245722153209,0.1999846538863013,0.1999523469450891,0.2000063179841127,0.2000321089691759,4,0.1999992953031852,0.2000003019195401,0.2000001471977781,0.1999999255299893,0.2000003300495071,4,0.2000002154309199,0.1999996831941358,0.1999999254802356,0.1999999759018676,0.2000001999928408,0,0.2000000281646773,0.1999999156288367,0.2000001599343203,0.199999780388456,0.2000001158837095,2,0.33,0.305,0.285,0.29,0.0,0.0,0.0,0.0,0.9616076322480854,0.03711815520009579,0.993084760245399,0.0,0.9999999935022043,7.536753854980871e-06,0.9999999999957688,2.8129966994638878e-08,0.9999999999965935,1.5438079092877643e-08,0.9999999999967456,4.4050610797929934e-08
-0.718311295398105,2.126229876052977,-0.1286468358563329,-1.1965233897871037,0.0481876733692211,-0.0002912399844295,0.0,0.0,0.0156177349864115,0,3,0.2351202439223771,0.1368180816235661,0.2358508068201122,0.2174880123100467,0.1747228553238977,2,0.2091503196859514,0.1938921804764578,0.1938923562558982,0.193914823895741,0.2091503196859514,0,0.2000080876146028,0.1999949535865714,0.1999843096311186,0.2000020839798207,0.2000105651878863,4,0.1999997680970773,0.2000000993556473,0.2000000484404166,0.1999999754943433,0.2000001086125153,4,0.2000000708937099,0.1999998957455894,0.1999999754772935,0.1999999920700091,0.2000000658133979,0,0.2000000092684616,0.1999999722352837,0.2000000526309747,0.1999999277304003,0.2000000381348795,2,0.68,0.485,0.425,0.37,0.611266846361186,0.5152777777777778,0.0,0.0,0.9878196582985618,0.0007305628977350986,0.9995685596691808,0.0,0.9999999992931796,2.4775732835047304e-06,0.9999999999967715,9.2568679943561e-09,0.999999999996861,5.080312004412946e-09,0.9999999999968773,1.4496095213090143e-08
-2.2964079990250603,1.4261326171149424,0.7614829297298029,2.329446892756751,1.860863444532758,0.7885261867603962,1.135004035449035,0.0,0.5090851900963473,0,0,0.0358068011163885,0.1122713850455118,0.0455686150698527,0.3126309199365305,0.4937222788317164,4,0.1079038884943483,0.2614357548783019,0.2614348687213049,0.2613215994116964,0.1079038884943483,1,0.199946961691891,0.2000331372164922,0.2001028402020722,0.1999863758364611,0.1999306850530832,2,0.2000015211722916,0.1999993482679107,0.1999996822573741,0.2000001607572865,0.1999992875451369,0,0.1999995349633491,0.2000006838653474,0.2000001608620925,0.2000000520204674,0.1999995682887433,1,0.199999939203669,0.2000001821269746,0.1999996547601361,0.2000004740593794,0.1999997498498406,3,0.935,0.855,0.755,0.745,0.7756970740103271,0.6914772727272728,0.6319739696312364,0.5890476190476192,0.7564434126757624,0.18109135889518585,0.9522953933069972,8.861569970042282e-07,0.9999999697435373,6.970298557998356e-05,0.9999999999916536,1.3604150051194086e-06,0.9999999999954969,5.230032548986241e-07,0.9999999999962045,2.919324048056282e-07
-1.0551470715127704,0.7478121044416809,-0.4689883909924858,-0.9006566245997537,1.3087739701200791,0.5330171126140566,0.0,0.0,0.8310928588872359,0,2,0.35542812357954,0.0749936554774682,0.3082095034445125,0.1478131929541632,0.1135555245443157,0,0.2502440046447184,0.1664916925913506,0.1664919768409528,0.1665283212782596,0.2502440046447184,0,0.2000298681662574,0.1999813385342803,0.1999420868474459,0.2000076719002355,0.2000390345517807,4,0.1999991433583238,0.2000003670202683,0.2000001789353371,0.1999999094699901,0.2000004012160806,4,0.2000002618835748,0.1999996148841905,0.1999999094110199,0.1999999707047289,0.2000002431164858,0,0.2000000342370654,0.1999998974358301,0.2000001944205164,0.1999997330355909,0.2000001408709969,2,0.815,0.71,0.565,0.495,0.7474579831932773,0.6393554006968641,0.5370377358490566,0.516,0.9036119499588056,0.047218620135027534,0.9871946927454552,0.0,0.9999999904018735,9.166385523312615e-06,0.9999999999952316,3.419581229291424e-08,0.9999999999964506,1.8767089021709538e-08,0.9999999999966749,5.354951948532971e-08
-3.580426691119338,0.837823088911639,-0.2277104491773294,-0.5750690217480151,2.1659704872713386,-0.5028352735669354,0.0,0.8533158090424555,0.0,0,0,0.1139239245725636,0.1010190835663874,0.1155943684184776,0.2752787552068195,0.3941838682357516,4,0.1584804589634202,0.2276963253597817,0.2276959410170128,0.2276468156963651,0.1584804589634202,1,0.1999784768108554,0.2000134505403938,0.2000417286667412,0.1999944745187739,0.1999718694632354,2,0.2000006173271351,0.1999997355116377,0.1999998710528002,0.2000000652396048,0.1999997108688221,0,0.1999998112769545,0.2000002775289288,0.2000000652817264,0.2000000211111854,0.1999998248012048,1,0.1999999753273476,0.2000000739114769,0.1999998598933911,0.2000001923847525,0.1999998984830318,3,0.91,0.79,0.675,0.62,0.7551712328767122,0.6578658536585367,0.6008638743455498,0.5534888888888889,0.9012622700042678,0.11890511302893209,0.9908136902010944,3.843427689165235e-07,0.999999995014978,2.827812634739746e-05,0.9999999999960304,5.520875302755801e-07,0.9999999999966632,2.1224720239687578e-07,0.9999999999967799,1.1847327560654541e-07
-3.53625214909781,2.475020363804936,2.933903033713713,0.0441048413914922,2.019486775170806,0.575170528272481,0.2819341889491066,0.0,0.0,0,3,0.0481347253006867,0.1499990973404074,0.0571933367786066,0.3033693414789902,0.441303499101309,4,0.11955969679318,0.2536591432879514,0.2536583974851523,0.2535630656405361,0.1195596967931801,1,0.1999551777405641,0.2000280039434319,0.2000869095286087,0.1999884862677338,0.1999414225196612,2,0.2000012855303292,0.1999994492265353,0.1999997314782802,0.2000001358546349,0.1999993979102203,0,0.1999996070013356,0.2000005779290194,0.2000001359432301,0.2000000439620628,0.1999996351643519,1,0.1999999486215168,0.2000001539140132,0.199999708240618,0.2000004006237019,0.1999997886001499,3,0.705,0.675,0.585,0.59,0.6215198237885462,0.5915775401069518,0.5507916666666667,0.5448188405797102,0.8183606794734556,0.1379341576223188,0.964138123916452,7.458027991291694e-07,0.9999999783903337,5.8905585176793895e-05,0.9999999999931514,1.1496756943119024e-06,0.9999999999958962,4.4198578930121357e-07,0.9999999999964014,2.4670968867823717e-07
-2.0666075768791776,2.967854308738969,1.7254440810243237,0.0656269784552696,0.6543118567508381,1.5257675669330075,0.0,0.0,0.743322398553547,0,3,0.0337397281303394,0.146724288082532,0.0421982105258173,0.3468613494403011,0.43047642382101,4,0.1024730930951754,0.2650568450983107,0.2650559461017835,0.2649410226095548,0.1024730930951755,1,0.1999431139346305,0.2000355403341711,0.2001103020855549,0.1999853865774048,0.1999256570682386,2,0.2000016315207901,0.1999993009901924,0.1999996592077339,0.2000001724187791,0.1999992358625043,0,0.1999995012288506,0.2000007334740183,0.2000001725312885,0.2000000557941197,0.1999995369717227,1,0.1999999347934282,0.2000001953387673,0.1999996297158793,0.2000005084483632,0.1999997317035617,3,0.995,0.935,0.8,0.705,0.7769731800766283,0.6822319474835885,0.6082831325301205,0.5727688172043011,0.7826415122847725,0.08361507438070886,0.9461048731692263,8.989965271655187e-07,0.9999999651946816,7.476175138379504e-05,0.9999999999908661,1.459102010992197e-06,0.9999999999952871,5.609427298214342e-07,0.999999999996101,3.1310959588970455e-07
-3.282970574331844,1.6769938440259684,-0.6045662018770176,-0.1781758805446357,1.40016881504711,0.4649312628283014,0.5417095524817205,0.0,0.0,0,0,0.0608829856865351,0.0701200382258457,0.0647307332867724,0.2846000848445987,0.519666157956248,4,0.131694159134471,0.2455683896202508,0.2455676694073046,0.2454756227035021,0.1316941591344711,1,0.1999619661829275,0.2000237644534465,0.2000737445217016,0.1999902318070322,0.1999502930348921,2,0.2000010908492926,0.1999995326357554,0.1999997721433036,0.200000115280869,0.1999994890907791,0,0.1999996665171154,0.2000004904075504,0.2000001153558862,0.2000000373043433,0.1999996904151047,1,0.1999999564021569,0.2000001306051844,0.199999752424737,0.2000003399534115,0.1999998206145099,3,0.59,0.58,0.53,0.58,0.5824607843137255,0.5800833333333333,0.5823601789709172,0.5630062305295951,0.7653317622058352,0.23506607311164934,0.9744947173342219,7.202129461980622e-07,0.9999999844396259,4.998006825510104e-05,0.9999999999941989,9.755684236001372e-07,0.9999999999961754,3.750516642253565e-07,0.999999999996539,2.0934822708706946e-07
-0.0385956981919339,1.784444415880384,2.351423967139861,0.2631671098415595,0.4923796232737423,1.677814840859051,0.7158375351144269,0.0,2.452402227131821,0,3,0.1246775149849492,0.3344895799279137,0.1587356387809676,0.2234774661660885,0.1586198001400807,1,0.1775857326944598,0.2149347558088614,0.2149349428536479,0.2149588359485707,0.1775857326944599,3,0.199992639716004,0.2000046102902509,0.2000142559568452,0.1999981209352146,0.1999903731016852,2,0.2000002111951883,0.1999999095133644,0.1999999558865623,0.2000000223227594,0.1999999010821253,0,0.1999999354331955,0.2000000949475485,0.2000000223352884,0.2000000072236378,0.1999999400603295,1,0.1999999915595219,0.2000000252872548,0.1999999520660057,0.2000000658183581,0.1999999652688595,3,0.46,0.405,0.4,0.36,0.5332203389830509,0.5293939393939393,0.5192307692307693,0.0,0.9599498520048027,0.11101211376182524,0.9973618562788021,2.389309492281666e-05,0.9999999994145998,9.645666594282343e-06,0.9999999999967922,1.8887242889120692e-07,0.9999999999968664,7.261226009358523e-08,0.9999999999968803,4.0531103306928884e-08
-1.7991295785404535,1.7399466815079454,1.4408762057492397,1.82729591080761,-0.5214172514778019,-0.5943527699288164,0.0,0.0,0.1240141858198949,0,0,0.0469344463515479,0.2200387592824401,0.0621492416234177,0.3306735060995707,0.3402040466430234,4,0.1135070801573984,0.257683817115484,0.2576833119899903,0.2576187105797287,0.1135070801573985,1,0.1999520835011662,0.2000299441567149,0.200092899965107,0.1999876983494322,0.1999373740275796,2,0.20000137433319,0.1999994111785417,0.1999997129297608,0.200000145241554,0.1999993563169533,0,0.1999995798519701,0.2000006178526458,0.2000001453350397,0.2000000469996873,0.199999609960657,1,0.199999945072548,0.2000001645469833,0.1999996880850851,0.2000004282990934,0.1999997739962901,3,0.805,0.66,0.535,0.52,0.692024482109228,0.5853669724770643,0.5233333333333333,0.517,0.8587514765970101,0.009530540543452704,0.9582284729232672,5.051254937105121e-07,0.9999999753056564,6.295580839210668e-05,0.9999999999926164,1.2290916360235826e-06,0.9999999999957536,4.725176060982328e-07,0.9999999999963312,2.63752110096771e-07
-2.281318770491578,1.9625987449466025,0.3267238985478472,1.6206903849585976,-0.7994910465321288,0.1157901151054471,0.0,0.0,0.0,0,0,0.0399495963465715,0.1348317732213642,0.0501382680820182,0.3368097443250297,0.4382706180250162,4,0.1076476816652396,0.2616010397865168,0.2616002813230586,0.2615033155599452,0.1076476816652397,1,0.1999468128019739,0.2000332331481761,0.2001031250598867,0.1999863404625004,0.1999304885274627,2,0.2000015254667971,0.1999993464274807,0.1999996813605873,0.2000001612120179,0.1999992855331168,0,0.1999995336498881,0.2000006857964186,0.2000001613166237,0.2000000521676259,0.1999995670694436,1,0.1999999390320957,0.2000001826414474,0.1999996537850197,0.2000004753980586,0.1999997491433785,3,0.785,0.695,0.575,0.565,0.6738240574506285,0.6098210290827741,0.552557251908397,0.5307627118644067,0.7934062692171802,0.10146087369998652,0.9520132103891619,7.58463458150338e-07,0.999999969574079,6.989191171061226e-05,0.999999999991624,1.3642547791736792e-06,0.9999999999954892,5.244797949000013e-07,0.9999999999962007,2.927566112032043e-07
-2.6601075376553083,1.4755873350742448,0.0914355004397102,1.2337252682471966,0.0800581388923179,0.9665442154323496,0.4084031105411231,0.0,0.0,0,0,0.0107100044203596,0.0399062747895259,0.0137016427933748,0.2699343104887469,0.6657477675079926,4,0.0750889303037503,0.2833463922694127,0.2833447200436396,0.2831310270794467,0.0750889303037505,1,0.1999177919907974,0.2000513491606374,0.2001594163720858,0.1999788703813829,0.1998925720950964,2,0.2000023576716006,0.1999989898794837,0.1999995075283383,0.2000002491549625,0.1999988957656146,0,0.199999279239944,0.2000010599241964,0.2000002493193841,0.2000000806256534,0.199999330890822,1,0.1999999057713018,0.2000002822782618,0.1999994649129598,0.2000007347453212,0.1999996122921553,3,0.745,0.62,0.54,0.585,0.6561754385964912,0.5829185022026433,0.5589714285714286,0.5424615384615384,0.5345173402664525,0.3958134570192457,0.9076074458764699,1.6722257731305312e-06,0.9999999273135647,0.00010806721144840381,0.9999999999843068,2.1085166380940823e-06,0.9999999999935393,8.106048123013299e-07,0.999999999995239,4.5246705940305e-07
-2.155732194976547,0.5177169669936323,-0.3802125936435866,-0.217777890078931,0.3767030922484435,-0.995096209886782,0.0,0.0,0.0,0,0,0.2226019480185251,0.100375478245483,0.2154499529075951,0.2323242048785544,0.2292484159498422,3,0.2001181441961857,0.1999182613456679,0.1999183301167985,0.1999271201451621,0.2001181441961857,0,0.2000036184145863,0.199997747120825,0.1999929736411721,0.2000009372160122,0.2000047236074042,4,0.1999998962877478,0.2000000444334973,0.2000000216639627,0.199999989041611,0.200000048573181,4,0.2000000317045719,0.1999999533757608,0.1999999890332717,0.199999996453777,0.2000000294326183,0,0.2000000041450163,0.1999999875832804,0.2000000235372601,0.1999999676800248,0.2000000170544181,2,0.505,0.53,0.43,0.415,0.5121942446043165,0.5204310344827586,0.0,0.0,0.9771582022260342,0.003075788928712214,0.9999999276490864,0.0,0.9999999998559601,1.105192817901779e-06,0.999999999996869,4.139683679182937e-09,0.9999999999968868,2.2719535974768945e-09,0.99999999999689,6.4828419854556785e-09
