0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.4752609079686544,0.6695564027565981,-1.0102192766731892,-2.430574149932606,0.6716015876711707,-0.4947471931104744,0.0,0.0,0.3047834937871757,0,4,0.0555655352422683,0.0516410741919337,0.6238092987437606,0.0516307451820022,0.2173533466400352,2,0.1999919730926027,0.200004808304434,0.2000023738075932,0.2000028976046049,0.1999979471907651,1,0.2000005997796554,0.1999991625498808,0.2000006954216667,0.1999997907639896,0.1999997514848074,2,0.1999999981986878,0.1999997366986888,0.1999996797292025,0.2000000195433588,0.2000005658300619,4,0.1999999870529032,0.2000000889909496,0.1999998007744421,0.200000357868995,0.1999997653127099,3,0.1999999065560646,0.1999997395005256,0.2000000804320594,0.2000000605607473,0.2000002129506027,4,0.965,0.905,0.79,0.645,0.8431281407035176,0.7491917808219177,0.6413893805309734,0.5685074626865673,0.6789691091959975,0.40645595210372537,0.9999999998325554,1.910699829105189e-06,0.99999999999433,9.564201131073702e-08,0.9999999999961283,5.462867030958662e-07,0.9999999999965347,2.688780454118689e-07,0.999999999996688,1.3251854327767099e-07
0.8871128403469681,-0.7998819054731324,1.2296308883951947,-1.6185368385213943,1.0142114691749624,-1.3722394705259235,0.0,0.0,0.05090903106818,0,4,0.1047585542729971,0.1085604007283506,0.3976898403089959,0.1085362506968962,0.2804549539927601,2,0.1999952475810328,0.2000028467728343,0.2000014054425389,0.2000017155549628,0.199998784648631,1,0.2000003551018085,0.1999995041836014,0.2000004117279338,0.1999998761211247,0.1999998528655315,2,0.1999999989058145,0.1999998441117229,0.1999998103925014,0.2000000115937456,0.2000003349962153,4,0.1999999923031348,0.2000000526561402,0.1999998820598184,0.2000002118926721,0.1999998610882343,3,0.1999999447362852,0.199999845532236,0.2000000477336857,0.2000000359129445,0.2000001260848485,4,0.9,0.815,0.71,0.62,0.7953787878787878,0.6849060693641619,0.6074455445544554,0.5442372881355932,0.8957653783365038,0.1172348863162358,0.9999999999392876,1.1312178715139343e-06,0.9999999999959948,5.662612531653899e-08,0.9999999999966251,3.2340246969297937e-07,0.9999999999967676,1.5923653187699394e-07,0.9999999999968212,7.835116277998821e-08
1.7019416753326446,-0.0057151582282048,0.3695007673295661,-1.5673997114380935,0.6788901624858572,1.686232648067176,0.0,0.0,0.0,0,2,0.3025906881372119,0.1422143358885751,0.1779869794056903,0.1421693116179391,0.2350386849505835,0,0.1999983025474082,0.2000010167359499,0.2000005019974241,0.2000006127493808,0.1999995659698368,1,0.2000001268268413,0.1999998229175941,0.2000001470375084,0.199999955760952,0.199999947457104,2,0.1999999999470474,0.1999999443216938,0.1999999321587429,0.2000000038643514,0.2000001197081643,4,0.199999997627557,0.200000019191841,0.1999999577319121,0.2000000754986527,0.199999949950037,3,0.1999999794655952,0.1999999478301662,0.2000000155923743,0.2000000122368642,0.2000000448749999,4,0.57,0.445,0.4,0.35,0.5637351778656127,0.5241304347826087,0.5175000000000001,0.0,0.9717506999783763,0.0675520031866284,0.9999999999895446,4.0398656908635644e-07,0.9999999999967787,2.0210667112108283e-08,0.999999999996859,1.1584381290341561e-07,0.9999999999968772,5.630681171320262e-08,0.9999999999968846,2.9282625602089496e-08
0.4081004447190788,-0.7700717608557439,0.8882608111602346,-0.8195333612855193,-1.0972474591815344,-2.068512879339909,0.0,0.0,0.0,0,0,0.166534573392254,0.1304541629898913,0.2800103142334615,0.130412752986832,0.2925881963975609,4,0.1999966807660287,0.2000019882372158,0.2000009816072966,0.2000011981921302,0.1999991511973285,1,0.2000002480098888,0.199999653712778,0.2000002875529299,0.1999999134828616,0.1999998972415414,2,0.199999999375541,0.199999891124069,0.1999998675241794,0.2000000079829652,0.2000002339932451,4,0.1999999947788436,0.2000000369364484,0.1999999175685051,0.2000001479161195,0.1999999028000833,3,0.1999999610618374,0.1999998933793801,0.2000000327194198,0.2000000248564772,0.2000000879828851,4,0.915,0.82,0.625,0.45,0.7140823529411765,0.6301268115942029,0.553153153153153,0.5371875,0.960522054433016,0.012577882164099385,0.9999999999687932,7.90045085602431e-07,0.9999999999964551,3.9543041091549824e-08,0.9999999999967624,2.2601027990787337e-07,0.999999999996832,1.109796710918598e-07,0.9999999999968587,5.526346530393411e-08
0.760734362598078,-1.340054672489279,1.4176346897754777,-2.39317261131733,-0.0122727257872042,-0.5456865833349857,0.0,0.6228988499213671,1.219019087918856,0,4,0.1894644070233611,0.0837949826895403,0.3579014405553267,0.083763859695816,0.2850753100359558,2,0.1999941607778962,0.2000034977657317,0.2000017268469095,0.2000021078733244,0.1999985067361379,1,0.2000004363062067,0.1999993908037222,0.2000005058649574,0.199999847798107,0.1999998192270067,2,0.1999999990721776,0.1999998084611005,0.199999766883041,0.2000000139034772,0.2000004116802036,4,0.1999999910066903,0.200000065173541,0.1999998549104654,0.2000002601266108,0.1999998287826923,3,0.1999999311083814,0.1999998139240157,0.2000000568418493,0.2000000434085235,0.20000015471723,4,0.86,0.715,0.57,0.475,0.7687808041504538,0.6291479099678456,0.5372064777327935,0.5025,0.9047697554964204,0.07282613051937087,0.999999999909928,1.3898924073052488e-06,0.999999999995537,6.955875070380202e-08,0.9999999999964884,3.9777672641849726e-07,0.9999999999967033,1.9495306979866456e-07,0.9999999999967871,9.787538071681645e-08
0.4033009307845392,-0.7353507700569154,-1.909649009382276,-1.7966910779019445,1.346659615548121,-0.4937797013421977,0.1663144688383101,0.0,1.59342619122518,0,4,0.0947439865240859,0.0717297914267317,0.518907387173263,0.0717154780575513,0.2429033568183679,2,0.1999932246675188,0.2000040585564939,0.200002003680229,0.2000024458004447,0.1999982672953134,1,0.2000005062577046,0.1999992931316453,0.2000005869817926,0.1999998233913228,0.1999997902375347,2,0.1999999985962003,0.199999777753881,0.1999997296260882,0.2000000164005513,0.2000004776232789,4,0.1999999892016701,0.2000000752479027,0.1999998317890148,0.2000003020053581,0.1999998017560542,3,0.1999999208516002,0.1999997811548684,0.2000000673878278,0.2000000509152428,0.2000001796904605,4,0.985,0.91,0.83,0.66,0.8505583437892095,0.7536597222222222,0.6668813559322034,0.5674137931034483,0.7986587604605165,0.2760040303548951,0.9999999998798085,1.6127560491796533e-06,0.9999999999950671,8.072408799741915e-08,0.9999999999963483,4.612227276212799e-07,0.9999999999966377,2.2675745539602055e-07,0.9999999999967478,1.123026326932397e-07
-1.4815314982322982,-1.6752121927570651,-2.1842724626750023,-2.6117816457513072,0.2575665168009081,0.1322292982073704,0.0,0.1747602086292111,0.0,0,4,0.1802624547458218,0.095803660744284,0.384370876669582,0.0957861623909674,0.2437768454493446,2,0.1999949874763167,0.2000030025738251,0.2000014823644015,0.2000018094484357,0.1999987181370208,1,0.2000003745365353,0.1999994770498351,0.200000434250473,0.1999998693448793,0.199999844818277,2,0.1999999991319273,0.1999998355783397,0.1999997999121571,0.200000011993724,0.2000003533838517,4,0.199999992200763,0.200000055864342,0.1999998754819941,0.2000002233372472,0.1999998531156535,3,0.1999999410382834,0.1999998396179377,0.2000000491127606,0.2000000373765348,0.2000001328544834,4,0.91,0.755,0.675,0.525,0.7975482625482625,0.6640236220472441,0.5901022727272727,0.528177570093458,0.9132632706063173,0.14059403122023736,0.9999999999328093,1.1931253894037486e-06,0.9999999999958936,5.971393771120326e-08,0.999999999996595,3.413901276949627e-07,0.9999999999967533,1.6747290521035296e-07,0.9999999999968145,8.37417228061188e-08
-0.2837140312737577,-0.3787964945617314,-0.9911242102758536,-2.2331836028339014,0.1221889609928229,-0.0042674327731716,0.0,0.0,0.0,0,4,0.0733373631974796,0.0280754868127288,0.6531818649771509,0.0280645685287457,0.2173407164838948,2,0.1999886008767611,0.2000068283656987,0.2000033710748081,0.2000041149313547,0.1999970847513771,1,0.2000008517590164,0.1999988107250234,0.200000987561742,0.1999997028660685,0.1999996470881494,2,0.1999999979598639,0.1999996260778105,0.1999995449903284,0.2000000273288509,0.200000803643146,4,0.1999999821898964,0.2000001269700992,0.1999997168533359,0.2000005079417117,0.1999996660449566,3,0.1999998660635864,0.1999996346865322,0.2000001119708852,0.200000085117129,0.200000302161867,4,0.975,0.83,0.7,0.585,0.8420791457286432,0.7011054913294797,0.5973173277661795,0.5381555555555555,0.6226481391502694,0.4358411484932561,0.9999999996654674,2.7134343439927378e-06,0.9999999999917238,1.358027255926597e-07,0.99999999999535,7.763142951255908e-07,0.9999999999961692,3.809716125069418e-07,0.9999999999964855,1.9019098179695604e-07
0.9857827274488676,-2.64150013270992,-0.9746143171474764,-4.249175073399611,-2.025390019579749,-0.8725030928151474,1.6433288849913603,0.0,1.5865094459723843,0,4,0.2280489389427991,0.0975943533002022,0.3373268663081976,0.0975693918049769,0.239460449643824,2,0.1999956012106547,0.2000026349300343,0.2000013008642178,0.2000015878984015,0.1999988750966914,1,0.2000003286773994,0.1999995410819333,0.2000003810749202,0.1999998853442504,0.1999998638214965,2,0.1999999993609897,0.1999998557099275,0.1999998243671393,0.2000000104245162,0.200000310137427,4,0.1999999932919373,0.2000000491648796,0.1999998906756339,0.2000001959262622,0.1999998709412867,3,0.1999999479610353,0.1999998603594176,0.2000000425603613,0.2000000325962661,0.2000001165229196,4,0.915,0.795,0.72,0.585,0.8059681528662421,0.6743226788432267,0.5982908704883227,0.5291911764705883,0.9320708658422403,0.09786641666437357,0.9999999999475415,1.0470316328115015e-06,0.9999999999961234,5.2397520822200505e-08,0.9999999999966634,2.9971291079511353e-07,0.9999999999967851,1.4676138260227845e-07,0.9999999999968333,7.396255830016685e-08
1.3717249078739977,-1.0374698883248437,-2.4106703217940124,-1.4340967025650484,2.074854036319995,-0.6437480237809466,0.0,0.0,1.7093105304277092,0,4,0.1372984964444184,0.1208167905842722,0.3742652546698408,0.1208026689938309,0.2468167893076377,2,0.1999960819276573,0.2000023469848105,0.2000011586996521,0.2000014143676731,0.1999989980202067,1,0.2000002927591529,0.1999995912310741,0.200000339441218,0.1999998978704591,0.1999998786980958,2,0.1999999991643496,0.1999998714794439,0.1999998436565478,0.2000000095038336,0.2000002761958249,4,0.1999999937290308,0.2000000434870213,0.1999999027370645,0.2000001746565355,0.1999998853903477,3,0.199999954287939,0.1999998732305816,0.200000039074441,0.2000000294833598,0.2000001039236784,4,0.975,0.925,0.835,0.72,0.8479699248120302,0.7622802197802199,0.6670439189189189,0.5965463917525773,0.9297901659481284,0.12744846536220308,0.9999999999577388,9.326171374057779e-07,0.9999999999962825,4.668206510238804e-08,0.9999999999967111,2.666919912963639e-07,0.9999999999968078,1.311695141947844e-07,0.9999999999968445,6.484923739669135e-08
0.6309223860281752,-1.2581606902800735,-1.891811543065388,-1.1889203807681263,0.576433142237481,0.5374868364641683,1.0171169342124284,0.0866256680586306,0.0,0,4,0.2467464339174425,0.09722387680405,0.2916810831835255,0.0971940448031697,0.2671545612918122,2,0.1999949027523517,0.2000030532873878,0.2000015074236514,0.2000018400287356,0.1999986965078733,1,0.2000003808629213,0.1999994682171397,0.2000004415790308,0.1999998671404242,0.199999842200484,2,0.1999999992757646,0.199999832800202,0.1999997964753162,0.2000000120666945,0.2000003593820226,4,0.1999999922456499,0.2000000569887365,0.199999873310702,0.200000227025175,0.1999998504297365,3,0.1999999396689292,0.1999998383155352,0.2000000492595709,0.2000000377322081,0.2000001350237564,4,0.615,0.55,0.505,0.435,0.5879916666666667,0.5348203592814371,0.5131578947368421,0.0,0.938505349194271,0.024526521891713282,0.999999999930625,1.2132586521829136e-06,0.9999999999958599,6.07161095012021e-08,0.9999999999965847,3.4731532810861054e-07,0.9999999999967484,1.7003643851265515e-07,0.9999999999968128,8.576418550343412e-08
0.1683879417435419,0.1492795751734519,-1.1387301532255334,-0.9360034034990524,1.2447920617845956,-1.467105497606238,0.0,0.0,1.807884678634916,0,4,0.0691145514875647,0.1182326668562089,0.422072240667534,0.1182228891134345,0.2723576518752578,2,0.1999954146934109,0.2000027466793896,0.2000013560211292,0.2000016552307658,0.1999988273753044,1,0.2000003426159082,0.1999995216149423,0.2000003972629599,0.1999998804729714,0.1999998580332178,2,0.1999999986426806,0.199999849594527,0.199999817168101,0.2000000114334562,0.2000003231612351,4,0.1999999922385099,0.2000000504595391,0.1999998863362086,0.2000002046023288,0.1999998663634133,3,0.1999999474024164,0.1999998482632017,0.200000047371,0.2000000351610932,0.2000001218022886,4,0.975,0.835,0.695,0.665,0.8416729559748427,0.7024127906976744,0.5948488120950325,0.5613799283154123,0.8747459032734174,0.14971458879227623,0.9999999999432674,1.0914486238133847e-06,0.9999999999960567,5.4647051689338255e-08,0.9999999999966438,3.1172777889554304e-07,0.9999999999967765,1.5414278969894113e-07,0.9999999999968248,7.443128860473713e-08
0.8984084439143796,-0.821809323064524,-0.9655836621208992,-1.843022217102626,-0.0735356606736239,0.4555256655335986,0.7421184787155892,0.0,2.1698283653931805,0,4,0.2623816647017122,0.0708028488490562,0.3122228363949419,0.0707722171049592,0.2838204329493305,2,0.1999932115718671,0.2000040663407921,0.2000020075589215,0.2000024505216169,0.1999982640068023,1,0.2000005072296934,0.1999992917773002,0.200000588089072,0.1999998230592009,0.1999997898447334,2,0.1999999990828717,0.1999997773246712,0.1999997289306273,0.2000000160312219,0.2000004786306077,4,0.199999989725161,0.2000000759517835,0.1999998312560807,0.2000003023250925,0.1999998007418821,3,0.1999999195328408,0.1999997851045732,0.2000000653898073,0.2000000501774163,0.2000001797953621,4,0.615,0.535,0.49,0.4,0.5812057335581788,0.5190465116279069,0.509,0.0,0.8989737782790246,0.0284024034456114,0.9999999998793564,1.6158191752102535e-06,0.99999999999506,8.085937860946579e-08,0.999999999996346,4.6259938579762405e-07,0.9999999999966362,2.2637330898689356e-07,0.9999999999967508,1.1440555480746184e-07
0.4090695514994016,0.7031003568782359,-0.358236249847228,-2.459011769846488,-1.1162752838243035,-0.2400712339968352,1.4916803234651408,0.0363303366011349,0.6396400701700711,0,4,0.1840452902887811,0.080001860738609,0.3652364976708867,0.0799714549233674,0.2907448963783554,2,0.199993779321515,0.2000037262683049,0.2000018396553642,0.200002245574035,0.1999984091807807,1,0.2000004648092329,0.1999993510061418,0.2000005389125066,0.1999998378548825,0.199999807417236,2,0.1999999990024239,0.1999997959482821,0.199999751657262,0.2000000148192273,0.2000004385728045,4,0.199999990409068,0.2000000694206986,0.199999845435969,0.2000002771250087,0.1999998176092554,3,0.1999999266307944,0.1999998016854633,0.2000000605954872,0.2000000462581209,0.2000001648301341,4,0.795,0.71,0.54,0.45,0.7334788189987163,0.6455263157894736,0.5405357142857143,0.5158333333333333,0.8963475644524461,0.0744916012925313,0.9999999998981945,1.4806942698897263e-06,0.9999999999953539,7.410327371171199e-08,0.9999999999964336,4.237535772000367e-07,0.9999999999966775,2.0770431011229995e-07,0.9999999999967726,1.0423464691378115e-07
-0.5006936554648173,0.0736871378642886,-1.783319617093599,-1.0732665152669345,-0.5680171294955161,0.96448292616321,0.0,1.9119078976208408,1.5893331566848417,0,3,0.305674757890575,0.1443692317331692,0.1694707738988155,0.1443273428380307,0.2361578936394093,0,0.199998418179306,0.2000009474566394,0.2000004678027373,0.2000005710064916,0.1999995955548254,1,0.2000001181851313,0.1999998349832479,0.2000001370184763,0.1999999587755943,0.19999995103755,2,0.1999999999533094,0.1999999481155254,0.1999999367803701,0.2000000035990579,0.2000001115517371,4,0.1999999977918772,0.2000000178872211,0.1999999606108609,0.2000000703530638,0.1999999533569768,3,0.1999999808580602,0.1999999514098648,0.2000000145165596,0.2000000114001965,0.2000000418153189,4,0.895,0.735,0.595,0.5,0.7775095419847328,0.6457633587786259,0.5543814432989691,0.5104545454545455,0.9709818935391822,0.06951686425116571,0.9999999999905117,3.76450147804297e-07,0.9999999999967937,1.8833344994639845e-08,0.9999999999968636,1.079526792124863e-07,0.9999999999968794,5.2465842698135035e-08,0.9999999999968858,2.729875930862491e-08
0.8562648790992688,-0.7577490607034819,-0.1319510383458449,-2.626270453800444,1.252156207304187,0.6394659382533243,0.0,0.111162153101221,0.0,0,4,0.1519421178339983,0.0743305230988889,0.4389202281641099,0.0743090842876122,0.2604980466153904,2,0.1999932974200657,0.2000040149581055,0.200001982166778,0.2000024195359264,0.1999982859191243,1,0.2000005008196942,0.1999993007259952,0.2000005806678299,0.1999998252913952,0.1999997924950853,2,0.1999999988324411,0.1999997801399823,0.1999997324506133,0.2000000160431552,0.2000004725338079,4,0.1999999895638924,0.2000000746922963,0.1999998335009407,0.2000002986436426,0.1999998035992277,3,0.1999999211758927,0.1999997854772945,0.2000000657052414,0.2000000499872061,0.200000177654365,4,0.975,0.85,0.685,0.575,0.8422095959595959,0.702259475218659,0.5878132387706856,0.5368,0.8602402283216412,0.17842218154871953,0.9999999998823099,1.5954221790903667e-06,0.999999999995106,7.984813571448868e-08,0.9999999999963598,4.564906526949297e-07,0.9999999999966429,2.2395134630093239e-07,0.9999999999967525,1.1194912361012221e-07
0.3319631193432124,-0.8101754674581372,-0.882169558781055,-2.179205184709049,1.851789441522135,-0.9322256203343098,0.0,0.0,0.591671674023359,0,4,0.0556730500663751,0.0535459151926724,0.6407227058965865,0.0535376790910163,0.1965206497533493,2,0.199992557869112,0.2000044580128679,0.200002200870577,0.2000026865085492,0.1999980967388936,1,0.2000005560848458,0.1999992235592916,0.2000006447599533,0.199999806006827,0.1999997695890822,2,0.1999999983116518,0.1999997558806372,0.1999997030679622,0.2000000181345021,0.2000005246052465,4,0.1999999879759037,0.2000000824869056,0.1999998152961026,0.2000003318074046,0.1999997824336832,3,0.1999999134076986,0.1999997583137307,0.2000000746531431,0.2000000561798041,0.2000001974456232,4,0.985,0.96,0.925,0.78,0.8514473684210527,0.7751366120218579,0.6963551401869159,0.6142141230068336,0.6705589972977484,0.44420205614323727,0.9999999998556276,1.771504318709427e-06,0.9999999999946898,8.86751075068748e-08,0.9999999999962358,5.064707443991345e-07,0.999999999996585,2.4932049899617503e-07,0.9999999999967166,1.2279248010060861e-07
-0.2385638023892179,0.6234906777585032,-0.4957113191335825,-0.5968754037897379,0.6166854134086743,-0.9626662675874732,0.3811360069984167,0.0201792359315362,0.0,0,4,0.0512306925673592,0.1951565655100112,0.2424161436677546,0.1951475139214055,0.3160490843334692,4,0.1999977491556995,0.2000013482570611,0.2000006656500614,0.2000008125190015,0.1999994244181763,1,0.2000001681786479,0.1999997651699907,0.2000001950318341,0.1999999413195186,0.1999999303000085,2,0.1999999986004915,0.1999999261750242,0.1999999105183763,0.200000006214276,0.2000001584918318,4,0.199999995373587,0.2000000239308179,0.199999944521364,0.2000001008222461,0.1999999353519846,3,0.1999999759247311,0.1999999189763615,0.2000000264340921,0.2000000185232978,0.2000000601415172,4,0.4,0.385,0.335,0.345,0.5025,0.0,0.0,0.0,0.9304780911235955,0.07363294066571457,0.9999999999839715,5.357380595816252e-07,0.9999999999966918,2.6853186202435708e-08,0.9999999999968333,1.5227755581492808e-07,0.9999999999968653,7.689142819677919e-08,0.9999999999968748,3.370742510111491e-08
