0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.3239470616685814,-0.5698782477580888,0.956921940695424,0.4648468906539129,0.0057215004823457,-0.0431836811531094,0.0,0.0353621398169455,1.5711214663838295,0,3,0.2233955923310939,0.1064767536094246,0.2233837121531615,0.2233532734646618,0.2233906684416578,0,0.2000001579556293,0.1999993788944959,0.1999999362734613,0.2000004581237928,0.2000000687526204,3,0.1999996767778871,0.1999998831778169,0.2000002332810811,0.2000000520484709,0.2000001547147438,2,0.1999998579748746,0.2000001889769959,0.2000000050211419,0.1999998731668512,0.2000000748601362,1,0.2000001042336123,0.1999998970730017,0.1999999293054267,0.2000001161206396,0.1999999532673196,3,0.2000000778080592,0.1999998820035448,0.2000001058540662,0.1999999594708977,0.1999999748634318,2,0.415,0.46,0.425,0.39,0.5270886075949367,0.505,0.0,0.0,0.9803244744881714,4.923889436098117e-06,0.9999999999959156,3.0016816349176523e-07,0.9999999999965838,7.856633729708129e-08,0.9999999999967726,1.1411685968409913e-07,0.9999999999968281,1.1887027279167128e-08,0.9999999999968412,2.8046006989024264e-08
1.0568227752925266,0.0055912403063706,-0.4604580718997761,0.4744428796782867,-2.213081600835269,-0.8187316052455238,0.0,0.0,1.0730855075555392,0,4,0.1849644578987752,0.2601032207909283,0.1849722836195971,0.1849923363807932,0.184967701309906,1,0.1999999247206094,0.2000003474133518,0.2000000220366783,0.1999997255835116,0.1999999802458487,1,0.2000002029917028,0.2000000482757863,0.1999998405041268,0.1999999762719536,0.1999999319564304,0,0.2000000770367462,0.1999998578834819,0.1999999774709174,0.2000001021951264,0.1999999854137278,3,0.1999999028220706,0.2000000825910204,0.2000000553286578,0.1999999211050346,0.2000000381532164,1,0.1999999384580174,0.2000000818194952,0.1999999351295598,0.2000000242999492,0.2000000202929782,1,0.91,0.805,0.74,0.625,0.7880691964285714,0.6810892388451444,0.6280344827586207,0.5619655172413793,0.9934397433712133,0.07511088441013508,0.9999999999965787,3.2537667349341604e-07,0.9999999999967782,1.5471591649496297e-07,0.9999999999968354,2.515838021244221e-08,0.9999999999968514,2.7262362589652867e-08,0.999999999996869,5.751954598731679e-08
0.3786313043113065,0.1099502604906201,0.0452864465519529,-0.0915189114300614,-0.0270091508427317,-0.0576694686119804,0.8468887498242212,0.0,1.3533998257699231,0,2,0.2110737741511993,0.1556763548236034,0.2110795122841768,0.2110942061341639,0.2110761526068563,3,0.1999999818790531,0.2000000700467314,0.2000000075706618,0.1999999487703423,0.1999999917332113,1,0.2000000360749244,0.2000000126786962,0.199999975554529,0.1999999947720698,0.1999999809197805,0,0.20000001572836,0.1999999789534202,0.2000000000648263,0.2000000138531782,0.1999999914002151,0,0.1999999855849203,0.200000012869658,0.2000000094416042,0.1999999876972303,0.2000000044065871,1,0.1999999908509932,0.2000000121024282,0.1999999905394598,0.2000000036646942,0.2000000028424244,1,0.275,0.24,0.215,0.235,0.0,0.0,0.0,0.0,0.9959448107173204,1.4693849987118535e-05,0.9999999999968809,6.247606959552954e-08,0.9999999999968894,2.3396228204797254e-08,0.9999999999968918,1.8751817876250243e-09,0.9999999999968923,3.4280537852815485e-09,0.9999999999968928,8.437734011490505e-09
-0.4086810736967066,-0.6721266419916243,-2.1495845951399426,-0.2252683609099833,1.1425714384390486,-0.1760230773232848,0.88779043834936,0.0,1.3389527853707637,0,2,0.1968889982676617,0.2124311748000495,0.1968915769783529,0.1968981828773374,0.1968900670765984,1,0.1999999655825212,0.2000001254989667,0.2000000155001104,0.1999999109099801,0.1999999825084213,1,0.200000060587543,0.2000000275914046,0.1999999579506578,0.1999999885050532,0.1999999653653412,0,0.2000000278622461,0.1999999696766251,0.200000002721295,0.200000019711284,0.1999999800285496,0,0.1999999871652063,0.2000000181461563,0.2000000105182744,0.1999999793109166,0.2000000048594463,1,0.1999999875772674,0.2000000216980197,0.1999999802103596,0.2000000082577334,0.2000000022566198,1,0.65,0.38,0.29,0.3,0.5484,0.5125,0.0,0.0,0.9997044564918072,0.015532991922712097,0.9999999999968537,1.0999885630136319e-07,0.9999999999968816,3.2996138404906006e-08,0.9999999999968894,8.150962099717773e-09,0.9999999999968917,7.627881909444412e-09,0.9999999999968917,1.3440286300570037e-08
-0.7849129135025903,-0.7052709920990372,1.1096395547051356,-1.288732526463327,0.7348014656191798,-0.8779431292096692,0.0,1.3120928091979704,1.953485268883192,0,1,0.221362571103757,0.1146107816062541,0.2213502997612347,0.221318862535426,0.2213574849933281,0,0.2000001648146587,0.1999993757685849,0.1999999296800712,0.2000004520083317,0.2000000777283535,3,0.1999996852925821,0.1999998768268425,0.2000002186887038,0.2000000548235792,0.2000001643682922,2,0.1999998556893922,0.2000001749903458,0.1999999980247615,0.1999998842486215,0.2000000870468788,1,0.200000084175266,0.1999999060979736,0.199999943622353,0.200000104515888,0.1999999615885193,3,0.200000071247945,0.1999998899275934,0.2000001032659258,0.1999999581918412,0.1999999773666945,2,0.58,0.44,0.435,0.405,0.5895866666666667,0.5476304347826086,0.5399583333333333,0.5228571428571429,0.9838578293444505,5.086110428903501e-06,0.9999999999959114,2.8719367298202236e-07,0.999999999996595,5.432041158548451e-08,0.9999999999967808,8.794346700868871e-08,0.9999999999968443,2.0340622020054155e-08,0.9999999999968465,3.201798079444096e-08
-0.5329180496163526,1.1099817697220753,0.7723894609304156,1.5354346661929503,1.273055412828647,-0.3581821706701039,0.0,0.1991647992032168,1.2681462724484749,0,1,0.2115721141380345,0.1537257757303375,0.2115692540972402,0.2115619273037499,0.2115709287306378,0,0.2000000920426611,0.1999997129558841,0.1999999507300977,0.2000001852420503,0.2000000590293067,3,0.1999998835200111,0.1999999242582834,0.2000000614752762,0.2000000314588909,0.2000000992875381,4,0.1999999315332612,0.2000000340573646,0.1999999772676104,0.1999999819150069,0.2000000752267567,4,0.1999999898418633,0.1999999819863713,0.1999999998098164,0.2000000293283259,0.1999999990336229,3,0.2000000112832121,0.1999999666014145,0.2000000397075117,0.1999999791804549,0.2000000032274066,2,0.75,0.55,0.405,0.405,0.6509684684684685,0.5821698113207547,0.5369827586206896,0.5208333333333334,0.9955667903876254,1.1854073967143552e-06,0.9999999999966896,9.319938920615556e-08,0.9999999999968406,3.78122619049126e-08,0.9999999999968741,4.116939208986814e-08,0.9999999999968913,2.9518509497838963e-08,0.9999999999968883,2.8424299608476034e-08
0.6295716481988279,1.025838542060577,-1.1810609079135217,-1.4796995492939369,-0.8596424648807053,0.4981769625765789,0.1588595281047496,0.9157490270316424,1.0521257023030366,0,2,0.1828739077641556,0.2684706469075465,0.1828806839091374,0.1828980451922419,0.1828767162269185,1,0.199999889015606,0.2000004108836847,0.2000000489550869,0.1999997059697298,0.1999999451758924,1,0.2000002027462335,0.2000000840044154,0.1999998623457307,0.1999999635820772,0.199999887321543,0,0.20000009482642,0.1999998927802015,0.200000005348811,0.2000000702672762,0.1999999367772912,0,0.1999999482139447,0.2000000590716753,0.2000000372690791,0.199999931460985,0.2000000239843157,1,0.1999999564680489,0.200000070338416,0.1999999346301293,0.2000000269218848,0.2000000116415206,1,0.375,0.355,0.345,0.29,0.6141982507288629,0.5751351351351351,0.5371212121212121,0.508,0.9915553588536936,0.08557260171530462,0.9999999999964693,3.619285977862763e-07,0.9999999999967674,1.1874181810034301e-07,0.9999999999968475,2.45591438019499e-08,0.9999999999968733,2.1802596200659607e-08,0.9999999999968747,4.341653120354394e-08
0.7794598731253681,0.4153438188131769,1.204586465770757,-1.6899364662783969,-0.2002571015339162,-0.1325560640042544,1.2171754329636828,0.0,1.0187871433215814,0,2,0.2097096713000347,0.1611816947674526,0.2097055767116015,0.2096950828975058,0.2097079743234054,0,0.2000000273845981,0.1999998373924628,0.1999999978717398,0.2000001393641052,0.1999999979870939,3,0.1999998918776535,0.1999999853761768,0.200000094686643,0.2000000083892186,0.200000019670308,2,0.199999966181698,0.200000087946036,0.2000000210712341,0.199999935421756,0.1999999893792759,1,0.2000000665776959,0.1999999479594401,0.1999999632066102,0.2000000457243488,0.199999976531905,0,0.2000000390404939,0.1999999524018187,0.2000000345120605,0.199999988857402,0.1999999851882248,0,0.6,0.4,0.315,0.33,0.5588855421686747,0.5232142857142857,0.515,0.0,0.9969153131331531,1.6969766293006838e-06,0.9999999999968209,1.119795071113927e-07,0.9999999999968602,7.501633500495153e-08,0.9999999999968722,6.687480189060402e-08,0.999999999996876,2.0853347104665687e-08,0.999999999996885,4.528433406036925e-09
-0.3971456006840093,0.2070516375451162,1.6439205016282954,0.7981945169845719,0.3337302472959838,-0.4468204316682423,1.6963300250098414,1.0940363828634276,0.1681044417437859,0,1,0.2148975938179844,0.1404373694353983,0.2148920185785302,0.2148777351069561,0.2148952830611308,0,0.2000001110964868,0.1999996171493296,0.1999999464291734,0.2000002632970593,0.2000000620279508,3,0.199999824469628,0.1999999120279338,0.2000001107327112,0.2000000374810778,0.2000001152886492,4,0.1999999105240709,0.2000000783035782,0.1999999848174737,0.1999999513476553,0.2000000750072216,1,0.2000000218166309,0.1999999581239473,0.1999999798288602,0.2000000535253911,0.1999999867051702,3,0.2000000302247271,0.1999999428899065,0.2000000585163974,0.1999999738515829,0.1999999945173858,2,0.755,0.67,0.555,0.45,0.6173815461346633,0.5652164502164502,0.5246969696969698,0.0,0.992497727673616,2.3107568536129275e-06,0.9999999999965282,1.5220057250631136e-07,0.9999999999967917,4.5559379879822615e-09,0.9999999999968585,3.2963565765875558e-09,0.9999999999968844,3.170876020086588e-08,0.9999999999968804,2.8291670312041717e-08
0.897886407857311,-0.0481640282347889,1.3325762914328787,-0.4174934651714567,0.4124590166057366,0.6012419498870173,1.1910035917101252,0.7700237522763536,0.0433705935321118,0,0,0.2057527016525772,0.1770055148634959,0.205749422862722,0.2057410177887094,0.2057513428324954,0,0.1999999784153454,0.1999999708055753,0.2000000271729972,0.2000000618539824,0.1999999617520995,3,0.1999999357719743,0.2000000280852066,0.2000000801959786,0.1999999909331182,0.1999999650137222,2,0.1999999995881455,0.2000000874802676,0.2000000403449686,0.1999999297125808,0.1999999428740373,1,0.2000000922867252,0.1999999439846414,0.1999999518492409,0.20000004298221,0.1999999688971823,0,0.2000000415776049,0.1999999586433146,0.2000000187312029,0.1999999978890009,0.1999999831588765,0,0.435,0.365,0.325,0.325,0.5133333333333333,0.0,0.0,0.0,0.9989418664018556,1.3588200817871154e-06,0.9999999999968818,3.4680985194768255e-08,0.9999999999968736,5.2110772003066685e-08,0.9999999999968662,4.713529899724733e-08,0.9999999999968673,4.93045151928051e-08,0.9999999999968868,2.284640199246013e-08
-0.6234710264974099,-0.2639459885924867,-1.3033709483083695,-0.2082880211620166,0.1954816371566252,0.8355996356201026,0.0,0.0,2.3619645516655754,0,2,0.2031401925322898,0.1874371772773377,0.2031406052595878,0.2031416613005909,0.2031403636301936,3,0.2000000035978733,0.1999999852973503,0.1999999986976483,0.2000000110509503,0.2000000013561778,3,0.1999999917214005,0.199999997917841,0.2000000057137581,0.2000000016501361,0.2000000029968641,2,0.1999999952890093,0.2000000058768989,0.2000000007353513,0.1999999964177201,0.2000000016810201,1,0.2000000010183064,0.1999999998356598,0.1999999999931105,0.2000000017930884,0.1999999973598347,3,0.2000000018133502,0.1999999978147802,0.2000000040983004,0.1999999986817143,0.1999999975918548,2,0.665,0.425,0.41,0.34,0.5768341708542715,0.5397169811320754,0.529,0.0,0.9996885743111271,1.056041003089092e-06,0.9999999999968928,7.453077016661425e-09,0.9999999999968932,2.7168939875643616e-09,0.999999999996893,4.195878783308515e-09,0.9999999999968935,7.747820163217511e-10,0.9999999999968934,2.284950201270064e-09
1.2659198957256408,0.1005723739827451,-1.3159330919603696,-0.7151427742774066,-1.1734995575766614,0.4000841867725363,0.0,0.5820415110218652,1.905261549793132,0,2,0.1788452805017534,0.2845822673116465,0.178852637049248,0.1788714856235072,0.1788483295138448,1,0.1999998689039443,0.2000004785943847,0.2000000588853978,0.1999996600425209,0.1999999335737523,1,0.2000002328843226,0.200000099917857,0.1999998440767667,0.1999999565449836,0.1999998665760701,0,0.2000001106614254,0.1999998800441468,0.2000000079802686,0.2000000786019458,0.1999999227122131,0,0.1999999477793022,0.2000000662610213,0.20000003721522,0.1999999241171852,0.2000000246272711,1,0.1999999515286287,0.2000000800316715,0.1999999240490181,0.2000000324642729,0.2000000119264087,1,0.405,0.345,0.34,0.31,0.5905279503105589,0.5418518518518519,0.5149999999999999,0.0,0.987306651445916,0.1057107816881393,0.9999999999963192,4.1970898689847047e-07,0.9999999999967253,1.3296646558802472e-07,0.9999999999968329,3.205947959883382e-08,0.9999999999968701,2.904580129192702e-08,0.999999999996869,4.7567398603343136e-08
0.921623215980848,-0.4921785910683868,-0.0700057206127854,0.0890258032203022,1.2301214278416517,-0.343895060716571,0.0,0.1759187546103124,0.763139906525919,0,0,0.1945297510423511,0.2218687896471355,0.1945322051871527,0.1945384857353287,0.1945307683880318,1,0.1999998673914641,0.200000340148302,0.200000082753035,0.1999998131587464,0.1999998965484525,1,0.2000000984488027,0.200000119909626,0.199999979317767,0.1999999518372874,0.1999998504865165,1,0.200000086655806,0.2000000220120238,0.20000006086342,0.1999999665412683,0.1999998639274817,0,0.2000000901798,0.1999999740373776,0.1999999619689285,0.1999999985539618,0.1999999752599322,0,0.2000000182093018,0.2000000083772035,0.1999999611509751,0.2000000229680187,0.1999999892945007,3,0.64,0.51,0.45,0.37,0.5866272189349113,0.5224285714285715,0.505,0.0,0.999095377893073,0.027330303911806797,0.9999999999966048,2.573952670170687e-07,0.9999999999968169,2.1460823285135433e-08,0.9999999999968446,2.5792385976997068e-08,0.9999999999968766,9.162583819444237e-08,0.9999999999968892,4.7587168927609724e-09
-0.4854018927443594,0.9120445492664586,0.7183201633082779,0.974916009437722,-1.8559018733952268,-1.4675630273310332,0.0,0.0812385723705205,1.5728795953630723,0,4,0.2077691714575367,0.1689185949144015,0.2077701193274723,0.2077725500432347,0.2077695642573545,3,0.2000000811093788,0.1999998102284085,0.1999999463690046,0.2000000943202131,0.2000000679729947,3,0.1999999573788059,0.1999999249817417,0.1999999940152093,0.2000000291820198,0.2000000944422231,4,0.1999999508741208,0.1999999673300343,0.1999999561009908,0.2000000342896093,0.2000000914052446,4,0.1999999307716748,0.2000000249231621,0.2000000302453105,0.1999999934926852,0.2000000205671672,2,0.1999999805830866,0.2000000030388096,0.2000000171621292,0.1999999871622804,0.200000012053694,2,0.78,0.655,0.575,0.565,0.6996731234866828,0.5993211920529802,0.5456845238095239,0.531989247311828,0.9980446028390382,2.430715762391511e-06,0.9999999999968017,1.3210834287624706e-08,0.9999999999968664,6.526020329689075e-08,0.9999999999968702,5.71156353046387e-08,0.9999999999968827,5.322148388664516e-09,0.9999999999968918,5.108435202627604e-09
-0.0364578497551227,0.2561991240971362,-0.3094247953581087,-0.0970445748859221,0.000609558314746,0.486643373925841,0.8317060380309046,0.0,1.9784324072618875,0,2,0.2070882464818856,0.1716428559417128,0.2070890825823419,0.2070912219030534,0.207088593091006,3,0.200000016231369,0.1999999465889561,0.1999999918415073,0.200000035727446,0.2000000096107215,3,0.1999999766061442,0.1999999868736234,0.2000000140702588,0.2000000062613336,0.2000000161886397,4,0.1999999863267534,0.2000000093774203,0.1999999974687391,0.1999999945223639,0.2000000123047232,4,0.1999999972631238,0.1999999977368026,0.2000000014117422,0.2000000054736345,0.1999999981146967,3,0.2000000028191537,0.1999999929954213,0.2000000100567218,0.1999999953928628,0.1999999987358402,2,0.48,0.315,0.285,0.255,0.534921875,0.0,0.0,0.0,0.9983786612023431,2.13932071149725e-06,0.9999999999968863,1.949607700280076e-08,0.9999999999968915,2.118380887372595e-09,0.9999999999968926,2.927302900079809e-09,0.9999999999968932,4.061892294737746e-09,0.999999999996893,7.237568100393332e-09
1.212329711744638,-0.3927725459000666,0.8698018654558368,1.5146673050856323,2.392623922487283,-1.3873286343832638,0.0,0.0,1.0062563884274416,0,0,0.2037379519087151,0.1850545459020859,0.2037366753757533,0.20373340395973,0.2037374228537156,0,0.2000000135771778,0.1999999369108772,0.199999996033137,0.2000000499454701,0.2000000035333377,3,0.1999999631975313,0.1999999917239807,0.200000028360319,0.200000003614053,0.2000000131041157,2,0.1999999867845652,0.2000000251109427,0.2000000041626584,0.1999999809223249,0.2000000030195087,1,0.2000000211426837,0.199999982381227,0.1999999875971783,0.2000000162495074,0.1999999926294036,0,0.2000000115051497,0.1999999840849436,0.2000000103001706,0.1999999956011701,0.1999999985085658,0,0.48,0.365,0.395,0.335,0.5898785425101214,0.554954128440367,0.5379591836734694,0.5225,0.9995578498445302,5.290549995040639e-07,0.9999999999968829,3.6368292294364224e-08,0.9999999999968895,1.525620330067312e-08,0.9999999999968915,2.0948284301658404e-08,0.9999999999968914,4.893176308584657e-09,0.9999999999968925,1.2049791164869816e-09
0.427994766265316,-0.0160022532874423,-0.1506345728044847,-1.4665678438508882,-0.6253891144311821,-0.3243924027561924,0.0,0.0,1.1211370688633446,0,2,0.2019127552629495,0.1923346902669358,0.2019156273395497,0.2019229813762514,0.2019139457543135,3,0.1999999557471685,0.2000001279474192,0.2000000253943505,0.1999999219358394,0.1999999689752223,1,0.2000000462086425,0.2000000371162095,0.1999999812029279,0.19999998549122,0.1999999499809998,0,0.2000000305049266,0.1999999951828703,0.2000000148208354,0.2000000010679487,0.1999999584234187,0,0.2000000097380946,0.200000004816365,0.1999999989601914,0.1999999874610222,0.1999999990243267,0,0.1999999992978272,0.2000000125417701,0.1999999852870913,0.2000000092550154,0.1999999936182958,1,0.545,0.505,0.41,0.305,0.5517768595041322,0.5246666666666667,0.0,0.0,0.9998847967921848,7.354036701684441e-06,0.9999999999968527,1.0255306870377012e-07,0.9999999999968829,9.092433000956746e-09,0.9999999999968888,1.5684091192458283e-08,0.9999999999968928,4.921729579443479e-09,0.9999999999968924,3.2867547017367826e-09
0.249851940576361,-0.4790374022119659,0.4538689359215522,2.192433430671563,-1.361293810652388,0.987321265994088,1.773385896014738,0.6028893172445137,0.7123181272102295,0,4,0.1988743692742935,0.2044929279298908,0.1988762973288498,0.1988812370809698,0.1988751683859959,1,0.1999999897592411,0.2000000570173366,0.2000000014222594,0.1999999520246584,0.1999999997765044,1,0.200000036921114,0.2000000049480161,0.199999969395201,0.1999999970794349,0.1999999916562338,0,0.2000000120902404,0.19999997038835,0.1999999929902536,0.2000000220605609,0.200000002470595,3,0.1999999777252186,0.2000000182037922,0.2000000109925536,0.1999999858597064,0.2000000072187289,1,0.1999999866313157,0.2000000155608197,0.1999999889925513,0.2000000041753464,0.2000000046399669,1,0.42,0.395,0.355,0.34,0.5144444444444445,0.0,0.0,0.0,0.9999610220723962,0.005611690848920992,0.9999999999968846,5.5595077208536736e-08,0.9999999999968897,3.197309791924674e-08,0.9999999999968908,9.970320485885864e-09,0.9999999999968914,7.2112386062528344e-09,0.9999999999968925,1.0920852805407222e-08
