0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.3982505210674252,0.9327603715826108,1.6067636981736413,0.1182127535392084,-0.0709207290319059,2.169732865172161,0.182093884046461,0.6359914415767974,0.0,0,2,0.1760411715958575,0.0224069860280235,0.1123465692813332,0.1425833880767999,0.5466218850179858,4,0.1999999445324699,0.1999987360575652,0.1999973702961387,0.2000002096130967,0.2000037395007294,4,0.1999996973758209,0.1999996905818544,0.1999993067047138,0.2000003175873441,0.2000009877502667,4,0.1999994377346526,0.2000003649538606,0.2000002167645598,0.2000000443529435,0.1999999361939834,1,0.1999999738878505,0.1999999140417702,0.1999999742539911,0.1999996770853506,0.2000004607310374,4,0.2000002417244545,0.2000000613605379,0.1999996912603718,0.1999998867958263,0.2000001188588094,0,0.605,0.58,0.545,0.49,0.5860128205128204,0.5618971061093248,0.53,0.5057142857142857,0.7731862119982014,0.3705807134221283,0.9999999999618753,3.529887632691686e-06,0.9999999999941834,6.701629226002481e-07,0.999999999996113,1.4818930077487025e-07,0.9999999999963881,4.864770462853496e-07,0.9999999999966068,1.2286564510244347e-07
-0.7766789539180581,1.2696873561283166,-0.5330560792202053,0.9088201366814852,-0.4559725344737186,0.0071568946714007,0.0,0.0,0.7305851223052356,0,0,0.1903112540442855,0.2512825100615061,0.2337969081308567,0.2812555865242663,0.0433537412390854,3,0.2000000407532019,0.2000009288001691,0.2000019324344611,0.1999998459594709,0.1999972520526968,2,0.2000002225510088,0.2000002274681027,0.2000005095052029,0.1999997664382986,0.1999992740373869,2,0.20000041261659,0.1999997320943717,0.1999998409093024,0.1999999670690512,0.2000000473106845,0,0.2000000209076741,0.200000060084607,0.200000020175984,0.2000002361103868,0.1999996627213481,3,0.1999998242289362,0.1999999566823219,0.2000002263726026,0.200000081692957,0.1999999110231821,2,0.43,0.405,0.385,0.35,0.5194444444444444,0.51,0.0,0.0,0.9291552830803188,0.029973076462760206,0.9999999999779835,1.0036342920072272e-06,0.9999999999954294,2.820371002021371e-07,0.9999999999964728,3.6530590549754827e-07,0.9999999999966231,1.760257798133491e-07,0.9999999999967403,1.4467964559727875e-07
0.012513336582746,2.143403597970509,2.047916706716608,0.3970685003090284,-2.544431670082264,0.7571096862929084,0.0,0.391260744919095,0.1792362934623784,0,4,0.4201753131728844,0.0742497089867822,0.1618463430124341,0.2130344311484751,0.1306942036794241,0,0.1999999840118332,0.1999996355063277,0.1999992416358212,0.2000000604563463,0.2000010783896714,4,0.1999999125125334,0.199999910657374,0.1999998000068805,0.2000000918327903,0.2000002849904216,4,0.199999838615513,0.2000001048746932,0.2000000622499885,0.2000000132122424,0.1999999810475626,1,0.199999990253654,0.199999979074327,0.1999999910644991,0.1999999084905571,0.2000001311169627,4,0.2000000672192889,0.2000000149213136,0.1999999116496204,0.1999999700220286,0.2000000361877482,0,0.91,0.845,0.765,0.62,0.7773670212765956,0.7090826612903227,0.6448317307692307,0.5994648829431438,0.8993849105047163,0.20714088202440933,0.9999999999939811,1.0179333251036926e-06,0.9999999999966674,1.931576313063399e-07,0.9999999999968289,4.262470468252566e-08,0.9999999999968526,1.4005246359860557e-07,0.9999999999968704,3.1031540698167603e-08
-2.4647222448943493,1.4255846378948105,1.1933020737929492,-0.927461473460224,-0.8622033213326742,0.747950981556782,0.0,0.7893906782737707,0.1097081003671702,0,2,0.2138141707152104,0.0368290844693656,0.1156676791902947,0.151529013681198,0.4821600519439312,4,0.1999999570795851,0.199999021949323,0.1999979651084293,0.2000001622016358,0.2000028936610267,4,0.1999997655445213,0.1999997604151444,0.1999994634539584,0.2000002460611289,0.2000007645252467,4,0.1999995658641695,0.200000281934286,0.2000001674019281,0.2000000348824978,0.1999999499171184,1,0.1999999769227318,0.1999999386090732,0.1999999779990354,0.1999997521223043,0.200000354346855,4,0.2000001839328161,0.2000000443784646,0.1999997619522572,0.1999999150872127,0.2000000946492492,0,0.765,0.67,0.59,0.545,0.7047654584221748,0.6204347826086956,0.5614583333333333,0.5266778523489933,0.8317107396154938,0.26834588122872083,0.9999999999759251,2.7314593908922546e-06,0.9999999999952697,5.184641178046512e-07,0.9999999999964279,1.145323579032631e-07,0.9999999999965955,3.7634781960282915e-07,0.9999999999967246,8.928356690085515e-08
-0.5085606208401303,-1.6914058542517254,-0.6936783986890722,1.2815667547110077,-2.3069464766410723,0.6975198028487102,0.0,0.0,0.0,0,3,0.1594681901409817,0.410813422258197,0.1832227061516484,0.1953615872392095,0.0511340942099632,1,0.2000000314954429,0.2000007178765193,0.2000014935987013,0.1999998809375375,0.1999978760917988,2,0.2000001719973921,0.2000001758049907,0.2000003937973414,0.1999998194941992,0.1999994389060765,2,0.2000003189669677,0.1999997929085505,0.1999998770196627,0.1999999745745486,0.2000000365302702,0,0.2000000160108287,0.2000000466898571,0.200000015503643,0.2000001826050246,0.1999997391906466,3,0.1999998639632985,0.1999999663290216,0.2000001750061064,0.200000063347343,0.1999999313542305,2,0.675,0.66,0.595,0.57,0.6321212121212121,0.612581344902386,0.5558305084745763,0.5313286713286713,0.8948577508314787,0.21545183501898751,0.999999999985597,7.757221820170468e-07,0.999999999996019,2.1799235072617051e-07,0.9999999999966421,2.824366975018311e-07,0.9999999999967317,1.3591516750954824e-07,0.9999999999968017,1.1165876340202274e-07
-2.475607314692542,0.4175151145839563,1.681615656443861,1.6574457074818567,1.3361820107529256,1.289061840763322,0.0,0.0574220141632658,1.0588149883588196,0,2,0.1924777788301805,0.106937462147576,0.1160356534018116,0.1433316823284831,0.4412174232919487,4,0.1999999828635755,0.1999996095839915,0.1999991877235594,0.2000000647432994,0.200001155085574,4,0.1999999059612418,0.1999999041149798,0.1999997857202813,0.2000000987099652,0.2000003054935318,4,0.1999998282050915,0.2000001117951934,0.2000000662943993,0.2000000148249607,0.1999999788803548,1,0.199999986211111,0.1999999837033454,0.19999998786635,0.1999999042041977,0.2000001380149956,4,0.200000068474686,0.2000000129609064,0.1999999063254459,0.1999999701145327,0.2000000421244288,0,0.975,0.925,0.855,0.78,0.8609840954274353,0.7915116279069767,0.7197142857142856,0.6592729970326409,0.898196333037934,0.2487396444617682,0.9999999999935523,1.0903422746066926e-06,0.9999999999966338,2.0678356657533037e-07,0.9999999999968201,4.5500794104702535e-08,0.9999999999968485,1.5014864560014551e-07,0.999999999996868,2.6350257198437532e-08
-1.741901839840861,0.4922753288979308,2.5084009901098936,1.245361930506497,-1.8004499606675466,0.3756501891360413,0.3235652502788533,1.1906669531410066,0.0826506338897463,0,4,0.4553414882867949,0.103041806809232,0.1008689092120554,0.155379856117211,0.1853679395747064,0,0.1999999860929703,0.1999996831392937,0.1999993407567269,0.2000000525465163,0.2000009374644927,4,0.1999999231659617,0.1999999219055519,0.1999998259617812,0.2000000806823633,0.2000002482843416,4,0.1999998623306836,0.20000008986809,0.2000000531943326,0.2000000130434358,0.199999981563458,1,0.1999999835783876,0.1999999960181109,0.1999999864592568,0.1999999259595614,0.2000001079846832,4,0.2000000498061228,0.2000000045170011,0.1999999255524072,0.1999999812052261,0.2000000389192427,0,0.975,0.91,0.835,0.63,0.798914590747331,0.7192957746478873,0.6564778325123152,0.5850576923076923,0.8857145631087768,0.26997354871208845,0.9999999999946925,8.849179764236492e-07,0.9999999999967217,1.6760197829590595e-07,0.9999999999968463,3.667375741978063e-08,0.9999999999968658,1.1196657231926643e-07,0.9999999999968778,1.0886880091875994e-08
-0.7215305025813575,-0.6484429367895383,1.2694391250490864,0.4996649333624497,-2.3131511030905973,0.3966510562852742,0.5929547837942406,0.5199563791906605,0.0571125523882967,0,4,0.4044743103275067,0.1713561274774913,0.1402790691524683,0.2103789354172493,0.0735115576252841,0,0.2000000118078688,0.200000269070903,0.2000005598176225,0.1999999553769386,0.1999992039266669,2,0.2000000638341161,0.200000065552774,0.2000001474436812,0.1999999330441763,0.1999997901252523,2,0.2000001217116902,0.1999999213155554,0.199999953154143,0.1999999917241085,0.2000000120945027,0,0.199999999543714,0.2000000289505974,0.2000000012142315,0.2000000729893829,0.199999897302074,3,0.1999999419216948,0.1999999801352007,0.2000000675310216,0.2000000302335697,0.1999999801785132,2,0.67,0.625,0.58,0.54,0.621310975609756,0.5766969696969697,0.5483236994219653,0.5177027027027027,0.9094804874803043,0.19409537491025738,0.9999999999953063,2.9074671950568565e-07,0.9999999999967711,8.189090719423753e-08,0.9999999999968568,1.0961718752144911e-07,0.9999999999968673,4.403878550718332e-08,0.9999999999968783,3.729745190472755e-08
-0.5949149219154031,0.7390321077952915,1.9189614547339304,0.5157467042170046,-1.4084229792531908,2.611125366545372,1.2622866597248648,0.6347539924491661,1.8925578411470985,0,3,0.3062088224443118,0.0661315008159947,0.1912483160613515,0.2302765620701941,0.2061347986081477,0,0.1999999765944592,0.1999994664723774,0.1999988899499409,0.2000000884897161,0.2000015784935062,4,0.1999998722648349,0.1999998693965563,0.1999997073454144,0.200000134056058,0.2000004169371362,4,0.1999997626485954,0.2000001540609448,0.2000000915062768,0.2000000187026929,0.19999997308149,1,0.1999999890475106,0.1999999635446036,0.1999999892299017,0.1999998636795105,0.2000001944984734,4,0.2000001020697582,0.2000000257879439,0.1999998696654337,0.1999999524459497,0.2000000500309142,0,0.57,0.495,0.495,0.66,0.5906739811912226,0.570162037037037,0.5565053763440859,0.5342391304347825,0.9457108882562978,0.07593226037411771,0.9999999999906538,1.490003790100003e-06,0.9999999999964104,2.8288107820073627e-07,0.9999999999967543,6.255466800109133e-08,0.9999999999968032,2.052685716957825e-07,0.9999999999968424,5.203884401172587e-08
-1.109136405885379,0.6147591548248297,0.5627190620850933,1.0257886430169083,-0.3228933617369892,0.6135738067108163,0.0,0.0,0.0,0,3,0.392324667174765,0.1124531241239385,0.1445321401047387,0.2601162860524138,0.0905737825441438,0,0.2000000045031058,0.2000001024990726,0.2000002132455112,0.1999999830072088,0.1999996967451012,2,0.2000000234499252,0.2000000244954517,0.2000000559607115,0.1999999754414908,0.1999999206524206,2,0.2000000492722832,0.1999999685841982,0.1999999811346116,0.1999999985785078,0.200000002430399,0,0.1999999910023972,0.2000000268096572,0.1999999940462563,0.2000000339148071,0.1999999542268819,3,0.1999999683035223,0.1999999830628672,0.2000000283388099,0.2000000195541284,0.2000000007406722,2,0.37,0.345,0.285,0.255,0.525,0.0,0.0,0.0,0.907261934797192,0.13220838112235117,0.9999999999966628,1.1074643860298217e-07,0.9999999999968759,3.146525978658943e-08,0.9999999999968874,4.6841884204784634e-08,0.9999999999968869,7.105149912867148e-09,0.9999999999968896,8.784681482243428e-09
-0.5133236698010305,2.420828025491305,1.0780160130833032,3.137384225816227,-0.2332515408448369,0.4972899624365591,0.0,1.157864595474562,0.0,0,4,0.3077550534974997,0.1659599733675012,0.1654107404203984,0.2054906197446321,0.1553836129699684,0,0.1999999983248682,0.1999999618194911,0.1999999205625143,0.2000000063323701,0.2000001129607561,4,0.199999990484046,0.1999999904507395,0.1999999789653277,0.2000000100068136,0.2000000300930731,4,0.1999999842896904,0.2000000103957953,0.2000000061040134,0.2000000020823851,0.1999999971281156,1,0.1999999953934963,0.2000000041842556,0.1999999964932288,0.1999999929266594,0.2000000110023596,4,0.2000000031197935,0.1999999976002739,0.199999991818474,0.2000000003649812,0.2000000070964774,4,0.965,0.86,0.75,0.47,0.7931272401433691,0.6944246861924687,0.6142571428571428,0.55403125,0.9772533709080266,0.10226443375286762,0.9999999999968612,1.0662838598185509e-07,0.9999999999968907,2.00862594890161e-08,0.9999999999968926,4.291781902088232e-09,0.9999999999968929,6.818103998051939e-09,0.999999999996893,3.976683898843092e-09
-1.393338364572179,0.507816604931026,2.335128156807752,0.5814755682788758,-1.4126056894040713,0.5424103733969041,0.1920902950864922,0.0,1.390496624516103,0,4,0.4640927819659034,0.0729900851888268,0.0950954655664687,0.1493415264690115,0.2184801408097895,0,0.1999999772997581,0.1999994827507815,0.1999989238356311,0.2000000857799312,0.200001530333898,4,0.199999875167447,0.1999998728387869,0.1999997160401162,0.2000001310550958,0.2000004048985539,4,0.1999997732536418,0.2000001476961282,0.2000000875376393,0.200000020114535,0.1999999713980555,1,0.1999999792382193,0.1999999827479666,0.1999999822319321,0.1999998749025172,0.2000001808793645,4,0.2000000879131262,0.2000000140312655,0.1999998766637661,0.1999999634411293,0.2000000579507127,0,0.955,0.875,0.755,0.595,0.7921556350626119,0.7093061224489796,0.6248060941828254,0.5727118644067798,0.8620164379364542,0.24561264115611392,0.9999999999910287,1.4445539668062057e-06,0.9999999999964374,2.73843458103995e-07,0.9999999999967657,6.015848891260944e-08,0.9999999999968164,1.981313978993704e-07,0.9999999999968502,2.996241349473294e-08
-1.629692258139328,0.886767638906728,1.9078946115657067,3.273822644099268,-1.4260644628653265,0.3819611736182178,0.0,2.024193644115936,0.0429975819051883,0,4,0.3329545491043723,0.1914227739622027,0.1378525420586358,0.1838881440244375,0.1538819908503516,0,0.200000000137012,0.2000000031786393,0.2000000066181424,0.1999999994701025,0.1999999905961037,2,0.200000000153437,0.2000000004484318,0.2000000015969568,0.199999999869794,0.1999999979313802,2,0.2000000034770001,0.1999999980633309,0.199999998734922,0.2000000010960538,0.199999998628693,0,0.1999999938684508,0.2000000112401572,0.1999999956180949,0.2000000051502418,0.1999999941230552,1,0.1999999926176946,0.1999999930251511,0.2000000026282825,0.2000000063035433,0.2000000054253283,3,0.99,0.925,0.835,0.555,0.8027925531914893,0.724070707070707,0.6524214659685864,0.5795294117647058,0.9663043397659301,0.14153177514216958,0.999999999996893,3.4395030990008735e-09,0.9999999999968934,1.1485249973297584e-09,0.9999999999968932,2.380946301228093e-09,0.9999999999968929,6.089915405294022e-09,0.9999999999968929,8.782150007213829e-10
-0.1469601735488583,0.4143680716030486,0.1223713535269332,0.686951889487532,-1.5478698041894674,-0.0184933396771332,0.0,2.5313249503001973,1.1975927613500184,0,4,0.3119220316040939,0.1929242312800385,0.1896342406461494,0.2479908718693937,0.0575286246003243,0,0.2000000196105019,0.2000004468401045,0.2000009296739758,0.1999999258970163,0.1999986779784012,2,0.2000001068253658,0.2000001093048903,0.2000002450553756,0.1999998879071745,0.1999996509071936,2,0.2000001993454177,0.1999998707018324,0.1999999231731306,0.1999999846331678,0.2000000221464513,0,0.2000000075821609,0.2000000332589741,0.2000000079829051,0.2000001153635524,0.1999998358124073,3,0.1999999126834587,0.1999999762316217,0.2000001096564112,0.2000000420305537,0.1999999593979546,2,0.805,0.665,0.545,0.37,0.6950998003992015,0.591858006042296,0.5236,0.5083333333333334,0.9358522994842352,0.06393115973470018,0.9999999999925167,4.828338713014357e-07,0.9999999999965549,1.3575048529723688e-07,0.9999999999967953,1.7719896641676947e-07,0.9999999999968289,8.210457827506623e-08,0.9999999999968567,6.762585752495553e-08
0.6072461472452227,1.0701081390568254,3.3955832441843903,1.590091902909569,-0.6544640067981461,-0.8898731200851484,0.0,0.0,0.0674749640584241,0,4,0.3556562398464514,0.1602143243526292,0.1227359537828636,0.1644626648625199,0.1969308171555357,0,0.1999999944154591,0.1999998728203597,0.1999997354019805,0.2000000210878744,0.200000376274326,4,0.1999999687947155,0.1999999684560928,0.1999999300579709,0.2000000327860616,0.2000000999051592,4,0.1999999459856944,0.2000000354568451,0.2000000209170279,0.2000000059632568,0.1999999916771757,1,0.1999999896748839,0.2000000050477942,0.199999991881704,0.1999999728930273,0.2000000405025905,4,0.2000000159134351,0.1999999977159755,0.199999971234909,0.1999999960614563,0.2000000190742238,4,1.0,0.98,0.96,0.565,0.8057040998217468,0.7454980079681275,0.6880263157894736,0.6243769968051116,0.9539923259315836,0.1587254226909157,0.9999999999965387,3.551864516115888e-07,0.9999999999968656,6.711909761314416e-08,0.9999999999968858,1.4539817211334238e-08,0.9999999999968894,3.5454796293299395e-08,0.9999999999968912,3.16078868634051e-09
-0.6554210863529173,0.9390745167941088,1.1168467650005536,1.3179341325103042,-0.6724071777397902,0.4854552199876861,0.1165169211226931,0.0,0.0,0,4,0.5615623149632342,0.0824872243898662,0.0986167026948603,0.1767420921235397,0.0805916658284993,0,0.1999999945202205,0.199999875056591,0.1999997400417825,0.200000020724541,0.2000003696568648,4,0.1999999689120384,0.1999999687777136,0.1999999311788155,0.2000000326874581,0.2000000984439742,4,0.199999948402431,0.2000000341103157,0.2000000200386933,0.200000006712519,0.1999999907360408,1,0.1999999854616882,0.2000000127557871,0.1999999888924784,0.1999999764618441,0.2000000364282019,4,0.2000000108102262,0.1999999928285058,0.1999999730577866,0.2000000005403569,0.2000000227631244,4,0.85,0.675,0.565,0.39,0.726254716981132,0.598281690140845,0.5314414414414416,0.0,0.7875828809528307,0.38482022283969447,0.999999999996551,3.489323237848563e-07,0.9999999999968662,6.575651609330713e-08,0.9999999999968866,1.4071622395084304e-08,0.9999999999968896,2.3672414806164e-08,0.9999999999968909,1.195289819899692e-08
-3.0701822444303324,1.612105897183736,2.148690225858016,0.222217210402146,-0.7538381122200835,-0.3427516483436463,0.0,2.252523327662147,0.0,0,4,0.2865351700981012,0.1004282922257319,0.113983884770081,0.1529339022414583,0.3461187506646274,4,0.1999999811249984,0.1999995699479391,0.1999991052568978,0.2000000713175241,0.2000012723526404,4,0.1999998963261947,0.199999894335771,0.199999763940494,0.2000001088327321,0.200000336564808,4,0.1999998110792693,0.2000001229926252,0.2000000729179893,0.2000000164992933,0.1999999765108228,1,0.1999999839102433,0.1999999836033307,0.1999999860355471,0.1999998951468241,0.2000001513040547,4,0.2000000744045066,0.2000000130786597,0.1999998970998192,0.1999999682680766,0.2000000471489377,0,0.625,0.575,0.515,0.405,0.5840419947506562,0.5494444444444444,0.5229213483146067,0.51375,0.9263401703623952,0.059583580566526184,0.9999999999928393,1.2010351163049826e-06,0.9999999999965784,2.2773207591919586e-07,0.9999999999968049,5.0074635910002385e-08,0.9999999999968395,1.6526850760145706e-07,0.999999999996863,2.7255568885165005e-08
-0.966809381767792,0.7390246483485092,2.2012517330777164,1.1370929402805616,-1.393991236460216,-0.5705088423758282,0.0,0.0,1.0706222735909856,0,4,0.4897322481761957,0.1376403947392904,0.0888557809400741,0.1411189545898106,0.1426526215546291,0,0.199999995062248,0.1999998875987969,0.1999997661527564,0.2000000186350661,0.2000003325511324,4,0.1999999718570285,0.1999999718151882,0.1999999380497586,0.2000000295959528,0.2000000886820718,4,0.1999999541739195,0.2000000303921194,0.2000000178189024,0.2000000063914638,0.1999999912235947,1,0.1999999851254161,0.2000000146945216,0.1999999886932246,0.1999999800622701,0.2000000314245675,4,0.200000007787517,0.1999999916793055,0.199999976294615,0.2000000020603494,0.200000022178213,4,0.99,0.94,0.845,0.48,0.8010606060606059,0.7297142857142856,0.6512630208333333,0.5803455284552845,0.8647721090389712,0.3470796266215666,0.9999999999966163,3.139160662801732e-07,0.9999999999968713,5.908611899752003e-08,0.9999999999968878,1.257321699532632e-08,0.9999999999968903,1.673004587643412e-08,0.9999999999968915,1.4390695995958325e-08
