0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.917277851134654,0.1142507042402504,1.0351050927063137,0.2181843336935747,-0.9934309140330226,-0.6270521350787341,0.7467360571819378,0.0,0.0,0,2,0.3599839022921583,0.2982477074159247,0.3417683902919169,0,0.3333333176754582,0.333333394768706,0.3333332875558357,1,0.3333333277650525,0.3333333101105303,0.3333333621244171,2,0.3333333454443725,0.3333333448099371,0.3333333097456903,0,0.3333333301486283,0.333333312036269,0.3333333578151026,2,0.333333335112114,0.3333333461915233,0.3333333186963626,1,0.45,0.445,0.43,0.4,0.5291666666666667,0.53,0.518,0.56,0.9972157288483058,0.018215512000241407,0.999999999997261,7.70932477855979e-08,0.9999999999972672,3.435936463125344e-08,0.9999999999972682,6.344353931098112e-10,0.9999999999972679,2.7666474278209563e-08,0.9999999999972689,1.1079409334424639e-08
-0.4569194103583659,-0.3275526042572801,2.720065426268764,0.5550986632170818,-0.4672165434810582,0.8018802602141545,0.0,0.514791923374677,0.0,0,2,0.3741698664576718,0.1670071859480133,0.4588229475943148,2,0.333333331616324,0.3333331427683655,0.3333335256153104,2,0.3333333284656199,0.3333333897495665,0.3333332817848135,1,0.333333262280426,0.333333478440016,0.333333259279558,1,0.3333333029789855,0.3333333212071792,0.3333333758138351,2,0.3333332899732115,0.3333333678678732,0.3333333421589152,1,0.6,0.62,0.535,0.52,0.5775324675324676,0.5797902097902098,0.5425,0.5259090909090909,0.9322547985695755,0.084653081136643,0.9999999999971692,1.9399898637528779e-07,0.9999999999972612,6.128394658411196e-08,0.9999999999972262,2.161595900052049e-07,0.9999999999972654,5.460665591927594e-08,0.999999999997265,2.570895801801143e-08
-0.8098283841728855,0.6820568814364611,0.2622196418899639,2.229748868842707,-1.3261592185926545,2.9052421245379745,0.5126049613769924,0.901472845781714,0.0,0,1,0.2564531138873661,0.2649682937834957,0.4785785923291383,2,0.3333332299014134,0.3333339835869599,0.3333327865116266,1,0.3333333006156448,0.333333108304549,0.3333335910798062,2,0.3333335027941035,0.3333332286970464,0.3333332685088501,0,0.333333347543493,0.333333185581553,0.3333334668749539,2,0.3333334204665004,0.3333333560577242,0.3333332234757754,0,0.905,0.785,0.56,0.5,0.7947714285714285,0.6781366459627329,0.6036259541984733,0.5656701030927835,0.9590111116690737,0.21361029854564262,0.999999999996269,7.536855465284376e-07,0.999999999997108,2.9046416138989173e-07,0.9999999999972095,2.342852534198414e-07,0.9999999999972149,1.1933146093490166e-07,0.9999999999972418,6.440877620139673e-08
-1.0987343097118103,1.221016455049994,-0.459001458319302,1.6884800473498778,0.796867147095762,3.110404371805592,0.0,0.0,1.5792303879120484,0,2,0.3863031997506885,0.305457460942632,0.3082393393066794,0,0.3333334147094707,0.3333327270720755,0.3333338582184539,2,0.333333356824536,0.3333335389375061,0.3333331042379578,1,0.3333331650217432,0.3333334842223119,0.3333333507559448,1,0.3333333081446183,0.3333334407800028,0.3333332510753787,1,0.3333332478247537,0.3333333272008225,0.3333334249744238,2,0.865,0.705,0.54,0.45,0.7611463414634146,0.6354790419161677,0.5418947368421053,0.527,0.9943832050377994,0.07806386044400909,0.9999999999963821,4.435089832055539e-07,0.9999999999971391,1.8211297009296246e-07,0.9999999999971991,1.3346636712485704e-07,0.9999999999972433,1.3263538450880574e-07,0.9999999999972479,9.777360132634527e-08
1.3549343377628909,-1.1757270935552202,-0.0896689619246212,-1.8693439167987989,2.3497321588003244,2.027689221882931,1.1637307307705635,0.5447855675766164,0.7896243472350435,0,2,0.4256138717603627,0.3364031667893157,0.2379829614503214,0,0.3333334665624864,0.3333324243842986,0.3333341090532149,2,0.3333333738040003,0.3333336446940274,0.3333329815019722,1,0.3333330886599617,0.3333335198467846,0.3333333914932536,1,0.3333333043904941,0.3333335174158455,0.3333331781936604,1,0.3333332078727469,0.3333333133324296,0.3333334787948233,2,0.79,0.74,0.49,0.53,0.706231884057971,0.6493575418994414,0.5877364864864866,0.5711061946902655,0.9755031001690452,0.089210704971047,0.9999999999952954,6.424907285085268e-07,0.9999999999969656,2.708900270764758e-07,0.9999999999971354,1.283535310259154e-07,0.999999999997189,2.1302535141431989e-07,0.9999999999972183,1.6546239367531967e-07
-0.1525187422298953,1.569053852207971,2.407220623986639,-0.5811919125590757,0.7744596397942872,1.9127059977518763,0.0,0.0,0.0,0,2,0.5917947189877529,0.212802307599692,0.1954029734125551,0,0.3333335952641709,0.3333314198022979,0.3333349849335311,2,0.3333334101329281,0.3333339834055246,0.3333326064615471,1,0.3333328053467649,0.3333337919833455,0.3333334026698896,1,0.3333332584950221,0.3333336864850288,0.3333330550199491,1,0.3333330600676341,0.3333333132918169,0.333333626640549,2,1.0,0.995,0.815,0.725,0.8553605769230769,0.787225,0.7060277777777777,0.6466216216216215,0.8727137800451914,0.37899241138806095,0.9999999999884518,1.389669360196688e-06,0.9999999999959628,5.73272596504637e-07,0.999999999996595,3.8931345591741717e-07,0.9999999999969856,4.279900067127862e-07,0.9999999999970494,3.1334873207278235e-07
-1.384785050648356,1.0558826406857056,1.508963568384106,1.4075182125184869,-1.2888504115600634,1.15535346940575,0.0996310938239917,0.0,0.0,0,2,0.3236413803325331,0.2293888788006385,0.4469697408668284,2,0.3333332909821247,0.3333334994980405,0.3333332095198347,1,0.3333333177893441,0.3333332711186852,0.3333334110919707,2,0.333333365792856,0.3333333634058205,0.3333332708013234,0,0.3333333245437918,0.3333332672842536,0.3333334081719545,2,0.3333333469702338,0.3333333591308294,0.3333332938989368,1,0.575,0.595,0.47,0.48,0.5597619047619048,0.5657421875,0.5238392857142857,0.5202272727272728,0.9673772247078825,0.1233283605342953,0.9999999999972082,2.085159157561023e-07,0.9999999999972553,9.330262656925825e-08,0.9999999999972612,2.387035513695679e-09,0.9999999999972555,8.362816272811102e-08,0.999999999997266,1.216059558606375e-08
1.0051821918324642,-0.3374241701295294,1.46609764609667,0.7922542918767683,-0.9353780116605916,0.5214547649577845,0.0,0.0,0.0,0,2,0.4564968110341276,0.1742485337995012,0.3692546551663712,0,0.3333333968315511,0.3333327010224718,0.333333902145977,2,0.333333348482892,0.3333335410883011,0.3333331104288068,1,0.3333331433835705,0.3333335675575326,0.333333289058897,1,0.3333332899541492,0.3333334128322515,0.3333332972135993,1,0.3333332270690541,0.3333333593473486,0.3333334135835972,2,0.74,0.61,0.595,0.51,0.6779569892473118,0.575103448275862,0.5550462962962963,0.5275675675675676,0.9378279420757599,0.08724215586775641,0.9999999999962761,5.053144259137277e-07,0.9999999999971423,1.9260540912169333e-07,0.9999999999971425,2.7849863559747945e-07,0.9999999999972563,1.1561865220777179e-07,0.9999999999972442,5.4236248603345416e-08
1.2550794312093183,0.3554454833106446,0.3252214203746241,0.351940764139315,0.7881708033691435,3.270462593616676,0.0,0.0,0.0,0,2,0.5186742782748895,0.2500984589635252,0.2312272627615854,0,0.3333335485691325,0.3333317720546972,0.3333346793761702,2,0.3333333966351108,0.3333338642400746,0.3333327391248145,1,0.3333329035586843,0.3333337020403895,0.3333333944009261,1,0.3333332732758287,0.333333623528309,0.3333331031958623,1,0.3333331119733816,0.3333333143075517,0.3333335737190667,2,0.995,0.885,0.64,0.58,0.8532125603864735,0.7424324324324324,0.6297452229299363,0.5875984251968503,0.9336406527999276,0.2685758193113643,0.9999999999914039,1.1308070376747636e-06,0.9999999999963969,4.6760496380526817e-07,0.9999999999968264,3.076394634038415e-07,0.999999999997077,3.5025248029674216e-07,0.9999999999971229,2.594115149912035e-07
-0.2905174073932236,1.3054988508437368,1.116206920575173,0.4218872931659935,0.4710505069296989,0.7026582862160032,0.2154370922320125,0.0,0.0,0,2,0.811840203837102,0.1027697986662613,0.0853899974966367,0,0.3333338065780359,0.333329868767253,0.3333363246547111,2,0.3333334720555428,0.3333345098732081,0.3333320180712492,1,0.333332376917003,0.3333341675583414,0.3333334555246556,1,0.3333331968880871,0.3333339735415697,0.333332829570343,1,0.3333328356976991,0.3333333008426369,0.3333338634596638,2,1.0,0.97,0.77,0.665,0.8553605769230769,0.7863612565445026,0.693125,0.6354814814814814,0.558124328651332,0.7090704051708406,0.9999999999683575,2.51807667517312e-06,0.9999999999929909,1.0378176653058624e-06,0.9999999999950498,7.120336857902032e-07,0.9999999999963377,7.766534825814908e-07,0.9999999999965459,5.62617026911294e-07
-0.1289733584019403,-0.4534987343150896,0.5720813549986883,0.401587185904075,-0.0736204193125787,-0.359608823101839,0.7901030759823552,0.0,0.0,0,2,0.4907929671328457,0.2274062835251254,0.2818007493420287,0,0.3333334358230154,0.3333325057121552,0.3333340584648294,2,0.3333333619297613,0.3333336109196412,0.3333330271505975,1,0.3333330982760438,0.3333335709219096,0.3333333308020465,1,0.333333291409677,0.3333334730901339,0.333333235500189,1,0.333333204068611,0.3333333441452346,0.3333334517861545,2,0.67,0.555,0.45,0.39,0.6215083798882681,0.5394711538461539,0.5085,0.5,0.9493997573693844,0.208992217790817,0.9999999999956019,6.226418139965162e-07,0.9999999999970348,2.489898798807566e-07,0.9999999999971169,2.401198631041268e-07,0.9999999999972272,1.816804569010344e-07,0.9999999999972272,1.0764091989967639e-07
0.8051286857818158,-0.4771060826598336,0.1447020278489635,0.4609905282740287,0.9726946452476446,0.7463604544775831,0.0,0.419623960647176,0.0,0,2,0.694600060939071,0.1548001220622722,0.1505998169986566,0,0.3333336711565171,0.3333308434232679,0.3333354854202148,2,0.3333334320764206,0.3333341780271437,0.3333323898964356,1,0.3333326450588397,0.3333339414235376,0.3333334135176226,1,0.3333332319616203,0.3333337929336568,0.3333329751047229,1,0.3333329722413743,0.3333333158243508,0.3333337119342748,2,0.97,0.865,0.68,0.56,0.8309330143540671,0.7181521739130434,0.6419047619047619,0.5801428571428571,0.7527939538394454,0.5397999388767988,0.9999999999823249,1.8142636977191984e-06,0.9999999999950664,7.459507231355467e-07,0.9999999999961089,5.279059150375964e-07,0.9999999999967917,5.609720364896376e-07,0.9999999999968952,3.961099240279431e-07
-1.786664986864176,-0.3929070228629668,1.3179989430321126,-1.281300564486599,1.2254532052900913,1.4085368964937834,1.6553112715096534,0.0,0.0,0,2,0.369674258358807,0.3428682734716449,0.2874574681695479,0,0.333333397827518,0.3333328916307439,0.333333710541738,2,0.3333333528232519,0.3333334846119581,0.33333316256479,1,0.3333332144688921,0.3333334248187451,0.3333333607123628,1,0.3333333187038421,0.3333334218613007,0.3333332594348571,1,0.3333332732084806,0.333333323203091,0.3333334035884283,2,0.49,0.435,0.49,0.48,0.5341346153846154,0.5188888888888888,0.525,0.51,0.9951207818347968,0.026805984887162126,0.999999999996803,3.127142200187727e-07,0.9999999999971977,1.317887062257661e-07,0.9999999999972375,6.410638231368893e-08,0.9999999999972509,1.0315745863076486e-07,0.9999999999972575,8.038533727550146e-08
0.7203661703714754,-0.8828542833245718,-0.6315620262141196,0.9433136717493812,0.2863608641836332,1.139971251541338,0.2672710332053168,0.0,0.0391880857655801,0,2,0.4186940924175276,0.2680943294751497,0.3132115781073226,0,0.3333334069733794,0.3333327522324836,0.3333338407941369,2,0.333333354089234,0.3333335288040717,0.3333331171066942,1,0.3333331695497593,0.3333334940720985,0.3333333363781421,1,0.333333304652325,0.3333334337709507,0.3333332615767243,1,0.3333332446690456,0.3333333378274389,0.3333334175035155,2,0.52,0.49,0.38,0.34,0.5170454545454546,0.5033333333333333,0.0,0.0,0.984009491164503,0.105482514310205,0.9999999999964491,4.3382075753939375e-07,0.9999999999971526,1.747148377084784e-07,0.9999999999971972,1.5769395639297912e-07,0.9999999999972474,1.2911862568021348e-07,0.9999999999972489,7.967607656977904e-08
-1.8077280703068443,-0.4201657807981303,-0.2083446884663974,-1.0925562586186968,0.1947375789047592,5.381426574481223,0.0,0.0,0.0,0,0,0.2616490535778637,0.4001600074401437,0.3381909389819925,1,0.3333332847774623,0.3333337247439398,0.3333329904785978,1,0.3333333197618005,0.3333332020149375,0.333333478223262,2,0.3333334445956759,0.3333332213229123,0.3333333340814118,0,0.3333333527654317,0.3333332674408331,0.3333333797937351,2,0.3333333944046929,0.3333333285310881,0.3333332770642189,0,0.64,0.6,0.485,0.45,0.612046783625731,0.5672789115646258,0.5362658227848102,0.5340909090909092,0.9866602101658882,0.0619690684581512,0.9999999999968966,4.399664774723533e-07,0.9999999999972169,1.5846146150799711e-07,0.9999999999972351,1.1051426407338028e-07,0.99999999999726,2.7028303428711098e-08,0.9999999999972597,6.587360479315407e-08
-0.3082645674869187,1.6867377556699454,0.5367617371990938,1.6099885621640828,0.1388889518432388,1.6468177045797303,0.0,0.0,0.2026949096823519,0,2,0.6055521536606223,0.1874905268920086,0.2069573194473689,0,0.3333335994638572,0.3333313329500516,0.3333350675860911,2,0.3333334101384612,0.3333340106419988,0.33333257921954,1,0.3333327761904773,0.3333338402261162,0.3333333835834065,1,0.3333332490176029,0.333333688887931,0.3333330620944661,1,0.3333330436224507,0.3333333219918351,0.3333336343857141,2,0.995,0.94,0.8,0.715,0.8528365384615384,0.7662239583333333,0.6665178571428572,0.5921875,0.8589253957521334,0.3985948342132534,0.9999999999876026,1.4681222338941424e-06,0.9999999999958585,6.005035376177581e-07,0.9999999999964911,4.5664270970080523e-07,0.9999999999969863,4.398703281061067e-07,0.9999999999970307,3.123938790428049e-07
-1.1748883116742677,1.580547554522213,1.178387113620646,0.1373340767881606,0.0666558289896358,3.027153677046459,0.0,0.3243336330815212,0.2583094554301204,0,2,0.4337673424409896,0.3031464647804105,0.2630861927785998,0,0.3333334870105073,0.3333322231941032,0.3333342897953894,2,0.3333333785273006,0.3333337111709568,0.3333329103017426,1,0.3333330279268466,0.3333335929715746,0.3333333791015787,1,0.3333332917271262,0.3333335382057514,0.3333331700671223,1,0.333333178438136,0.3333333165814924,0.3333335049803716,2,0.93,0.79,0.605,0.52,0.8117961165048543,0.6792622950819672,0.5773199999999999,0.5366176470588234,0.9788822676656032,0.13062087766057906,0.9999999999943052,8.027848821257066e-07,0.9999999999968272,3.326436561756907e-07,0.9999999999970471,2.1386999593531186e-07,0.9999999999971733,2.464786251765716e-07,0.9999999999971959,1.8839887921950904e-07
0.1218882807276573,0.0935591374623503,1.708233663378059,1.374570718728843,0.8278098524708943,1.5267861721645042,0.0,1.7002421882709815,0.0,0,2,0.5244225778785345,0.1598991372203877,0.3156782849010777,0,0.333333484738489,0.3333320695643493,0.3333344456971617,2,0.3333333743057036,0.3333337562069628,0.3333328694873335,1,0.3333329705369334,0.333333713462378,0.3333333160006885,1,0.3333332655525057,0.3333335302092379,0.3333332042382563,1,0.3333331406024278,0.333333348500549,0.333333510897023,2,0.895,0.805,0.76,0.71,0.7808333333333333,0.6858011049723757,0.6227397260273971,0.5826785714285715,0.9062419637998292,0.20874429297745684,0.9999999999933681,9.609586726910813e-07,0.9999999999967292,3.8190125922765716e-07,0.9999999999968917,3.9746168950527405e-07,0.9999999999971871,2.646567321962223e-07,0.999999999997175,1.623964739905226e-07
-0.5603066893949511,0.1537922686174838,0.3285502917867731,-0.6396191299967116,1.3879628836334568,2.2443216427873414,0.0,0.0,0.0,0,2,0.5310238654461572,0.3067444644843712,0.1622316700694715,0,0.3333336462288758,0.333331170042227,0.3333351837288971,2,0.3333334276165833,0.3333340733115346,0.3333324990718821,1,0.3333327480954868,0.3333337918801332,0.3333334600243799,1,0.3333332613540053,0.3333337613242895,0.3333329773217051,1,0.3333330352237122,0.3333332882052069,0.3333336765710808,2,0.845,0.715,0.475,0.44,0.7447836538461539,0.6361904761904762,0.5521900826446281,0.542463768115942,0.9044669696900247,0.224279400961786,0.9999999999860711,1.5375000212980439e-06,0.9999999999955593,6.456949512845256e-07,0.9999999999964927,3.3185575326610817e-07,0.999999999996839,4.999702841734788e-07,0.9999999999969843,3.8836587390456145e-07
-0.4997190175534099,1.890177266432556,-0.8792984725891636,-0.1965355422644693,2.9930195853875903,1.7803758583632978,0.2667984818232646,0.0,0.0,0,2,0.5044948344008102,0.312612077156459,0.1828930884427307,0,0.3333335651399478,0.3333317289817163,0.3333347058783359,2,0.333333403217688,0.3333338819788956,0.3333327148034162,1,0.3333328990453495,0.3333336743613153,0.3333334265933351,1,0.3333332800974468,0.3333336511346914,0.3333330687678618,1,0.3333331109513084,0.3333333012017341,0.3333335878469574,2,0.995,0.96,0.695,0.605,0.8510287081339714,0.7731122448979592,0.6740058479532164,0.6378571428571429,0.9278848090201226,0.19188275724435122,0.9999999999911094,1.1407383881389954e-06,0.9999999999963294,4.787612075674019e-07,0.9999999999968412,2.477679801882182e-07,0.9999999999970319,3.7103724459530696e-07,0.999999999997112,2.866452232797023e-07
0.9824757632257136,1.0379691582234236,0.1315499309244381,0.5241465976739845,-0.1229290574076368,-0.6769411300031316,2.104986075923419,0.0,0.0,0,2,0.5229531053084135,0.2687662175332851,0.2082806771583013,0,0.3333335220295201,0.3333319830020494,0.3333344949684304,2,0.3333333894251987,0.3333337930363072,0.3333328175384941,1,0.3333329633597069,0.3333336434954878,0.3333333931448051,1,0.3333332837731017,0.333333591848503,0.3333331243783952,1,0.3333331398270405,0.3333333170425414,0.333333543130418,2,0.995,0.93,0.685,0.595,0.8498325358851675,0.7592553191489362,0.6570426829268292,0.6120833333333333,0.9274536345824516,0.25418688777512843,0.9999999999928886,9.729389102708375e-07,0.9999999999966132,4.036111085348182e-07,0.9999999999969462,2.503506826845303e-07,0.999999999997115,3.0807540130073363e-07,0.9999999999971577,2.2608787664246677e-07
0.2228368420334595,0.1732079983922128,-0.2425467464079438,0.5697659751363193,1.6225376069897115,1.37593676486783,0.0,0.0,0.0,0,2,0.6878716932913207,0.1806619055586405,0.1314664011500388,0,0.3333337149762005,0.3333305905554726,0.3333356944683268,2,0.3333334462376159,0.3333342668455215,0.3333322869168627,1,0.3333325813830953,0.3333339688576004,0.3333334497593042,1,0.3333332296911732,0.3333338529981799,0.3333329173106468,1,0.3333329438989795,0.3333332986767958,0.3333337574242248,2,0.995,0.915,0.7,0.57,0.8515625,0.7513874345549739,0.6545679012345679,0.6053333333333332,0.7584574759602394,0.5072097877326802,0.9999999999791871,1.9794921262694665e-06,0.999999999994567,8.206079055717019e-07,0.9999999999959273,5.190982962366419e-07,0.9999999999966496,6.233070067307445e-07,0.9999999999968149,4.587474289885485e-07
-3.016449870209485,0.2348347322397235,0.1185113452455246,1.990823655383178,-1.3887093850743664,1.7558884551604228,0.0,0.0,0.0,1,1,0.1997419359634262,0.3018234023742795,0.4984346616622943,2,0.333333137551091,0.3333346818842021,0.3333321805647068,1,0.3333332740504098,0.3333328720144664,0.3333338539351237,2,0.3333336978497079,0.3333330498248317,0.3333332523254604,0,0.3333333772051039,0.3333330628776809,0.333333559917215,2,0.3333335218249893,0.3333333596153078,0.3333331185597029,0,0.99,0.92,0.725,0.65,0.8490223463687151,0.7561695906432749,0.6548717948717949,0.6054999999999999,0.9378557422994758,0.19661125928801476,0.9999999999929196,1.5443331111142378e-06,0.9999999999966039,5.798847139137919e-07,0.9999999999969691,4.455242474943333e-07,0.9999999999970967,1.8271211110754138e-07,0.9999999999971568,1.6220968152014237e-07
