0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.0791804536030205,0.7620295458588738,-0.7036861223016241,2.666443973624874,0.3277584188615619,0.783287282999045,0.0,0.0,0.0,2,2,0.107195904633119,0.2049028775386243,0.204946613704012,0.4829546041242445,3,0.2500005168326132,0.2500014296666412,0.2499973464663657,0.2500007070343798,1,0.2499998742202329,0.2499999567460908,0.2500008702363792,0.249999298797297,2,0.2499997016999363,0.2499996186326033,0.2500004158780174,0.2500002637894428,2,0.2499995449943262,0.2500001268365524,0.2500002146014048,0.2500001135677165,2,0.2500001441643832,0.2500002304708396,0.2499999595739145,0.2499996657908626,1,0.73,0.53,0.485,0.515,0.7756730769230769,0.7108148148148149,0.6166509433962265,0.566875,0.8948651600002815,0.2780079904202325,0.9999999999829009,7.226322613629321e-07,0.9999999999952873,9.134902883844997e-07,0.9999999999964264,1.5208857462312153e-07,0.9999999999967076,8.776485238559673e-08,0.9999999999968444,8.630645637053291e-08
0.4328444736606076,1.0409927592595816,3.95523461381949,0.7060069762472998,-0.427578623251413,2.0142944184368035,0.0,2.290612222096875,0.7931904133938514,2,0,0.3201573153081565,0.2347514559517091,0.2347701789880767,0.2103210497520576,0,0.2499999052728275,0.2499997359206491,0.2500004898390794,0.2499998689674438,2,0.2500000250368493,0.2500000019217565,0.2499998202807258,0.2500001527606683,3,0.250000058940807,0.2500000691951617,0.2499999226938751,0.2499999491701561,1,0.2500000900235984,0.2499999845549265,0.2499999650861305,0.2499999603353444,0,0.2499999620089191,0.2499999521268303,0.2500000167911557,0.2500000690730947,3,0.915,0.79,0.705,0.58,0.7723828125,0.6859345794392524,0.6291025641025642,0.5496808510638298,0.9903970181938863,0.0853871363200798,0.9999999999966301,5.845662519043948e-07,0.9999999999970335,1.2772381896564156e-07,0.9999999999970904,1.0254354698702173e-08,0.9999999999970985,1.0546867190708298e-07,0.999999999997102,5.228193900030931e-08
-0.4362296267511077,-1.1147446603871878,-1.5834411688021874,1.793872682015263,0.8997352865402534,0.381252171340195,2.4528140705142643,0.0,1.8038119279879457,2,2,0.1435051912470044,0.2751551770846544,0.2751596381665562,0.3061799935017849,3,0.2500002501376217,0.2500006946319235,0.2499987111253018,0.250000344105153,1,0.2499999361828504,0.2499999876007302,0.250000447798563,0.2499996284178562,2,0.2499998500295171,0.2499998163892902,0.2500002026160722,0.2500001309651206,2,0.2499997708550597,0.250000051011969,0.2500000984648673,0.250000079668104,2,0.2500000847866904,0.2500001186640843,0.249999968775713,0.2499998277735121,1,0.57,0.525,0.535,0.445,0.5447169811320755,0.516590909090909,0.5231250000000001,0.5116666666666666,0.9746275513229988,0.031020355335228678,0.9999999999937609,3.5052677049840497e-07,0.99999999999662,4.6019783281336935e-07,0.9999999999969497,7.165095161631996e-08,0.9999999999970121,1.87967633125119e-08,0.9999999999970396,3.38773938901582e-08
1.256659849179567,-0.8873216902278764,-0.8782690581932993,0.6662619611034737,-1.9327874943549035,-2.353882857066784,0.6205376260905935,0.0,0.0,2,1,0.2767155379471734,0.2531716940868629,0.253210759713266,0.2169020082526975,0,0.2499999430074483,0.249999840661725,0.2500002954843559,0.2499999208464706,2,0.2500000161621084,0.2499999986377845,0.2499998878233499,0.2500000973767572,3,0.2500000362778786,0.2500000414198711,0.249999953444736,0.2499999688575143,1,0.25000005592212,0.2499999924818898,0.2499999789762531,0.249999972619737,0,0.2499999753006217,0.249999970689586,0.2500000104947155,0.2500000435150767,3,0.835,0.59,0.56,0.48,0.7387727272727272,0.6407558139534884,0.5856363636363637,0.5462499999999999,0.9973206892756412,0.023504778233907397,0.9999999999969383,3.5247690763351436e-07,0.9999999999970824,8.121464883936724e-08,0.9999999999971059,5.141992498458592e-09,0.9999999999971084,6.344023018023393e-08,0.9999999999971095,3.30203612231017e-08
1.4397670688371762,1.3055389034117764,-0.3812925454473373,-0.0167897402601042,0.0390686817115771,1.868438737046872,0.0,0.0,0.0,2,2,0.1017172601576796,0.1569094518661995,0.1569686531499814,0.5844046348261394,3,0.2500006203364776,0.2500017128369434,0.2499968204216692,0.2500008464049097,1,0.2499998523011192,0.2499999384296127,0.2500010135003821,0.2499991957688858,2,0.2499996484989373,0.2499995411569824,0.2500004975545096,0.2500003127895706,2,0.2499994639972862,0.2500001642453295,0.2500002641821925,0.2500001075751917,2,0.2500001554417026,0.2500002683144264,0.2499999652865349,0.2499996109573359,1,0.76,0.535,0.485,0.535,0.7920322580645163,0.7163868613138686,0.6488695652173914,0.5945180722891567,0.8134424235426649,0.42743598167615793,0.9999999999767081,8.664320336748688e-07,0.9999999999946626,1.0750707694073824e-06,0.9999999999961344,1.8476493901520286e-07,0.999999999996544,9.993686300724391e-08,0.9999999999967557,1.1287272377868973e-07
0.5074904798173085,-1.0990588025609829,-1.2909077806558054,-1.6225689343865033,0.6213392442966276,0.5686353321647251,0.0,0.0,0.0,2,1,0.150758946907785,0.2145283620199265,0.2145921414562915,0.4201205496159969,3,0.2500004132716828,0.2500011415380703,0.2499978809962187,0.2500005641940281,1,0.2499999011490361,0.2499999603304665,0.250000679610341,0.2499994589101561,2,0.2499997649021021,0.2499996944771745,0.2500003316971943,0.250000208923529,2,0.2499996413732745,0.2500001076953402,0.2500001751106866,0.2500000758206985,2,0.2500001060719254,0.2500001800177004,0.2499999748193943,0.2499997390909797,1,0.51,0.52,0.465,0.465,0.5764682539682539,0.5575520833333333,0.5355882352941177,0.5287804878048781,0.9450145314327013,0.20552840815970538,0.9999999999880511,5.773440421852349e-07,0.9999999999960093,7.19279874494827e-07,0.9999999999966785,1.2277366534529932e-07,0.9999999999968598,6.741534641641067e-08,0.9999999999969524,7.394577500319244e-08
-0.1570700379398886,-1.2994428907081592,0.2203799429106599,0.560782001621354,-0.7973016105513125,-0.4196281556768818,0.0,0.0,0.0,2,1,0.3017303771951418,0.2834536053742063,0.2835484816804236,0.1312675357502282,0,0.2499997657804724,0.249999350499231,0.2500012052533541,0.2499996784669423,2,0.2500000591489834,0.2500000138572691,0.249999590392374,0.2500003366013734,3,0.2500001383674252,0.2500001722412478,0.2499998108673179,0.249999878524009,1,0.2500002115397943,0.2499999485866914,0.2499999052599915,0.2499999346135227,0,0.2499999264080726,0.249999891925225,0.25000002395238,0.2500001577143223,3,0.655,0.405,0.345,0.325,0.6296634615384615,0.5361764705882353,0.5075000000000001,0.0,0.9686322173797972,0.01818189551471816,0.999999999994182,1.4394728817257452e-06,0.9999999999967039,2.774523900073156e-07,0.9999999999969713,3.387382263575489e-08,0.999999999997027,2.6295310290302965e-07,0.9999999999970534,1.3376194230030336e-07
0.8813028090141004,0.6512932183163505,1.0917158039796155,-1.6497007376664807,1.3410432978391102,0.4310159522784241,0.7356671738614851,2.2526509054575867,0.0686328767941999,2,2,0.2385065273725127,0.2198288237397135,0.2198800060315147,0.3217846428562589,3,0.2500001872832205,0.2500005147867323,0.2499990440364336,0.2500002538936135,1,0.2499999576317801,0.2499999746450295,0.2500002830127829,0.2499997847104075,2,0.2499998987321973,0.2499998606809295,0.2500001489715671,0.2500000916153059,2,0.2499998456132671,0.2500000584188651,0.2500000848685566,0.2500000110993111,2,0.2500000337682366,0.2500000746352122,0.2500000002025054,0.2499998913940458,1,0.71,0.48,0.43,0.405,0.68177304964539,0.5514204545454546,0.5298484848484848,0.5261111111111112,0.9902620027094718,0.0832781154837462,0.9999999999952703,2.608931187753072e-07,0.9999999999969287,3.0836775338771716e-07,0.9999999999970277,5.735626118497095e-08,0.9999999999970647,2.6449691548080523e-08,0.9999999999970879,4.0866975581366205e-08
1.0493865474748956,0.9781356168429528,0.9266351009291612,0.562917516721934,0.3063825759271443,0.2742312702612224,0.0,0.0,1.5160376734323104,2,2,0.1796579296949526,0.1720942350275702,0.1721925828502415,0.4760552524272355,3,0.250000529741205,0.2500014568807211,0.2499972946827785,0.2500007186952954,1,0.2499998798604419,0.2499999297319027,0.2500008083470188,0.2499993820606364,2,0.2499997118718392,0.2499996061434382,0.250000421924031,0.2500002600606914,2,0.2499995612408494,0.2500001624084296,0.2500002376066469,0.2500000387440741,2,0.2500001003062302,0.2500002135604356,0.2499999960655571,0.2499996900677769,1,0.725,0.465,0.405,0.415,0.7409740259740258,0.6293220338983051,0.5517808219178081,0.5177777777777778,0.9143115122508116,0.2963973227322829,0.9999999999823437,7.381854257304532e-07,0.9999999999955931,8.786151161344069e-07,0.9999999999964168,1.6186333956502708e-07,0.9999999999967152,7.519821731971632e-08,0.9999999999968957,1.1325420540275744e-07
2.07154339087775,1.1779814934600048,1.7267958690769931,0.30781341194943,1.039799378380705,1.6637126726678084,0.0,0.8218657742167584,0.4179057394656824,2,2,0.1918997433273645,0.1680929257119937,0.1681555858728038,0.4718517450878378,3,0.2500003915751098,0.2500010772386089,0.2499979997039141,0.250000531482367,1,0.2499999107217301,0.249999949304697,0.2500006007168662,0.2499995392567066,2,0.2499997863542598,0.2499997089946082,0.2500003120114329,0.250000192639699,2,0.2499996745131077,0.2500001187678056,0.2500001751493535,0.250000031569733,2,0.2500000758695145,0.2500001586218646,0.2499999959296136,0.2499997695790072,1,0.795,0.505,0.465,0.43,0.7809235668789809,0.6761678832116789,0.6066190476190476,0.5578571428571428,0.9166426804369808,0.2799520017604733,0.9999999999890393,5.457562419208806e-07,0.9999999999962723,6.514121692058339e-07,0.9999999999967325,1.1937173388654188e-07,0.9999999999968957,5.63815479304175e-08,0.9999999999969934,8.275235008348147e-08
0.8621314217859645,0.1075482453221257,0.8916526012335318,0.5658252304448204,-0.7726410408162218,-0.212713280490651,0.0,0.0,0.0,2,0,0.4748524962731831,0.1659423715113531,0.1660780490109367,0.1931270832045271,0,0.2500000422025228,0.2500001012993659,0.249999809657702,0.2500000468404091,1,0.250000006742852,0.2499999474561593,0.249999919851853,0.2500001259491355,3,0.2500000074423646,0.2499999633869385,0.250000026389614,0.2500000027810827,2,0.2500000135751291,0.2500000693204107,0.2500000478884732,0.2499998692159869,1,0.2499999267349418,0.2499999787602517,0.250000062142065,0.2500000323627414,2,0.56,0.42,0.395,0.38,0.5371969696969696,0.5099999999999999,0.0,0.0,0.914262843620419,0.281725413068656,0.9999999999970418,5.4458956788572266e-08,0.9999999999970787,1.1920628351091977e-07,0.9999999999971116,1.8947249380563136e-08,0.9999999999970792,2.1431937502480736e-08,0.9999999999970991,2.977932361813984e-08
0.5078677312023967,1.334473588974379,-1.2984730474996504,-0.0924071120410224,-0.7011142746828588,-1.1842700468102372,0.0,0.0,0.0,2,1,0.1696218050483747,0.2800733297307315,0.2801061993523747,0.270198665868519,2,0.2500001762988467,0.250000488693947,0.2499990931021538,0.2500002419050524,1,0.2499999564823471,0.2499999875769897,0.2500003072652949,0.2499997486753682,2,0.2499998960267828,0.24999987023588,0.2500001425150803,0.250000091222257,2,0.2499998415943159,0.2500000393566099,0.2500000704201971,0.250000048628877,2,0.2500000554109122,0.2500000819025841,0.2499999804980459,0.2499998821884576,1,0.83,0.605,0.55,0.515,0.7198148148148148,0.6204605263157895,0.5708000000000001,0.5211764705882352,0.9863932665335567,3.286962164317231e-05,0.9999999999954542,2.4678889459783804e-07,0.9999999999968844,3.196883051614918e-07,0.9999999999970335,5.1292823266546606e-08,0.9999999999970655,2.1791320137243275e-08,0.9999999999970799,2.6491671911710313e-08
1.2422215258975986,-1.050064922168873,1.151907981057204,0.8758369789138338,0.2036110215216333,0.8592421208884702,0.0,0.0,0.0,2,2,0.214822808662648,0.1526993620915163,0.1527939909617948,0.4796838382840406,3,0.2500004704779213,0.2500012915476372,0.2499976013417321,0.2500006366327092,1,0.2499998957860878,0.2499999303091178,0.2500006947899533,0.2499994791148409,2,0.2499997489770513,0.2499996493795077,0.2500003735350187,0.2500002281084221,2,0.2499996179691469,0.2500001532258254,0.2500002158425616,0.250000012962466,2,0.2500000760089532,0.2500001834673842,0.2500000067180992,0.2499997338055633,1,0.63,0.45,0.445,0.415,0.6868150684931507,0.5845588235294118,0.5216666666666666,0.5113636363636364,0.9065811664656352,0.2648610296213926,0.9999999999855034,6.549149280110633e-07,0.9999999999960042,7.644808354967392e-07,0.99999999999657,1.4542659659833035e-07,0.9999999999968028,6.261673618501717e-08,0.9999999999969554,1.0745843098680652e-07
-1.0855708461415825,1.1167179288549642,-0.1520884724356131,-1.0200593862612737,0.8223637015313711,-0.0661494721499565,0.0,0.0,0.2273329151416508,2,3,0.1820364654136922,0.307508781979782,0.3074943487778559,0.2029604038286698,1,0.2500000609547623,0.2500001722454147,0.249999680837026,0.2500000859627968,1,0.2499999810386569,0.2500000066892593,0.2500001383817598,0.2499998738903239,2,0.2499999573123671,0.2499999563369223,0.2500000507984154,0.2500000355522951,2,0.2499999341605333,0.25000000095149,0.2500000183392225,0.2500000465487542,3,0.2500000370387143,0.2500000366405988,0.2499999799215667,0.24999994639912,0,0.55,0.485,0.415,0.365,0.633640350877193,0.5591999999999999,0.5207142857142858,0.0,0.9803370639323957,1.443320192606734e-05,0.999999999996909,8.628261788379277e-08,0.9999999999970636,1.3169250046018988e-07,0.9999999999971038,1.5246120310674627e-08,0.9999999999971048,2.8209531710565727e-08,0.999999999997106,3.9811554053414966e-10
-1.2270077412591092,0.0682520984629317,-1.909543942967038,0.6589415099323443,1.416636893159636,2.1153129019495487,2.456129552843114,0.927475703655511,0.0,2,3,0.1350504261951456,0.2739506843520562,0.2739404495773392,0.3170584398754589,3,0.2500002738199029,0.2500007608219433,0.249998588375908,0.2500003769822458,1,0.2499999295815026,0.2499999879353892,0.2500004942769683,0.2499995882061398,2,0.2499998349785737,0.2499997991636535,0.2500002219778302,0.2500001438799424,2,0.2499997476951808,0.2500000542141191,0.2500001071172387,0.2500000909734612,2,0.2500000950406081,0.2500001309147996,0.2499999642474296,0.2499998097971625,1,0.635,0.68,0.665,0.52,0.599625,0.5859722222222222,0.569,0.5437096774193548,0.969494146845885,0.04310775552340268,0.9999999999930915,3.838396974709113e-07,0.99999999999651,5.063415791095593e-07,0.9999999999969162,7.809788776791393e-08,0.9999999999969899,1.6143777481492094e-08,0.9999999999970229,3.587419150630211e-08
0.4159012273387026,0.864858868654875,-0.5682729739143777,0.4330011224969078,0.1965859297025232,-0.1742934639342404,0.4655552094887467,0.0,0.8263879001975039,2,1,0.0602991405106085,0.2065210338567499,0.2066276247630976,0.5265522008695439,3,0.2500009775806127,0.2500027051459096,0.2499949792593077,0.2500013380141699,1,0.2499997612881166,0.249999920743549,0.2500016554742697,0.2499986624940646,2,0.2499994337760504,0.2499992789655158,0.2500007871582272,0.2500005001002064,2,0.2499991361811338,0.2500002362733604,0.2500004038044487,0.250000223741057,2,0.2500002781583742,0.2500004387850063,0.249999918815785,0.2499993642408342,1,0.47,0.52,0.41,0.41,0.5610267857142857,0.5339041095890411,0.5134615384615385,0.0,0.8357922895666904,0.3199245761064463,0.9999999999462285,1.3671317397045968e-06,0.9999999999904885,1.7347307207371543e-06,0.9999999999946473,2.8705802079809217e-07,0.9999999999956503,1.6753108833533759e-07,0.9999999999961325,1.6062663205085315e-07
0.4331909813155626,-0.9152332080109976,1.990836313769312,0.1879538939797966,-1.4667375537890184,0.5240089574671711,0.0,0.0,0.0,2,0,0.4839122928161008,0.1868838624791862,0.1869492001991184,0.1422546445055945,0,0.2499997564323376,0.2499993198172289,0.2500012614920882,0.2499996622583453,2,0.2500000662195184,0.2500000002201714,0.2499995267920886,0.2500004067682216,3,0.2500001538569721,0.2500001774567609,0.2499998008146612,0.2499998678716057,1,0.2500002354904923,0.2499999647896555,0.2499999117386264,0.2499998879812258,0,0.2499998964745092,0.2499998745395078,0.2500000466725212,0.2500001823134617,3,0.83,0.72,0.635,0.58,0.7224809160305343,0.6436666666666667,0.5850617283950618,0.5322222222222223,0.9057364595441716,0.2969630926169824,0.9999999999939012,1.5050597505783525e-06,0.9999999999965465,3.405487031815646e-07,0.9999999999969528,2.3599788789852028e-08,0.9999999999970035,2.7070083677416257e-07,0.9999999999970255,1.3564094053508668e-07
1.347901132254496,-0.6803690107759942,0.0568566809132927,-0.1811467220395821,0.8682975941557647,-0.5596951971676161,0.0,0.0,0.0,2,2,0.1596451551592849,0.1339639158933822,0.1340497948170145,0.5723411341303184,3,0.2500006105127536,0.2500016792492204,0.2499968818028704,0.2500008284351555,1,0.2499998615450963,0.2499999192605588,0.2500009339160145,0.2499992852783302,2,0.2499996674409094,0.249999546145943,0.2500004864365822,0.2500002999765652,2,0.2499994936275709,0.2500001863372451,0.2500002730981698,0.2500000469370141,2,0.2500001170840285,0.250000247039206,0.2499999938406378,0.2499996420361275,1,0.545,0.595,0.59,0.565,0.6933687943262411,0.6128155339805825,0.5417272727272727,0.5212,0.8302466345884336,0.4126959789710335,0.999999999977491,8.508140649232665e-07,0.9999999999950823,1.014655455711111e-06,0.9999999999961866,1.864600169820818e-07,0.9999999999965838,8.676092472237329e-08,0.9999999999968218,1.299551775080232e-07
0.5921436945346898,0.5595014516679906,-0.4095383248358019,0.5197396484035902,0.0160610865515468,-0.1422890008315223,0.0,0.0,0.1728985739810891,2,1,0.0541478244803362,0.1500192663531518,0.1501355451341959,0.645697364032316,3,0.2500011641739461,0.2500032165077492,0.2499940294401491,0.2500015898781557,1,0.2499997212142896,0.2499998897615729,0.2500019224449387,0.2499984665791988,2,0.2499993360068386,0.2499991395595583,0.2500009349539773,0.2500005894796256,2,0.249998987724756,0.2500003004898945,0.2500004907632939,0.2500002210220555,2,0.2500003036642875,0.2500005095337722,0.2499999245823735,0.2499992622195668,1,0.52,0.585,0.465,0.44,0.5712608695652174,0.5593157894736842,0.5176923076923077,0.505,0.7282837533428569,0.4955618188981201,0.9999999999251578,1.6266295935207786e-06,0.9999999999882608,2.0326833657935417e-06,0.999999999993648,3.4547435168175156e-07,0.999999999995088,1.9027339936972254e-07,0.9999999999958136,2.0586948468181987e-07
1.9659475562106723,0.9267873153596328,-0.1673135572384611,0.8963480711833913,0.597928678890302,-1.207004638018005,0.0,1.581239917618536,0.0,2,2,0.177872497631759,0.1964535226552894,0.1965183159574816,0.4291556637554698,3,0.2500003615940686,0.250000995749194,0.2499981511654234,0.2500004914913138,1,0.2499999169354481,0.249999955492716,0.2500005647571225,0.2499995628147132,2,0.2499998005718249,0.2499997315867521,0.2500002887520594,0.2500001790893635,2,0.2499996964497193,0.2500001059205791,0.2500001590311993,0.2500000385985022,2,0.2500000760438349,0.2500001495377624,0.2499999908707415,0.2499997835476611,1,0.54,0.655,0.585,0.535,0.6967857142857143,0.6264830508474576,0.5652469135802469,0.5172222222222221,0.9446754319082359,0.23263734779798823,0.9999999999902156,5.042578801739417e-07,0.9999999999963659,6.092644065092134e-07,0.9999999999967868,1.0966269586853983e-07,0.9999999999969268,5.3110620235052863e-08,0.9999999999970064,7.349392749933514e-08
