0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.606598484689773,-2.182871167176305,-0.5691499012000714,-0.3498843038770369,-2.6079934667413616,1.9016068141071067,0.0,0.0,0.8468645865498657,2,1,0.696502203756135,0.1122827246255148,0.1912150716183502,0,0.2630929086467466,0.2631047569177857,0.4738023344354675,2,0.3333369941093074,0.3333301224811194,0.3333328834095732,0,0.3333337225565471,0.3333319241858946,0.3333343532575583,2,0.3333342270523988,0.3333330284249685,0.3333327445226327,0,0.333334003148753,0.3333331718771332,0.3333328249741137,0,0.98,0.945,0.91,0.89,0.8428306878306879,0.7900806451612903,0.7458611111111111,0.7054857142857144,0.7407384905052701,0.5052871321377849,0.9616735180637093,0.2106975775176818,0.999999999964619,4.110699734216627e-06,0.9999999999929309,6.307010111950007e-07,0.9999999999955783,1.198627430309962e-06,0.9999999999962682,8.312716198166648e-07
1.600406744916199,0.0135510911632863,0.1989064152778512,-0.3735101786083871,0.4926097291211151,1.1882957630018705,0.0,0.0,1.3697788877248314,2,1,0.6402723981821523,0.1230521094473789,0.2366754923704687,0,0.261360380196717,0.2613750749813956,0.4772645448218873,2,0.333337579256591,0.3333296092424422,0.3333328115009667,0,0.3333337847729897,0.3333316989405014,0.3333345162865089,2,0.3333343699073783,0.3333329796877706,0.333332650404851,0,0.3333341102144855,0.3333331460696557,0.3333327437158587,0,0.925,0.82,0.74,0.715,0.7916839378238342,0.7045303867403314,0.6384782608695653,0.6030263157894736,0.8049700604976606,0.4035969058116836,0.9597977737679888,0.21588946984049168,0.9999999999533471,4.767755624301984e-06,0.9999999999914332,7.315135192031974e-07,0.9999999999949947,1.3902196077109075e-06,0.9999999999959226,9.64144829807001e-07
1.949042899281332,-0.9992558580885492,-1.9408950197763737,0.0236229278836085,-0.8260764285773313,0.153048312654267,0.0,0.0,0.0,2,2,0.5993990361490542,0.1340633170095733,0.2665376468413724,0,0.2663724395591247,0.2663871140440529,0.4672404463968224,2,0.333337393085622,0.3333297725300466,0.3333328343843313,0,0.3333337649793637,0.3333317706025079,0.3333344644181285,2,0.3333343244568887,0.3333329951941065,0.3333326803490047,0,0.3333340761509446,0.3333331542805104,0.3333327695685449,0,0.56,0.59,0.585,0.58,0.5842934782608695,0.5838888888888889,0.5580666666666665,0.5428070175438596,0.8452557311116077,0.33286138930768183,0.9651084907714504,0.20085333235276948,0.9999999999571141,4.558701290680034e-06,0.9999999999919337,6.994387647951683e-07,0.9999999999951898,1.3292627822347747e-06,0.9999999999960382,9.21870434211769e-07
1.8949374701965227,-0.5771410749604025,0.4262019852069909,-2.1142644596694686,-0.3688745974101269,1.149053824890066,2.060006172921699,0.0,0.0,2,1,0.6781976310718598,0.117881906823508,0.2039204621046321,0,0.2651889971487082,0.2652011423839523,0.4696098604673394,2,0.333336971790527,0.3333301420545257,0.3333328861549471,0,0.3333337201841289,0.3333319327760206,0.3333343470398504,2,0.3333342216038417,0.3333330302839482,0.33333274811221,0,0.333333999065282,0.3333331728615216,0.3333328280731963,0,0.99,0.94,0.895,0.83,0.8451587301587302,0.7861559139784946,0.7335,0.6884131736526946,0.7642678403202127,0.4742771689672277,0.9638863146019294,0.20440871808338706,0.999999999965016,4.085635579909042e-06,0.9999999999929836,6.268557214972326e-07,0.999999999995599,1.1913198935120661e-06,0.9999999999962803,8.262037604067629e-07
2.0970645766875604,-1.2745476604379478,0.556356913363847,0.6768941815895927,-3.4368735703121667,0.1988279164615694,0.0,0.5909522932805205,0.0,2,1,0.4132708004386004,0.2543205792423621,0.3324086203190375,0,0.3145320793560843,0.3145389921339706,0.3709289285099452,2,0.3333346719501663,0.3333321592248807,0.333333168824953,0,0.3333334756615353,0.3333328180519795,0.3333337062864851,2,0.3333336601364762,0.3333332218390148,0.3333331180245089,0,0.3333335782623474,0.333333274294819,0.3333331474428334,0,0.795,0.64,0.54,0.495,0.7370977011494253,0.6145806451612903,0.5632083333333333,0.5369642857142857,0.9826075819475437,0.08086218011956292,0.9971552954455012,0.056389936375974614,0.9999999999929036,1.5031252132979844e-06,0.9999999999966892,2.3062494980408133e-07,0.999999999997043,4.3829746138035475e-07,0.9999999999971354,3.039675283700305e-07
0.560903174454332,-0.8048764871142553,0.6522651084082182,-1.2108598355092952,-2.151820275027445,1.014938233435135,0.0,1.317060777138437,0.0,2,1,0.7346786534985607,0.0946196100149204,0.1707017364865189,0,0.2525462555310595,0.2525592487607678,0.4948944957081727,2,0.3333375518592046,0.3333296332829481,0.3333328148578471,0,0.3333337818574801,0.3333317094914066,0.3333345086511133,2,0.3333343632177569,0.3333329819696318,0.3333326548126113,0,0.333334105200575,0.3333331472778705,0.3333327475215545,0,0.995,0.945,0.88,0.85,0.8476719576719576,0.7822486772486772,0.7252793296089385,0.6901162790697675,0.6839476209495574,0.5639769170120418,0.9495683910341339,0.24233524694740488,0.9999999999539122,4.737001357502102e-06,0.9999999999915083,7.267936332211455e-07,0.999999999995024,1.3812481250985442e-06,0.9999999999959401,9.579227044920202e-07
0.4119408452105675,-1.6290728082292976,0.8148491267299632,-0.3146731986933039,-1.862716337758635,-0.1921171246991786,0.0,0.0,0.8070481217271048,2,1,0.4540923348539197,0.1842431257699013,0.3616645393761789,0,0.2962040744118888,0.2962176171210775,0.4075783084670337,2,0.3333360512698742,0.333330949417049,0.3333329993130768,0,0.3333336223175423,0.3333322871028414,0.3333340905796163,2,0.3333339968759642,0.3333331069548915,0.3333328961691441,0,0.3333338306385439,0.3333332134612722,0.3333329559001838,0,0.675,0.605,0.58,0.55,0.6531626506024097,0.5954807692307692,0.5717730496453901,0.5433783783783784,0.9447910496078263,0.09242779547774083,0.9890663356256872,0.11136069134595616,0.9999999999792715,3.0519567973952277e-06,0.9999999999948779,4.6826207400485487e-07,0.999999999996337,8.899210727220108e-07,0.9999999999967175,6.171772716778712e-07
1.4702143590993209,-0.4225668424998055,0.6934228149706699,-1.473246382492101,-0.7119446304967705,1.4003093422408306,0.0,0.6326868290684933,0.0,2,1,0.8529161870320742,0.0486186782803775,0.0984651346875481,0,0.2217949355090137,0.2218089203897194,0.5563961441012668,2,0.333338821219189,0.3333285199462208,0.3333326588345901,0,0.3333339168159613,0.3333312208811335,0.3333348623029051,2,0.3333346731097678,0.333332876243913,0.3333324506463193,0,0.3333343374551346,0.3333330912933904,0.3333325712514748,0,0.995,0.965,0.905,0.875,0.8476719576719576,0.7943048128342246,0.750939226519337,0.7043823529411765,0.46508839440238764,0.754451052344526,0.9050102075989305,0.3345872237115474,0.9999999999238943,6.162384598884518e-06,0.9999999999875196,9.454869437930391e-07,0.9999999999934696,1.7968658547751204e-06,0.9999999999950195,1.2461617441839046e-06
0.9075359889611802,-1.2563711245279274,-0.1372364500422961,0.5462857702866725,-1.371756305814812,1.5918834041369847,0.0,0.0,0.0,2,1,0.8297923023221946,0.0475998352819814,0.1226078623958238,0,0.2042318946891003,0.2042490730444786,0.5915190322664211,2,0.3333403261632523,0.3333271999678972,0.3333324738688505,0,0.3333340768253663,0.3333306415816089,0.3333352815930247,2,0.3333350405168647,0.333332750896411,0.3333322085867241,0,0.3333346128157071,0.3333330249189199,0.3333323622653729,0,0.94,0.855,0.765,0.68,0.8185215053763442,0.7315384615384616,0.6638165680473372,0.598986013986014,0.5070810561754483,0.7071844399263708,0.8733184044620599,0.3872699592219425,0.9999999998781329,7.852294401811122e-06,0.9999999999814393,1.204767658413708e-06,0.9999999999910996,2.289620453677088e-06,0.9999999999936167,1.5878967871696403e-06
1.7698728664589312,0.0111453248954115,1.1460088715914551,-1.2652702240284674,-0.770132614734779,0.7225944216899023,0.0,0.0,0.0,2,1,0.706567825583454,0.1051246783641114,0.1883074960524346,0,0.2551439499022305,0.2551572157089609,0.4896988343888086,2,0.333337556182022,0.3333296294894348,0.3333328143285431,0,0.3333337823175527,0.3333317078265297,0.3333345098559175,2,0.3333343642733714,0.3333329816095653,0.3333326541170632,0,0.333334105991646,0.3333331470873242,0.3333327469210296,0,0.96,0.905,0.83,0.755,0.828421052631579,0.769918918918919,0.7073876404494381,0.6510377358490566,0.7251277810995783,0.5182603295310194,0.9527007501356404,0.23454161867984774,0.9999999999538233,4.741853478873459e-06,0.9999999999914965,7.275383648308598e-07,0.9999999999950193,1.3826638060598917e-06,0.9999999999959374,9.589043217794746e-07
1.5736794257491704,0.8706176414450788,0.0578841082366115,-2.3816750253236,-1.6809988727031848,2.1276580112760617,0.0,0.0,0.0,2,1,0.7405945996274788,0.1030941952266138,0.1563112051459074,0,0.2590553232225864,0.2590659827345031,0.4818786940429105,2,0.3333369928947078,0.3333301235529189,0.3333328835523733,0,0.3333337224257,0.3333319246565449,0.3333343529177551,2,0.3333342267552938,0.3333330285260011,0.333332744718705,0,0.3333340029261577,0.3333331719303261,0.3333328251435162,0,0.995,0.98,0.965,0.96,0.8476719576719576,0.8002139037433155,0.7632872928176796,0.7326285714285713,0.6797143192634829,0.5842833944815713,0.9572299585509113,0.2228127113084074,0.9999999999646408,4.10934233452398e-06,0.9999999999929339,6.304920551203352e-07,0.9999999999955795,1.1982292926759897e-06,0.9999999999962688,8.30995831646586e-07
1.501261553160309,-0.4791775357473462,0.189012109475118,0.2812743911675619,-2.583669513378565,2.919951318149108,0.0,0.0,0.0,2,1,0.7036037240030554,0.1180181027508247,0.17837817324612,0,0.2647830732762347,0.2647940797959002,0.470422846927865,2,0.3333368606784235,0.3333302395145628,0.3333328998070136,0,0.3333337083692367,0.333331975548597,0.3333343160821662,2,0.3333341944773965,0.3333330395383589,0.3333327659842445,0,0.3333339787348156,0.3333331777617788,0.3333328435034057,0,0.995,0.955,0.925,0.905,0.845978835978836,0.7929569892473117,0.7469780219780221,0.7061046511627908,0.734596610656102,0.5252255507569354,0.9634622369669174,0.20562876713196482,0.9999999999669559,3.9608714099137465e-06,0.9999999999932415,6.077129294790318e-07,0.9999999999956992,1.1549390375731328e-06,0.9999999999963397,8.009730367852796e-07
0.7586864863464668,-0.8376138761705335,0.4311523467209724,-0.8905548100112898,-0.7779678692729786,2.539879781150285,0.0,0.0,0.0,2,1,0.8630750148804849,0.0457984462903014,0.0911265388292136,0,0.2221868017046946,0.2222005117031239,0.5556126865921813,2,0.3333387235060586,0.3333286056501431,0.3333326708437982,0,0.3333339064268088,0.3333312584940454,0.3333348350791458,2,0.3333346492546548,0.3333328843824975,0.3333324663628476,0,0.333334319576535,0.3333330956028779,0.3333325848205871,0,0.995,0.975,0.965,0.95,0.8476719576719576,0.7999999999999999,0.7628846153846154,0.7263142857142857,0.44292686250580265,0.7719484760512713,0.905664942017308,0.3334121748890574,0.9999999999264838,6.052662260391806e-06,0.9999999999878637,9.286523369733679e-07,0.9999999999936035,1.76487215730603e-06,0.9999999999950989,1.2239736570940352e-06
1.5735105388423856,-1.392437076747529,0.4853233154780306,-2.508183711379528,0.623163500975576,1.5359619218260137,0.5424115870475946,1.3091634185682872,0.0,2,1,0.6777607226284174,0.1162232527796274,0.2060160245919552,0,0.2658385840462319,0.265850496593227,0.468310919360541,2,0.3333368852358723,0.3333302179718324,0.3333328967922952,0,0.3333337109813464,0.333331966093807,0.3333343229248466,2,0.3333342004727845,0.333333037493202,0.3333327620340134,0,0.3333339832281972,0.333333176679002,0.3333328400928007,0,0.995,0.96,0.88,0.845,0.8476719576719576,0.7957297297297298,0.7358011049723757,0.697202380952381,0.763897756367427,0.47174469803646213,0.9645588677224459,0.20246042276731396,0.9999999999665322,3.9884435770742854e-06,0.9999999999931851,6.119435002061024e-07,0.9999999999956773,1.1629795825252032e-06,0.9999999999963268,8.065491952091719e-07
1.4255142147274344,-1.3759178170972612,-1.6925796526073102,-1.3173874783238144,-1.9444127353172656,1.1118508121713586,0.0,0.0,0.0731506150848597,2,1,0.8153753801473624,0.0632022134458383,0.1214224064067993,0,0.2344114862932825,0.2344247457528202,0.5311637679538972,2,0.333338212967762,0.3333290534365768,0.3333327335956611,0,0.3333338521461112,0.3333314550141654,0.3333346928397233,2,0.3333345246155231,0.333332926905533,0.3333325484789438,0,0.3333342261634416,0.3333331181198005,0.3333326557167578,0,0.98,0.955,0.915,0.88,0.8411170212765957,0.7894623655913978,0.7351388888888888,0.6975,0.5433835649410301,0.6939529737405632,0.9249633222067118,0.29673902220107695,0.9999999999392579,5.479372100880564e-06,0.999999999989561,8.406936120586295e-07,0.999999999994265,1.597709990086571e-06,0.9999999999954906,1.1080436411181616e-06
0.1635251623588728,-0.7590869981128118,0.7246732114727247,-1.149171137347479,-0.5856778708003163,0.3182727191419749,0.0,0.0,1.175533097400378,2,1,0.6308263755766366,0.1193273496179195,0.249846274805444,0,0.2626327322307443,0.2626476873220745,0.4747195804471812,2,0.3333375040672642,0.3333296751890719,0.3333328207436637,0,0.3333337767791846,0.333331727882355,0.3333344953384604,2,0.3333343515511883,0.3333329859504603,0.3333326624983515,0,0.3333340964569977,0.3333331493860665,0.3333327541569358,0,0.855,0.775,0.685,0.62,0.764361111111111,0.6826256983240224,0.6221337579617834,0.5781428571428572,0.8108662136162132,0.3809801007711926,0.9611808357429622,0.21207189312510671,0.9999999999548889,4.6833236004850676e-06,0.9999999999916379,7.185592758029991e-07,0.9999999999950745,1.3656007279982951e-06,0.99999999999597,9.470709311787395e-07
1.2839504452746584,-1.3300980580044544,0.7394955601413823,-1.823951585246484,0.0497081380538091,2.618915290630638,1.2928242245475097,0.0,0.0,2,1,0.7310053562256603,0.0961867508819279,0.1728078928924117,0,0.2564411782410607,0.2564535783505265,0.4871052434084128,2,0.3333372737240308,0.33332987723364,0.3333328490423291,0,0.3333337522856321,0.3333318165540224,0.3333344311603455,2,0.3333342953155379,0.3333330051357523,0.3333326995487097,0,0.3333340543099377,0.3333331595449014,0.3333327861451609,0,0.995,0.97,0.92,0.89,0.8476719576719576,0.7993850267379679,0.749,0.7104237288135593,0.689637421649969,0.5581974633332486,0.9542275826583319,0.2306516650578863,0.999999999959441,4.424681701697963e-06,0.9999999999922429,6.788747133890105e-07,0.9999999999953102,1.2901797855624508e-06,0.9999999999961096,8.947650362856052e-07
-0.2623408344179943,-1.7915611868277723,-1.5873871986024295,-1.389968042131404,-0.8541636765591105,1.399542316578548,0.0,0.0,0.0,2,1,0.7485150397946233,0.0851756703347398,0.1663092898706367,0,0.2484481915604662,0.2484614667010048,0.503090341738529,2,0.3333376925490454,0.3333295098857829,0.3333327975651716,0,0.3333337968158096,0.3333316553359434,0.3333345478482469,2,0.3333343975644961,0.3333329702516228,0.333332632183881,0,0.333334130942686,0.3333331410726881,0.3333327279846257,0,0.855,0.835,0.81,0.825,0.7626822916666667,0.7322826086956522,0.6971802325581397,0.6699107142857142,0.6598798581462856,0.5822057499239865,0.9444274555755298,0.2546288750375242,0.9999999999509719,4.894983873793279e-06,0.9999999999911175,7.510324372961286e-07,0.9999999999948715,1.4273128733366391e-06,0.9999999999958498,9.898699979138392e-07
1.4315755781362562,-2.660169930255704,0.2181669744550114,0.7599993501081058,1.084316016292633,-0.2057679919172153,0.6369099365146392,0.8396449051225631,0.1352901418027049,2,0,0.2135390300264968,0.2881205595172599,0.4983404104562431,2,0.3483436898747613,0.3483501054902834,0.3033062046349553,1,0.333333195915554,0.3333334538311394,0.3333333502533066,1,0.3333333187306428,0.3333333862151477,0.3333332950542094,1,0.3333332997877983,0.3333333447794781,0.3333333554327234,2,0.3333333081920694,0.3333333393952932,0.3333333524126374,2,0.77,0.665,0.675,0.595,0.6106343283582089,0.5790206185567011,0.5466666666666667,0.5284782608695653,0.9423715757186978,0.2102198509389832,0.9981237434631287,6.4156155221151145e-06,0.9999999999972231,1.0357783275516397e-07,0.9999999999972632,6.748450487314983e-08,0.9999999999972669,1.0653245285929813e-08,0.9999999999972679,1.30173442025594e-08
1.5033138817663596,-1.3591494381958371,1.0358624561313214,-1.027202490751782,-1.300927499483,-0.1473574309102849,0.0,0.0,0.0,2,1,0.5943793519747533,0.1333490304964489,0.2722716175287977,0,0.2706565040997287,0.2706708435255286,0.4586726523747425,2,0.3333371114599795,0.3333300195409326,0.3333328689990879,0,0.3333337350367311,0.3333318790081054,0.3333343859551635,2,0.3333342557028683,0.333333018650946,0.3333327256461857,0,0.333334024621303,0.3333331667020645,0.3333328086766325,0,0.85,0.735,0.665,0.58,0.7732872928176796,0.6724999999999999,0.6284687499999999,0.5764503816793893,0.8484351323716625,0.32210773444595564,0.9693564478303277,0.18800180884921386,0.9999999999624921,4.242460891645816e-06,0.9999999999926481,6.50918432432146e-07,0.9999999999954682,1.237051922287069e-06,0.999999999996203,8.579192385393952e-07
-0.9766516129401812,-2.7791534465244654,-1.015117481560836,-0.5780542665642943,-0.539227484880119,1.9008867009574413,0.5872717144721691,0.0,0.0,2,1,0.5932052718479354,0.1450333460451227,0.2617613821069418,0,0.2792000617784109,0.2792118914666729,0.4415880467549161,2,0.3333363963112208,0.3333306467983956,0.3333329568903836,0,0.3333336589994132,0.3333321542928411,0.3333341867077456,2,0.3333340811104307,0.3333330782161217,0.3333328406734475,0,0.3333338937699485,0.3333331982427699,0.3333329079872815,0,0.73,0.765,0.725,0.72,0.6888172043010753,0.6982183908045977,0.6430857142857143,0.6241916167664671,0.8562203982049641,0.3314438897409936,0.9770228702459659,0.16237615528824317,0.9999999999744118,3.4394208371923973e-06,0.9999999999942321,5.277083324206622e-07,0.9999999999960855,1.002894309043434e-06,0.9999999999965683,6.955271785735739e-07
1.0961246347983231,-0.9979406495724772,-1.5745132880054489,-2.40043558956967,-1.0680865482766673,2.3152846153105218,1.5347463430964687,0.0,0.0,2,1,0.7585702590163009,0.0889729111930221,0.152456829790677,0,0.2527398753703889,0.2527517378317927,0.4945083867978184,2,0.3333373355421169,0.3333298230173508,0.3333328414405322,0,0.3333337588572277,0.3333317927602581,0.3333344483825142,2,0.3333343104070013,0.3333329999868172,0.3333326896061814,0,0.3333340656206701,0.3333331568181576,0.3333327775611721,0,0.99,0.97,0.95,0.945,0.8431481481481481,0.7947593582887701,0.755056179775281,0.7286257309941521,0.6477473682730015,0.606113429225624,0.9498045496348311,0.24175664896602567,0.9999999999582447,4.4941015847066446e-06,0.9999999999920838,6.895252864791424e-07,0.9999999999952484,1.310420184086336e-06,0.9999999999960727,9.088025124670551e-07
