0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.4208916614437704,1.468320397521691,-0.0403551488691288,0.567057958560248,0.8498040424276578,1.962161535125048,0.3977581588782659,0.0,1.0910679184644867,0,0,0.2289469100959191,0.3732201845007425,0.3978329054033382,2,0.3333342347568347,0.3333329644603352,0.33333280078283,0,0.3333334788354309,0.3333330441998529,0.3333334769647161,0,0.333333296474993,0.3333336108331284,0.3333330926918785,1,0.3333331673805725,0.3333332406109182,0.3333335920085092,2,0.333333346078132,0.3333333295965092,0.3333333243253588,0,0.845,0.72,0.645,0.59,0.7493974820143884,0.6448034934497816,0.5830026455026456,0.5541240875912408,0.9758320894069787,0.024612720902595697,0.9999999999955869,1.2702964994892874e-06,0.9999999999970981,1.870714805285445e-09,0.9999999999970831,3.143581354114744e-07,0.9999999999971285,3.513975910252043e-07,0.9999999999972689,1.6481622788777628e-08
0.163699567540918,1.139754741983904,3.002174290832521,0.0549242750443352,0.0923281483164264,-1.1916838380688513,0.0,0.0,0.0,0,0,0.3531915422976823,0.3606996814415895,0.2861087762607281,1,0.3333332259403854,0.3333334276098791,0.3333333464497354,1,0.3333332253371591,0.3333334461018436,0.3333333285609972,1,0.333333393283763,0.3333332635739914,0.3333333431422454,0,0.3333333398445418,0.3333333709703875,0.3333332891850705,1,0.3333332804214763,0.333333329940597,0.3333333896379266,2,0.585,0.525,0.475,0.45,0.5675720164609054,0.5216996699669968,0.5119354838709678,0.513125,0.9952763979085417,0.007508139143907189,0.999999999997241,8.116014371672975e-08,0.9999999999972361,1.1754084644488572e-07,0.9999999999972575,5.014151760462937e-08,0.9999999999972646,3.11258457341701e-08,0.9999999999972612,5.969732957966656e-08
-0.9693604687477616,1.7041074265069909,1.6065371270337063,-1.1065437534080484,-0.7134162551175285,-0.5432929769171061,0.0622101912630378,0.0,0.9086438212545348,0,0,0.366855854475308,0.3636230815998574,0.2695210639248345,0,0.3333331125913777,0.3333334908076022,0.33333339660102,1,0.3333331767558058,0.3333335086804271,0.3333333145637669,1,0.3333334164766154,0.3333332158131967,0.3333333677101878,0,0.3333333566274538,0.3333333904937923,0.3333332528787538,1,0.3333332623293888,0.3333333310713167,0.3333334065992943,2,0.505,0.5,0.47,0.425,0.5108676470588235,0.5105867346938776,0.5125,0.505,0.9913453273695818,0.0032327728754505958,0.9999999999971635,9.420658220182787e-08,0.9999999999971932,1.9411666019042428e-07,0.9999999999972393,4.876642761830752e-08,0.9999999999972551,3.386633851132359e-08,0.9999999999972551,7.552797759435848e-08
0.2699543075734789,3.2125914760401044,-0.2110758962731758,-1.683899390516329,1.38667866292063,-0.7102527530135937,0.7957738467553048,0.0,0.4910105220674691,0,0,0.2944846296859598,0.4174209770656573,0.2880943932483829,1,0.3333336925694466,0.3333332848138394,0.3333330226167139,0,0.3333332139166969,0.3333333712742254,0.3333334148090776,2,0.3333334275789387,0.3333333681175117,0.3333332043035496,0,0.333333241611379,0.3333333454718938,0.3333334129167271,2,0.3333332361287225,0.3333333205414859,0.3333334433297915,2,1.0,1.0,1.0,0.985,0.8672271126760565,0.8112293577981652,0.7622896281800391,0.7125732217573222,0.9859928484631708,0.1229363473796975,0.999999999996958,4.0775560722350335e-07,0.9999999999972388,4.353485216768149e-08,0.9999999999972329,5.94614270044147e-08,0.999999999997249,6.74448332738109e-08,0.9999999999972398,1.227883055787693e-07
0.0336983352818681,0.3302546609874932,-0.6897314011324527,-0.5602366791906808,-0.9015782182072662,2.2808267832038087,0.0,1.548626990605834,0.0,0,0,0.3131005947852603,0.350725671447374,0.3361737337673657,1,0.3333334944599663,0.3333332770439572,0.3333332284960765,0,0.3333333419785468,0.333333296668877,0.3333333613525762,2,0.3333333374395789,0.3333333737754659,0.3333332887849553,1,0.3333333017575104,0.333333320216686,0.3333333780258036,2,0.3333333255375623,0.3333333315739412,0.3333333428884965,2,0.72,0.64,0.57,0.485,0.6629748062015504,0.5919430693069306,0.5381027667984191,0.5083333333333333,0.9990124118068938,0.014551937680008287,0.9999999999972145,2.1741600908509184e-07,0.9999999999972662,1.9374029380792024e-08,0.9999999999972644,3.633588702145474e-08,0.9999999999972647,5.780911760400187e-08,0.9999999999972691,1.1314555292685213e-08
-0.3759882297402876,-0.031504734727286,-1.801627246000982,-0.2985942823807243,1.2331373873636349,0.5736184409309941,0.0,0.0,2.073710394381966,1,2,0.2624188926008397,0.3442848071882503,0.3932963002109099,2,0.3333338905802641,0.3333330853257316,0.3333330240940042,0,0.3333334592606052,0.3333331234808809,0.3333334172585138,0,0.3333332885373362,0.33333351891952,0.3333331925431436,1,0.333333235893094,0.3333332651427314,0.3333334989641745,2,0.3333333612643451,0.3333333314911268,0.333333307244528,0,0.52,0.505,0.52,0.525,0.5230440414507772,0.5180188679245283,0.5276510067114094,0.52435,0.987786612504108,0.049011493022659613,0.9999999999966308,8.052545324988003e-07,0.9999999999971779,4.200209141602684e-08,0.9999999999971925,2.3038218383009124e-07,0.9999999999972125,2.3382144309636033e-07,0.9999999999972672,2.9773218279682823e-08
-0.2399063632467298,0.2780768330829246,-0.0852556418026862,0.4830467044864401,-0.5862384091518265,0.8711533657233628,0.0,0.0,3.397913977668021,1,2,0.2583313279857298,0.2642329454273909,0.4774357265868792,2,0.3333336780177027,0.3333330533488248,0.3333332686334725,0,0.3333336392245162,0.3333330066724718,0.333333354103012,0,0.3333331655946266,0.3333335472505379,0.3333332871548354,1,0.3333333054245027,0.3333332290634748,0.3333334655120226,2,0.3333334823702903,0.3333333476295853,0.3333331700001243,0,1.0,1.0,0.985,0.94,0.86190625,0.8093657505285413,0.7590818584070796,0.7074087591240876,0.9596735623093817,0.21320278115948832,0.9999999999969944,4.0938423018221926e-07,0.9999999999969952,2.851215041843602e-07,0.9999999999971656,2.6009570247564895e-07,0.9999999999972294,1.600875199070373e-07,0.9999999999972021,1.3474070503782798e-07
-0.541304692941023,-0.7545999118917601,1.5973607642556895,2.469371830180543,-0.6295672048069273,0.2919098076731591,0.7574890497069421,0.0,2.368956202935578,1,2,0.2722043171076605,0.2621794333011795,0.4656162495911599,2,0.333333582768877,0.3333330929572559,0.3333333242738669,0,0.3333336227103793,0.3333330382222393,0.3333333390673812,0,0.3333331701256997,0.3333335187446096,0.3333333111296907,1,0.3333333225839339,0.3333332402371811,0.333333437178885,2,0.3333334807571061,0.3333333486987982,0.3333331705440956,0,1.0,1.0,0.99,0.96,0.86190625,0.8093657505285413,0.7627765486725665,0.7183886255924171,0.9658488187793121,0.19341193248349936,0.9999999999971053,2.5849501006369735e-07,0.9999999999970358,2.836429980890287e-07,0.9999999999971851,2.076149188678933e-07,0.9999999999972425,1.1459495108390172e-07,0.9999999999972029,1.3205830790008477e-07
-1.337014090583942,1.301548652943599,2.687269214363352,1.0388468151563273,-1.1530599911063169,0.382652730444359,0.0,0.0,1.70930054098998,1,2,0.3029959588706066,0.2896091457351644,0.4073948953942289,2,0.3333334359373825,0.3333332036758556,0.3333333603867616,0,0.3333335078075859,0.3333331641464038,0.3333333280460103,0,0.3333332320365125,0.3333334356142454,0.3333333323492421,1,0.3333333367015513,0.333333281022289,0.3333333822761597,2,0.333333427246784,0.3333333464002631,0.3333332263529528,0,0.99,0.915,0.825,0.755,0.8545312500000001,0.7636615044247786,0.6887752525252525,0.632130177514793,0.9889819141372923,0.10439893652362231,0.9999999999972309,7.555062092601261e-08,0.9999999999971886,1.797615756249371e-07,0.999999999997241,1.0326500327062504e-07,0.9999999999972624,4.557460842047334e-08,0.9999999999972413,8.084652092232858e-08
-0.3390415810415643,-1.243465046479993,0.8373268095442652,1.566384514897208,1.4208607431310951,1.4271077827477656,0.0,0.0,2.462172808937128,1,2,0.2716370564287352,0.2994738289188509,0.4288891146524138,2,0.3333337081721967,0.333333098350138,0.3333331934776654,0,0.3333335408160811,0.3333330861912068,0.3333333729927121,0,0.3333332277585187,0.3333335114309642,0.333333260810517,1,0.3333332854546009,0.3333332541110366,0.3333334604343625,2,0.333333423304785,0.3333333406893397,0.3333332360058752,0,1.0,1.0,0.98,0.905,0.86190625,0.8093657505285413,0.7587583892617449,0.6955555555555554,0.9814058436610734,0.12941528573356292,0.9999999999969754,5.146945313283524e-07,0.999999999997125,1.6782336897946948e-07,0.9999999999972033,2.5062044717305554e-07,0.9999999999972354,1.7497976162461626e-07,0.999999999997245,8.261544531817933e-08
1.5829400741593769,0.8044584152298995,1.4390979345176722,0.5658848334564389,-0.0084270169013376,-0.5714558607933395,0.0,0.0,2.380584617567105,1,2,0.302618068512254,0.3203830169738432,0.3769989145139028,2,0.3333334912810897,0.3333332195290141,0.3333332891898961,0,0.3333334473797464,0.3333332061304298,0.3333333464898236,0,0.3333332724961594,0.3333334223066736,0.3333333051971669,1,0.333333315974914,0.3333332947128841,0.3333333893122017,2,0.3333333860198177,0.3333333368888007,0.3333332770913815,0,0.65,0.545,0.475,0.435,0.6185897435897436,0.5328937007874016,0.505,0.0,0.9959418394614182,0.056615897540059634,0.9999999999972149,2.0209119361291883e-07,0.9999999999972292,1.0088992280499198e-07,0.9999999999972523,1.1710950670318354e-07,0.9999999999972625,7.333728768710301e-08,0.9999999999972612,4.9131017032522095e-08
1.6942526255657857,1.6759526329665553,1.1854276893024698,2.5527966184163224,-0.9389569864951628,-0.2272903704427463,0.0,0.0,1.8639421940445464,1,2,0.2719472613330377,0.3103267094133222,0.4177260292536399,2,0.3333337291122583,0.3333331032274109,0.3333331676603307,0,0.3333335199505691,0.3333331003613941,0.3333333796880368,0,0.333333241758964,0.3333335106736939,0.3333332475673421,1,0.3333332770324064,0.3333332609021435,0.33333346206545,2,0.3333334095677218,0.3333333393891587,0.3333332510431193,0,1.0,0.98,0.9,0.845,0.86190625,0.7991132478632479,0.7204599056603774,0.667406914893617,0.9847725223780088,0.1073993198403177,0.9999999999969457,5.614519275609631e-07,0.9999999999971447,1.402625323110307e-07,0.9999999999972048,2.6310635176107766e-07,0.9999999999972351,1.8503304360928396e-07,0.9999999999972521,7.017856307189874e-08
-1.4678324406939214,-1.5668372216093145,-0.2749687500332972,-0.3741306522664683,0.6062985944690685,0.7220188514565405,0.8671717313781093,0.0,2.8728774369597705,1,2,0.3061126614451532,0.2975085069820647,0.3963788315727819,2,0.3333334416205857,0.3333332184199236,0.3333333399594907,0,0.3333334779923572,0.3333331887922695,0.3333333332153732,0,0.3333332508474609,0.3333334197140317,0.3333333294385073,1,0.3333333319811392,0.3333332860102173,0.3333333820086435,2,0.3333334080735954,0.3333333404435989,0.3333332514828057,0,0.99,0.965,0.89,0.805,0.85434375,0.7950877192982456,0.7157194244604318,0.654733893557423,0.9920269968939974,0.09026617012762872,0.9999999999972351,1.0166109498666032e-07,0.999999999997212,1.447769840123847e-07,0.9999999999972499,9.027552438922726e-08,0.999999999997263,5.0027504305827364e-08,0.9999999999972524,6.762999649190249e-08
0.1191319880543465,-0.1708295851696201,-0.3341222949335464,0.6099394276499195,-1.3862727203873797,0.0508346708238382,0.0,0.0,3.097447604797963,1,2,0.2816977396503346,0.2493402450704668,0.4689620152791985,2,0.3333334416562284,0.3333331308072749,0.3333334275364965,0,0.333333635763229,0.333333052492989,0.3333333117437819,0,0.3333331539885075,0.3333334896761397,0.3333333563353528,1,0.333333353583692,0.3333332440940765,0.3333334023222316,2,0.3333334986103579,0.3333333499258059,0.3333331514638361,0,1.0,0.98,0.935,0.865,0.86190625,0.7987152034261243,0.7359353348729792,0.6800777202072539,0.9633246395580123,0.18726427562886389,0.9999999999971851,1.4119731939210567e-08,0.999999999997036,3.240194471065827e-07,0.9999999999971912,1.3334078685645068e-07,0.9999999999972512,4.873853959308505e-08,0.9999999999971864,1.4868455200378605e-07
0.283829116860974,0.8777343267947109,0.5558659187420855,-0.1698946674269709,-1.50261674409554,1.8130609249206824,0.0,0.2479528972503996,1.7416796006098043,1,2,0.3154934272089577,0.2977925545513585,0.3867140182396838,2,0.3333333361961909,0.3333332550168816,0.3333334087869274,2,0.3333334727643489,0.3333332124842271,0.333333314751424,0,0.3333332478609132,0.3333333935248838,0.3333333586142029,1,0.3333333531827397,0.3333332941830481,0.3333333526342121,0,0.3333334140117667,0.333333343898944,0.3333332420892892,0,0.805,0.64,0.57,0.495,0.7276404494382023,0.5985568513119534,0.5446413502109704,0.5066666666666667,0.9940699650782233,0.07122059103072614,0.9999999999972531,7.259073653287373e-08,0.9999999999972223,1.580129248557327e-07,0.9999999999972535,3.491068090166749e-08,0.9999999999972662,5.485276122207949e-10,0.9999999999972489,7.011282271429664e-08
0.0202563667222901,0.2119758567894248,-0.8109485962723806,0.1736411736111138,-0.3113044063692846,1.363534708064802,0.0,0.8102109236064693,1.168812790949273,1,2,0.2370427197387129,0.3208549333928557,0.4421023468684313,2,0.333334057866853,0.3333329700501878,0.3333329720829591,0,0.3333335706018002,0.3333329970200092,0.3333334323781906,0,0.3333332299120241,0.3333336063619184,0.3333331637260575,1,0.3333332173476229,0.3333332243943434,0.3333335582580337,2,0.333333412339671,0.3333333366561004,0.3333332510042284,0,0.715,0.63,0.585,0.535,0.658,0.5890972222222222,0.5535294117647059,0.5292857142857144,0.9710556148322208,0.1212474134755756,0.999999999996194,1.0857838939060116e-06,0.9999999999970245,1.3822360961368574e-07,0.9999999999971136,3.764498943126249e-07,0.9999999999971656,3.3386369030496965e-07,0.9999999999972514,7.568357063281184e-08
1.032094243469147,-0.3728749289434955,-0.7571259068299154,0.6742043568371019,-0.6575609897263119,-0.8258378739134813,0.6983152054904593,0.884707367012484,2.1361074891677605,1,2,0.280622319900588,0.2879571612501825,0.4314205188492294,2,0.3333335991997555,0.3333331245628438,0.3333332762374006,0,0.3333335563074062,0.3333330924427806,0.3333333512498131,0,0.3333332120205937,0.3333334927957511,0.3333332951836552,1,0.3333333091975277,0.3333332568759584,0.333333433926514,2,0.333333439356861,0.3333333400667934,0.3333332205763455,0,0.98,0.895,0.815,0.7,0.8488655462184874,0.7535714285714287,0.6796382428940568,0.6029111842105264,0.9810313760495012,0.14346335759904688,0.9999999999971088,3.22962354915024e-07,0.9999999999971217,2.0505759307232196e-07,0.9999999999972125,1.9761209590907214e-07,0.9999999999972466,1.247289863059997e-07,0.9999999999972365,9.929006761222325e-08
-0.1177302708904661,1.5891578187225694,-1.5192935424811962,0.3395028490058316,-0.4667314068091925,-0.1447574715412717,0.0,0.0,2.9663749305238247,1,2,0.2527942505961947,0.3163323504505696,0.4308733989532355,2,0.3333339012857223,0.3333330394326375,0.3333330592816401,0,0.3333335357448123,0.3333330554815006,0.333333408773687,0,0.3333332421589443,0.3333335568665928,0.333333200974463,1,0.3333332438297242,0.3333332451014612,0.3333335110688145,2,0.333333404767817,0.3333333371518067,0.3333332580803762,0,0.97,0.905,0.81,0.73,0.8421473684210526,0.7534395604395604,0.6766321243523317,0.6103323262839878,0.978046477176801,0.11454104850266589,0.9999999999966084,8.42004082235448e-07,0.9999999999971003,1.2697112528048393e-07,0.9999999999971657,3.147076484966149e-07,0.9999999999972046,2.6596735330786103e-07,0.9999999999972546,6.761601029081632e-08
0.6253374729903598,-0.0891791571302629,0.2953581665257736,0.1217389085246446,-0.934955294984222,-0.0489465558679503,0.0,1.703051293558068,1.497226193946902,1,2,0.3253246470710275,0.2774559751092095,0.3972193778197629,2,0.3333332183522395,0.3333332693560296,0.3333335122917308,2,0.3333335147575745,0.333333197457806,0.3333332877846194,0,0.3333332153224594,0.333333383571878,0.3333334011056625,2,0.3333333827143263,0.3333332900593858,0.3333333272262878,0,0.3333334459699219,0.3333333442933709,0.333333209736707,0,0.685,0.59,0.555,0.49,0.6448671497584542,0.5643498452012384,0.5364130434782609,0.508421052631579,0.9901410158207685,0.07189473074873542,0.9999999999972019,2.4293570122235764e-07,0.9999999999971961,2.2697295509743753e-07,0.9999999999972405,1.7533784535395114e-08,0.9999999999972632,5.548803849730888e-08,0.9999999999972309,1.0167655101200879e-07
-0.182920170992974,-0.277779266258652,0.327602380058664,-1.1056056557277087,-0.9488173089695924,0.4983255565286403,0.6279835106723868,0.0,2.175673406330788,1,1,0.4240032831795058,0.2583983397601777,0.3175983770603165,0,0.333332540312114,0.3333335689225691,0.3333338907653168,2,0.3333333655317364,0.3333334494212883,0.3333331850469752,1,0.333333267470244,0.3333331539137711,0.3333335786159849,2,0.3333335035867824,0.3333333675891321,0.3333331288240854,0,0.3333334143365965,0.3333333465836402,0.3333332390797633,0,0.745,0.66,0.615,0.575,0.6862376237623762,0.6071911421911422,0.5690059347181009,0.5324396135265701,0.9810141179196957,0.10640490611918929,0.9999999999959106,3.2184274767477206e-07,0.9999999999972196,8.388955186067193e-08,0.9999999999971375,3.1114574089441405e-07,0.999999999997171,1.359976502524063e-07,0.9999999999972479,6.775295630090383e-08
-0.3335227077680142,0.4771261525777314,-0.6487011093235158,0.6424670863374713,-1.743836347396425,0.8341232533612805,2.482191218028069,0.0,1.727331083431885,1,2,0.2843864298627624,0.2961540205441076,0.4194595495931301,2,0.3333335946477554,0.333333142802956,0.3333332625492885,0,0.3333335260853506,0.3333331194860203,0.3333333544286291,0,0.3333332302087423,0.3333334790394919,0.3333332907517657,1,0.3333333064301521,0.3333332652423024,0.3333334283275455,2,0.3333334237607526,0.3333333418839828,0.3333332343552646,0,1.0,0.985,0.91,0.8,0.86190625,0.8002123142250531,0.7295334928229666,0.6531077348066299,0.9852408097821569,0.12330552904902248,0.9999999999971196,3.3209846689308264e-07,0.9999999999971556,1.7165672150376565e-07,0.9999999999972231,1.8828772618828538e-07,0.9999999999972496,1.2189739340140449e-07,0.9999999999972445,8.187676980853098e-08
-1.531844621387163,0.5204297369469978,2.5619494865125585,1.42675458002459,-0.6729093264658761,1.2554368560882916,0.0,1.0320812079000932,1.1440468336931415,1,2,0.2936575952769725,0.2943020223401071,0.4120403823829204,2,0.3333335231772376,0.3333331722609457,0.3333333045618167,0,0.3333335141788409,0.3333331428197447,0.3333333430014144,0,0.3333332332325582,0.3333334579542541,0.3333333088131875,1,0.3333333198493063,0.3333332734073199,0.3333334067433736,2,0.3333334237809299,0.3333333448363367,0.3333332313827333,0,0.995,0.97,0.895,0.835,0.8586951983298537,0.7934516129032259,0.7205344418052257,0.6604,0.9877322361531342,0.1177383600428133,0.9999999999971836,2.1861542087719954e-07,0.9999999999971748,1.7117742651118206e-07,0.9999999999972337,1.4914106660768311e-07,0.9999999999972567,8.689406727491189e-08,0.9999999999972438,7.894459319590652e-08
