0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
3.339538839479751,4.049442179325024,-2.974268047178959,-1.2052435176018157,-0.1169022450163069,-1.473474679987988,0.0,0.0,2.993162651293779,0,1,0.5105797463437883,0.4202203956663196,0.0691998579898921,0,0.4248529551876577,0.4248546892852214,0.1502923555271208,1,0.2157681049936348,0.3921152696549518,0.3921166253514133,2,0.3633675300855812,0.2732649325363907,0.363367537378028,2,0.3333350815238256,0.3333347211859818,0.3333301972901925,0,0.3333343251569258,0.3333336285294035,0.3333320463136707,0,0.995,0.935,0.87,0.775,0.875835597826087,0.7833100558659218,0.7002712609970675,0.6317090620031797,0.8122546701334422,0.09035935067746875,0.921333523673433,1.7340975637103462e-06,0.9694844187619847,1.3556964614802602e-06,0.9923551890166363,7.2924468130786124e-09,0.9999999999770387,3.6033784384104095e-07,0.9999999999935455,6.966275222786145e-07
3.5875126867270337,0.3109078142840481,-4.035152130607811,-2.8540770069517265,0.8395213382673079,0.5176784809999444,0.0,0.0,2.272423630800452,0,1,0.537567629676217,0.4084381115731442,0.0539942587506387,0,0.433663826837265,0.4336661167817878,0.1326700563809471,1,0.2017387741231169,0.3991297593972644,0.3991314664796185,2,0.3675007942894079,0.264998402604651,0.367500803105941,2,0.333335361403117,0.3333349433751426,0.3333296952217404,0,0.3333344839454478,0.3333336757887553,0.3333318402657969,0,0.985,0.92,0.78,0.705,0.8692682926829268,0.7846353436185133,0.6681818181818181,0.6101437699680512,0.7800684618454128,0.12912951810307277,0.90352015265367,2.2899445227819726e-06,0.9613181809189654,1.707082354085454e-06,0.9900532924650977,8.81653311468611e-09,0.9999999999700423,4.1802797440260164e-07,0.9999999999922579,8.081566925111083e-07
1.9440147955501148,-0.1975384700480682,-2.7993246045664923,-1.836559681516456,-1.3138819450203871,-2.063329884688258,0.0455442120902328,0.0,1.097454855332023,0,1,0.50396712025061,0.4665620569544432,0.0294708227949467,0,0.4529562666371038,0.4529571149451331,0.094086618417763,1,0.166700585195229,0.4166492228968299,0.4166501919079409,2,0.3780707220870349,0.2438585481692978,0.3780707297436673,2,0.3333358636057825,0.3333353420736586,0.3333287943205588,0,0.3333347688589036,0.3333337605941288,0.3333314705469676,0,0.86,0.775,0.68,0.62,0.7777777777777778,0.6793776520509193,0.6092187499999999,0.5685137795275591,0.7326483028698498,0.037405063296166774,0.855464193609236,8.48308029266498e-07,0.9359215667137794,9.690111110183253e-07,0.9826981364340999,7.656632383667983e-09,0.9999999999548884,5.215321238760673e-07,0.9999999999894684,1.0082647748377305e-06
2.9825780089542646,-1.0941376686035365,-1.9743632363757804,-1.6850161775447494,-1.8590476881240607,-0.8726047095143837,0.0,0.0,1.7183194052770383,0,1,0.4497557919824335,0.4759003855881593,0.0743438224294072,1,0.422161657370566,0.4221610860181514,0.1556772566112825,0,0.2241250674991972,0.3879375915223492,0.3879373409784535,1,0.3583140918797629,0.2833718154917298,0.3583140926285074,2,0.3333343942272539,0.3333341755704008,0.3333314302023452,0,0.3333339352125565,0.3333335124801864,0.333332552307257,0,0.95,0.885,0.74,0.66,0.8427724795640328,0.7448845598845598,0.6280332167832168,0.5710344827586207,0.8246581109262395,0.026144593605725797,0.9263246858347046,5.713524146022664e-07,0.9738422670638022,2.5054389568568425e-07,0.9947445117666863,7.487445108367297e-10,0.9999999999898187,2.1865685312372207e-07,0.999999999995898,4.2273237010892473e-07
0.0389855659200293,1.75944327136421,-0.7462383003791353,-2.256464318930973,0.9104808593911924,-1.626679343498346,0.0,0.4529475066892835,0.9613152848400626,0,0,0.3962781078912767,0.4573990937213806,0.1463227983873427,1,0.3885834807672122,0.3885827816262039,0.2228337376065838,0,0.2726669189301986,0.3636666967560114,0.3636663843137899,1,0.3455372760603348,0.3089254481660899,0.3455372757735752,0,0.3333337654893072,0.3333336764219505,0.3333325580887422,0,0.3333335785072627,0.3333334063101119,0.3333330151826252,0,1.0,1.0,0.955,0.87,0.806120283018868,0.7505889724310777,0.6853166226912929,0.6269814241486068,0.9155288498959671,0.06112098583010389,0.9731930148931003,6.991410083090344e-07,0.9921992481451597,3.1244222148396616e-07,0.9987641522393363,2.8675961605273415e-10,0.999999999996033,8.906735671221355e-08,0.9999999999970417,1.7219715081617792e-07
2.093252079382577,1.3154422643895824,-3.546617574339791,-1.1913086100528738,0.4421853212317566,1.2683133062231828,0.0,0.9327945575390648,0.0,0,1,0.5036421200143338,0.4292526277977962,0.0671052521878698,0,0.4261424204677075,0.426143893500747,0.1477136860315454,1,0.2144782309069609,0.3927602901412234,0.3927614789518156,2,0.3633535375025506,0.2732929183179842,0.3633535441794652,2,0.3333350379273576,0.3333346865773225,0.3333302754953199,0,0.3333343004214949,0.3333336211684931,0.3333320784100121,0,0.52,0.665,0.675,0.7,0.5373433874709976,0.5893236074270557,0.5844444444444444,0.5750576368876081,0.8098855539263261,0.07438949221653762,0.9188705840514076,1.4730330394896463e-06,0.968778588360315,1.188810592245293e-06,0.9923624465554711,6.67691457678643e-09,0.9999999999780351,3.513500350660337e-07,0.999999999993729,6.792530018451259e-07
3.39637816373697,-0.5343925867035786,-3.597931346047108,-1.0168661800548713,-1.1740863949874925,0.4458375017483031,1.6498679778730894,0.0,0.7637031348967853,0,1,0.4956617290754928,0.4292432820940789,0.0750949888304282,0,0.4218315168112539,0.4218326394336477,0.1563358437550982,1,0.2217653627131359,0.389116869264983,0.3891177680218808,2,0.3609296252763713,0.2781407441087272,0.3609296306149014,2,0.3333348400132009,0.3333345294594347,0.3333306305273642,0,0.3333341881346851,0.3333335877499558,0.333332224115359,0,0.965,0.86,0.78,0.685,0.8598228882833786,0.7510369318181819,0.6643188622754491,0.5990456081081081,0.8240682400448511,0.06641844698141386,0.9269212204397855,1.1226223937677027e-06,0.9726492357276346,8.987568977936178e-07,0.9935656607313074,5.338530117970919e-09,0.9999999999822421,3.1055376620292563e-07,0.9999999999945033,6.003847293212239e-07
2.475400060629987,1.3877720900977215,-2.2848127432374503,-2.091046729499496,-1.191305140272496,-1.2030092473700436,0.0,0.910278563105676,3.640604144948016,0,1,0.5219240995406979,0.4395382102566736,0.0385376902026284,0,0.4447045233027445,0.4447062333045738,0.1105892433926816,1,0.182902813239941,0.4085478594432469,0.408549327316812,2,0.372923009655639,0.2541539719652955,0.3729230183790653,2,0.3333356303880437,0.3333351569205244,0.3333292126914318,0,0.3333346365492922,0.3333337212106897,0.3333316422400181,0,0.96,0.855,0.81,0.71,0.8481436314363143,0.7324301675977654,0.6723036253776435,0.6075129087779689,0.7520118735734171,0.08238588928402424,0.8776873242988913,1.7100018293025876e-06,0.9485924712969593,1.467873565086375e-06,0.9865481986316427,8.723426259127365e-09,0.9999999999623411,4.7346751930188447e-07,0.9999999999908404,9.153386024696175e-07
2.8633952730634267,1.247339127329841,-4.01898885872411,-2.233689899852341,-0.3485229845966598,-1.7195018698322997,0.9123144735843822,0.0,1.8506673400303577,0,1,0.6006489648878826,0.3768308576250168,0.0225201774871006,0,0.4573753289909272,0.457379373988374,0.0852452970206986,1,0.1581617155023806,0.420917665861753,0.4209206186358663,2,0.3816406203766729,0.2367187447084845,0.3816406349148425,2,0.3333363807511547,0.3333357526088082,0.333327866640037,0,0.3333350622698476,0.3333338479116247,0.3333310898185276,0,0.99,0.955,0.89,0.79,0.8742585034013606,0.7944553072625697,0.7050220913107511,0.6372063492063492,0.6912135920157675,0.22381810726286577,0.8423868560489589,4.04499744682818e-06,0.9285594357182736,2.9527741132739926e-06,0.9797217334664541,1.4538169612610119e-08,0.9999999999357946,6.281423464704616e-07,0.9999999999859541,1.2143582229229288e-06
1.6607246707503167,0.0774559410495759,-3.115454057650481,-0.586648233941214,-1.3379264356599032,-0.9482216753283572,0.0,0.0,1.014528339639749,0,1,0.4635547798845079,0.4902563990579651,0.0461888210575268,1,0.4399085056562494,0.4399082776597166,0.1201832166840339,0,0.1925404004956661,0.403729712121765,0.4037298873825688,2,0.3687603905907434,0.2624792151421306,0.3687603942671259,2,0.3333351250835965,0.3333347557809412,0.3333301191354623,0,0.3333343498597885,0.3333336358906758,0.3333320142495355,0,0.56,0.535,0.49,0.525,0.553319209039548,0.539352,0.5274922600619195,0.5256593406593407,0.771786802451307,0.026701619173457203,0.8894242415545527,2.2799653282001842e-07,0.9553634443288795,1.7526080381413678e-07,0.9892885975709996,3.6763825317365217e-09,0.9999999999760177,3.693026552897827e-07,0.9999999999933578,7.139691127200365e-07
3.121692876631468,-0.0670594545418094,-2.891530363973706,-1.6628400862748414,0.1915395366431346,-2.400552671035256,1.1622129238742367,0.4748267876420525,0.0013464110769314,0,1,0.479219594740858,0.4551595180152307,0.0656208872439113,0,0.4271441960036026,0.4271447222694299,0.1457110817269674,1,0.2138893338130153,0.393055050412729,0.3930556157742556,2,0.3627961587772845,0.2744076780595754,0.36279616316314,2,0.3333348706147083,0.3333345537572522,0.3333305756280395,0,0.3333342054932585,0.3333335929189577,0.3333322015877837,0,0.995,0.91,0.86,0.795,0.875835597826087,0.7718002812939522,0.6939211309523811,0.6245641025641026,0.8096703223226387,0.024060076725627322,0.9169247238717815,5.262658273053056e-07,0.9684533522637236,5.653615265943657e-07,0.9926486198217985,4.385855512101244e-09,0.9999999999816256,3.168574561063231e-07,0.9999999999943899,6.125743007845408e-07
2.053615348175272,0.2440400899713025,-1.669861678505037,-1.9385730982167937,-0.5920851556649095,-0.6040780402028884,0.0,0.0,3.281812175562791,0,0,0.4414166111378433,0.5142261653775603,0.0443572234845964,1,0.4408993607098537,0.4408985286990692,0.1182021105910771,0,0.1911391733673485,0.404430492365359,0.4044303342672924,1,0.368902597446797,0.2621948025239761,0.3689026000292267,2,0.3333350659711752,0.3333347088559576,0.3333302251728672,0,0.3333343163203671,0.3333336259104188,0.333332057769214,0,0.635,0.605,0.58,0.565,0.5978947368421053,0.5618484042553191,0.5422941176470588,0.5273809523809524,0.7656726239829209,0.07280955423971697,0.8870674228040655,8.320107844905777e-07,0.9544132904955849,1.5809806658273473e-07,0.9892003933765743,2.5824297145149444e-09,0.9999999999773966,3.571152175640968e-07,0.9999999999936113,6.90409948267412e-07
2.76349527951842,1.1370382397257075,-0.7864459528085255,-2.282299956657997,-0.6431298391049843,-1.7422759646366357,0.0,0.0428019574531719,0.8405812327095151,0,1,0.503375267113787,0.4756705341357297,0.0209541987504832,0,0.4609141129602008,0.4609152229434687,0.0781706640963304,1,0.1495588432171242,0.4252199071738931,0.4252212496089826,2,0.3844280457143741,0.231143898473364,0.3844280558122617,2,0.333336360812911,0.3333357367933314,0.3333279023937576,0,0.3333350509480596,0.3333338445504948,0.3333311045014455,0,0.855,0.75,0.7,0.63,0.7676598639455783,0.6648161244695898,0.6152283464566929,0.565089641434263,0.7099507373180081,0.02770473297805731,0.8312687004928501,1.1099832679106747e-06,0.9206377840840039,1.3424350895352433e-06,0.9772194312525923,1.0097887581661524e-08,0.9999999999365963,6.240195796203274e-07,0.9999999999861017,1.2063975647902403e-06
2.922772877382977,1.520114873237706,-2.444583731461235,-2.5112163029605146,-1.342135455779687,1.2052819550385403,0.2426003598721556,0.0,1.4342800387180756,0,1,0.5910118602050976,0.3813775098449651,0.0276106299499373,0,0.4526583793372953,0.4526621434951184,0.0946794771675861,1,0.1676253195881486,0.4161859750569551,0.4161887053548962,2,0.3783743369427407,0.2432513127447386,0.3783743503125206,2,0.333336143125847,0.3333355639639275,0.3333282929102255,0,0.3333349274540543,0.3333338077870205,0.3333312647589251,0,0.95,0.805,0.665,0.555,0.8494565217391304,0.7122044506258693,0.6059895052473764,0.5559896729776247,0.7077739173310462,0.20963435036013245,0.8563104133146301,3.76415782310513e-06,0.9366898325558628,2.7302979411225614e-06,0.9824548578125877,1.3369779894301104e-08,0.9999999999450079,5.79161919478377e-07,0.9999999999876499,1.119667033810945e-06
1.904062410435479,1.9713680389650523,-1.0609554892217623,-1.2440394099120036,-0.2776747133606249,-1.0155311547778312,0.0,0.2742341290711296,0.2326460831387009,0,0,0.4661177948767961,0.4952253588617747,0.0386568462614289,1,0.445090012360092,0.445090186020834,0.109819801619074,1,0.1824211437424151,0.4087891343790111,0.4087897218785736,2,0.3724905696179239,0.2550188549430814,0.3724905754389946,2,0.3333354514160417,0.3333350148458451,0.3333295337381132,0,0.3333345350050517,0.3333336909930346,0.3333317740019136,0,0.86,0.77,0.7,0.64,0.7226978417266188,0.6394722955145119,0.5838005780346821,0.5500187265917603,0.7551011073462878,0.0291075639849786,0.876709943506464,1.7366074200886317e-07,0.9482394138264814,5.874995624988166e-07,0.9868482608095301,5.821070736544698e-09,0.9999999999675717,4.36570196604702e-07,0.9999999999918031,8.440120171093746e-07
2.126580345695233,0.4454405180384013,-1.7104440206644855,-1.1804784876759724,-0.6966749919683002,-1.4929795146362277,1.7572265621854164,0.0,0.5937268180358887,0,0,0.4221614563975526,0.5338141805378501,0.0440243630645973,1,0.4411780884250126,0.4411765227829293,0.1176453887920581,0,0.1907925409059411,0.4046040666744712,0.4046033924195876,1,0.3685493610285535,0.2629012774020576,0.3685493615693888,2,0.333334915925,0.3333345897432189,0.3333304943317811,0,0.3333342311882706,0.3333336005764096,0.3333321682353199,0,0.6,0.535,0.49,0.45,0.5658830845771144,0.5237171052631578,0.513921568627451,0.5103571428571428,0.7615298625066762,0.11165272414029753,0.8863989718880789,1.5656420833121132e-06,0.9541764625210184,6.742548835925177e-07,0.9894187897745096,5.408352654612258e-10,0.9999999999806894,3.2618178108512197e-07,0.9999999999942177,6.306118610077682e-07
1.315374390397562,2.73425902659212,-3.47284793191755,-0.3755414849359342,0.5264813415435208,0.1635490824679379,1.3603718848605093,0.0,2.5210364610634146,0,0,0.4698526910419709,0.4409942735742886,0.0891530353837403,0,0.4145493560506718,0.4145501345655366,0.1709005093837917,1,0.2326694259708017,0.3836649216409761,0.3836656523882221,2,0.357936975260713,0.2841260448481169,0.35793697989117,2,0.3333346650078542,0.3333343905260522,0.3333309444660935,0,0.3333340888467975,0.3333335581988112,0.3333323529543911,0,0.825,0.765,0.74,0.77,0.6995110024449879,0.6348567708333334,0.6024258760107817,0.5900278551532033,0.8478583767836826,0.028858417467682307,0.9393661446280509,7.785148647965201e-07,0.9779198812468561,7.307472459916475e-07,0.9949043316538935,4.630457017817946e-09,0.9999999999855305,2.7448180200950745e-07,0.9999999999951087,5.306479862743352e-07
3.677864094075992,1.3497460704729154,-1.1095643160076438,-1.0574337153177944,0.7209524919532266,-2.153334641760116,0.0,0.0,1.749066883697988,0,1,0.4261092938466922,0.495308906928745,0.0785817992245625,1,0.4194261821850558,0.4194253335846118,0.1611484842303323,0,0.2277061392212325,0.3861470826150707,0.3861467781636966,1,0.3577034643987957,0.2845930703610321,0.3577034652401721,2,0.3333343941655552,0.3333341755203891,0.3333314303140556,0,0.3333339351783308,0.3333335124693949,0.3333325523522741,0,0.885,0.82,0.74,0.725,0.7933851351351352,0.7052161383285303,0.6252574750830564,0.59338,0.8295641669303626,0.0691996130820528,0.9311901971477652,8.486004439700601e-07,0.9755971936203227,3.0445137411128087e-07,0.9950020170686102,8.413764129855394e-10,0.9999999999898196,2.1864516613900875e-07,0.9999999999958981,4.22708935909899e-07
2.260134889057522,0.0009879569944629,-3.4903048592196013,-2.3396677488662645,-0.5612636939174198,-0.9247771609989868,0.0,0.0,0.1275276424361131,0,1,0.575937551501614,0.3984809772810651,0.0255814712173209,0,0.45513780427331,0.4551410309776669,0.0897211647490229,1,0.1625778872933152,0.4187098369167398,0.4187122757899448,2,0.3799721190614178,0.2400557491855922,0.3799721317529899,2,0.3333362046562093,0.3333356128143681,0.3333281825294224,0,0.3333349623607814,0.3333338181781049,0.3333312194611137,0,0.93,0.81,0.695,0.62,0.8366757493188011,0.7182889200561011,0.6203237951807229,0.577054794520548,0.7083448590560714,0.1774565742205489,0.8491161466253491,3.2267043568734444e-06,0.9324279139664117,2.4388732050018014e-06,0.9811444915204947,1.2691572071066304e-08,0.9999999999426938,5.918418412020898e-07,0.999999999987224,1.1441826764935215e-06
1.4164604057585115,1.589942737531279,-1.3335752262173657,-3.220747499099568,-0.4366259011013215,-0.7729551545760945,0.0,0.0,3.942095160324232,0,0,0.4768628879229548,0.4458479320397756,0.0772891800372696,0,0.4204599040471459,0.4204607155264562,0.1590793804263977,1,0.2239982403204558,0.3880004961923293,0.3880012634872149,2,0.3602398215250789,0.2795203520056603,0.3602398264692607,2,0.3333347862425742,0.3333344867725453,0.3333307269848806,0,0.3333341576279076,0.3333335786705878,0.3333322637015046,0,0.635,0.625,0.595,0.57,0.6080343980343981,0.5813698630136986,0.5558166189111747,0.5457142857142857,0.8293655791083968,0.031014955883179207,0.9293741670965155,8.114793103031204e-07,0.9737788882803478,7.672948856285444e-07,0.9938885496354873,4.9441818417150785e-09,0.9999999999832955,2.994700288860841e-07,0.9999999999946971,5.789573197523268e-07
4.660519528188701,1.1398920691770855,-2.3779664152639595,-3.272657979411598,0.7660155796811681,0.1907232652860042,0.8288453820538754,0.0,0.0,0,1,0.5379449739587956,0.4059047829881861,0.0561502430530182,0,0.4322875144351008,0.4322898370085486,0.1354226485563505,1,0.2038179756858108,0.3980901547445876,0.3980918695696016,2,0.3669416311511581,0.2661167289269182,0.3669416399219237,2,0.3333353308622952,0.3333349191291815,0.3333297500085233,0,0.3333344666185005,0.3333336706315941,0.3333318627499053,0,0.995,0.96,0.89,0.845,0.875835597826087,0.8045314685314685,0.7106095791001451,0.6554694835680751,0.7838991166468944,0.13204019097060948,0.9064579111021744,2.322573447843812e-06,0.9625973241115485,1.7148250139875643e-06,0.9903832423161902,8.770765613785869e-09,0.9999999999708562,4.1173311371434096e-07,0.9999999999924076,7.959869064433356e-07
5.465538253105914,0.871960384220274,-0.159680847429626,-2.224965714402393,-2.6766302748852846,-1.3727307978651608,0.0,0.0,0.0,0,1,0.4577976957464727,0.4127201065049632,0.129482197748564,0,0.3967745137479844,0.3967752414424102,0.2064502448096053,1,0.2575542667685567,0.3712225829145718,0.3712231503168713,2,0.3513188276104976,0.2973623414484072,0.3513188309410952,2,0.3333342845196159,0.3333340884634683,0.3333316270169157,0,0.3333338729800499,0.3333334939499503,0.3333326330699998,0,1.0,0.995,0.965,0.935,0.8760176390773405,0.8103980446927375,0.7411330409356726,0.6812598425196851,0.898980042397362,0.04507758924150951,0.9641819598826542,7.27694425828318e-07,0.9877072725776681,5.674022995338923e-07,0.9972982735762873,3.3305975755126838e-09,0.9999999999912802,1.9605614759443668e-07,0.999999999996167,3.790300995842877e-07
