0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.5448465782412597,-5.750075803166853,0,2,0.0008404023790023,0.0299077553700644,0.0753378624771729,0.0004939229102293,0.8934200568635309,4,0.8307030281390256,0.0579386126829844,0.1006798470653397,0.0044699343603984,0.0062085777522514,0,0.5560581779488795,0.2941855518465472,0.0604452249962031,0.0406837237829747,0.0486273214253954,0,0.4787475598222729,0.299917599530788,0.0853575402490586,0.0635923656752323,0.0723849347226478,0,0.4258588244559248,0.2962973364368457,0.0914295511041154,0.0825550188952549,0.103859269107859,0,0.3877302266665661,0.2904395783103071,0.1064343405999484,0.0977252020032278,0.1176706524199505,0,0.955,0.71,0.71,0.885,0.8832608695652175,0.7849107142857144,0.7247645739910314,0.7515513833992095,0.2548533819436152,0.818082194386358,0.37652189029812505,0.7300231810736859,0.7040934295403626,0.26187262610233225,0.8009924259969382,0.1788299602914849,0.8597980989836779,0.12956148801907913,0.897174610258842,0.097290648356259
-1.9369236612597087,-4.1374494111131925,0,2,0.0023135329867718,0.0057329446297407,0.0182175930147553,0.0011239898870938,0.972611939481638,4,0.8833709401329995,0.0299364726373347,0.0590210247783045,0.0108169901711142,0.0168545722802469,0,0.4110093724891465,0.2197070264667253,0.1582890714390484,0.0955136496402473,0.1154808799648324,0,0.3526849957922839,0.2241789245820175,0.1709750342785049,0.1174025333775074,0.1347585119696859,0,0.3177344526391008,0.2247829376818716,0.1476525351931955,0.132336516403985,0.1774935580818469,0,0.294567845024885,0.2242720965197278,0.1568409851016236,0.1429645638795473,0.1813545094742161,0,1.0,0.765,0.695,0.885,0.9276106194690265,0.8250581395348837,0.7308863636363637,0.7508865979381444,0.0939719926440964,0.9543943464668827,0.3102882765477306,0.824349915354695,0.9094954960483992,0.1913023460224212,0.948372704758566,0.12850607121026641,0.967261324348823,0.09295151495722917,0.9777107284716062,0.07029574850515719
-2.818545890293257,-4.810788879026027,0,2,1.00623496867915e-05,4.302153179507917e-05,7.882530360906941e-05,4.876379250758647e-06,0.9998632144356584,4,0.9852033430102154,0.0047973989782925,0.0068450604707011,0.0012350065462806,0.0019191909945102,0,0.3912872137953099,0.263857437440493,0.146658225804473,0.0924294865045601,0.105767636455164,0,0.3427001523147198,0.2576887083478072,0.1604011500516832,0.1137767879728375,0.1254332013129521,0,0.3127874920095065,0.2514351963575585,0.1390276260640187,0.1285652632751893,0.1681844222937267,0,0.2924589132229484,0.2462378291435818,0.1489261125119402,0.1392282335113557,0.1731489116101738,0,1.0,0.765,0.695,0.89,0.9276106194690265,0.8250581395348837,0.7311275626423691,0.7491075050709939,0.0009254770331102205,0.9997843891320494,0.058838667902224855,0.9783582825395143,0.9058711500431462,0.1274297763548169,0.9429772771317904,0.08501144396691257,0.9621483199002989,0.061352295651948,0.9732548225091185,0.04622108407936662
-0.9715597398194802,-5.271155692533679,0,2,0.0023366863939261,0.0522896261852441,0.3225770864291327,0.0014088448947666,0.6213877560969303,4,0.6270626134045676,0.0893416494206828,0.2614924347612405,0.0093221340124293,0.0127811684010797,0,0.6345217327291618,0.2238571472234258,0.0569611425098226,0.0378877103294917,0.0467722672080978,0,0.5317624543092596,0.2497777449933606,0.0840486137766388,0.062069130706572,0.0723420562141689,0,0.4619934626600259,0.2589953301855096,0.0927108203913076,0.082202395010524,0.1040979917526328,0,0.4129378896918572,0.2614307977829678,0.1085417075329917,0.0982220059774793,0.1188675990147041,0,0.765,0.605,0.755,0.935,0.7214529914529915,0.71475935828877,0.7344091903719913,0.7733627450980392,0.5208873025266212,0.2988106696677976,0.5955506521078693,0.3655701786433271,0.6549843190398751,0.410664585505736,0.7785192429834029,0.28198470931589903,0.8500082390305737,0.2029981324745163,0.8935245796962299,0.1515070919088894
-4.240515033469787,-5.598787764715848,0,2,0.0017933946339364,0.0088872654583833,0.0089444888977782,0.0008865650001456,0.9794882860097562,4,0.8377985358471411,0.0623207659456645,0.0623096130396124,0.0148552643182659,0.0227158208493158,0,0.3331670030010354,0.2986723314307027,0.1540178000653797,0.1030378510708363,0.1111050144320458,0,0.3029077305491212,0.2805495648897526,0.1650170956631668,0.1223630930677663,0.129162515830193,0,0.2836485901573186,0.26766242560362,0.141740818464744,0.1355655222576572,0.1713826435166601,0,0.2701552642913932,0.2583430784806179,0.1509536005997479,0.145029330345049,0.1755187262831919,0,1.0,0.765,0.705,0.91,0.9276106194690265,0.8250581395348837,0.7386538461538462,0.7692971887550201,0.07582522709977411,0.970543797111978,0.39932800636321497,0.7754777699014767,0.9279783299427332,0.0344946715703327,0.9550375936031906,0.0223581656593686,0.9694759029438869,0.015986164553698556,0.9780289777147206,0.01181218581077531
-2.047422406123749,-5.28487610317869,0,2,8.94669984331151e-05,0.0011122343242471,0.002510060196836,4.848343385968753e-05,0.996239755046624,4,0.9875816996507052,0.0041869648214828,0.0067754740171333,0.0005925833467153,0.0008632781639631,0,0.4833904766210831,0.2844242845168246,0.0959060086903214,0.0625047231908033,0.0737745069809676,0,0.4153317046826673,0.2823439882149964,0.1186729195879483,0.0863104412867185,0.0973409462276693,0,0.3715665966957436,0.2761057987724765,0.1145880327197247,0.1041677445683344,0.1335718272437207,0,0.3412036304845851,0.2697557707845588,0.1274997409155551,0.1176447710913847,0.143896086723916,0,1.0,0.765,0.715,0.925,0.9276106194690265,0.8250581395348837,0.7414237668161435,0.7767159763313609,0.017187605186809875,0.993729694849788,0.04945902864274087,0.9808062256335719,0.8073884764450245,0.19896619210425848,0.878035533995292,0.13298771646767088,0.9170551690054423,0.09546079792326712,0.9404973327446433,0.07144785970002626
-3.659637652081489,-5.088836814044066,0,2,0.000329345230723,0.0013042856662877,0.0017008288257894,0.0001572024368075,0.996508337840392,4,0.9239689307123028,0.0266469589564176,0.0310758781942944,0.0071412854495685,0.0111669466874165,0,0.3485475976309314,0.2769401334590513,0.1589289905665905,0.1026250107413517,0.1129582676020749,0,0.3125278460796615,0.2649503668461694,0.1692681016373277,0.1222550821554626,0.1309986032813787,0,0.2901174775355465,0.2557402306589911,0.143490723919744,0.1356386801721139,0.1750128877136044,0,0.2746900483413575,0.2488382937508214,0.1526110014760097,0.145211773969194,0.1786488824626172,0,1.0,0.765,0.695,0.89,0.9276106194690265,0.8250581395348837,0.7312159090909092,0.7553549695740365,0.016783452954247848,0.9948075090146026,0.22555746358258644,0.8928930525180084,0.9290413571120774,0.07160746417188013,0.9563998784323096,0.04757747923349209,0.9707270955373144,0.03437724687655541,0.9791171035742513,0.025851754590536125
-1.454877051936834,-4.80672051292906,0,2,0.0015151042710894,0.0125820811256376,0.0512713972883613,0.0008359137446964,0.9337955035702152,4,0.8633468559788455,0.036588753071614,0.0836390084576091,0.0067178743738588,0.0097075081180723,0,0.5250823782330704,0.2392029133465828,0.097325121284892,0.0622517852809074,0.0761378018545474,0,0.4410058151465889,0.2495055005466017,0.1214903312405017,0.0871335229121506,0.1008648301541569,0,0.387971326388581,0.2509408101184662,0.1185605130633662,0.1056317133571827,0.1368956370724039,0,0.3520172310425468,0.2496195209814392,0.1315727247319394,0.1194569052664946,0.1473336179775801,0,0.98,0.735,0.725,0.92,0.9115486725663717,0.8003977272727273,0.7407572383073497,0.7694742063492064,0.17837540657448128,0.882524106281854,0.33180928045180014,0.7797078475212365,0.792872843075552,0.2858794648864875,0.8745529656122404,0.19150031459998718,0.9175542985771797,0.1370305162701148,0.9424334091429899,0.1023977100611076
-2.069434403018914,-4.442402679009035,0,2,0.0006176026244749,0.0022538490617846,0.0064300981190176,0.0003065111670476,0.9903919390276752,4,0.9426105311388728,0.0160232132125205,0.0296702426298638,0.0046103607487144,0.0070856522700279,0,0.4285052695686858,0.2370009188684525,0.1421783472368159,0.0876599262742795,0.1046555380517663,0,0.3672235380388683,0.2391671827166529,0.1579886415322062,0.1102442792477627,0.1253763584645097,0,0.3300044642497918,0.2377409247652346,0.1394977454943008,0.1259417505965149,0.1668151148941578,0,0.3051143933611977,0.2356085184628882,0.1496663637031747,0.137251524720794,0.1723591997519453,0,1.0,0.765,0.695,0.895,0.9276106194690265,0.8250581395348837,0.7300790067720089,0.7573131313131313,0.039016139396719135,0.9839618409086576,0.17781796732389826,0.912940288509009,0.8893136530948751,0.19150435070023328,0.9351004455094508,0.1280563553222154,0.9580043072485359,0.0922635394845572,0.9709369294072301,0.06950587489830953
-2.332500625613846,-7.26865029229006,0,2,0.0019880712648369,0.2649995775286222,0.107602992629178,0.0012173880676061,0.6241919705097566,4,0.5351167394777744,0.2787012142111547,0.1632699918124608,0.009745642765628,0.0131664117329819,0,0.3788682873445401,0.4827482747936185,0.0547854027082608,0.0390204624011155,0.0445775727524648,1,0.361904694765819,0.4332713336023923,0.0777970570306804,0.0604524991254691,0.0665744154756389,1,0.3449036553772345,0.3960871604218829,0.0847915367256956,0.0785582012387334,0.0956594462364535,1,0.3295232294439874,0.3683396826289611,0.099464911705724,0.0932681092142595,0.1094040670070677,1,0.85,0.67,0.455,0.585,0.8044144144144143,0.7094370860927152,0.60875,0.5712696629213484,0.5632547918093462,0.3591923929811344,0.6764541752099803,0.2564155252666197,0.7105755440606547,0.10387998744907839,0.7946153621311651,0.07136663883657329,0.8497089174854514,0.051183505044648414,0.8863856729713191,0.03881645318497373
-4.6347369699671335,-6.095672672779775,0,2,0.0042170042168194,0.0259857360752593,0.0217253722932218,0.0021647292525044,0.945907158162195,4,0.755786057832608,0.1006356710886586,0.0900929438761862,0.0214445481276777,0.0320407790748693,0,0.3246785845882154,0.3173743057093821,0.1477761232312348,0.1016680976690784,0.1085028888020891,0,0.2980496736190825,0.2941768731131127,0.159891925480718,0.1210546069646991,0.1268269208223876,0,0.2806931848815993,0.278190310653188,0.1396424696782407,0.1343538050727925,0.1671202297141794,0,0.2683281911701944,0.2668089924300168,0.1490457140987157,0.1439142039713982,0.1719028983296747,0,1.0,0.765,0.69,0.88,0.9276106194690265,0.8250581395348837,0.7283673469387756,0.7521747967479675,0.1658910194556861,0.9199214220869356,0.5294944515585723,0.6551503867439494,0.9229531468122069,0.007304278878833337,0.9514845397915743,0.003872800505969831,0.9668778176523997,0.002502874228411278,0.9760517222983135,0.0015191987401775853
-4.043495122404315,-4.709654485229377,0,2,0.0018490181871184,0.0041595934966934,0.0055481959259985,0.0008318231679114,0.987611369222278,4,0.8643514407077231,0.0431415283527234,0.0509665038329373,0.0158690037724418,0.0256715233341741,0,0.3149183723503837,0.2509367867747792,0.1868714907086334,0.1188911443203691,0.1283822058458344,0,0.2862483030099564,0.2432181554030179,0.1905734201683857,0.1361303038071987,0.1438298176114411,0,0.2686666098954228,0.2372958976514925,0.1544294054466155,0.1475397000504023,0.1920683869560666,0,0.2566427229706882,0.2328676818501363,0.1621376795192686,0.1555513981765468,0.19280051748336,0,1.0,0.765,0.695,0.87,0.9276106194690265,0.8204360465116279,0.7313667425968109,0.7444605809128632,0.050620171424771765,0.9820631732962795,0.3560766923657525,0.8133849368747857,0.957458185796509,0.06398158557560452,0.9743848076759435,0.04303014760693852,0.9830473845266091,0.03137071224393029,0.9880473612784288,0.0237750411205519
-3.836297213000012,-5.150408437547657,0,2,0.0006085279176725,0.0023670372761513,0.0029183447134055,0.0002904839789572,0.9938156061138134,4,0.9023793137661263,0.0345833869610201,0.0390083804542714,0.0093758977361881,0.014653021082394,0,0.3411825815622631,0.2786721761331307,0.1611047006847524,0.1046657212605918,0.114374820359262,0,0.307269970724103,0.265815742077596,0.170843697792859,0.1239530072263406,0.1321175821791012,0,0.2861208436452047,0.2561793922370314,0.1444037525637482,0.1370609161857481,0.1762350953682675,0,0.2715246554052487,0.2490370823449692,0.1533753984230466,0.1464210801026873,0.179641783724048,0,1.0,0.765,0.71,0.91,0.9276106194690265,0.8250581395348837,0.7412247191011236,0.7684638554216867,0.0275759285054683,0.9908972614004079,0.27416396940599247,0.863370933311855,0.932813245155246,0.06251040542913239,0.9586404064337914,0.041454228646506996,0.9721900938975577,0.02994145140817328,0.9801354019534454,0.022487573060279514
-1.3011730594308295,-5.296732846049901,0,2,0.0014178328298752,0.0279043675519122,0.116018988210836,0.0008265155551982,0.8538322958521782,4,0.7968624885812534,0.0565972147091923,0.1314942530152542,0.006275326599687,0.0087707170946129,0,0.5830495571553904,0.2500264093659487,0.0677191482264448,0.0447338519225587,0.0544710333296573,0,0.4918436706166316,0.2656391211153614,0.0939116826442413,0.0689952421417227,0.0796102834820428,0,0.431263018011737,0.2686603628691698,0.0990474493627271,0.0884925048001235,0.1125366649562425,0,0.3888860710963638,0.2673941620302272,0.1139692811617014,0.1037469255421902,0.1260035601695172,0,0.93,0.725,0.745,0.92,0.8666666666666665,0.7902234636871508,0.7411343612334802,0.7729224652087475,0.3105822749030753,0.7378133076413422,0.42475715814016934,0.6653682355659992,0.7089182225620902,0.3330231477894417,0.8134643693808454,0.22620454950127017,0.8731230039831464,0.16260265514256722,0.9093813973719961,0.1214919090661366
-3.765150386000568,-5.310294300623905,0,2,0.0004496536484352,0.002139494633668,0.0025424719184429,0.0002190328545587,0.9946493469448948,4,0.9100560882454208,0.0330702721754286,0.0365023710953116,0.0080060856779852,0.0123651828058534,0,0.3495524538335441,0.2891462000888247,0.1522883899444695,0.0996882822890128,0.1093246738441487,0,0.3142502252819886,0.2743676902998552,0.1639389643779411,0.1196144836812763,0.1278286363589386,0,0.2920497345033321,0.2633227283682119,0.1407075194924294,0.1332926071653198,0.1706274104707065,0,0.2766521181639934,0.2551458976520732,0.1501347771491904,0.1431196217881583,0.1749475852465846,0,1.0,0.765,0.71,0.905,0.9276106194690265,0.8250581395348837,0.7412247191011236,0.7669858870967742,0.024225608421168186,0.9921068750264519,0.25618730625687175,0.8735537171501092,0.9224542242742576,0.06040625374471942,0.9518829860199405,0.0398825349821334,0.9674812167601008,0.028727006135120192,0.976682590202285,0.021506220511920193
-2.6579264338013884,-5.219203805286648,0,2,1.7366268099982347e-08,1.3675338177175338e-07,2.3189479750824698e-07,8.904531992913536e-09,0.9999996050810206,4,0.9986695866497692,0.0004717174717716,0.000643667941254,8.590880212488682e-05,0.0001291191350801,0,0.4215723916395525,0.2894121013663252,0.1209209657544943,0.0781858443580872,0.0899086968815406,0,0.3680155854146121,0.2801841468236171,0.1394394543853568,0.1008142767000273,0.1115465366763867,0,0.3341660718284288,0.2710377909313268,0.1269038686131608,0.117053728578205,0.1508385400488786,0,0.3107971902460308,0.2634704752301625,0.1382370696446127,0.1290138602606123,0.1584814046185817,0,1.0,0.765,0.71,0.91,0.9276106194690265,0.8250581395348837,0.7412247191011236,0.7683433133732536,4.084866837326323e-06,0.9999993731862231,0.007227918906513889,0.9980259187085152,0.8663260977267142,0.1321602902732273,0.9164973105849693,0.08783143859099501,0.9435018012655166,0.06312828089710198,0.9595305427549726,0.047326715015868326
-3.91554702631476,-4.79240665995611,0,2,0.0011603500015463,0.0029909235220017,0.0040111333079804,0.0005295260455073,0.991308067122964,4,0.8845920396333739,0.0375545202764611,0.0445136567952931,0.012799767710514,0.0205400155843576,0,0.3242504759377935,0.2568870092372391,0.1797396326594259,0.114592319648207,0.1245305625173343,0,0.2933831437837738,0.2482246919133323,0.1852189948791725,0.1325112287598776,0.1406619406638438,0,0.2744109492309757,0.2415686091952303,0.1517445520674595,0.144459705519085,0.1878161839872495,0,0.2614287521877506,0.2365852507256859,0.1598076939795549,0.1528894764525152,0.1892888266544931,0,1.0,0.765,0.695,0.88,0.9276106194690265,0.8250581395348837,0.7316514806378132,0.7515463917525773,0.0372871293089844,0.9872969338149836,0.3142991207499903,0.8400783828380808,0.950936593220158,0.06736346670055438,0.9703263669126588,0.045158451870441485,0.9802937161674062,0.032842340035745404,0.986064254631599,0.024843501462064682
-4.728187007376136,-5.4467393101129575,0,2,0.0047286056710961,0.0163143419882451,0.0163010832461708,0.0022801940919394,0.9603757750025484,4,0.7781171896442829,0.0808083164948323,0.0804198423684478,0.0237862856644255,0.0368683658280112,0,0.3103394771872906,0.2818371935304321,0.1712848801232313,0.1149112996208926,0.1216271495381533,0,0.2849004317441652,0.2664114951285741,0.1782794526420441,0.1324687390392318,0.1379398814459845,0,0.2688763968975612,0.2556371483324116,0.1492177659827697,0.1442099390392248,0.1820587497480325,0,0.257698520799462,0.2479134073507202,0.157449867116739,0.1525214208532701,0.1844167838798085,0,1.0,0.765,0.69,0.9,0.9276106194690265,0.8250581395348837,0.7272323462414578,0.7623987854251012,0.13188865870289626,0.9440614330143033,0.5044038946397219,0.6973088731494506,0.9488624323984357,0.02850228365685853,0.9683882319026401,0.01848893661559109,0.9786686148825018,0.01323924856514963,0.984712975130932,0.009785113448741778
-1.0350176581863313,-3.5950695176965217,0,2,0.0244853384608278,0.0368643053447864,0.1840393394110173,0.0128297145873064,0.7417813021960619,4,0.611157474922716,0.0801327308501516,0.2056215309751619,0.0412772820919699,0.0618109811600004,0,0.4105837086837179,0.1867027818056235,0.1702578836437026,0.1011360623096707,0.131319563557285,0,0.3489928212678726,0.1974834645870737,0.1814571897594205,0.1231329119977046,0.1489336123879286,0,0.3126761906314202,0.2026504893326762,0.1601969820888428,0.1379026805605902,0.1865736573864703,0,0.2890103702672206,0.205454912836656,0.1679801695098759,0.1482607354438996,0.1892938119423477,0,0.98,0.705,0.7,0.855,0.9175225225225228,0.7816666666666667,0.7098181818181818,0.720276008492569,0.4979792633721056,0.5577419627850446,0.7033889944211442,0.4055359439475541,0.9186941704285666,0.2238809268780944,0.9561921158151172,0.15150935668079893,0.973528306975561,0.110025701298744,0.9827124726596821,0.08355545743056458
-2.3494338625329565,-5.0554152379445,0,2,1.0521740939251095e-05,7.93478299903779e-05,0.000165497990126,5.434853944622482e-06,0.999739197585,4,0.9983614204150558,0.0005441561320739,0.0008391739130898,0.0001021786869187,0.0001530708528615,0,0.4429672522378061,0.2759172582338999,0.117641242268224,0.0754082807884093,0.0880659664716605,0,0.3826377207426386,0.271390241485387,0.1371702022932151,0.0985352289294718,0.1102666065492874,0,0.3447563030167752,0.2648509876742886,0.1259973324718913,0.1152065054224369,0.1491888714146078,0,0.3188022102921197,0.258881232520659,0.1375812061269471,0.1275043971872322,0.1572309538730418,0,1.0,0.765,0.715,0.905,0.9276106194690265,0.8250581395348837,0.7408836689038031,0.76523138832998,0.0016386758497021713,0.999573699594874,0.008670589583999553,0.997522246501966,0.8553492526579457,0.1670499940039062,0.9105591331559435,0.11124747925725159,0.9399681335187446,0.07990531534248657,0.9572834082275162,0.059920977771460715
