0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-4.84210834120721,0.705944375998495,0,1,0.000711200362147,0.0008536370295995,0.9966478930218736,0.0011873391731588,0.000599930413221,2,0.0103032740371586,0.0116545508383277,0.9544524561099108,0.0141131142135265,0.0094766048010761,2,0.0320136416369743,0.0353070568784019,0.8618850337628952,0.0400098844188988,0.0307843833028297,2,0.0568551183658388,0.0619254548281166,0.7574163810995956,0.067389686678534,0.0564133590279147,2,0.0787739746075258,0.0800544418927042,0.6662246531090361,0.0898662566579989,0.0850806737327347,2,0.0967512434161614,0.5934266702557445,0.0993311653195145,0.107093156396174,0.1033977646124055,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.016764938713053925,0.9954605538487148,0.15396882572129075,0.9403393418963844,0.3679966083001584,0.8218751493439964,0.5527921210922706,0.6900266944210617,0.6828912216099658,0.5763583964510373,0.7697796812264092,0.48633351385957047
-8.478972075419925,2.4259044879758656,0,1,0.0002242066690445,0.0003294100553223,0.998869082879938,0.0003625358024689,0.0002147645932261,2,0.005079599060904,0.0065032389778125,0.9765672278024222,0.006814433662985,0.0050355004958761,2,0.0197547996588225,0.0237566498474396,0.9122388946358142,0.0242755898664586,0.0199740659914649,2,0.040292419588742,0.0467935207732119,0.8244919062045175,0.0470089572453113,0.0414131961882169,2,0.0610536162328864,0.0636474177915839,0.7373764092608304,0.0686308018702774,0.0692917548444218,2,0.0795023328412366,0.6617899486935269,0.0832723770120018,0.0869513416604639,0.0884839997927706,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006425594320971496,0.9985065470774691,0.0890840346791232,0.9697527941394373,0.2600864096583473,0.8879633047693556,0.4395286816273342,0.7774829489592062,0.5837412819016117,0.6680846544164085,0.6886953294666341,0.5733059489007564
-4.655648017149371,0.6591024373774071,0,1,0.0010643716575883,0.0012622508768463,0.9950011460214222,0.0017810180064356,0.0008912134377074,2,0.0130913738952319,0.0146994128647115,0.9422620664337706,0.0179585661619521,0.0119885806443337,2,0.0374089241601838,0.0410448310947065,0.8388712227630558,0.046807338208741,0.0358676837733129,2,0.0632613948708226,0.0686393629684056,0.7303947763919986,0.0750626958714715,0.0626417698973016,2,0.0850805683191141,0.0863362738606926,0.639807907602929,0.0971552365013951,0.091620013715869,2,0.1025532751654554,0.5693441253844571,0.1051660838682168,0.11360451504917,0.1093320005327006,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.023754560122696503,0.9932201280149866,0.1864336228144562,0.9243035002718185,0.41259333106848095,0.7920638845543149,0.5939246862727061,0.655332080520527,0.7159994817388023,0.5426526711015339,0.7954257915631593,0.4557396103352871
-6.848494199417995,2.0487629916865444,0,1,1.0531863755303467e-05,1.5115193008170098e-05,0.9999468651755204,1.7677315640356117e-05,9.810452075703337e-06,2,0.0007720823605203,0.000974852743274,0.9964396937211614,0.0010598335242134,0.0007535376508309,2,0.0053240025364571,0.0063441421966128,0.976349082078693,0.006650954765924,0.005331818422313,2,0.0154284021847098,0.0178073337365487,0.9327633896519952,0.0182331315335807,0.0157677428931653,2,0.0295386948733622,0.0307032361472557,0.8728298023820635,0.0335459397096816,0.0333823268876367,2,0.0452153808104131,0.8074974907870581,0.0472853377091246,0.0498455527164749,0.050156237976929,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00040274782881296304,0.99992918785988,0.0177228757092493,0.995379860196948,0.08984132214378,0.9696981273127689,0.21091975183634823,0.9145302581184145,0.3461331162041311,0.839283862672382,0.4700564473953118,0.7573412528101291
-6.754282814476221,3.256588177465855,0,1,0.0003830233721928,0.0006244012144916,0.9979403104382196,0.0006757653594107,0.000376499615685,2,0.0070747138133431,0.0096670539375727,0.966114091736012,0.0100040207605449,0.0071401197525274,2,0.0247922128991936,0.0312531468633218,0.8869317365598853,0.0315840877589942,0.025438815918605,2,0.0473272014961337,0.057021795427734,0.7896798126581415,0.0566652650916526,0.049305925326338,2,0.0686574515550288,0.0725365414807298,0.6998747196181055,0.0786378837456995,0.0802934036004361,2,0.086857798199758,0.6255418682481276,0.0921424697241081,0.0963401242251017,0.0991177396029043,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.010922855432773876,0.9972645450788089,0.12086973157627652,0.9561100709754672,0.3162093031973788,0.8553476488008911,0.500319569106565,0.7326580172304075,0.637766785349613,0.6195813160176694,0.7331351303924349,0.5264241286452234
-5.896984799012937,1.320682039946349,0,1,2.670555419560505e-05,3.528027298494438e-05,0.999869541383431,4.471912420222191e-05,2.3753665186024576e-05,2,0.0013890662110357,0.0016667378088624,0.9937203973267842,0.0019050284121999,0.0013187702411178,2,0.0081685442012658,0.0093909120736073,0.9642062784690476,0.0102069747037579,0.0080272905523211,2,0.021433456882116,0.0240828480896987,0.9075128925688456,0.025365166396601,0.0216056360627385,2,0.0382579123700586,0.0393515687733495,0.8365124417904757,0.0435395812359826,0.0423384958301335,2,0.0556400543015097,0.7645509151772322,0.0576909521934009,0.0614535857327545,0.0606644925951025,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0009159515574094216,0.9998248222592288,0.029039417875684235,0.9918153689145843,0.1266149633845098,0.9539993037652897,0.27104480011809995,0.8821477261722446,0.41742812361639614,0.7929728605544931,0.5418002008514449,0.7030973294444777
-7.917993554821391,1.848239269283084,0,1,3.450053610931305e-05,4.84129708929424e-05,0.9998292627276908,5.561407955633485e-05,3.2209685750690454e-05,2,0.0015951219724053,0.0019852877450182,0.9927259828127968,0.0021364981398121,0.0015571093299674,2,0.008815100536838,0.0103921994791301,0.9611479143817264,0.0108256308591902,0.008819154743115,2,0.0223861605495005,0.025613906101612,0.9030452985580594,0.0261230235313661,0.0228316112594617,2,0.0392801884897686,0.0407068969811863,0.831760876530461,0.044187294443005,0.0440647435555789,2,0.0565760377174687,0.760162859949448,0.0589716360514913,0.0619209963255618,0.0623684699560301,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0011707356786299387,0.9997736486481344,0.03297850046328651,0.9905894846729847,0.13543187434487658,0.9503222835225362,0.2811686559951631,0.8769222750266933,0.42629550343820466,0.7875735820874561,0.5487580526145576,0.6977943899934179
-6.994781393256415,-0.542584459158727,0,1,0.0001763809538621,0.0001978731842428,0.999214018700242,0.0002631367307191,0.0001485904309338,2,0.0043895133739743,0.0047568852325491,0.9812159168567032,0.0056159666251677,0.0040217179116054,2,0.0179682114556158,0.019199887113101,0.9242338844217964,0.0214177144384629,0.0171803025710237,2,0.0378799313566367,0.0402238337707667,0.8412397824057808,0.0433572531781501,0.0372991992886655,2,0.0586252691144712,0.0590090875484567,0.7552229602745512,0.065157847014308,0.0619848360482128,2,0.0774136648168713,0.6786272222437116,0.078683063018297,0.0840098737240785,0.0812661761970415,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004645264534934808,0.9989508819695229,0.07403981900397039,0.9755999502315355,0.23180274649015653,0.9028161699833336,0.40847383743767784,0.7978825292276307,0.5564875337751637,0.6900651132602431,0.6668527597529244,0.5946173485196331
-6.708763855457748,2.47468858197394,0,1,5.865551750598131e-05,8.808220803572758e-05,0.9996969949773558,0.0001006530732382,5.5614223864132174e-05,2,0.0022427392143257,0.0029125468186946,0.9895116095571403,0.0031195953532344,0.002213509056605,2,0.0113108877625548,0.0137518373580238,0.9492603643277702,0.0142555298521995,0.0114213806994516,2,0.0270031800675797,0.0316506015368418,0.8814579287504122,0.0321059890209642,0.0277823006242021,2,0.0453008741120819,0.047362356704209,0.803847530239132,0.0516585260465199,0.0518307128980571,2,0.0631682123504957,0.7297897027597989,0.0664048526332729,0.0698466713185987,0.0707905609378335,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0019685031151834057,0.9995963419041175,0.04514085087464487,0.986392014203906,0.16822512245765173,0.9350048344755707,0.32806318216526387,0.849351939729448,0.47633102449464415,0.752016817341075,0.5951075958496709,0.6589991418219654
-5.953327823654265,0.391242338733648,0,1,6.120985261715697e-05,7.30904808233087e-05,0.9997159251057884,9.752019665036056e-05,5.225436412086794e-05,2,0.0023053255693992,0.0025980449871011,0.9898947682357214,0.0030690264957813,0.0021328347119966,2,0.0115961917804316,0.012748332406502,0.9502682540459044,0.014205534869463,0.0111816868976986,2,0.0277043462954394,0.0300818498071874,0.8823639263713657,0.0323458631342833,0.027504014391724,2,0.0464936509213772,0.0471949226313258,0.8038155844260261,0.0524310051563073,0.0500648368649636,2,0.0648163445178225,0.7285618416026982,0.0664211342455339,0.0711132436621392,0.0690874359718061,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001857656464928887,0.9996184049091381,0.04373918253611715,0.9868257417399401,0.16555391578793774,0.9360627191764415,0.3262030501586082,0.8500180632370824,0.4764451186891196,0.7513845792697188,0.5969815561390014,0.657448597940559
-5.936896217001348,1.116708497593761,0,1,2.2117274212134826e-05,2.8570303289633787e-05,0.9998932052763556,3.660790066704885e-05,1.9499245475407285e-05,2,0.0012353222071693,0.0014617496910912,0.9944542247618972,0.001682441329326,0.0011662620105165,2,0.0075227515705327,0.0085628447064004,0.9671957995356006,0.0093564120403322,0.007362192147134,2,0.020184834749719,0.0225076338907267,0.9132173043877196,0.0238113337338882,0.0202788932379464,2,0.0365879965951102,0.037523820200674,0.8440954757618134,0.0415485855297494,0.0402441219126527,2,0.0537871089601261,0.7729280121395493,0.0556239557570512,0.0593124517782467,0.0583484713650266,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0007631442361025144,0.9998565973756885,0.026076542041505325,0.9927717834325711,0.11785228307831701,0.9578393874952684,0.2579288666893058,0.8894059706538314,0.4030846885860315,0.802546890232064,0.5283418875366792,0.7136155603613026
-6.911549492634465,1.0548913635630144,0,1,1.2142204063173971e-08,1.5771432850871004e-08,0.9999999417344756,1.9499419612660095e-08,1.0852467967213636e-08,2,1.089064155246991e-05,1.2925580724945935e-05,0.9999512656331432,1.4560771042030885e-05,1.035737353737971e-05,2,0.0002422550913949,0.0002762138234691,0.9989460722098814,0.0002973854669298,0.0002380734083247,2,0.0014543929116305,0.0016230042137989,0.993759859487232,0.0016985882500228,0.0014641551373157,2,0.0046498392968626,0.0047711249389145,0.9802244259501176,0.005239221127475,0.0051153886866303,2,0.0103894397722032,0.9562096933847656,0.0107418482154123,0.0113881142655706,0.0112709043620483,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.885006804724925e-07,0.999999922235056,0.00037263151788717716,0.9999367048621012,0.006048573561958042,0.9986486867429516,0.028915094728407142,0.9920612712372092,0.07739074303417305,0.9749852048226426,0.14942151421714958,0.944821579119195
-8.484781669264775,0.7932349478137022,0,1,0.0001007216349569,0.0001294240369094,0.999524527914748,0.0001542097127091,9.111670067639332e-05,2,0.0030938749291203,0.0036452600052555,0.9862835826554112,0.0040177254218433,0.0029595569883695,2,0.014025669818885,0.0158981337944323,0.939388075502069,0.0168686799008287,0.0138194409837846,2,0.0315342524814152,0.0350065491801325,0.8654391658352452,0.036264946949188,0.0317550855540189,2,0.0509896704010788,0.0522410951787137,0.7841648979432564,0.0567779201205887,0.0558264163563622,2,0.0693884602047485,0.7086923985919484,0.0715809088925837,0.0753734487564045,0.0749647835543148,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0029589178597318293,0.9993703182020389,0.056767420929931686,0.9822658572335679,0.1941415264365226,0.9225193956012403,0.36115599051336267,0.8291742188860571,0.5098560067136851,0.7273869778226677,0.625676907326117,0.6333189498355439
-7.088156033944182,-0.0341585939633106,0,1,4.689861701595254e-05,5.514961281380113e-05,0.9997861652784422,7.147547537432775e-05,4.031101635377045e-05,2,0.0019349130392975,0.0021589266295201,0.9916037504697052,0.0025072199086745,0.0017951899528025,2,0.0101654908135179,0.0110903175056658,0.9567155960328736,0.0122197209172015,0.0098088747307409,2,0.0250597482153081,0.0270354896705613,0.894202261591277,0.028847205510299,0.0248552950125544,2,0.043072441703419,0.0436237819734628,0.8191302423895613,0.0480538799668877,0.0461196539666691,2,0.0611032033656066,0.7451425070319864,0.0624445282748382,0.066492092926384,0.0648176684011845,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0014366884468893042,0.9997146898030679,0.037321404795223556,0.9890965305610306,0.14793422654910982,0.9444958751156721,0.3007925296736917,0.8653550560809781,0.4493943384922627,0.7710763624226736,0.5721129811776559,0.6786504141056023
-7.038256582650041,-0.1371758392662845,0,1,6.328703208386237e-05,7.365850087703228e-05,0.99971281820535,9.609612135299927e-05,5.414014033611884e-05,2,0.0023311202458835,0.0025844856723911,0.989913913928552,0.0030140131355481,0.002156467017625,2,0.0115878915778892,0.0125850764321701,0.9507593271020692,0.0139096956998369,0.0111580091880346,2,0.0275868557379731,0.0296597840676117,0.8837091775171317,0.0317268138220312,0.0273173688552521,2,0.0463014308840052,0.0468308971029696,0.8057992574445656,0.0516262161757895,0.0494421983926699,2,0.0646071020223417,0.7307879288712401,0.0659483288901069,0.0702760939471019,0.0683805462692093,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0018768678049718521,0.999616722083997,0.04367849419033707,0.9868999007930039,0.16425323587225596,0.9368496314022323,0.3233837449082671,0.8519823636951005,0.4730155520696199,0.7541730412687762,0.5937097567071296,0.6605118349241382
-7.899652210438639,0.5882510680035868,0,1,3.097383348426028e-05,3.89466547863626e-05,0.9998548172290296,4.765805771074871e-05,2.760422498911829e-05,2,0.0014865077034527,0.0017284210565397,0.9934389467227096,0.0019365491176377,0.0014095753996602,2,0.0083819796077611,0.0094141106146882,0.9638867173358396,0.0101062771795438,0.0082109152621671,2,0.0216233551715627,0.0238427923682162,0.9079230844227336,0.0249230625864894,0.0216877054509979,2,0.038395464060445,0.0392270379325448,0.8377160164448882,0.0428405683521535,0.0418209132099683,2,0.0557700785101857,0.7661441346444294,0.0574079452174313,0.0606793143343525,0.0599985272936008,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001010436877694323,0.9998071591713188,0.03017373915426182,0.9915023976050719,0.12757281549392843,0.9537804401562958,0.2701495439765969,0.8830000218362443,0.4152058179546985,0.7948754480927347,0.5392892897226584,0.705464820310077
-5.336191021476685,1.448956193894549,0,1,0.0001944230771883,0.0002588957991752,0.9990404602758398,0.0003339284657891,0.0001722923820074,2,0.0047086575661941,0.0056791738714125,0.9785906121190696,0.0065580172557891,0.0044635391875346,2,0.0189813297750164,0.0219083680706395,0.916489386018399,0.0239746900695235,0.0186462260664211,2,0.0394167802508576,0.0444376102111105,0.8293681212698494,0.047023407142519,0.0397540811256631,2,0.0602504108159075,0.0620499721541157,0.741840231265096,0.0689861971036524,0.066873188661228,2,0.0788583744608203,0.6655554462555053,0.0818893649790075,0.087501925192775,0.0861948891118915,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005545325952613253,0.9987065318100508,0.08257501159548303,0.9720325948632805,0.2501335485662529,0.8925146959488756,0.4305555724253493,0.7823447141273304,0.5769857885609171,0.6728540341614436,0.6838635908841009,0.5780535210627303
-5.587910601165016,1.6475871514042115,0,1,0.00010568027072,0.0001445963409361,0.999472856153549,0.0001818464920546,9.502074274019382e-05,2,0.0032426122656897,0.003976884895882,0.9851592445058692,0.004520525518669,0.00310073281389,2,0.0147093561501602,0.0171789248614032,0.9349888471544876,0.0185861523340513,0.0145367194998972,2,0.0328437804998828,0.037356663410188,0.8573501991208792,0.0391781010605535,0.0332712559084963,2,0.0526293174458771,0.0543862700454552,0.7739279699307385,0.0602352457212481,0.0588211968566808,2,0.0710856491287138,0.6978987364973561,0.0740259900494869,0.0788453058706325,0.0781443184538104,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0032428260412373216,0.9992910096614944,0.060650405446717175,0.9806387189872002,0.20523179531712418,0.9164026948204363,0.37720952050111073,0.8181720980603256,0.5266094095847207,0.7136927242094905,0.6407022875029562,0.6190534306267236
-6.443274157557998,-0.2994441478303893,0,1,0.0001331162728304,0.0001503355470501,0.9994020886025068,0.000202716952959,0.0001117426246534,2,0.0037016721949583,0.0040290447213274,0.9840873448831066,0.0047956544071262,0.0033862837934814,2,0.0160221707320317,0.0171782591089745,0.9322207328440164,0.0192664590388213,0.0153123782761559,2,0.0349351744940869,0.0372032563752514,0.8531995968836992,0.0402509593883015,0.0344110128586609,2,0.0552431374372034,0.0556590528365998,0.7688334370707399,0.0617076878897249,0.0585566847657318,2,0.0739945877867793,0.692253523580586,0.0752996662672948,0.0806078738802912,0.0778443484850486,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0036346077404552316,0.9991993716495478,0.06436921620199472,0.9792916904759804,0.21222169637241808,0.9129542738051951,0.38543970161030866,0.8129486374953977,0.5349167386191293,0.707125749181015,0.6485163546553802,0.6116456497002948
-8.117180313829094,1.669587246743023,0,1,4.501379898355164e-05,6.21566289831727e-05,0.9997792935209596,7.171197932652376e-05,4.182407174696966e-05,2,0.0018798906999412,0.0023162909362942,0.991474466423218,0.0025001130968994,0.0018292388436467,2,0.009892388742567,0.0115780014179364,0.9565675004859164,0.0120900114298156,0.0098720979237641,2,0.0243825746445982,0.027741778521124,0.8947078151946812,0.0283548501077645,0.0248129815318317,2,0.0419338895859775,0.0433664441677607,0.8208154769547588,0.0470563979546923,0.0468277913368105,2,0.0595569518955583,0.7480150678245885,0.0619581813378239,0.0650636717896339,0.0654061271523952,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0014783132107664488,0.9997075815416331,0.03781043356541494,0.9889743533263187,0.14833282014762963,0.9444774890561008,0.2996650447643934,0.8663529650869167,0.44632923152652254,0.7737590790000665,0.5676809851310244,0.6826089406721932
-7.619309357944049,1.240770782068294,0,1,4.914373990017585e-06,6.529022691813671e-06,0.9999762806213204,7.807357217482321e-06,4.468624780431118e-06,2,0.0004692214342221,0.0005645874372005,0.997892356423334,0.00062312713503,0.0004507075702129,2,0.0036560300815299,0.0042081549852008,0.984053997129359,0.0044655757037919,0.0036162421001182,2,0.0115250760540773,0.012949940779094,0.950468091574826,0.0134043377246599,0.0116525538673427,2,0.0235378290947308,0.0242209184189953,0.8997834012318224,0.0264286026402528,0.0260292486141983,2,0.037848807296261,0.8403310971385031,0.0392141843531781,0.0413723586019099,0.0412335526101479,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00019174723591218197,0.9999684732641029,0.011181690827545988,0.997269229288304,0.06452670621587554,0.9795884214255671,0.16508512919429918,0.9370637538501662,0.2885303721184913,0.8733547985915696,0.41030479501117045,0.7989587385365932
-6.731491284858901,1.3141476977587243,0,1,2.647049526121312e-08,3.5228425819542774e-08,0.9999998712364148,4.3212955222494274e-08,2.3851708963583758e-08,2,1.9570719124231613e-05,2.3582084267511133e-05,0.9999117103202606,2.6425527799318423e-05,1.8711348548405837e-05,2,0.0003970784473761,0.0004576914456967,0.9982626996999416,0.0004907158372295,0.000391814569756,2,0.0021570125720534,0.0024273831158474,0.9907054663057274,0.0025311085123138,0.0021790294940579,2,0.006274136544964,0.0064583410814374,0.9732252050049436,0.0070930595200916,0.0069492578485633,2,0.0129794987625284,0.9451386896264568,0.0134591052555468,0.0142625007215743,0.0141602056338933,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.458002007225502e-06,0.9999998280234595,0.0006424503932226702,0.9998852847924613,0.009430343288302443,0.9977719838627122,0.04075773913671345,0.9881743577934137,0.09968037357986455,0.9661321454848519,0.17931794808048387,0.9308761889048824
