0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.0768055135198964,0.3386962457627723,0,0,0.1474533767435099,0.0353647197517901,0.1687454729197786,0.0940671700744471,0.5543692605104741,4,0.1341607411107478,0.0773459066605646,0.4082186414681104,0.1782395369189028,0.2020351738416743,2,0.1868418660087033,0.2115498931801316,0.3446098656623999,0.1510516889539523,0.1059466861948128,2,0.1698022375282394,0.1262679662578676,0.2388048482523336,0.3069863386477299,0.1581386093138293,3,0.2420273886480635,0.2861419641280506,0.1631010344353671,0.1685086157238673,0.1402209970646513,1,0.1720538220529301,0.1672897760938807,0.1496668882286994,0.237453272064188,0.2735362415603016,4,0.8,0.62,0.54,0.47,0.7889960629921259,0.6099386503067485,0.5330164319248826,0.0,0.7767297704635461,0.3856237875906955,0.9094566368503382,0.20618346762643608,0.9521905514614624,0.13305997248226828,0.968384907580327,0.06818149039539628,0.977182377392658,0.044114575479987095,0.983070389298044,0.03608296949611359
1.5459719306672248,-2.098294748350049,0,0,0.001232399216399,0.0006184629715134,0.0021504034849605,0.003073035958194,0.9929256983689329,4,0.0239695261712711,0.0090837774853097,0.9342875235833776,0.0135426893640985,0.0191164833959427,2,0.0372970330347803,0.0479022072619325,0.8299268500036042,0.0563376696480713,0.0285362400516115,2,0.0590690478454022,0.0527005402943489,0.07985927270108,0.7224151252461978,0.0859560139129709,3,0.1043660016938166,0.6314279279951472,0.1096281679920743,0.0794429863153426,0.0751349160036191,1,0.0970064520437996,0.1274419317951999,0.0934200226748503,0.1221159644061024,0.5600156290800475,4,1.0,1.0,0.995,0.99,0.9772920696324952,0.9594767441860464,0.9305664062499999,0.9003413654618473,0.03160106973608111,0.9898526624107389,0.20475882659458922,0.9103179974121065,0.42652971228825426,0.7735891803555329,0.6026224637091802,0.6364591113332269,0.7233617757110755,0.5217997600030729,0.8026390753599356,0.4325736972848476
1.934374188177752,-1.120583264142383,0,0,9.467534119132196e-07,4.869812893608242e-07,2.231962345698297e-06,1.1232310581065177e-06,0.9999952110718948,4,0.0001383801012989,8.505507080454477e-05,0.9994413942535344,0.0001247125286837,0.0002104580456781,2,0.0015025483027869,0.0021825583864392,0.9935379429163216,0.0016123002397868,0.0011646501546654,2,0.0065348378762242,0.0059761638519371,0.0097650820157875,0.970431112768178,0.0072928034878729,3,0.025355565340904,0.9196726332157956,0.0197953018051644,0.0178604100775413,0.0173160895605947,1,0.0347764799749778,0.0378741764242157,0.0342181046430243,0.0465604368008913,0.8465708021568906,4,1.0,1.0,1.0,0.98,0.9772920696324952,0.9594767441860464,0.935166015625,0.8921084337349398,4.313932703679368e-05,0.9999929791095491,0.0034099291578194683,0.9992309362078563,0.029710078850817674,0.9913553845298824,0.10791860674638423,0.9606660307523904,0.24229405924116046,0.8943170678748916,0.3977050113914482,0.8000103653559993
0.6023131486044686,-1.5968580916356108,0,0,0.004359035851477,0.0018008881990859,0.0062616359922522,0.0153149875324821,0.9722634524247026,4,0.0625798397530588,0.0170787122499159,0.8556032160651008,0.0285775486235215,0.0361606833084028,2,0.0594181362762847,0.0711446538526643,0.7227379428588894,0.1047236846606666,0.0419755823514949,2,0.0793389462710088,0.0669423413689797,0.1045672314466833,0.6176898285142609,0.1314616523990672,3,0.1256571675116534,0.5421439030091739,0.1484730404298144,0.0963520758982691,0.087373813151089,1,0.1105894345715623,0.1597097406717289,0.1029465523952252,0.1390008266478315,0.487753445713652,4,1.0,0.98,0.935,0.875,0.9772920696324952,0.9406879844961241,0.8814950495049505,0.8014878542510121,0.09828891937803004,0.9569484648922205,0.37156450714899825,0.793023376312042,0.596392252572077,0.6180142581982228,0.7347183636288035,0.4862281761151937,0.8165334430821266,0.3936708625793595,0.8667636053179928,0.32804370504192304
1.7693420756016671,-0.5843945922971445,0,0,4.957418576738776e-05,2.422592342174077e-05,0.0001324649174065,4.20819631377436e-05,0.9997516530102668,4,0.0020521994668098,0.0015118318702412,0.9899939527648498,0.0022824238856128,0.0041595920124863,2,0.0118743878265205,0.0182288754762418,0.9499463067518472,0.0109222144304221,0.0090282155149681,2,0.0266748500164754,0.0242894246812505,0.0422061856513175,0.8803227594094788,0.0265067802414777,3,0.0649207140486794,0.8053978692241194,0.0438975870871918,0.0435464720043178,0.0422373576356914,1,0.0601400191501586,0.0603942871357095,0.0592485887734131,0.0838409355239618,0.7363761694167569,4,1.0,1.0,0.99,0.975,0.9772920696324952,0.9594767441860464,0.926083984375,0.8872690763052208,0.00161795043127351,0.9996191880928603,0.042972905878555866,0.9858343607523635,0.165436511513156,0.9317174312756054,0.32868808247148906,0.8381165737581613,0.47170722530029585,0.74047715517544,0.5835474307263641,0.6525352338927951
0.1360351398578436,-1.2029068476681934,0,0,0.0146531419664355,0.0052843944401623,0.0182615283169027,0.0576121232338996,0.9041888120426,4,0.1278687649962898,0.0300684498441366,0.7238210640366826,0.0545397358677814,0.0637019852551094,2,0.0881228508029524,0.1002058522177815,0.5897298531176093,0.1630640654113168,0.0588773784503399,2,0.1029429895459688,0.083572304200049,0.1329854855583963,0.5021852879175753,0.1783139327780105,3,0.1503440848464038,0.4454037136845913,0.185942181934799,0.1160653602600316,0.1022446592741743,1,0.1274105682199072,0.1902917733772849,0.1158614760682764,0.159769443129778,0.4066667392047534,4,0.975,0.88,0.795,0.715,0.9540116279069766,0.8527712031558186,0.7582897384305836,0.6687815126050419,0.25983073599523154,0.8465766888087004,0.5817943726007789,0.5959522990403927,0.7570985033036529,0.4266657877062925,0.8469592238371153,0.32387135513956483,0.8953668819359155,0.2594615317497923,0.9238552884240223,0.21637496582746849
1.3863777392015089,-1.4388871276767468,0,0,0.0001803363296141,8.453414926205512e-05,0.0003395316848039,0.0003384093585576,0.999057188477762,4,0.0062826505456891,0.0027386919897947,0.980441431536729,0.004247229772555,0.0062899961552318,2,0.0167731410440374,0.0223213024213603,0.9262011604962076,0.02220662010698,0.0124977759314145,2,0.0325388037953867,0.0287328115661573,0.0459178876563085,0.8498867542238957,0.0429237427582515,3,0.0685494940224954,0.7700317595648307,0.0639613237933832,0.0501974577968959,0.0472599648223946,1,0.0674561762154488,0.0827858916810514,0.0647734464291878,0.0877381173943709,0.6972463682799408,4,1.0,1.0,0.995,0.98,0.9772920696324952,0.9594767441860464,0.9296978557504874,0.8904609218436874,0.00540950119428173,0.9987176567929581,0.07608667502141764,0.9741514353814972,0.226017550343561,0.9038798580748473,0.3903795627609808,0.8039688665675873,0.5313879586334325,0.7014822655423353,0.6401971553625746,0.6095082508855699
3.3451639964432243,-1.1446648695276438,0,0,0.0033525009943646,0.0022285213004283,0.0097262866484076,0.0028039689469565,0.9818887221098428,4,0.0222817852833309,0.0198535543508742,0.8855738350825926,0.0250040910433216,0.0472867342398806,2,0.0571970933846041,0.0891392958245324,0.7521148336866105,0.0523067227286076,0.0492420543756453,2,0.0820012770472003,0.0806619125764036,0.1239699453507376,0.6336186661362414,0.079748198889417,3,0.1447423289577212,0.545850516675983,0.1013036080202493,0.1028213869318177,0.1052821594142287,1,0.1194519941126425,0.1175995590457879,0.1228073228007484,0.1579174971422545,0.4822236268985667,4,1.0,1.0,1.0,1.0,0.9772920696324952,0.9594767441860464,0.935166015625,0.9091967871485944,0.06971163003579128,0.9721624354614352,0.31484107524927946,0.838287100842712,0.5567239238824077,0.6629755378620781,0.7193600590662542,0.5096487207855038,0.8158535069683941,0.40110818771826184,0.8737540199570353,0.3243061297563122
2.5044204277992974,-0.7514254303501438,0,0,0.0002987962671866,0.0001727215808875,0.0008929431474678,0.0002359645608064,0.9983995744436516,4,0.0052493699623251,0.0044689135049334,0.9723599183870438,0.006108379668662,0.0118134184770354,2,0.0235310066511735,0.0374066346102428,0.8989566589491939,0.0209458412310929,0.0191598585582968,2,0.0453418804636954,0.0432129435787735,0.0714638455625129,0.7964470192734653,0.0435343111215527,3,0.0994768917937456,0.6985615463375231,0.0662212273756125,0.0677705790014419,0.0679697554916767,1,0.087888385098445,0.0859187143205711,0.0889344418764684,0.1205028912363977,0.6167555674681175,4,1.0,1.0,0.995,0.975,0.9772920696324952,0.9594767441860464,0.930888671875,0.8881425702811245,0.008549946702127876,0.9975066312961838,0.10100830237208545,0.9605464999100084,0.2880812058419103,0.861550024338951,0.48606978241967547,0.7249831737109524,0.636936265162891,0.5990846545437775,0.7411666102913513,0.49625267623171987
1.944284201852968,-1.6779810361336625,0,0,0.0001955358897165,0.0001025669870856,0.0004028187591983,0.0003235332607247,0.9989755451032748,4,0.0059035758374999,0.0029747253179576,0.980089456680648,0.0043160345763618,0.0067162075875324,2,0.0174878296669764,0.0239986574694602,0.9229953715278876,0.0218753018771747,0.0136428394585012,2,0.0353041392428152,0.0321600540661631,0.0500950706811753,0.8381413116762493,0.0442994243335968,3,0.0759460491330835,0.7463920005778385,0.0680996985263525,0.0558014485018479,0.0537608032608775,1,0.0756564560727602,0.0894727737237341,0.0740036267331772,0.0978835260075678,0.6629836174627605,4,1.0,1.0,0.995,0.985,0.9772920696324952,0.9594767441860464,0.9296101364522417,0.8952204408817634,0.0058310187531865005,0.9985727263440765,0.07730676737406642,0.9733732490931155,0.23389266007028056,0.8989967140584274,0.4129521554477785,0.7880462409950739,0.5686800270161755,0.6704459514447549,0.6859102124812706,0.5651000914551927
3.3410698417809206,-2.66351213731389,0,0,0.0079144528669426,0.0051174218278932,0.016464003263498,0.0122415106515179,0.958262611390148,4,0.052006120603007,0.0308703890012658,0.8159130134743507,0.0396136306242664,0.06159684629711,2,0.0744479511890044,0.1015145025044591,0.6704043570162931,0.0904766224545658,0.0631565668356775,2,0.0967982437187863,0.0926155968143925,0.1318487762780684,0.5614183240929163,0.1173190590958362,3,0.149338558761861,0.4858011620282242,0.135698097612136,0.1148240817172521,0.1143380998805265,1,0.1290367054188338,0.1484574543259495,0.1294901622654047,0.1602803333453745,0.4327353446444375,4,1.0,1.0,1.0,0.995,0.9772920696324952,0.9594767441860464,0.935166015625,0.9037875751503006,0.14145102562994066,0.9417986081266501,0.4515161117924183,0.7543161671772407,0.6744711710859532,0.5688898545118339,0.8009216537836943,0.42956954781484785,0.8712396277453776,0.33646260326636324,0.9121286845448079,0.272455011299063
1.947632972041459,0.4015746124688882,0,0,0.0110457815651342,0.0057388425637656,0.050822886597218,0.0038597298709188,0.9285327594029632,4,0.0255042432210371,0.0341164567870652,0.7665372616488842,0.0495093620037136,0.1243326763392997,2,0.0868116627018817,0.1660619711737545,0.6260071871642908,0.0531166704916507,0.0680025084684221,2,0.1046037395578691,0.0994848312599519,0.1968619220329005,0.5233553112842094,0.0756941958650689,3,0.2043880502738303,0.4603904425180222,0.0932421334763609,0.1202809265258515,0.1216984472059352,1,0.1332925612953935,0.1068659083656642,0.1362084705796351,0.205868187323706,0.4177648724356012,4,0.98,0.92,0.84,0.785,0.9582011605415863,0.8872124756335282,0.7989264413518886,0.7296413934426229,0.19951434664524814,0.8777098728057452,0.5098868299564238,0.6422045853095846,0.7097197347038545,0.4599452159905363,0.8201173506472285,0.3264933892513089,0.878518129057374,0.25600239224419186,0.9128303656061065,0.2118966851118952
3.1223387711156354,-2.603198140974586,0,0,0.0061999336741335,0.0039079067173681,0.0127597892939675,0.0100084996442053,0.9671238706703252,4,0.0467159258437668,0.0265938648430074,0.8384829284410092,0.0346431126886253,0.053564168183591,2,0.0686193120567486,0.0932639141981194,0.6954656968967432,0.0850366015707029,0.0576144752776857,2,0.0915749091189629,0.0870333398823555,0.124913856161945,0.5836300011706993,0.1128478936660371,3,0.1438621560743436,0.5042639083624344,0.1322287247005882,0.1103189440478511,0.1093262668147826,1,0.1251877468045555,0.1457793144187418,0.125151815667724,0.1559105896029527,0.4479705335060258,4,1.0,1.0,1.0,1.0,0.9772920696324952,0.9594767441860464,0.935166015625,0.9091967871485944,0.11634327660551629,0.9543640813763578,0.41042693293591476,0.7849187602574182,0.6410240995754566,0.6022017826986238,0.7777400974436606,0.4587161450087543,0.8555030597417763,0.3604017522880908,0.9012069538895928,0.2920599439030731
1.9597408856434944,-1.558459216662767,0,0,0.0001022124737302,5.353818688298185e-05,0.000216944776363,0.0001571846771117,0.999470119885912,4,0.003722456972913,0.001962860076673,0.9869507782840362,0.0028496932838442,0.0045142113825334,2,0.0131309639816639,0.0182445220511291,0.9425030447974132,0.0158802434782671,0.0102412256915264,2,0.0288532767942303,0.0263248082834956,0.0413838027167629,0.868161140314769,0.0352769718907422,3,0.0665190997865273,0.7803641390061451,0.057886284445491,0.0484575334205211,0.0467729433413153,1,0.0684552642108914,0.0794890432590089,0.0670721541190801,0.08918018128329,0.6958033571277294,4,1.0,1.0,1.0,0.995,0.9772920696324952,0.9594767441860464,0.935166015625,0.9052911646586346,0.0032323233216825986,0.9992531751095489,0.054118182153849094,0.9824365669015028,0.1854431831623257,0.9242585227462841,0.3545183918898427,0.8267773375980061,0.5148807182814367,0.7138450392196178,0.6424539790870444,0.6066231758444395
3.0626851837229334,-0.275090238873017,0,0,0.004413299674844,0.0029251765394814,0.0168675709557351,0.002390331085715,0.9734036217442243,4,0.0201307275777094,0.0235832226394242,0.8605311689632865,0.0296940521081692,0.0660608287114106,2,0.0639429715359311,0.1113875383138506,0.7216758529131907,0.0478479882549321,0.0551456489820952,2,0.0879936007258921,0.0878896141323048,0.1456144911311989,0.6051326288479097,0.0733696651626946,3,0.1628167433306224,0.5232861712759227,0.0936233367551037,0.1078779174105741,0.1123958312277769,1,0.1236992575817616,0.1092321970588756,0.1291631507054788,0.1728075994031881,0.4650977952506957,4,1.0,0.995,0.975,0.945,0.9772920696324952,0.9549031007751937,0.9158562992125983,0.862293762575453,0.09352856972875953,0.9565360507884892,0.36048368526061914,0.7944703402518759,0.597062471276564,0.6102883145993401,0.7479491435570539,0.45951813771671085,0.8338667436543918,0.3604694279453003,0.8848792866820658,0.2922901958475076
1.2681300553618744,-0.88873934542106,0,0,0.0001829408016046,8.043824430425583e-05,0.0003753368970163,0.0002432983979718,0.9991179856591028,4,0.0055589665630257,0.0028997788007729,0.9795796284693384,0.0046662195255915,0.0072954066412714,2,0.0181688769042569,0.0251675057113472,0.9229304732933368,0.0205265366701172,0.0132066074209416,2,0.034055611273114,0.0298067533426917,0.0503801911320183,0.8458782227579013,0.0398792214942747,3,0.0717365343141129,0.772437963456943,0.0582234970454449,0.0503545229258467,0.0472474822576525,1,0.0653270549080525,0.0737904890614948,0.0626061675339809,0.0880507811391413,0.7102255073573303,4,1.0,0.995,0.98,0.92,0.9772920696324952,0.9549806201550386,0.9190686274509805,0.8412903225806451,0.005094654826419738,0.9987426487620865,0.0788852301240855,0.9722842218280671,0.23388672952605527,0.8977629675819896,0.3979186231183285,0.795498031625883,0.5273393998438,0.7007014291428302,0.6219661779744867,0.6221747262181889
0.2910656410666048,0.2234304000494068,0,0,0.0754748866639706,0.0213486021372442,0.1168817594426186,0.047160155018978,0.7391345967371884,4,0.096334408819654,0.0621251547320035,0.5365919566060945,0.1297156353001704,0.1752328445420773,2,0.1535713733616346,0.1956203278596565,0.4346396394431555,0.1228789245348386,0.0932897348007147,2,0.1486466728169833,0.116440946726139,0.2247927241115785,0.3737933302614554,0.1363263260838436,3,0.2296784435124298,0.3398400123804119,0.1454463976705784,0.1526581281504982,0.1323770182860815,1,0.1589955731462851,0.1523917620316355,0.1430871080728339,0.2268459303152419,0.3186796264340036,4,0.95,0.855,0.715,0.625,0.9299903100775194,0.8282023575638509,0.6874999999999999,0.5971806167400882,0.5564074788146587,0.6222528372945698,0.8091022429786292,0.36135911206401716,0.8996731982011371,0.23901931158349898,0.9374387769203703,0.1490006061498769,0.9566562739058337,0.11016156886798209,0.9681810789278469,0.09183369611876172
1.3988959481775023,-1.5539558506501674,0,0,0.0002672298528761,0.0001265292519699,0.0004937027336023,0.0005360236446247,0.9985765145169267,4,0.0083045017435793,0.0034913400739558,0.9749409054779148,0.0053834283258339,0.0078798243787161,2,0.0198482482893297,0.0261903967575218,0.9120169500660048,0.0270987293678267,0.014845675519317,2,0.0370752419809963,0.0327722485535975,0.0518414038138618,0.82825372185909,0.0500573837924543,3,0.0755204553966578,0.7438468920062287,0.0723937104252943,0.0557472086563116,0.0524917335155076,1,0.0735295949755834,0.0917147214552076,0.0706019991352361,0.0950006826096336,0.669153001824339,4,1.0,1.0,1.0,0.98,0.9772920696324952,0.9594767441860464,0.935166015625,0.8919578313253013,0.0077993066260682985,0.9980404908723021,0.09355564470611309,0.9666364037343355,0.25938691064993485,0.884918220698178,0.43094468868765884,0.7764123180452281,0.5722067109080706,0.6683264366095709,0.6776411716235136,0.5741523192147054
3.8661752433157126,-1.280646131724594,0,0,0.0081626285285673,0.0058178972253745,0.0234282706048171,0.0067013829675223,0.9558898206737186,4,0.0359608337298424,0.0337684317436907,0.8128835026446977,0.0408248454550239,0.0765623864267453,2,0.0767608933541166,0.1187135402221923,0.6669535292747936,0.0696206649064643,0.0679513722424331,2,0.0996174150353468,0.0995944074620901,0.1479140839282177,0.5570045915030712,0.0958695020712742,3,0.163024894520376,0.4818612684575124,0.1150767509880881,0.1179509319876803,0.1220861540463431,1,0.1322668506839728,0.1291310155463312,0.1371173438778626,0.1720793736905931,0.4294054162012402,4,1.0,1.0,1.0,0.995,0.9772920696324952,0.9594767441860464,0.935166015625,0.9051506024096385,0.14526966468593025,0.9324615500689015,0.4533973940464119,0.7363211162179524,0.6762667126210888,0.5482399890526013,0.8033311011345858,0.40909050757485355,0.8730952462344019,0.31883637393713643,0.9134583908872702,0.25732604251064706
2.2279987359914086,-1.1481046459967694,0,0,3.491815574329036e-05,1.905346954955992e-05,8.724397112474824e-05,3.8117026997012455e-05,0.9998206673765854,4,0.001579286119445,0.0010591641908804,0.9932486268427916,0.0014994823431877,0.0026134405036951,2,0.0089423984497607,0.0132563572275783,0.9614617406002526,0.0092378467911634,0.0071016569312448,2,0.0232067935081995,0.0215899479390129,0.0348863513355557,0.8952477868986378,0.0250691203185939,3,0.0606291471185196,0.808750717474992,0.0460103543061969,0.0426846182720948,0.0419251628281966,1,0.0634573903869259,0.0674786264582353,0.0630975506303258,0.0848754429707818,0.7210909895537312,4,1.0,1.0,1.0,0.98,0.9772920696324952,0.9594767441860464,0.935166015625,0.8915963855421688,0.0012103787625407565,0.9997334234054607,0.03073413071841049,0.9906351863390965,0.13401376828102515,0.9482053833726742,0.2974212782108548,0.8603614355630821,0.46654610137003344,0.7481215703564724,0.6066584505674533,0.6362155465829494
