0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0
-0.0385956981919339,1.784444415880384,2.351423967139861,0.2631671098415595,0.4923796232737423,1.677814840859051,0.7158375351144269,0.0,2.452402227131821,0,3,0.12467751498494926,0.3344895799279137,0.15873563878096766,0.22347746616608852,0.15861980014008076,1,0.17758573269445987,0.21493475580886143,0.21493494285364795,0.2149588359485707,0.17758573269445999,3,0.199992639716004,0.20000461029025093,0.20001425595684524,0.19999812093521466,0.1999903731016852,2,0.20000021119518835,0.19999990951336447,0.1999999558865623,0.2000000223227594,0.19999990108212537,0,0.19999993543319558,0.20000009494754858,0.20000002233528844,0.20000000722363784,0.19999994006032953,1,0.1999999915595219,0.2000000252872548,0.1999999520660057,0.20000006581835814,0.1999999652688595,3
-1.7991295785404535,1.7399466815079454,1.4408762057492397,1.82729591080761,-0.5214172514778019,-0.5943527699288164,0.0,0.0,0.1240141858198949,0,0,0.04693444635154799,0.22003875928244013,0.062149241623417756,0.3306735060995707,0.3402040466430234,4,0.11350708015739844,0.25768381711548405,0.25768331198999034,0.2576187105797287,0.11350708015739852,1,0.19995208350116622,0.2000299441567149,0.200092899965107,0.1999876983494322,0.19993737402757966,2,0.20000137433319,0.19999941117854178,0.19999971292976085,0.200000145241554,0.19999935631695334,0,0.19999957985197014,0.2000006178526458,0.20000014533503974,0.20000004699968738,0.19999960996065705,1,0.19999994507254806,0.20000016454698333,0.1999996880850851,0.2000004282990934,0.19999977399629013,3
-2.281318770491578,1.9625987449466025,0.3267238985478472,1.6206903849585976,-0.7994910465321288,0.1157901151054471,0.0,0.0,0.0,0,0,0.039949596346571505,0.13483177322136428,0.050138268082018274,0.3368097443250297,0.4382706180250162,4,0.10764768166523964,0.26160103978651683,0.2616002813230586,0.2615033155599452,0.10764768166523972,1,0.1999468128019739,0.20003323314817612,0.20010312505988678,0.1999863404625004,0.19993048852746276,2,0.20000152546679714,0.19999934642748074,0.1999996813605873,0.20000016121201797,0.19999928553311683,0,0.1999995336498881,0.20000068579641866,0.2000001613166237,0.20000005216762592,0.19999956706944366,1,0.19999993903209573,0.20000018264144748,0.1999996537850197,0.20000047539805862,0.1999997491433785,3
-2.6601075376553083,1.4755873350742448,0.0914355004397102,1.2337252682471966,0.0800581388923179,0.9665442154323496,0.4084031105411231,0.0,0.0,0,0,0.010710004420359652,0.039906274789525985,0.013701642793374847,0.2699343104887469,0.6657477675079926,4,0.07508893030375038,0.2833463922694127,0.2833447200436396,0.28313102707944676,0.0750889303037505,1,0.1999177919907974,0.2000513491606374,0.20015941637208587,0.19997887038138296,0.19989257209509648,2,0.20000235767160068,0.19999898987948375,0.19999950752833834,0.20000024915496253,0.19999889576561464,0,0.19999927923994407,0.20000105992419645,0.2000002493193841,0.20000008062565341,0.19999933089082203,1,0.19999990577130183,0.20000028227826183,0.19999946491295983,0.20000073474532126,0.19999961229215532,3
-2.155732194976547,0.5177169669936323,-0.3802125936435866,-0.217777890078931,0.3767030922484435,-0.995096209886782,0.0,0.0,0.0,0,0,0.22260194801852512,0.10037547824548307,0.2154499529075951,0.23232420487855446,0.22924841594984222,3,0.20011814419618573,0.19991826134566795,0.1999183301167985,0.19992712014516215,0.20011814419618573,0,0.20000361841458633,0.19999774712082505,0.19999297364117216,0.20000093721601223,0.20000472360740426,4,0.19999989628774786,0.20000004443349734,0.20000002166396272,0.19999998904161104,0.20000004857318104,4,0.2000000317045719,0.19999995337576082,0.19999998903327176,0.19999999645377703,0.20000002943261838,0,0.2000000041450163,0.19999998758328044,0.20000002353726018,0.19999996768002487,0.20000001705441814,2
-2.5844147241491173,0.1480870033087418,0.7061533398578096,0.2843134395378915,-1.2437274303504549,1.9836835243672863,0.0,0.0,0.0,0,4,0.09024170212193751,0.3173583614604226,0.11121693074473356,0.28002996738095387,0.2011530382919523,1,0.14729723282839863,0.2351306852976391,0.2351307893817727,0.23514405966379084,0.14729723282839877,3,0.19997622523792424,0.20001487200519674,0.20004607499237298,0.19999391069973754,0.19996891706476858,2,0.20000068202561547,0.19999970778949125,0.19999985753994726,0.20000007208181064,0.19999968056313536,0,0.19999979149475688,0.20000030661716503,0.20000007212576412,0.20000002332546077,0.19999980643685336,1,0.19999997274203718,0.20000008165942382,0.19999984520713007,0.20000021254907357,0.19999988784233538,3
-3.53045835820324,1.5030068308935696,2.419079404779643,1.2768578985313783,1.5997655969343445,2.052913850779844,0.0,0.0,0.5991223002229796,0,0,0.0322541759705251,0.15098961757525514,0.040076412458071045,0.3078619959870728,0.46881779800907575,4,0.104107369518665,0.26397003216896564,0.2639690705661568,0.2638461582275475,0.10410736951866514,1,0.19994449946970577,0.20003467270779332,0.20010761816432052,0.1999857405368533,0.19992746912132706,2,0.2000015917662629,0.19999931802296966,0.1999996675114999,0.20000016821694358,0.19999925448232406,0,0.1999995133825681,0.20000071560150348,0.20000016832704579,0.20000005443442298,0.1999995482544595,1,0.19999993638225477,0.20000019057884427,0.19999963873871776,0.20000049605899484,0.19999973824118833,3
-3.5437009179762446,2.248243158584513,-0.5779509080720474,-0.40596110398917,0.7175322865600358,0.6828028463623236,0.0,0.5355165726418571,0.0,0,3,0.06089513966685385,0.08103991825092932,0.06462605547051735,0.28863242123210753,0.504806465379592,4,0.13093603308928334,0.246073733429825,0.24607301493354142,0.24598118545806685,0.1309360330892834,1,0.19996155794570591,0.20002401881564488,0.2000745370030831,0.19999012625385626,0.19994975998170983,2,0.2000011025518255,0.1999995276219856,0.19999976969884092,0.20000011651746163,0.19999948360988626,0,0.1999996629396223,0.2000004956684965,0.2000001165933784,0.20000003770452304,0.19999968709397983,1,0.1999999559344619,0.20000013200627817,0.19999974976882717,0.20000034360030516,0.1999998186901277,3
-1.9413188527017016,2.7864617751420275,0.1665704527179971,0.7411875828801286,-0.082114958554617,1.964142649026455,0.0,0.0,0.0,0,3,0.04088809912217909,0.13111303582446637,0.04981886651946717,0.34460731480796114,0.4335726837259264,4,0.1096385661296192,0.2602752936081755,0.26027450020179915,0.2601730739307868,0.1096385661296192,1,0.19994809804806207,0.20003242857514922,0.20010063507591172,0.19998666905001017,0.19993216925086676,2,0.2000014885919782,0.1999993622264228,0.19999968906286555,0.20000015731460222,0.19999930280413122,0,0.19999954492319205,0.20000066921857582,0.20000015741694008,0.20000005090643064,0.19999957753486144,1,0.19999994050582684,0.2000001782263318,0.1999996621542464,0.20000046390617573,0.19999975520741928,3
-2.705622789649125,0.926818737841105,0.3407509941852965,1.4178649506417116,-0.6054158010793744,1.5937877336790918,0.0,0.0,0.0,0,0,0.029372280760201992,0.1469724051405165,0.03793427908604474,0.36261355901847725,0.4231074759947596,4,0.0927058973556354,0.2715681651407739,0.2715672696028566,0.27145277054509864,0.09270589735563546,1,0.19993509705821383,0.2000405509411095,0.20012584422946122,0.19998332905767893,0.1999151787135366,2,0.20000186146504956,0.19999920247236452,0.19999961117713372,0.20000019671989988,0.19999912816555232,0,0.19999943093230313,0.20000083684911957,0.20000019684790254,0.20000006365788983,0.1999994717127848,1,0.19999992560335558,0.20000022286976527,0.199999577528218,0.20000058010861027,0.19999969389005082,3
-2.5603015601297505,1.5928103084957477,0.9168369584563,-0.1969993674643704,0.0430486824713656,0.7525077980536659,0.7234861728799177,0.0,0.0,0,3,0.01753665756173866,0.070603928645641,0.022508232489701508,0.3921586753895231,0.49719250591339575,4,0.07629862344797957,0.2825248536485548,0.28252353032722843,0.2823543691282577,0.07629862344797966,1,0.19991860721223637,0.2000508462163214,0.20015782724586337,0.19997908609845114,0.1998936332271277,2,0.20000233434385598,0.1999989998729786,0.19999951240158173,0.2000002466916151,0.1999989066899686,0,0.1999992863701763,0.2000010494377685,0.2000002468533504,0.20000007982853824,0.19999933751016655,1,0.19999990670377113,0.20000027948592453,0.19999947020636671,0.20000072747617847,0.1999996161277593,3
-2.509344689121942,3.116226754245991,-0.1533542427934288,2.1413935492155542,1.086772645584853,-0.348842963243381,0.924304455627288,1.0425567741630546,0.0,0,0,0.059042252481662574,0.11597379769788158,0.06870657427559303,0.2943881601599778,0.46188921538488514,4,0.12932317743382266,0.2471465311769765,0.24714586910920813,0.24706124484616995,0.12932317743382277,1,0.1999611776837613,0.2000242567458026,0.2000752738608908,0.19999002892059634,0.19994926278894892,2,0.20000111346051144,0.19999952294809892,0.19999976742031622,0.20000011767058426,0.1999994785004891,0,0.19999965960452779,0.20000050057270374,0.2000001177471361,0.20000003807772732,0.19999968399790502,1,0.19999995549855923,0.20000013331249014,0.19999974729285783,0.2000003469999063,0.1999998168961865,3
-3.6288966707797687,1.7016050372291416,1.2385607855669154,0.6635941491435681,0.2373179474771579,1.543193918679287,0.0,0.5397945829323512,0.0,0,0,0.014906322685889078,0.07268232145074482,0.018463893520372747,0.2752424573687105,0.6187050049742828,4,0.08380971805696497,0.27752485600834736,0.2775233612892442,0.2773323465884785,0.08380971805696504,1,0.19992746307638984,0.20004530862077105,0.20014066202491362,0.19998135636209405,0.1999052099158314,2,0.20000208031326586,0.19999910871080046,0.19999956546311737,0.20000021984427277,0.1999990256685435,0,0.19999936403065396,0.20000093523389126,0.20000021998931783,0.20000007114084253,0.19999940960529436,1,0.1999999168564748,0.20000024907087424,0.19999952786095884,0.20000064830929332,0.19999965790239888,3
-3.926315322659287,2.017952514762661,0.8749621002911577,1.9308229013554428,0.7373219981382946,2.6047668723982524,0.0,1.4269538998926146,0.0,0,0,0.04250811493661151,0.1395519760936535,0.05056013487781956,0.2984386789115538,0.4689410951803617,4,0.1154176499357339,0.2564239860073658,0.2564231597939088,0.25631755432725756,0.11541764993573399,1,0.1999522605747639,0.20002982547632442,0.20009256723986452,0.1999877358855748,0.19993761082347233,2,0.2000013691876915,0.19999941338448068,0.19999971400383879,0.20000014469523872,0.19999935872875035,0,0.19999958142668964,0.20000061553827053,0.20000014478976674,0.20000004682285158,0.19999961142242154,1,0.19999994527798626,0.2000001639300484,0.19999968925418804,0.20000042669463172,0.19999977484314554,3
-2.3834572036517456,0.860388820175672,1.0401063303590807,1.4914981001951522,2.268517787491943,-1.093957424366137,0.2017135772164672,1.580728394214646,0.0,0,0,0.08461105810518887,0.141268395637392,0.09945558241107605,0.2954604212270393,0.3792045426193038,4,0.14345406625739565,0.23771462216195782,0.23771422168427372,0.23766302363897712,0.14345406625739565,1,0.1999706660727913,0.20001833260042987,0.2000568707913316,0.19999247019331462,0.1999616603421325,2,0.20000084136094487,0.19999963952598324,0.19999982425682825,0.20000008891629845,0.1999996059399452,0,0.19999974278715202,0.2000003782469099,0.20000008897344265,0.20000002877294323,0.1999997612195523,1,0.19999996637356635,0.20000010073492527,0.19999980904702677,0.20000026220303824,0.19999986164144326,3
-2.5530089490514825,2.009514463709928,-0.0904359429566364,-0.0110330871440031,-0.3220691505953104,0.4579556617418089,0.0,0.0,0.0,0,3,0.04646287529475209,0.08367319342262819,0.053224587383374065,0.33773532300145287,0.47890402089779277,4,0.11411655217160172,0.2572886073093452,0.25728784535193133,0.25719044299552,0.11411655217160172,1,0.19995054441017635,0.20003090294248455,0.20009588793249883,0.19998730022578398,0.19993536448905627,2,0.20000141845275468,0.1999993922766167,0.19999970371370848,0.20000014990284823,0.199999335654072,0,0.19999956636506377,0.2000006376868544,0.2000001499999712,0.2000000485079329,0.19999959744017767,1,0.19999994330900872,0.2000001698288277,0.19999967807255334,0.20000044204829756,0.19999976674131276,3
-3.285603421196739,0.4736898789927301,1.4384917125565186,1.1745880693748971,1.180502520085574,0.9742206169392512,0.0,0.0,0.0,0,0,0.016404800940498163,0.08054395278151076,0.021124714186406775,0.29544287215096987,0.5864836599406145,4,0.08283381755047507,0.2781716980483995,0.2781702903061026,0.27799037654454783,0.0828338175504751,1,0.19992649925599035,0.20004591284514625,0.20014252814915887,0.1999811108057545,0.19990394894394992,2,0.2000021079733438,0.1999990968597522,0.199999559685654,0.2000002227680141,0.1999990127132358,0,0.19999935557429172,0.2000009476691806,0.20000022291461259,0.20000007208695889,0.19999940175495623,1,0.19999991575103385,0.20000025238277194,0.19999952158300827,0.20000065692954455,0.19999965335364142,3
-1.0164943795363597,1.6465631791620865,2.0892151652652826,-0.7467212416273562,0.2361439261659796,0.3096414201596938,0.0,1.0382716890243413,0.0497019767245892,0,3,0.094163488374117,0.31430020485619625,0.12390534380074804,0.283864448772151,0.18376651419678755,1,0.152083720373759,0.23193638221178225,0.23193656280730238,0.23195961423339717,0.15208372037375914,3,0.1999796266568171,0.20001274807937827,0.2000394781158343,0.1999947856310153,0.1999733615169549,2,0.2000005844807561,0.19999974958145353,0.19999987791524185,0.20000006177368876,0.1999997262488598,0,0.19999982131486455,0.2000002627646137,0.20000006181070315,0.20000001998980405,0.1999998341200145,1,0.19999997664062916,0.2000000699807127,0.1999998673453552,0.2000001821502497,0.1999999038830531,3
-2.552516916828788,2.291768899119492,0.6459408688628412,-0.6820469825315524,1.313115406336564,1.8596539485797023,0.1499027950398599,0.5831623977930402,0.2928208399163517,0,3,0.04677501080581188,0.10172420947519795,0.05404326900980639,0.33353459802545454,0.46392291268372926,4,0.11608009415016651,0.25598050253562504,0.25597971920827384,0.255879589955768,0.11608009415016662,1,0.19995229275787296,0.2000298080838003,0.20009250125644532,0.19998774683419893,0.19993765106768255,2,0.2000013682876839,0.1999994137697281,0.19999971419201254,0.20000014460076618,0.19999935914980918,0,0.19999958170141655,0.20000061513404663,0.20000014469482666,0.20000004679223155,0.1999996116774786,1,0.19999994531394163,0.20000016382247127,0.19999968945814947,0.20000042641449692,0.19999977499094074,3
0.5058317976091575,-0.2968102400639683,2.721375762870472,0.3253082213265364,1.1167857749180508,-1.4500430791055965,1.2323540178768864,0.0,0.4229537580547902,0,1,0.22768376611000468,0.24244250300315368,0.2705521881149967,0.15028139770175497,0.10904014507009005,2,0.22948247225813195,0.1803307712882164,0.18033110046671297,0.18037318372880687,0.22948247225813195,0,0.20001791811040362,0.19998880805527727,0.19996525330683984,0.20000460557751212,0.20002341494996717,4,0.19999948612080498,0.20000022016606994,0.20000010733948761,0.19999994569455207,0.20000024067908528,4,0.20000015709685795,0.19999976897852192,0.19999994565851623,0.19999998242703856,0.20000014583906528,0,0.20000002053824772,0.19999993847471498,0.2000001166275441,0.19999983985461886,0.20000008450487444,2
-1.952692665214612,0.8014350754039236,1.0751288491049755,2.396260404491496,2.470124652088578,2.051502168825857,0.0,1.2936688853801104,3.3635750136681093,0,0,0.11574095679357196,0.20242122314292332,0.13338844504278133,0.2673965617847128,0.2810528132360107,4,0.16200619870778557,0.22533722881536528,0.22533704338191232,0.22531333038715115,0.16200619870778565,1,0.19998158784869832,0.20001150883244617,0.20003569378565644,0.19999527564216232,0.1999759338910367,2,0.20000052811663074,0.19999977373253378,0.19999988968736174,0.20000005581278252,0.19999975265069123,0,0.19999983854880463,0.20000023742331632,0.20000005584831915,0.20000001806080403,0.19999985011875593,1,0.19999997889297433,0.2000000632308566,0.1999998801397775,0.2000001645832958,0.19999991315309587,3
-1.8765236303337487,2.6645772839338457,0.7450260949950168,1.104518765894547,0.4856481326879989,0.203019352001044,0.0,0.6700242818695826,0.2574525990083883,0,0,0.023754486407324287,0.0841824534823386,0.030297954881180512,0.3279759896083395,0.5337891156208171,4,0.09333745283039847,0.2711580131164997,0.2711568657554517,0.2710102154672515,0.0933374528303985,1,0.19993520992114971,0.20004047569963715,0.2001256316264207,0.1999833533813617,0.19991532937143086,2,0.20000185818882618,0.19999920387687137,0.19999961186104256,0.200000196372144,0.1999991297011159,0,0.19999943193489364,0.20000083537557545,0.20000019650075146,0.2000000635453178,0.19999947264346166,1,0.19999992573415876,0.20000022247697796,0.199999578272562,0.20000057908707355,0.19999969442922763,3
0.0436985048085794,0.5096459703879307,0.721686484725052,1.262519477784572,0.4118440510799176,1.220102580828938,0.0,0.0,0.0,0,1,0.13398034683330584,0.38563373823335356,0.2158475282997429,0.17625538368569568,0.08828300294790203,1,0.20548855650918552,0.19631079916679015,0.196311496072646,0.19640059174219265,0.20548855650918563,4,0.20001557549496807,0.19999029367402932,0.1999697665734606,0.20000402556771144,0.2000203386898305,4,0.19999955349154266,0.20000019129796684,0.2000000932689915,0.19999995282107438,0.2000002091204246,4,0.2000001364964735,0.1999997992691427,0.19999995278591012,0.19999998473324906,0.20000012671522452,0,0.20000001784617757,0.1999999465431933,0.20000010133386378,0.19999986085260793,0.20000007342415743,2
