0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-5.089827286979856,1.6146074699412305,-1.2224956767601598,-2.0714225875428087,1.306965136553395,0,4,0.206801150003619,0.012088535463212,0.1872908272191205,0.4966459942502171,0.0971734930638312,3,0.2468684339049044,0.2637871992641895,0.040417433077151,0.1485521588864789,0.3003747748672761,4,0.2560882902564815,0.0643149431515687,0.1674247939731048,0.2560840485963184,0.2560879240225265,0,0.2457655554722134,0.0836740450037661,0.2457655532506226,0.1790297762159866,0.2457650700574113,0,0.2383528097863494,0.1861340567949586,0.2383528097857015,0.0988078511349759,0.2383524724980144,0,0.1107744355376993,0.1907424350649726,0.2328277104953529,0.2328277230202815,0.2328276958816934,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7873260641634884,0.28984484424659807,0.9140331285903394,0.03658757560308662,0.9458314854989297,3.6623395499590927e-07,0.963226668768671,2.221590800211004e-09,0.9736563771091402,6.478984015956257e-13,0.9803231936169131,1.2524928622026366e-08
-6.064948382754432,0.9612600172092248,-0.4888618062027913,-2.0855380763577025,0.0,0,4,0.2141063860223148,0.0120026773438313,0.2013708102234594,0.4913357429298727,0.0811843834805216,3,0.244763171518186,0.2693628262499438,0.0404987156492395,0.1335905820217376,0.3117847045608929,4,0.259563403407952,0.0649477340076027,0.1563683816996126,0.2595575802767169,0.2595629006081157,0,0.24839874925594,0.0845680000962389,0.2483987461829823,0.1702364266448863,0.2483980778199523,0,0.240410441266157,0.1789358753240226,0.240410441265252,0.0998332719019028,0.2404099702426655,0,0.1118529474773476,0.1847086612094409,0.2344794647491251,0.2344794823436388,0.2344794442204475,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7821447356272343,0.2772293569075579,0.9071227501691784,0.042421878310949124,0.9431775672249446,5.027998362661101e-07,0.9619285354442322,3.072957693861511e-09,0.9730040241171155,9.049982985231964e-13,0.9799994250642499,1.7594513707086534e-08
-4.745922744770709,4.230512901782144,0.0207388263008299,-1.9535023594893408,0.0,0,4,0.2080521275254037,0.0280561419919512,0.2123782756682707,0.4462947042893754,0.1052187505249987,3,0.2442693453027793,0.2512666877785487,0.0656895261377033,0.1500608606055564,0.288713580175412,4,0.2471881272844254,0.0909253767874492,0.1675130884284102,0.2471855064599118,0.2471879010398031,0,0.2376725926061428,0.1091281607326982,0.2376725909081712,0.177854434156831,0.2376722215961567,0,0.231094623208386,0.1842669916406772,0.2310946232078547,0.1224494152791697,0.2310943466639122,0,0.1325507427001372,0.1885081567877233,0.2263137007623812,0.2263137114060202,0.226313688343738,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.840624602550264,0.2339164286211047,0.9403973489089382,0.037446892396863274,0.9653812770762039,2.262446223144643e-07,0.9775890531313878,1.6979715966591868e-09,0.98445873021311,5.312972284343687e-13,0.9886667505153521,1.0643638997942517e-08
-5.785008859604904,2.735581387692364,-0.0600627344126658,-3.91996088852482,1.4474421885570885,0,4,0.2025135947776613,0.0291139627526587,0.2119785331534296,0.418110792010196,0.1382831173060542,3,0.2426295762654929,0.2407500082976234,0.0657532115797554,0.1740440372583223,0.2768231665988057,4,0.2413814728008719,0.0906101262410974,0.1852466866920874,0.2413803392775647,0.2413813749883783,0,0.2332757482053872,0.1085953437300646,0.233275747269097,0.1915776171741141,0.2332755436213367,0,0.227634670349522,0.1952668468959764,0.2276346703492172,0.1218293006969992,0.2276345117082851,0,0.1319047546158002,0.197564037728554,0.2235104028961438,0.2235104090891354,0.2235103956703663,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.8657588869635635,0.20613225885676642,0.9477009649647469,0.03419359033331279,0.9687803808573959,9.781249360463207e-08,0.9794055976055555,9.362902120280125e-10,0.9855120958693286,3.0481173141083673e-13,0.9893139750780362,6.192991591769115e-09
-4.165608101794185,0.664000316907811,0.2796527228620378,-2.6499369913217854,1.713971511356517,0,4,0.1628129199979299,0.012611423838283,0.2073917616031594,0.4957186821075261,0.1214652124531015,3,0.2580269086824406,0.2321677144725165,0.0409960357619205,0.1686492805929396,0.3001600604901827,4,0.2507470180859347,0.0647735336127482,0.1829837061402906,0.2507485883148311,0.2507471538461954,3,0.2416708681090083,0.0838541836909095,0.2416708679596342,0.1911332447871114,0.2416708354533362,0,0.235103302434013,0.1958917409479528,0.2351033024338822,0.0987984198467243,0.2351032343374273,0,0.1106432952817181,0.1988239186681409,0.230177595536712,0.2301775988945723,0.2301775916188566,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7958509264405436,0.2883269205043667,0.9201610588223919,0.042133151807742075,0.9497922365101064,1.4344686357081748e-06,0.9654171669137928,1.4937412418092322e-10,0.9749527662317291,1.3081202787645907e-13,0.9811306200996528,3.357860295372106e-09
-4.206405155230714,2.2131879617055152,0.4982057987705764,-0.4404427422719708,1.89470555352024,0,4,0.1754014565322237,0.0101333006903207,0.2076733945341113,0.509974809795945,0.0968170384473991,3,0.2545950894592745,0.246595996437344,0.0362494078555973,0.1485085688248116,0.3140509374229725,4,0.2575279307305029,0.0595163809843229,0.1679013302031931,0.2575265467176528,0.2575278113643281,0,0.2471818886823264,0.0787757464035673,0.2471818872627557,0.179678899156037,0.2471815784953134,0,0.2396858272749394,0.1868809559954395,0.2396858272744663,0.0940618084004798,0.2396855810546748,0,0.1062712202779357,0.1915371532444733,0.2340638760291765,0.2340638856829862,0.234063864765428,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7752661230543733,0.30230141526183374,0.90761485277867,0.059455847963698016,0.9417156263563902,1.1936617477781297e-07,0.9599760563140655,1.4195707109809774e-09,0.9710945759873504,4.730937863683948e-13,0.9782784838816546,9.653809696086313e-09
-4.389568298266356,0.7281491718273787,-0.6655319539026153,-2.638641079841628,0.0,0,4,0.1818333010041186,0.0111928323056777,0.1921501098909554,0.5347201828995068,0.0801035738997413,3,0.2542202140157334,0.2565924044621052,0.0397616012055849,0.1358379847348957,0.3135877955816806,4,0.2594026338020019,0.0638464800780985,0.1579485598222855,0.2593999261916752,0.2594024001059388,0,0.2483823365369988,0.0833214471478715,0.2483823345851459,0.1715319716796163,0.2483819100503672,0,0.240467070392968,0.1800605683663775,0.2404670703923397,0.0985385474946254,0.2404667433536893,0,0.1105633858837519,0.1857167836779058,0.2345732775230636,0.2345732903004713,0.2345732626148071,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7543958223869016,0.34257007300855147,0.9073107615374831,0.05699539111957541,0.9427162988817153,2.336960631121876e-07,0.961389360376917,1.951852901527218e-09,0.9724959596214481,6.283029652109917e-13,0.9795494230773426,1.2777407715214295e-08
-3.1303131326911435,1.7477028357748532,-0.2641861535651051,-2.5133597013333766,0.0299078771487062,0,4,0.1623357386263745,0.0152369353751345,0.1972025777101805,0.5372190475377977,0.0880057007505127,3,0.2608854230657098,0.2410461287947857,0.0478574870264045,0.1430728945777956,0.3071380665353042,4,0.2547500885358714,0.0725894005558832,0.1631596277445461,0.2547507383440152,0.254750144819684,3,0.2443458956485918,0.0917368375596813,0.244345894952052,0.1752256284033435,0.2443457434363312,0,0.2369582746156618,0.1827652429682533,0.2369582746153529,0.1063600939859121,0.2369581138148196,0,0.1177608209511629,0.187753698005521,0.2314951607404806,0.2314951678048756,0.2314951524979596,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7622172620968645,0.34001646982761724,0.9193993782798311,0.0462526434695944,0.9514510320179221,5.935243311827598e-07,0.9676085779922471,6.965397980618349e-10,0.9770692370522907,3.088918010263342e-13,0.9830215314870853,7.064395013411939e-09
-4.073990845585319,-0.2020327836578379,0.2628071990083789,-1.6151739439537498,1.1333803711929695,0,4,0.1447974846793137,0.0056615998447519,0.1971188355481594,0.5764051016341658,0.0760169782936091,3,0.2634626745536225,0.2394526771152497,0.0267551683797275,0.1353668545510735,0.3349626254003266,4,0.2643558362192225,0.0481782701365519,0.1587539248901636,0.264356108773836,0.2643558599802258,3,0.2532916641668442,0.0670546185999402,0.2532916630736678,0.1730706288723222,0.2532914252872256,0,0.2451038228106556,0.1820504509476902,0.2451038228102196,0.0826383075598719,0.2451035958715624,0,0.0954008015176883,0.1879565247077087,0.2388808917903671,0.2388809013635151,0.2388808806207208,3,1.0,1.0,0.995,0.99,0.8415217391304347,0.7834190231362468,0.7361363636363635,0.6927656675749319,0.7099754246900832,0.3792862660860064,0.8870399045399441,0.07149995084670413,0.927921546930679,2.487936101580601e-07,0.949551567836722,1.0931763827493057e-09,0.9631065150160605,4.3598458177029897e-13,0.9720287481664991,9.573148024299982e-09
-5.624398472985281,1.0996963396365742,-0.7160184057909279,-1.907237918143451,0.2321670512710811,0,4,0.208674197974005,0.0105732173973976,0.1930215026079807,0.5104134508684591,0.0773176311521574,3,0.2455528335819767,0.2707315733909722,0.0379406564294337,0.1314044244290211,0.3143705121685961,4,0.2611131165966729,0.0619780710546007,0.1546890693483427,0.2611071422586131,0.2611126007417705,0,0.2497857670349028,0.0815929118559024,0.2497857638988243,0.1690504754033195,0.249785081807051,0,0.2416391778649143,0.1780924456675603,0.2416391778639933,0.0969905001244521,0.2416386984790798,0,0.1091843791780226,0.1841045661359175,0.2355703525558518,0.2355703704341865,0.2355703316960214,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.766598583600011,0.30173925289445414,0.9028985311286742,0.04363893877762387,0.9400354196753596,5.158549024053549e-07,0.9596156825068123,3.136078507992579e-09,0.9712644744100026,9.209855100777986e-13,0.9786573179214368,1.7878334701570964e-08
-5.447215063064935,-0.0594932931089662,-0.4718097229487991,-1.21687171656239,0.0,0,4,0.2003251642012189,0.0061146584580961,0.1892802716582523,0.546498966072079,0.0577809396103535,3,0.2447874165264003,0.277996957290582,0.0279584761098087,0.1135939321712576,0.3356632179019514,4,0.2695506091611452,0.050256733487157,0.1411002544023525,0.2695424944605603,0.2695499084887849,0,0.257194722614925,0.069721205729932,0.2571947183831033,0.1586955553017615,0.2571937979702779,0,0.2481077314822582,0.1700752654487956,0.2481077314810183,0.0856021854866056,0.2481070861013221,0,0.098481126940616,0.1777774066832353,0.2412471567940261,0.2412471808153214,0.2412471287668011,3,1.0,1.0,1.0,0.995,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.6953972602739726,0.7227743975376966,0.3461738018708601,0.8785035473211565,0.057666260611369424,0.9237708788871243,7.006723602986931e-07,0.9478820663059977,4.231821670863667e-09,0.962578782656755,1.2398970739013748e-12,0.9720423429835403,2.4021295286225097e-08
-1.6661861827301945,-2.941216562450827,-0.8367335410638244,1.8810300750840885,1.595779176066008,1,3,0.2027316962783832,0.0005577489195384,0.5599828476901327,0.16508390832331,0.0716437987886356,2,0.3617142327038534,0.233990444666301,0.0048977877468911,0.1012122406265356,0.2981852942564185,0,0.2883939702284263,0.0130655122358027,0.1217345424535497,0.2884105709191283,0.2883954041630928,3,0.2776130553260301,0.0240689685355229,0.2776130622855952,0.1430903379176726,0.2776145759351791,4,0.2685125884585224,0.1587727920934949,0.2685125884603413,0.0356884957713109,0.2685135352163302,4,0.0469325769013748,0.1702654346912157,0.2609339943556438,0.2609339623315443,0.2609340317202213,4,0.88,0.69,0.525,0.455,0.7590361445783133,0.6101342281879195,0.5138666666666667,0.0,0.7074769488456556,0.35725115141174957,0.8241326820261234,0.0635289384474349,0.8629305936772708,1.5166756035522866e-05,0.8917491442589925,1.5136495838952158e-06,0.9135496043379902,9.467559888842736e-07,0.9299464401335386,3.736457748759747e-08
-1.204280352786641,-1.340176911077965,0.280175758144088,0.997170537703128,1.958019706755644,1,3,0.0649962907806998,0.0008646948151657,0.4830564716723616,0.329856663749596,0.1212258789821766,2,0.409884446570964,0.1327972578966489,0.0065521162595847,0.1434340490666469,0.3073321302061552,0,0.2685699812344814,0.0179638974277931,0.1762807689218581,0.2686117626664034,0.2685735897494639,3,0.2602553233818576,0.0303594200800246,0.2602553386772082,0.1888712525634945,0.260258665297415,4,0.2532541541583352,0.1976014712942101,0.2532541541622297,0.0426340391634111,0.2532561812218138,4,0.0540526640372587,0.2035907538990181,0.2474521901405451,0.2474521203290162,0.2474522715941617,4,0.68,0.55,0.44,0.39,0.6291517857142856,0.5314233576642337,0.5050000000000001,0.0,0.7188133318361468,0.1531998079227656,0.8125509945760541,0.10255231636480883,0.8931107407083066,3.817291693952729e-05,0.9145238463833899,3.3266202068005235e-06,0.9309806735651588,2.0270595841309635e-06,0.9434894142544065,8.145361660161221e-08
-0.7155118347283065,-0.9457166262718086,-1.55146877765802,0.548961693360823,0.0,1,4,0.1043039600702577,0.0004576978470803,0.1976785585865108,0.683771899705042,0.0137878837911089,3,0.4028545439765911,0.2202853424757503,0.0051579274524832,0.0431186613844786,0.3285835247106968,0,0.3061376315363492,0.0139277063734896,0.0676315377318653,0.3061632773980178,0.306139846960278,3,0.2939992627131906,0.0257922936833431,0.2939992703382279,0.0922082446279581,0.2940009286372801,4,0.2833127199003553,0.1119323116250516,0.2833127199017938,0.0381287798810603,0.2833134686917387,4,0.0498906630730293,0.1274827951812736,0.2742088462717494,0.2742088286979827,0.2742088667759649,4,0.72,0.645,0.565,0.49,0.6606811594202898,0.5945289855072464,0.5379655172413793,0.5025,0.5459929549221606,0.48609334111853125,0.7629669061029095,0.0742710192658943,0.8256623865873519,2.343043773977982e-05,0.8660538785282837,1.6582990521873953e-06,0.8957290792301187,7.487899448821445e-07,0.9174146441451666,2.050421549215642e-08
-0.5944930919830581,-2.461383146770933,-1.376875868203849,1.1423086033951622,0.0,1,3,0.1704191518791792,0.0005005444035868,0.6165503231883045,0.1889238659673966,0.0236061145615326,2,0.4598958708309039,0.2142800356557042,0.0043899465063537,0.0484718148209856,0.2729623321860523,0,0.3043668857186363,0.012502421837576,0.0743606048936002,0.3044003145197749,0.3043697730304123,3,0.2926953274051748,0.0234622700074005,0.2926953394974108,0.0984490936633289,0.2926979694266849,4,0.282412821428369,0.1176655880978883,0.2824128214311106,0.0350945205962624,0.2824142484463695,4,0.0463678826442858,0.1327632365862333,0.273622957914616,0.2736229157845199,0.2736230070703449,4,0.89,0.755,0.65,0.515,0.7658011869436201,0.6430228136882129,0.5632649842271293,0.5072222222222222,0.625555155598071,0.42762645722090786,0.7532335761905021,0.18693353864485157,0.8289811626386395,3.054148936260104e-05,0.8668258827594578,2.6299292741338576e-06,0.8950866489460879,1.42701525884803e-06,0.9160502877439497,4.9155728931715714e-08
-1.7087094772020983,0.2697892811328437,-0.8280271198219447,0.8961274674042322,0.0,1,4,0.0359144828013086,0.0001993518264056,0.0564935448908199,0.9037246781466272,0.0036679423348385,3,0.2611967774062288,0.2405716585543271,0.0064974050201553,0.0400135939346861,0.4517205650846025,4,0.3044996267969933,0.0177976813589969,0.0687088758589333,0.3044946207581532,0.3044991952269231,0,0.291053892472753,0.0319881983689522,0.2910538864173003,0.0948514534501445,0.2910525692908499,0,0.2795169268273849,0.1153350336797256,0.2795169268252123,0.0461153166384929,0.2795157960291841,0,0.059111181179119,0.1311134386049298,0.2699251293162323,0.2699251756844487,0.2699250752152701,3,0.995,0.95,0.87,0.805,0.8346075949367089,0.761688829787234,0.6868882175226586,0.6303559322033898,0.24578052368041006,0.8472311332558072,0.7542323202245566,0.1905237876783737,0.8337832475184187,4.3157007018068683e-07,0.8768463362967784,6.055452694830876e-09,0.9070785632709571,2.172595436888969e-12,0.928310978947259,4.636821637760136e-08
-1.420985128907982,-2.2658496704765385,-0.2305464892348965,2.4695239872666974,0.0,1,3,0.0582870867361152,0.0001036466588942,0.8850606501881628,0.0528566523845892,0.0036919640322384,2,0.3073234490950032,0.2261416337097188,0.0033041710064348,0.0307049664995046,0.4325257796893385,4,0.3118463152744947,0.0103685829667807,0.0540881773646558,0.3118502667675336,0.3118466576265353,3,0.2998011992948441,0.0211158372223539,0.2998011953125112,0.0794814391362982,0.2998003290339925,0,0.2887026135979962,0.1008358717192459,0.2887026135960207,0.0330573158026861,0.288701585284051,0,0.044880000691222,0.1180704413853963,0.2790165219581773,0.279016569635595,0.2790164663296094,3,0.99,0.9,0.755,0.635,0.8333502170767004,0.7225697865353038,0.6174013921113688,0.5465402843601895,0.2800842994173243,0.8267735634520477,0.7375955211140504,0.12520233059433528,0.8048084029058643,3.6091409982841327e-06,0.8488542184542734,3.982332907881414e-09,0.882338493791171,1.9755308500180035e-12,0.9071688308250928,4.7677417736036176e-08
-4.00452591645658,-2.01337825694843,-1.953059083138452,1.936614148028684,1.0183961283346918,1,0,0.507476130569403,0.0008269902960417,0.1514118647021615,0.3159959933392863,0.0242890210931074,0,0.19752009061976,0.4173363137708057,0.0075332345825308,0.0620831096616513,0.315527251365252,1,0.2945322331160147,0.020379149727874,0.096061560405407,0.2944977978846652,0.2945292588660388,0,0.2809827813020876,0.0353740028685366,0.2809827680246092,0.1216805675139025,0.280979880290864,0,0.2699398245869277,0.140214189627579,0.2699398245835026,0.0499681194153641,0.2699380417866263,0,0.0631993979629758,0.1536689039614393,0.2610439027905317,0.2610439645305184,0.2610438307545347,3,0.855,0.77,0.685,0.63,0.7620593080724877,0.6763240740740741,0.6068638392857143,0.5662865497076024,0.6774148825228004,0.1914801372301167,0.7818826231530157,0.10180906240555371,0.8602144321549472,2.9742499758622643e-06,0.8975833473507723,1.3277478394524422e-08,0.9231105523251539,3.4251490532710704e-12,0.9407853904375444,6.173998673419945e-08
-1.406172956780572,0.0787849657515058,-0.929647233348833,-0.2922250242864392,0.0,1,4,0.0621760748675872,0.0010226503317554,0.1081768812902699,0.8119761003819529,0.0166482931284345,3,0.3098833359014243,0.2257276122933841,0.01300354359581,0.0741464358769244,0.3772390723324569,4,0.2888181437581679,0.0287512219647907,0.1047845205158941,0.2888271884046449,0.2888189253565023,3,0.2755212447073026,0.0453099018731726,0.2755212457845814,0.1281261276183838,0.2755214800165593,4,0.2649669483753278,0.1447780387698982,0.2649669483752344,0.0603211646751275,0.2649668998044119,0,0.0733745505807358,0.1568517116730974,0.2565912462678956,0.2565912526085692,0.2565912388697019,3,1.0,0.99,0.94,0.895,0.8415217391304347,0.7782945736434109,0.7106077348066299,0.6607634730538922,0.4086154945493009,0.703799219091683,0.8177781137499281,0.0673557364310326,0.8788911608731126,8.263048142609364e-06,0.9127290259242049,2.342319778692037e-07,0.9350625871564688,9.342526752220692e-14,0.950225467403142,6.340673597282631e-09
-3.233015233403456,-0.5443498913602879,1.012268035285711,0.9841597456846956,0.2094403843314589,1,4,0.1000710704720956,0.0012975413718581,0.2379782751302068,0.6384737251809541,0.0221793878448853,3,0.2535431016085295,0.225528720106984,0.0116515473728983,0.0685471836311933,0.4407294472803948,4,0.2894742131621077,0.0279677522249188,0.1036127773560726,0.2894712955233567,0.2894739617335438,0,0.2757697120691542,0.044869507653143,0.2757697077022363,0.1278223147190931,0.2757687578563734,0,0.264924625780568,0.1449310950096632,0.2649246257790144,0.0602958363344598,0.2649238170962944,0,0.073721996239851,0.1572056975084956,0.2563574372318468,0.2563574698754295,0.2563573991443769,3,0.98,0.895,0.865,0.815,0.8275128205128204,0.7304904632152589,0.6812827988338193,0.630340909090909,0.5912320888606594,0.4004954500507473,0.7956181433444205,0.18718634567186532,0.8770177416654211,2.514285639132474e-07,0.9120887838353374,4.366917882858701e-09,0.9350967153821391,1.553646100660444e-12,0.9506030250310541,3.2643582725810916e-08
