0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.3629386412038658,-3.468992192401441,0.511778062459862,0.2202466443388112,0.0,2,1,0.271819492081892,0.6642681748451664,0.0639123330729416,1,0.5622558087662449,0.1443929100134215,0.2933512812203335,0,0.2123970209987962,0.3185629259106284,0.4690400530905752,2,0.3300636042910489,0.2603428444580487,0.4095935512509023,2,0.3464615023027996,0.2954116757152024,0.3581268219819979,2,0.3333340204504212,0.3333424018758587,0.3333235776737199,1,0.605,0.795,0.8,0.585,0.7226262626262625,0.6836082474226804,0.6525543478260869,0.6131761006289308,0.7296321904020812,0.39244868276327444,0.8765049093161987,0.26890452754591143,0.9544554110158323,0.15047712717994682,0.984717342520861,0.07952994695985338,0.9969060078613426,0.011665319679198316,0.9999999997543942,8.381425437464785e-06
-0.9804328006277824,-2.6538556022252107,-1.3645153593140331,-0.4929415097039638,0.0,2,1,0.3889947396040051,0.5409065484875684,0.0700987119084264,1,0.493778291340552,0.1347630871466036,0.3714586215128442,0,0.1871528210671207,0.3692220987543984,0.4436250801784808,2,0.3521788218016055,0.2331768420807627,0.4146443361176317,2,0.3561254984818226,0.2743597340298627,0.3695147674883145,2,0.3333343751383729,0.3333470762804998,0.3333185485811271,1,0.49,0.575,0.54,0.425,0.6319186046511629,0.573,0.5468539325842697,0.5195238095238095,0.8064614534549724,0.15191180888356326,0.8978628067171744,0.12231966982770781,0.9485428705800625,0.07440298142408241,0.9758318094224632,0.062465514316026205,0.992523983359725,0.0133892690064919,0.9999999994394608,1.2701142126925191e-05
-1.2672271770895145,-3.2808628125389987,-0.3188209893234581,0.5184132207342943,0.0,2,1,0.1386873627782667,0.84141583884474,0.0198967983769933,1,0.7094707009709087,0.0771193139198709,0.2134099851092203,0,0.155086299011561,0.2817640812434843,0.5631496197449546,2,0.3169955979771195,0.2219178655588411,0.4610865364640393,2,0.3524593735598206,0.2749219472811769,0.3726186791590025,2,0.3333344341042861,0.3333478642618386,0.3333177016338753,1,0.59,0.78,0.745,0.605,0.715625,0.673678756476684,0.6378494623655914,0.6081288343558282,0.45257805175177956,0.7027284760664734,0.7015640434195267,0.49606071586168843,0.8823114705821983,0.2813855385014703,0.9605125135821024,0.14409093848691978,0.9925236015873761,0.020159305599181887,0.9999999993736957,1.3430157552507538e-05
-1.0912576819003943,-2.5565031411348813,-2.630795648437597,0.1200926165698049,0.0,2,0,0.4471301826779076,0.4569909403561037,0.0958788769659886,1,0.3824550494332096,0.1610254946274852,0.4565194559393051,2,0.2158748332353248,0.4062195417998994,0.3779056249647758,1,0.3667149005302086,0.257758344733589,0.3755267547362024,2,0.3523017982933444,0.2896709546424595,0.358027247064196,2,0.3333340332926205,0.3333425606861175,0.3333234060212619,1,0.75,0.53,0.49,0.43,0.6363815789473685,0.5507894736842106,0.5103846153846153,0.0,0.8579620427825106,0.009860757678196108,0.9281034359081847,0.07406440650609547,0.9690770112705887,0.028313916835123576,0.9877274691253015,0.008811854205993785,0.9959803921644883,0.005725448770851571,0.9999999997457897,8.527393496993163e-06
-2.391988170273452,-3.8359433269553,-0.9745353332804622,0.218239220267592,0.1820192555273372,2,1,0.451181701363901,0.5047870093856148,0.044031289250484,1,0.552955005766753,0.1199001876693603,0.3271448065638867,0,0.1920733048952574,0.322508502370145,0.4854181927345976,2,0.3307784970426327,0.2467503591273425,0.4224711438300247,2,0.349111703427577,0.2879654051865528,0.3629228913858701,2,0.3333341557443973,0.3333441873107264,0.3333216569448761,1,0.735,0.895,0.85,0.555,0.7259946236559142,0.6758152173913043,0.6347428571428572,0.5988509316770186,0.766124665036201,0.053605308021713816,0.8624242006438148,0.22581019920286632,0.9399947856622874,0.16290969036445258,0.9787392429971972,0.09169264678739203,0.9955565770061022,0.013811187958293059,0.9999999996493436,1.003156632911617e-05
-1.014178958388931,-4.011577896439592,-0.1526109179887478,1.9514520066013483,0.0,2,1,0.1466122625155913,0.8170041463307255,0.0363835911536831,1,0.6296210462411879,0.1183512532885708,0.2520277004702412,0,0.1956034695596659,0.302693744994057,0.501702785446277,2,0.3244613340476929,0.250739013434425,0.424799652517882,2,0.3475399050780877,0.2908327011897493,0.3616273937321628,2,0.3333341209288939,0.3333437294982829,0.3333221495728232,1,0.56,0.705,0.725,0.65,0.667454954954955,0.6532547169811321,0.6347989949748744,0.6216939890710383,0.5162675603216029,0.6703918838151341,0.8112124647900834,0.37759334577094666,0.9347582608177355,0.19900904045222,0.9791944175436216,0.10033831847018909,0.996086590423267,0.014087488654075109,0.9999999996780794,9.608569388974697e-06
-1.423578373191731,-3.027571013075552,-1.610524087759076,1.004162698489278,1.7009092357667734,2,1,0.2279313214837992,0.7324715479539983,0.0395971305622026,1,0.5887728183401828,0.1128238200172176,0.2984033616425995,0,0.1840500156890691,0.3208518886842665,0.4950980956266643,2,0.3312289702903223,0.239685589692811,0.4290854400168667,2,0.350886472824893,0.2831775104410022,0.3659360167341047,2,0.3333342484182605,0.3333454101468415,0.3333203414348979,1,0.585,0.6,0.62,0.515,0.6137878787878788,0.5858653846153845,0.5635928143712575,0.5567132867132867,0.6307453137829471,0.504540226470199,0.8364343574725748,0.2903694566975833,0.9323614104884969,0.17424620694239779,0.9752414203767503,0.09785646972654444,0.9945591148343461,0.015049543909211704,0.9999999995665304,1.116172858101061e-05
-2.411806675531164,-4.452564885799903,-1.762839766273138,0.1751504453532239,0.3479923182174039,2,1,0.4112937382953595,0.526735407690321,0.0619708540143196,1,0.5221554553375423,0.14555980027798,0.3322847443844777,0,0.2143597322131718,0.3283541052136577,0.4572861625731705,2,0.3329761504764977,0.261859377854055,0.4051644716694473,2,0.3464237972426049,0.2961946370542104,0.3573815657031847,2,0.333333998877219,0.3333421165838481,0.3333238845389329,1,0.7,0.9,0.83,0.56,0.7187700534759359,0.6718648648648649,0.62801775147929,0.5880633802816901,0.7968479224447832,0.11544166939496153,0.8974127061577168,0.18987071095306457,0.9590396545719041,0.1289320573595128,0.9858776672069569,0.0721883211929496,0.9970404231389253,0.010957768460579775,0.9999999997694341,8.11770662911826e-06
0.5047817629368163,-1.6474640698377307,-1.1416846229276256,1.9455174623267584,0.0028129099653987,2,0,0.1655543783737499,0.7238015504613522,0.1106440711648979,1,0.4939508045125824,0.1997037321866486,0.3063454633007689,0,0.2490719473303949,0.3336695811074334,0.4172584715621717,2,0.3359142617702351,0.2826164043273601,0.3814693339024047,2,0.3430703536775026,0.3066873032562729,0.3502423430662244,2,0.3333338030658078,0.3333395315608873,0.3333266653733047,1,0.92,0.765,0.695,0.715,0.7419602272727271,0.6879090909090909,0.6405448717948717,0.5970357142857143,0.7056887268326365,0.5582471720876023,0.9398396338355195,0.1876053412118135,0.9804687079293748,0.08358889045473833,0.9932644183345142,0.04555507213216958,0.9984915199776221,0.007171989388721822,0.9999999998838073,5.728495079515561e-06
0.0557883776936511,-3.900709517372386,-3.3976732451172342,-0.3570218533027083,0.0,2,0,0.2499471691752122,0.5881033948788614,0.1619494359459263,1,0.4473212964093629,0.2345843612482446,0.3180943423423923,0,0.2724265512814653,0.3355769009386509,0.3919965477798837,2,0.3362899366071572,0.2969189889294719,0.3667910744633708,2,0.3404284035253102,0.3142566754700662,0.3453149210046235,2,0.3333336630774616,0.3333376840014307,0.3333286529211077,1,0.9,0.635,0.585,0.69,0.6994444444444444,0.6368269230769231,0.5835772357723578,0.5676851851851852,0.8679801027469356,0.3381562257036492,0.9688049597824185,0.1292269540669706,0.9901429309939703,0.056419646841232796,0.9966281501063946,0.030501137856213556,0.9992314091473107,0.004886517479313346,0.999999999941367,4.020923969116907e-06
-1.599645682351436,-5.029866473216117,-2.893121253148911,3.104565013686539,0.4110261948058804,2,0,0.2728315984442359,0.6314347280563788,0.0957336734993851,1,0.4981740661813874,0.1834214541638198,0.3184044796547928,0,0.2430606804191015,0.3278654753489576,0.4290738442319409,2,0.3325785566280692,0.2805050947184894,0.3869163486534413,2,0.3428258299674035,0.3062647904795766,0.3509093795530197,2,0.3333338197369334,0.3333397526951697,0.3333264275678969,1,0.72,0.555,0.635,0.555,0.6517123287671234,0.6192142857142857,0.607938144329897,0.6016374269005847,0.791269965474363,0.3586031296121429,0.9308107376599436,0.17976958652659458,0.9762008073741474,0.10120836888298329,0.9922443028942567,0.054337792025372145,0.9984349208065078,0.00808354958561619,0.9999999998755686,5.932958236309904e-06
-1.194558199434383,-2.308824652656829,-1.209045540596818,0.8027471059968171,0.0,2,1,0.0977826521080233,0.8949029913763366,0.0073143565156399,1,0.7791287133748485,0.0341745896187208,0.1866966970064308,0,0.0809750874320209,0.230175893589694,0.688849018978285,2,0.2835570378422422,0.1502206115764741,0.5662223505812836,2,0.3641344168064168,0.2303657325954261,0.405499850598157,2,0.3333354172163755,0.3333608500908917,0.3333037326927327,1,0.6,0.565,0.57,0.5,0.5946100917431193,0.5761111111111111,0.5525324675324675,0.5302450980392157,0.3301317882837137,0.7971203392683133,0.5672286548663247,0.5924320163684177,0.7267395353361276,0.45867312538859095,0.8776471909582573,0.2826653127390414,0.9758452087421119,0.041365433791740236,0.9999999977611972,2.543287451622911e-05
-1.858440132839002,-0.6733654264604696,-0.6336243120170559,0.3443849753924967,0.0,2,2,0.5418990424492495,0.1267274765353188,0.3313734810154318,0,0.200286507440113,0.3611754615018616,0.4385380310580253,2,0.3734188267964405,0.3742934659442109,0.2522877072593485,1,0.3479867005862109,0.3662253553618776,0.2857879440519114,1,0.3277344184191333,0.3533047060687038,0.3189608755121628,1,0.3333329002873268,0.3333276140314313,0.3333394856812419,2,0.515,0.48,0.455,0.435,0.5340064102564103,0.511904761904762,0.5225,0.505,0.8736443142438349,0.21052556143381768,0.9569988533246258,0.07736256955616372,0.9858880035055704,0.0008746391477704174,0.9950355085396988,0.01823865477566672,0.9991367554204748,0.025570287649570478,0.999999999900671,6.585393915070625e-06
-0.7396264901765754,-3.500452245976985,-1.1671683452834776,1.5136093595295932,0.0,2,1,0.037545105370222,0.9550406759275972,0.0074142187021808,1,0.7666272188324523,0.0644455444841019,0.1689272366834455,0,0.1494923287513423,0.2674755173801288,0.5830321538685289,2,0.3125157475812875,0.220136736308751,0.4673475161099614,2,0.3521397587568406,0.2747185139612667,0.3731417272818927,2,0.333334449160781,0.3333480641762184,0.3333174866630005,1,0.73,0.57,0.615,0.65,0.6526339285714287,0.6307073170731706,0.6184840425531914,0.5929941860465117,0.1852574653828482,0.9174955705573752,0.6197284980915337,0.5976999821490068,0.8659946269262643,0.3155566364884001,0.9577250143239298,0.15483176852867392,0.9924505805034337,0.021001968525052095,0.9999999993564237,1.3615015437395961e-05
-1.7952507127202124,-3.560756662046053,-2.170218553219126,1.1449821702183371,0.0834481382416421,2,0,0.2282908159056,0.7470980266813965,0.0246111574130036,1,0.6397446367165565,0.0869605715721133,0.2732947917113301,0,0.1622976957635368,0.3018253374961684,0.5358769667402947,2,0.3232425064916919,0.2262149584433851,0.4505425350649229,2,0.3522972232446687,0.2768371529636803,0.370865623791651,2,0.3333343870133428,0.3333472416154843,0.3333183713711729,1,0.545,0.645,0.705,0.485,0.6144782608695651,0.5943137254901961,0.5933769633507853,0.5650955414012738,0.5882082393908354,0.5188072107757965,0.7761319522659089,0.36644984500522637,0.9020247401455445,0.2340516292441263,0.9652995495458039,0.12730002857323103,0.9930356215877915,0.018568400546982278,0.9999999994259874,1.2854602141509908e-05
-3.035803981456593,-2.2777078493928213,-1.340033890057945,-0.2594500889735067,0.4057006951540192,2,1,0.90090632780381,0.0508108279945022,0.0482828442016877,0,0.2340135064622007,0.2249977350759762,0.540988758461823,2,0.299264603743038,0.3995662576534061,0.3011691386035557,1,0.3576940191253043,0.3216711455860608,0.3206348352886348,0,0.3370926049279665,0.3294927274043098,0.3334146676677237,0,0.333333297013539,0.3333328469352709,0.3333338560511901,2,0.88,0.61,0.53,0.545,0.6549090909090909,0.591036036036036,0.5439682539682539,0.52640625,0.3565782452321448,0.8500954998093078,0.9173910215567854,0.30697525199962233,0.991269944775019,0.09839711904985038,0.9987978656667139,0.036022873539243494,0.9999605504915503,0.0036779372602427918,0.9999999999965713,5.590376511155348e-07
-0.8912978675106928,-2.8811443497601634,-2.2358666780015533,-0.3316187599203422,0.0,2,0,0.3301835439874938,0.5891694061316727,0.0806470498808336,1,0.4800071291390587,0.1516109207913225,0.3683819500696187,0,0.205236778682641,0.3675267329923186,0.4272364883250403,2,0.3512894892675665,0.2486802576737659,0.4000302530586677,2,0.3523804501578388,0.2848289902764248,0.3627905595657362,2,0.3333341704750666,0.3333443756530349,0.3333214538718985,1,0.67,0.445,0.435,0.49,0.5915168539325844,0.5482967032967032,0.5176190476190476,0.5066666666666667,0.801571720216402,0.2589858621441789,0.9158708522240309,0.11162517906943997,0.9614126925152551,0.059709755332721715,0.9831254193450626,0.048740763791101205,0.9949820254607818,0.010410109407897383,0.9999999996371483,1.0205177968292123e-05
-0.9519481844477724,-2.4868027174985574,-2.064765559916754,-1.5301162655837877,0.334136214969644,2,2,0.3790331904229262,0.186789855258592,0.4341769543184817,2,0.2367973299762731,0.4101035941114757,0.3530990759122512,1,0.379515884630654,0.3534442441198286,0.2670398712495174,0,0.3432475274410261,0.3633338678239206,0.2934186047350533,1,0.328541185267562,0.3502084199321001,0.3212503948003378,1,0.3333329689043834,0.3333285202611275,0.3333385108344891,2,0.605,0.54,0.5,0.455,0.5936158192090395,0.5357692307692308,0.5146428571428572,0.52125,0.9496870209736945,0.055143763895555475,0.9778162970827391,0.057004518199224474,0.9902290562799467,0.02607164051082539,0.9964058338577042,0.020086340382894474,0.9993842903129257,0.021667234664538126,0.999999999928858,5.541930105712467e-06
-2.0072526582392065,-2.926491833892756,-1.4161122658969805,0.714295620808542,0.0,2,1,0.4856685649966332,0.499069071562815,0.0152623634405516,1,0.6354365486968521,0.0583265536127446,0.3062368976904033,0,0.120814650199972,0.2885741262395468,0.5906112235604811,2,0.3140684621891597,0.1905127255632996,0.4954188122475408,2,0.3587625673659881,0.2553642132019988,0.3858732194320131,2,0.3333348273061105,0.3333530552327429,0.3333121174611466,1,0.7,0.75,0.765,0.535,0.6749736842105262,0.6202432432432433,0.5843030303030303,0.5604128440366972,0.6931062214336944,0.013400506566181802,0.7430103777432403,0.32919965100644877,0.8419682270487514,0.3020370973209343,0.9353362472458453,0.18135035005838113,0.9865177556876312,0.027110652066024976,0.9999999988485924,1.8227926632363722e-05
-0.7356476044289881,-3.979696725296883,-2.29755286574218,1.2395491065123552,0.0,2,0,0.0957808144891115,0.8812207975909262,0.0229983879199622,1,0.6685251816211604,0.1002961995668021,0.2311786188120373,0,0.1799236569990615,0.2963424354581552,0.5237339075427833,2,0.3225087725888173,0.2395573993719694,0.4379338280392132,2,0.3495919764645168,0.2844968515986906,0.3659111719367925,2,0.3333342452552595,0.333345370821058,0.3333203839236825,1,0.79,0.55,0.585,0.635,0.6628468899521532,0.6335121951219512,0.6034574468085107,0.5903468208092485,0.3849016581012731,0.7854399831018147,0.7631650074321193,0.4373465628091231,0.9173106237329599,0.22739147208462807,0.9729309656734557,0.11542505545039589,0.99481255730928,0.016319195472275727,0.9999999995693379,1.1125565798464354e-05
-0.8715286002923892,-4.376486585549222,0.847738457168328,-0.563584288096711,0.0,2,1,0.2821838467096282,0.6113040511291561,0.1065121021612156,1,0.5060674725256086,0.1898219245001752,0.3041106029742161,0,0.2453229139088462,0.3245660841285346,0.430111001962619,2,0.3319500143730226,0.2811533745743129,0.3868966110526645,2,0.3427434104190757,0.3064441267125122,0.350812462868412,2,0.3333338150002497,0.3333396900801121,0.3333264949196381,1,0.59,0.79,0.785,0.605,0.7194949494949495,0.6903703703703704,0.6554972375690609,0.6249691358024692,0.8159488263854112,0.3291202044195279,0.9303541912324258,0.20195686955139247,0.9765372700918131,0.10554491783408437,0.9923462819003772,0.05494659667964191,0.9984553166208978,0.008069052449336311,0.9999999998779312,5.875079862383004e-06
-2.4790633926646803,-5.831316610749914,-1.069684498410357,1.5083514583541286,0.0,2,1,0.3100264893560189,0.6060972442403415,0.0838762664036395,1,0.5150361919772755,0.1709343897778771,0.3140294182448473,0,0.2346200079523528,0.324126413104371,0.4412535789432762,2,0.3312392231623374,0.2754266436999041,0.3933341331377585,2,0.3435923499727304,0.3037308061682484,0.3526768438590211,2,0.333333867753624,0.3333403866734775,0.3333257455728983,1,0.58,0.86,0.905,0.52,0.7070100502512563,0.6718020304568528,0.6508870967741937,0.6250588235294118,0.7959433401793389,0.2960707548843226,0.916991075417694,0.20100677373242815,0.9706084519624719,0.1171271658389052,0.990480363783446,0.06209490997542111,0.9981229206266958,0.009084493886290679,0.9999999998503439,6.518919853482075e-06
-0.4875793538227227,-2.7950551402055783,-1.7246639099590555,1.2373156489850057,0.1961130668047702,2,0,0.0127757666429699,0.9843596567561044,0.0028645766009256,1,0.7984899020158847,0.0521088113433201,0.1494012866407952,0,0.1319863829680391,0.2602209455193368,0.607792671512624,2,0.3092222195396865,0.2041656570336798,0.4866121234266337,2,0.3553261270715203,0.2646295036182151,0.3800443693102645,2,0.3333346562683066,0.3333507985451859,0.3333145451865075,1,0.91,0.615,0.54,0.68,0.7274043715846995,0.6653351955307263,0.6196927374301676,0.5883125,0.08009687259810504,0.9715838901131345,0.5622252838592194,0.6490886153750894,0.8376282023450579,0.3475717259932872,0.9446614288262561,0.1773899038869472,0.989564958793326,0.024718242238744192,0.9999999990964334,1.6142276879294037e-05
-0.8110873934341546,-2.6459414397859184,0.0333602856422512,2.523931652741572,0.0,2,1,0.1903861485837927,0.749344267068505,0.0602695843477022,1,0.5612609127944995,0.1477969045387923,0.290942182666708,0,0.2162009278150056,0.3195000930983441,0.4642989790866502,2,0.3302126730151583,0.2632600250564631,0.4065273019283785,2,0.3458693510030852,0.2970827374443871,0.3570479115525276,2,0.3333339925577992,0.3333420339267964,0.3333239735154043,1,0.675,0.5,0.54,0.625,0.6399772727272728,0.6260869565217391,0.610414364640884,0.6027607361963191,0.6383643694517257,0.5589581184847123,0.8792442886738755,0.2703187301277915,0.9574745394050148,0.1447988859883061,0.9859246158436111,0.07631462891322022,0.9971747544154083,0.011178560549442385,0.9999999997737038,8.041368997180331e-06
